datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2012-06-14 11:00:00-04:00,2012-06-14,11:00,136.65,137.9,136.4,136.975,16827.600000000002,137.1462,183,1339686000000
2012-06-14 12:00:00-04:00,2012-06-14,12:00,137.0,137.325,135.85,136.425,10948.4,136.45,126,1339689600000
2012-06-14 13:00:00-04:00,2012-06-14,13:00,135.85,138.05,135.85,136.725,22796.4,136.6607,283,1339693200000
2012-06-14 14:00:00-04:00,2012-06-14,14:00,136.55,136.7,135.275,135.3,4675.6,136.0733,54,1339696800000
2012-06-14 15:00:00-04:00,2012-06-14,15:00,135.4,137.925,135.4,136.375,29003.59999999999,136.7423,384,1339700400000
2012-06-15 10:00:00-04:00,2012-06-15,10:00,134.35,134.45,132.775,133.55,31154.4,133.1198,321,1339768800000
2012-06-15 11:00:00-04:00,2012-06-15,11:00,133.8,133.9,132.65,133.375,16442.800000000003,133.1911,202,1339772400000
2012-06-15 12:00:00-04:00,2012-06-15,12:00,133.45,133.975,133.45,133.85,4366.8,133.6869,57,1339776000000
2012-06-15 13:00:00-04:00,2012-06-15,13:00,134.425,134.85,133.7,133.925,11742.0,134.11,109,1339779600000
2012-06-15 14:00:00-04:00,2012-06-15,14:00,133.95,134.375,133.825,134.25,7049.599999999999,134.0851,66,1339783200000
2012-06-15 15:00:00-04:00,2012-06-15,15:00,134.325,134.65,133.75,134.075,27523.2,134.1657,340,1339786800000
2012-06-18 10:00:00-04:00,2012-06-18,10:00,131.375,133.25,131.1,132.85,23476.0,131.9836,239,1340028000000
2012-06-18 11:00:00-04:00,2012-06-18,11:00,132.925,132.925,132.3,132.65,9372.8,132.7184,85,1340031600000
2012-06-18 12:00:00-04:00,2012-06-18,12:00,132.65,133.05,132.225,132.775,5902.0,132.7674,72,1340035200000
2012-06-18 13:00:00-04:00,2012-06-18,13:00,132.7,133.0,132.425,132.475,16349.2,132.7135,136,1340038800000
2012-06-18 14:00:00-04:00,2012-06-18,14:00,132.75,134.4,132.725,133.125,17512.0,133.6766,169,1340042400000
2012-06-18 15:00:00-04:00,2012-06-18,15:00,133.275,133.5,131.875,131.875,14867.6,132.6563,204,1340046000000
2012-06-19 10:00:00-04:00,2012-06-19,10:00,134.85,134.875,134.275,134.7,10344.0,134.6277,117,1340114400000
2012-06-19 11:00:00-04:00,2012-06-19,11:00,134.875,135.425,134.375,135.075,20672.8,135.207,233,1340118000000
2012-06-19 12:00:00-04:00,2012-06-19,12:00,135.175,135.175,134.3,134.75,14078.8,134.8773,110,1340121600000
2012-06-19 13:00:00-04:00,2012-06-19,13:00,134.525,137.3,134.525,137.3,12738.8,135.7319,103,1340125200000
2012-06-19 14:00:00-04:00,2012-06-19,14:00,137.25,137.3,135.65,136.45,20992.0,136.4623,269,1340128800000
2012-06-19 15:00:00-04:00,2012-06-19,15:00,136.5,137.075,136.275,136.975,31016.0,136.5927,395,1340132400000
2012-06-20 10:00:00-04:00,2012-06-20,10:00,139.9,141.4,139.0,139.0,24548.4,140.2226,308,1340200800000
2012-06-20 11:00:00-04:00,2012-06-20,11:00,138.95,140.25,138.875,140.225,13255.2,139.4361,161,1340204400000
2012-06-20 12:00:00-04:00,2012-06-20,12:00,140.275,140.6,133.575,136.05,52201.99999999999,136.3784,698,1340208000000
2012-06-20 13:00:00-04:00,2012-06-20,13:00,136.05,139.975,135.95,138.1,38720.4,138.2169,484,1340211600000
2012-06-20 14:00:00-04:00,2012-06-20,14:00,138.125,138.125,135.375,135.925,18869.6,136.9783,238,1340215200000
2012-06-20 15:00:00-04:00,2012-06-20,15:00,136.0,136.175,134.8,135.0,26594.000000000004,135.4214,265,1340218800000
2012-06-21 10:00:00-04:00,2012-06-21,10:00,134.0,134.125,131.55,132.425,28560.0,132.857,296,1340287200000
2012-06-21 11:00:00-04:00,2012-06-21,11:00,132.425,132.45,131.5,132.25,8887.2,131.9949,101,1340290800000
2012-06-21 12:00:00-04:00,2012-06-21,12:00,131.9,132.375,131.075,132.375,7623.999999999998,131.6148,91,1340294400000
2012-06-21 13:00:00-04:00,2012-06-21,13:00,132.5,133.2,131.55,132.4,11035.6,132.4587,145,1340298000000
2012-06-21 14:00:00-04:00,2012-06-21,14:00,132.225,133.25,131.5,133.25,3679.2,132.2054,64,1340301600000
2012-06-21 15:00:00-04:00,2012-06-21,15:00,132.875,133.1,132.325,132.925,7334.0,132.7145,118,1340305200000
2012-06-22 10:00:00-04:00,2012-06-22,10:00,135.35,135.6,134.525,135.0,5736.800000000001,135.0465,61,1340373600000
2012-06-22 11:00:00-04:00,2012-06-22,11:00,135.0,137.1,135.0,137.05,20948.000000000004,136.2566,218,1340377200000
2012-06-22 12:00:00-04:00,2012-06-22,12:00,136.975,137.825,136.8,137.175,8768.400000000001,137.4304,94,1340380800000
2012-06-22 13:00:00-04:00,2012-06-22,13:00,137.05,137.625,137.0,137.425,3888.0,137.3309,42,1340384400000
2012-06-22 14:00:00-04:00,2012-06-22,14:00,137.25,137.85,137.0,137.55,6975.2,137.5214,73,1340388000000
2012-06-22 15:00:00-04:00,2012-06-22,15:00,137.75,138.175,137.4,138.05,14732.4,137.9269,183,1340391600000
2012-06-25 10:00:00-04:00,2012-06-25,10:00,133.225,133.6,132.05,132.6,17547.600000000002,132.7861,210,1340632800000
2012-06-25 11:00:00-04:00,2012-06-25,11:00,132.525,132.525,131.5,131.725,10131.2,132.0051,97,1340636400000
2012-06-25 12:00:00-04:00,2012-06-25,12:00,131.65,132.125,131.55,131.925,8960.8,131.8558,112,1340640000000
2012-06-25 13:00:00-04:00,2012-06-25,13:00,131.925,132.5,131.7,132.5,7268.8,132.1644,98,1340643600000
2012-06-25 14:00:00-04:00,2012-06-25,14:00,132.675,133.375,132.125,132.25,12017.2,132.6703,113,1340647200000
2012-06-25 15:00:00-04:00,2012-06-25,15:00,132.35,132.75,131.975,132.125,11612.399999999998,132.375,158,1340650800000
2012-06-26 10:00:00-04:00,2012-06-26,10:00,134.225,134.65,132.95,133.45,15386.8,133.8221,133,1340719200000
2012-06-26 11:00:00-04:00,2012-06-26,11:00,133.8,133.8,131.725,132.225,12897.6,132.4208,108,1340722800000
2012-06-26 12:00:00-04:00,2012-06-26,12:00,132.25,133.625,132.25,133.25,6648.8,133.2026,76,1340726400000
2012-06-26 13:00:00-04:00,2012-06-26,13:00,133.075,133.075,132.1,132.7,11942.8,132.4423,141,1340730000000
2012-06-26 14:00:00-04:00,2012-06-26,14:00,132.925,134.025,132.9,133.2,10158.0,133.418,114,1340733600000
2012-06-26 15:00:00-04:00,2012-06-26,15:00,133.55,134.625,133.55,133.6,21536.8,134.0533,299,1340737200000
2012-06-27 10:00:00-04:00,2012-06-27,10:00,133.7,134.0,133.525,133.775,10354.4,133.7693,117,1340805600000
2012-06-27 11:00:00-04:00,2012-06-27,11:00,134.1,134.1,132.725,133.275,12879.600000000002,133.4047,141,1340809200000
2012-06-27 12:00:00-04:00,2012-06-27,12:00,133.2,133.75,133.2,133.525,5648.8,133.5079,64,1340812800000
2012-06-27 13:00:00-04:00,2012-06-27,13:00,133.55,134.5,132.6,132.75,18946.4,133.3505,200,1340816400000
2012-06-27 14:00:00-04:00,2012-06-27,14:00,132.7,133.0,132.25,132.875,13398.8,132.5509,140,1340820000000
2012-06-27 15:00:00-04:00,2012-06-27,15:00,132.875,133.3,132.775,133.05,12769.2,133.0424,151,1340823600000
2012-06-28 10:00:00-04:00,2012-06-28,10:00,130.55,131.125,130.125,131.125,12395.6,130.4545,151,1340892000000
2012-06-28 11:00:00-04:00,2012-06-28,11:00,130.8,131.05,130.5,130.75,7369.200000000001,130.7497,97,1340895600000
2012-06-28 12:00:00-04:00,2012-06-28,12:00,130.85,131.15,130.375,130.75,6376.4,130.769,49,1340899200000
2012-06-28 13:00:00-04:00,2012-06-28,13:00,130.85,131.35,130.35,130.5,6160.799999999999,130.9168,100,1340902800000
2012-06-28 14:00:00-04:00,2012-06-28,14:00,130.65,131.0,130.425,130.95,2920.0,130.7321,40,1340906400000
2012-06-28 15:00:00-04:00,2012-06-28,15:00,131.125,132.2,131.1,131.975,17768.4,131.8101,262,1340910000000
2012-06-29 10:00:00-04:00,2012-06-29,10:00,136.8,137.125,136.2,136.55,11696.0,136.7863,98,1340978400000
2012-06-29 11:00:00-04:00,2012-06-29,11:00,136.95,136.95,135.8,136.25,11074.8,136.3509,99,1340982000000
2012-06-29 12:00:00-04:00,2012-06-29,12:00,136.3,136.8,136.125,136.625,16680.4,136.3186,165,1340985600000
2012-06-29 13:00:00-04:00,2012-06-29,13:00,136.725,138.8,136.725,138.05,12114.8,137.9597,136,1340989200000
2012-06-29 14:00:00-04:00,2012-06-29,14:00,137.65,138.2,137.25,137.975,13668.0,137.81,132,1340992800000
2012-06-29 15:00:00-04:00,2012-06-29,15:00,137.575,138.4,136.7,137.125,34572.8,137.2734,365,1340996400000
2012-07-02 10:00:00-04:00,2012-07-02,10:00,134.775,134.775,131.25,131.25,37193.2,132.4057,479,1341237600000
2012-07-02 11:00:00-04:00,2012-07-02,11:00,131.5,131.675,129.775,131.0,32656.4,130.5924,323,1341241200000
2012-07-02 12:00:00-04:00,2012-07-02,12:00,131.0,131.45,130.825,131.375,7621.6,131.2774,86,1341244800000
2012-07-02 13:00:00-04:00,2012-07-02,13:00,131.225,132.0,131.125,131.95,5836.0,131.7274,70,1341248400000
2012-07-02 14:00:00-04:00,2012-07-02,14:00,132.0,132.0,131.65,132.0,4648.799999999999,131.8235,64,1341252000000
2012-07-02 15:00:00-04:00,2012-07-02,15:00,131.875,132.925,131.875,132.8,25945.200000000004,132.4586,276,1341255600000
2012-07-03 10:00:00-04:00,2012-07-03,10:00,134.675,135.325,134.0,134.925,26457.6,134.7389,234,1341324000000
2012-07-03 11:00:00-04:00,2012-07-03,11:00,134.925,135.65,134.65,134.9,41053.6,135.3727,306,1341327600000
2012-07-03 12:00:00-04:00,2012-07-03,12:00,135.0,136.05,134.35,136.0,16727.2,135.3599,194,1341331200000
2012-07-05 10:00:00-04:00,2012-07-05,10:00,133.95,134.15,132.5,133.125,20053.2,133.2757,221,1341496800000
2012-07-05 11:00:00-04:00,2012-07-05,11:00,133.35,133.525,132.5,133.0,10000.0,132.9263,101,1341500400000
2012-07-05 12:00:00-04:00,2012-07-05,12:00,133.05,133.35,133.0,133.3,3268.8,133.1993,39,1341504000000
2012-07-05 13:00:00-04:00,2012-07-05,13:00,133.275,133.775,133.075,133.35,1650.4,133.3812,24,1341507600000
2012-07-05 14:00:00-04:00,2012-07-05,14:00,133.55,134.5,133.55,134.25,5000.4,133.9883,94,1341511200000
2012-07-05 15:00:00-04:00,2012-07-05,15:00,134.1,134.225,133.725,133.75,26091.2,133.9818,389,1341514800000
2012-07-06 10:00:00-04:00,2012-07-06,10:00,130.95,130.975,129.9,130.475,27155.2,130.3717,296,1341583200000
2012-07-06 11:00:00-04:00,2012-07-06,11:00,130.375,130.675,130.0,130.1,7085.2,130.3151,109,1341586800000
2012-07-06 12:00:00-04:00,2012-07-06,12:00,130.0,130.625,129.65,130.2,11660.8,129.9224,165,1341590400000
2012-07-06 13:00:00-04:00,2012-07-06,13:00,130.05,130.2,129.7,129.875,6547.2,129.9851,96,1341594000000
2012-07-06 14:00:00-04:00,2012-07-06,14:00,129.9,130.15,129.85,130.1,22874.4,129.9914,192,1341597600000
2012-07-06 15:00:00-04:00,2012-07-06,15:00,129.975,130.275,129.85,130.225,43567.19999999999,129.9792,474,1341601200000
2012-07-09 10:00:00-04:00,2012-07-09,10:00,128.925,129.075,128.3,128.8,16783.199999999997,128.7402,191,1341842400000
2012-07-09 11:00:00-04:00,2012-07-09,11:00,128.875,129.075,126.675,126.925,15045.2,127.5236,174,1341846000000
2012-07-09 12:00:00-04:00,2012-07-09,12:00,126.8,127.325,126.65,127.05,11655.6,126.9806,128,1341849600000
2012-07-09 13:00:00-04:00,2012-07-09,13:00,126.975,127.3,126.825,127.0,7793.200000000001,127.0318,85,1341853200000
2012-07-09 14:00:00-04:00,2012-07-09,14:00,127.025,127.025,126.525,126.9,12498.4,126.7685,106,1341856800000
2012-07-09 15:00:00-04:00,2012-07-09,15:00,126.925,127.25,126.675,126.775,16458.0,127.0356,280,1341860400000
2012-07-10 10:00:00-04:00,2012-07-10,10:00,127.35,127.65,126.6,126.975,15157.6,127.1008,221,1341928800000
2012-07-10 11:00:00-04:00,2012-07-10,11:00,126.575,127.025,126.05,127.0,10681.2,126.6244,141,1341932400000
2012-07-10 12:00:00-04:00,2012-07-10,12:00,127.025,127.125,126.525,126.9,5487.200000000001,126.8322,62,1341936000000
2012-07-10 13:00:00-04:00,2012-07-10,13:00,127.175,127.225,126.175,126.225,7830.400000000001,126.6613,101,1341939600000
2012-07-10 14:00:00-04:00,2012-07-10,14:00,126.225,126.3,125.0,125.0,15468.4,125.6957,156,1341943200000
2012-07-10 15:00:00-04:00,2012-07-10,15:00,125.25,125.925,125.25,125.85,18359.2,125.5964,229,1341946800000
2012-07-11 10:00:00-04:00,2012-07-11,10:00,126.0,126.1,125.075,125.25,10635.2,125.5077,110,1342015200000
2012-07-11 11:00:00-04:00,2012-07-11,11:00,125.0,125.8,125.0,125.4,6733.6,125.3933,81,1342018800000
2012-07-11 12:00:00-04:00,2012-07-11,12:00,125.5,126.3,125.275,125.35,5678.4,126.0796,68,1342022400000
2012-07-11 13:00:00-04:00,2012-07-11,13:00,125.275,125.45,123.0,125.0,60258.8,124.5138,660,1342026000000
2012-07-11 14:00:00-04:00,2012-07-11,14:00,124.975,125.65,124.3,124.575,7865.6,124.8265,82,1342029600000
2012-07-11 15:00:00-04:00,2012-07-11,15:00,124.725,126.1,124.725,125.5,26153.6,125.6543,339,1342033200000
2012-07-12 10:00:00-04:00,2012-07-12,10:00,123.7,124.15,122.975,123.3,50848.4,123.6217,501,1342101600000
2012-07-12 11:00:00-04:00,2012-07-12,11:00,123.175,123.9,123.175,123.875,9237.6,123.5095,92,1342105200000
2012-07-12 12:00:00-04:00,2012-07-12,12:00,124.0,124.4,123.65,124.3,20926.4,124.0796,178,1342108800000
2012-07-12 13:00:00-04:00,2012-07-12,13:00,124.0,124.0,122.825,122.925,11520.0,123.374,139,1342112400000
2012-07-12 14:00:00-04:00,2012-07-12,14:00,122.9,123.35,122.75,122.75,11512.4,123.0471,98,1342116000000
2012-07-12 15:00:00-04:00,2012-07-12,15:00,122.825,123.125,122.575,122.85,31862.800000000003,122.8732,377,1342119600000
2012-07-13 10:00:00-04:00,2012-07-13,10:00,124.575,125.275,124.425,124.8,21285.6,124.884,176,1342188000000
2012-07-13 11:00:00-04:00,2012-07-13,11:00,124.9,124.9,123.725,124.2,11359.6,124.1521,127,1342191600000
2012-07-13 12:00:00-04:00,2012-07-13,12:00,124.45,124.575,124.25,124.3,8311.6,124.3697,80,1342195200000
2012-07-13 13:00:00-04:00,2012-07-13,13:00,124.25,124.575,124.175,124.5,6076.8,124.435,107,1342198800000
2012-07-13 14:00:00-04:00,2012-07-13,14:00,124.525,124.575,124.0,124.0,5663.6,124.423,41,1342202400000
2012-07-13 15:00:00-04:00,2012-07-13,15:00,124.075,124.3,123.525,123.75,17498.8,123.8092,194,1342206000000
2012-07-16 10:00:00-04:00,2012-07-16,10:00,119.8,120.55,119.675,120.125,17609.2,119.9936,179,1342447200000
2012-07-16 11:00:00-04:00,2012-07-16,11:00,120.15,120.225,119.575,120.025,12493.2,119.8376,158,1342450800000
2012-07-16 12:00:00-04:00,2012-07-16,12:00,120.0,120.85,120.0,120.85,13163.2,120.3354,118,1342454400000
2012-07-16 13:00:00-04:00,2012-07-16,13:00,120.875,120.9,120.175,120.375,8227.2,120.5864,69,1342458000000
2012-07-16 14:00:00-04:00,2012-07-16,14:00,120.4,121.75,120.4,121.7,12405.2,121.381,149,1342461600000
2012-07-16 15:00:00-04:00,2012-07-16,15:00,121.925,122.425,121.65,121.9,21412.0,122.0108,276,1342465200000
2012-07-17 10:00:00-04:00,2012-07-17,10:00,123.55,123.55,121.85,122.05,20564.800000000003,122.5815,210,1342533600000
2012-07-17 11:00:00-04:00,2012-07-17,11:00,122.05,124.25,121.925,124.125,16471.600000000002,123.6448,161,1342537200000
2012-07-17 12:00:00-04:00,2012-07-17,12:00,124.2,124.75,123.725,124.15,20954.4,124.0254,285,1342540800000
2012-07-17 13:00:00-04:00,2012-07-17,13:00,124.175,125.0,124.125,124.75,9079.2,124.6077,100,1342544400000
2012-07-17 14:00:00-04:00,2012-07-17,14:00,124.75,124.925,124.375,124.675,4623.199999999999,124.6116,53,1342548000000
2012-07-17 15:00:00-04:00,2012-07-17,15:00,124.6,124.75,124.2,124.675,16519.600000000002,124.456,189,1342551600000
2012-07-18 10:00:00-04:00,2012-07-18,10:00,123.7,124.7,123.575,124.05,18072.0,124.2235,166,1342620000000
2012-07-18 11:00:00-04:00,2012-07-18,11:00,124.075,124.175,123.575,123.675,6800.8,123.8802,53,1342623600000
2012-07-18 12:00:00-04:00,2012-07-18,12:00,123.925,124.05,123.75,123.75,5427.6,123.9185,69,1342627200000
2012-07-18 13:00:00-04:00,2012-07-18,13:00,123.85,123.85,123.55,123.7,4663.6,123.7094,61,1342630800000
2012-07-18 14:00:00-04:00,2012-07-18,14:00,123.6,124.025,123.5,123.65,4886.799999999999,123.7816,68,1342634400000
2012-07-18 15:00:00-04:00,2012-07-18,15:00,123.625,124.625,123.625,124.475,11012.4,124.4104,114,1342638000000
2012-07-19 10:00:00-04:00,2012-07-19,10:00,126.025,126.025,123.75,124.325,20108.0,124.4206,150,1342706400000
2012-07-19 11:00:00-04:00,2012-07-19,11:00,124.5,124.6,123.825,124.05,13072.0,124.1719,130,1342710000000
2012-07-19 12:00:00-04:00,2012-07-19,12:00,124.175,125.375,124.175,125.15,9366.4,124.8348,88,1342713600000
2012-07-19 13:00:00-04:00,2012-07-19,13:00,125.0,126.125,125.0,125.475,7907.2,125.6164,102,1342717200000
2012-07-19 14:00:00-04:00,2012-07-19,14:00,125.55,125.85,125.45,125.825,7169.6,125.6438,67,1342720800000
2012-07-19 15:00:00-04:00,2012-07-19,15:00,125.825,126.05,124.7,125.4,25954.0,125.6346,394,1342724400000
2012-07-20 10:00:00-04:00,2012-07-20,10:00,121.775,122.05,120.875,121.35,16283.6,121.4363,252,1342792800000
2012-07-20 11:00:00-04:00,2012-07-20,11:00,121.45,121.85,120.65,120.9,17942.8,121.1159,265,1342796400000
2012-07-20 12:00:00-04:00,2012-07-20,12:00,120.95,120.95,120.45,120.65,13800.8,120.6915,168,1342800000000
2012-07-20 13:00:00-04:00,2012-07-20,13:00,120.9,121.0,120.25,120.95,10068.0,120.6825,133,1342803600000
2012-07-20 14:00:00-04:00,2012-07-20,14:00,120.9,121.175,120.525,121.175,12641.6,120.8031,188,1342807200000
2012-07-20 15:00:00-04:00,2012-07-20,15:00,121.125,121.5,120.9,121.05,13554.4,121.2001,236,1342810800000
2012-07-23 10:00:00-04:00,2012-07-23,10:00,117.4,118.55,117.225,118.35,8886.4,117.743,104,1343052000000
2012-07-23 11:00:00-04:00,2012-07-23,11:00,118.15,119.35,118.15,118.875,7567.2,118.7476,92,1343055600000
2012-07-23 12:00:00-04:00,2012-07-23,12:00,118.85,119.05,117.85,118.95,5238.0,118.5751,62,1343059200000
2012-07-23 13:00:00-04:00,2012-07-23,13:00,119.0,119.525,117.675,119.225,2729.6,119.1584,40,1343062800000
2012-07-23 14:00:00-04:00,2012-07-23,14:00,119.3,119.325,117.375,119.175,5521.2,119.1872,62,1343066400000
2012-07-23 15:00:00-04:00,2012-07-23,15:00,118.925,119.175,118.8,118.825,9053.2,118.9749,131,1343070000000
2012-07-24 10:00:00-04:00,2012-07-24,10:00,119.55,119.55,117.75,117.825,12601.6,118.6682,117,1343138400000
2012-07-24 11:00:00-04:00,2012-07-24,11:00,117.7,117.95,116.9,117.15,13825.2,117.3443,152,1343142000000
2012-07-24 12:00:00-04:00,2012-07-24,12:00,117.1,117.175,116.25,116.25,13880.0,116.7675,134,1343145600000
2012-07-24 13:00:00-04:00,2012-07-24,13:00,116.275,116.3,115.5,115.95,16080.4,115.8184,128,1343149200000
2012-07-24 14:00:00-04:00,2012-07-24,14:00,115.925,119.8,115.4,116.175,7408.799999999999,115.8063,93,1343152800000
2012-07-24 15:00:00-04:00,2012-07-24,15:00,116.05,116.35,115.8,116.075,30977.2,116.1092,380,1343156400000
2012-07-25 10:00:00-04:00,2012-07-25,10:00,116.125,116.125,114.95,115.025,12727.6,115.4438,155,1343224800000
2012-07-25 11:00:00-04:00,2012-07-25,11:00,115.15,115.8,115.125,115.6,6336.0,115.4403,68,1343228400000
2012-07-25 12:00:00-04:00,2012-07-25,12:00,115.9,116.225,115.9,116.1,7766.4,116.1235,82,1343232000000
2012-07-25 13:00:00-04:00,2012-07-25,13:00,116.2,116.9,115.975,116.275,7429.6,116.521,71,1343235600000
2012-07-25 14:00:00-04:00,2012-07-25,14:00,116.375,116.5,116.0,116.275,3611.2,116.3575,34,1343239200000
2012-07-25 15:00:00-04:00,2012-07-25,15:00,116.075,116.225,115.15,115.225,14468.0,115.49,118,1343242800000
2012-07-26 10:00:00-04:00,2012-07-26,10:00,116.275,117.2,116.175,116.4,13339.2,116.6521,133,1343311200000
2012-07-26 11:00:00-04:00,2012-07-26,11:00,116.425,117.65,116.425,117.25,23489.2,117.237,204,1343314800000
2012-07-26 12:00:00-04:00,2012-07-26,12:00,117.35,117.45,116.8,117.45,30744.800000000003,117.0876,175,1343318400000
2012-07-26 13:00:00-04:00,2012-07-26,13:00,117.425,117.725,117.0,117.1,10602.4,117.4264,76,1343322000000
2012-07-26 14:00:00-04:00,2012-07-26,14:00,117.25,117.725,117.175,117.2,4060.4,117.4406,36,1343325600000
2012-07-26 15:00:00-04:00,2012-07-26,15:00,117.4,118.35,117.3,118.35,24810.4,117.8995,325,1343329200000
2012-07-27 10:00:00-04:00,2012-07-27,10:00,122.15,124.075,122.025,123.675,36415.600000000006,122.9538,407,1343397600000
2012-07-27 11:00:00-04:00,2012-07-27,11:00,123.575,123.675,122.9,123.275,25196.4,123.2033,272,1343401200000
2012-07-27 12:00:00-04:00,2012-07-27,12:00,123.3,124.175,123.225,123.575,22969.2,123.8248,231,1343404800000
2012-07-27 13:00:00-04:00,2012-07-27,13:00,123.675,128.95,123.65,127.15,105397.20000000004,126.7783,1421,1343408400000
2012-07-27 14:00:00-04:00,2012-07-27,14:00,126.9,127.8,125.975,127.0,36550.8,126.8392,384,1343412000000
2012-07-27 15:00:00-04:00,2012-07-27,15:00,126.975,126.975,124.6,124.8,20953.6,125.6041,276,1343415600000
2012-07-30 10:00:00-04:00,2012-07-30,10:00,125.05,125.05,123.5,123.575,20760.8,124.1863,261,1343656800000
2012-07-30 11:00:00-04:00,2012-07-30,11:00,123.625,123.85,122.45,122.85,14321.2,122.9807,179,1343660400000
2012-07-30 12:00:00-04:00,2012-07-30,12:00,123.025,123.5,122.725,122.825,40936.4,123.1309,319,1343664000000
2012-07-30 13:00:00-04:00,2012-07-30,13:00,122.9,123.1,122.7,122.875,6283.2,122.8629,97,1343667600000
2012-07-30 14:00:00-04:00,2012-07-30,14:00,122.875,123.0,122.3,122.775,9780.0,122.7621,158,1343671200000
2012-07-30 15:00:00-04:00,2012-07-30,15:00,122.9,122.9,122.05,122.2,21199.2,122.4657,310,1343674800000
2012-07-31 10:00:00-04:00,2012-07-31,10:00,121.375,121.65,120.975,121.225,21915.6,121.2464,233,1343743200000
2012-07-31 11:00:00-04:00,2012-07-31,11:00,121.35,121.65,121.025,121.65,11046.4,121.2941,124,1343746800000
2012-07-31 12:00:00-04:00,2012-07-31,12:00,121.875,122.425,121.425,121.625,6335.599999999999,121.8787,71,1343750400000
2012-07-31 13:00:00-04:00,2012-07-31,13:00,121.8,123.7,121.8,123.45,23216.0,122.731,233,1343754000000
2012-07-31 14:00:00-04:00,2012-07-31,14:00,123.45,124.525,122.425,122.575,15950.4,123.317,278,1343757600000
2012-07-31 15:00:00-04:00,2012-07-31,15:00,122.275,122.325,120.925,121.35,10803.2,121.589,135,1343761200000
2012-08-01 10:00:00-04:00,2012-08-01,10:00,123.775,124.0,123.125,123.15,7666.4,123.606,78,1343829600000
2012-08-01 11:00:00-04:00,2012-08-01,11:00,123.275,123.55,123.075,123.475,23228.4,123.2289,241,1343833200000
2012-08-01 12:00:00-04:00,2012-08-01,12:00,123.4,124.625,123.4,124.45,4934.400000000001,124.0477,54,1343836800000
2012-08-01 13:00:00-04:00,2012-08-01,13:00,124.625,124.625,122.95,123.075,7443.6,123.7707,87,1343840400000
2012-08-01 14:00:00-04:00,2012-08-01,14:00,122.65,124.725,120.625,124.65,32520.8,122.6573,371,1343844000000
2012-08-01 15:00:00-04:00,2012-08-01,15:00,124.55,124.875,123.075,123.075,12553.999999999998,123.9028,189,1343847600000
2012-08-02 10:00:00-04:00,2012-08-02,10:00,121.75,122.05,120.4,120.55,12126.8,121.2551,153,1343916000000
2012-08-02 11:00:00-04:00,2012-08-02,11:00,120.4,120.425,117.75,118.3,26810.0,119.3829,383,1343919600000
2012-08-02 12:00:00-04:00,2012-08-02,12:00,118.35,119.15,118.35,119.05,6836.0,118.8893,75,1343923200000
2012-08-02 13:00:00-04:00,2012-08-02,13:00,119.1,119.875,119.1,119.625,68878.0,119.4304,848,1343926800000
2012-08-02 14:00:00-04:00,2012-08-02,14:00,119.5,120.95,119.45,120.25,4328.0,120.3971,75,1343930400000
2012-08-02 15:00:00-04:00,2012-08-02,15:00,120.4,121.15,120.4,121.15,8234.0,120.7904,131,1343934000000
2012-08-03 10:00:00-04:00,2012-08-03,10:00,126.15,127.65,125.625,127.225,43569.19999999999,126.7393,538,1344002400000
2012-08-03 11:00:00-04:00,2012-08-03,11:00,127.15,128.75,127.025,128.075,23156.0,127.8417,309,1344006000000
2012-08-03 12:00:00-04:00,2012-08-03,12:00,128.35,128.575,127.5,127.5,5823.6,128.1187,66,1344009600000
2012-08-03 13:00:00-04:00,2012-08-03,13:00,127.5,127.5,126.9,127.25,13086.0,127.1713,152,1344013200000
2012-08-03 14:00:00-04:00,2012-08-03,14:00,127.3,128.1,127.3,127.5,16149.200000000004,127.6776,211,1344016800000
2012-08-03 15:00:00-04:00,2012-08-03,15:00,127.55,127.65,126.5,126.85,37589.2,126.9086,526,1344020400000
2012-08-06 10:00:00-04:00,2012-08-06,10:00,125.925,126.2,125.15,125.475,6550.8,125.5415,91,1344261600000
2012-08-06 11:00:00-04:00,2012-08-06,11:00,125.75,126.15,125.075,125.35,4306.0,125.3915,59,1344265200000
2012-08-06 12:00:00-04:00,2012-08-06,12:00,125.075,125.275,124.75,125.275,16218.0,124.8972,171,1344268800000
2012-08-06 13:00:00-04:00,2012-08-06,13:00,125.3,125.8,124.775,124.775,1856.4,125.5307,25,1344272400000
2012-08-06 14:00:00-04:00,2012-08-06,14:00,124.9,126.55,124.9,126.55,2026.8,125.9986,23,1344276000000
2012-08-06 15:00:00-04:00,2012-08-06,15:00,126.55,127.05,126.55,126.725,9540.4,126.8088,123,1344279600000
2012-08-07 10:00:00-04:00,2012-08-07,10:00,131.8,132.6,131.35,132.5,22311.6,131.8737,285,1344348000000
2012-08-07 11:00:00-04:00,2012-08-07,11:00,132.45,132.85,131.725,132.6,17821.2,132.2579,186,1344351600000
2012-08-07 12:00:00-04:00,2012-08-07,12:00,132.6,132.7,131.625,132.05,9050.4,132.0699,128,1344355200000
2012-08-07 13:00:00-04:00,2012-08-07,13:00,132.0,132.6,131.475,131.525,16410.0,132.0561,194,1344358800000
2012-08-07 14:00:00-04:00,2012-08-07,14:00,131.675,131.95,131.2,131.425,17686.399999999998,131.5461,266,1344362400000
