datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2012-01-12 14:00:00-05:00,2012-01-12,14:00,58.3,58.41,58.24,58.4,2211989.0,58.3386,5534,1326394800000
2012-01-12 15:00:00-05:00,2012-01-12,15:00,58.41,58.47,58.34,58.4,4367953.0,58.4123,10706,1326398400000
2012-01-13 10:00:00-05:00,2012-01-13,10:00,58.1,58.1,57.68,57.92,9625812.0,57.8657,22079,1326466800000
2012-01-13 11:00:00-05:00,2012-01-13,11:00,57.91,58.12,57.88,58.04,4106137.0,57.9825,9936,1326470400000
2012-01-13 12:00:00-05:00,2012-01-13,12:00,58.03,58.04,57.91,58.0,3213300.0,57.9758,6402,1326474000000
2012-01-13 13:00:00-05:00,2012-01-13,13:00,57.99,58.03,57.86,57.98,2524135.0,57.9272,5600,1326477600000
2012-01-13 14:00:00-05:00,2012-01-13,14:00,57.98,58.1,57.94,58.04,2853259.0,58.0286,6005,1326481200000
2012-01-13 15:00:00-05:00,2012-01-13,15:00,58.05,58.19,58.04,58.18,5810775.0,58.138,13146,1326484800000
2012-01-17 10:00:00-05:00,2012-01-17,10:00,58.79,58.89,58.7,58.85,5523853.0,58.7951,11270,1326812400000
2012-01-17 11:00:00-05:00,2012-01-17,11:00,58.86,58.96,58.84,58.89,4861300.0,58.6755,6090,1326816000000
2012-01-17 12:00:00-05:00,2012-01-17,12:00,58.89,58.96,58.78,58.84,3335165.0,58.8696,5783,1326819600000
2012-01-17 13:00:00-05:00,2012-01-17,13:00,58.83,58.89,58.77,58.85,4339998.0,58.684,4952,1326823200000
2012-01-17 14:00:00-05:00,2012-01-17,14:00,58.84,58.87,58.67,58.71,2895513.0,58.7585,5452,1326826800000
2012-01-17 15:00:00-05:00,2012-01-17,15:00,58.72,58.73,58.49,58.67,11500950.0,58.6012,16805,1326830400000
2012-01-18 10:00:00-05:00,2012-01-18,10:00,58.92,59.18,58.91,59.12,7057938.0,59.0743,14922,1326898800000
2012-01-18 11:00:00-05:00,2012-01-18,11:00,59.13,59.22,59.07,59.1,5125350.0,59.1226,10562,1326902400000
2012-01-18 12:00:00-05:00,2012-01-18,12:00,59.1,59.39,59.08,59.37,7634355.0,59.1524,9248,1326906000000
2012-01-18 13:00:00-05:00,2012-01-18,13:00,59.37,59.45,58.68,59.31,6416813.0,59.1015,6586,1326909600000
2012-01-18 14:00:00-05:00,2012-01-18,14:00,59.31,59.45,58.68,59.42,4119720.0,59.2991,7183,1326913200000
2012-01-18 15:00:00-05:00,2012-01-18,15:00,59.42,59.49,59.39,59.47,7694272.0,59.3912,14405,1326916800000
2012-01-19 10:00:00-05:00,2012-01-19,10:00,59.82,59.91,59.65,59.83,7125970.0,59.7703,12608,1326985200000
2012-01-19 11:00:00-05:00,2012-01-19,11:00,59.84,59.97,59.83,59.94,3599355.0,59.9177,7674,1326988800000
2012-01-19 12:00:00-05:00,2012-01-19,12:00,59.95,59.95,59.85,59.88,2447742.0,59.9061,4458,1326992400000
2012-01-19 13:00:00-05:00,2012-01-19,13:00,59.88,59.96,59.84,59.85,3864191.0,59.9172,4207,1326996000000
2012-01-19 14:00:00-05:00,2012-01-19,14:00,59.85,59.95,59.74,59.76,6934871.0,59.8747,7166,1326999600000
2012-01-19 15:00:00-05:00,2012-01-19,15:00,59.76,59.91,59.75,59.86,8663564.0,59.8114,12732,1327003200000
2012-01-20 10:00:00-05:00,2012-01-20,10:00,59.63,59.77,59.57,59.66,7532644.0,59.6856,14338,1327071600000
2012-01-20 11:00:00-05:00,2012-01-20,11:00,59.67,59.7,59.56,59.65,4137095.0,59.635,8035,1327075200000
2012-01-20 12:00:00-05:00,2012-01-20,12:00,59.66,59.71,59.64,59.71,1971270.0,59.6761,4200,1327078800000
2012-01-20 13:00:00-05:00,2012-01-20,13:00,59.71,59.8,59.69,59.7,4879020.0,59.7647,5722,1327082400000
2012-01-20 14:00:00-05:00,2012-01-20,14:00,59.7,59.73,59.57,59.65,3653435.0,59.7073,4768,1327086000000
2012-01-20 15:00:00-05:00,2012-01-20,15:00,59.65,59.77,59.59,59.77,4971489.0,59.6836,9080,1327089600000
2012-01-23 10:00:00-05:00,2012-01-23,10:00,60.04,60.21,59.96,60.04,5654141.0,60.1039,12101,1327330800000
2012-01-23 11:00:00-05:00,2012-01-23,11:00,60.04,60.06,59.62,59.63,6170162.0,59.8023,12108,1327334400000
2012-01-23 12:00:00-05:00,2012-01-23,12:00,59.63,59.65,59.44,59.58,3772950.0,59.547,8773,1327338000000
2012-01-23 13:00:00-05:00,2012-01-23,13:00,59.58,59.78,59.57,59.77,6662307.0,59.6686,10001,1327341600000
2012-01-23 14:00:00-05:00,2012-01-23,14:00,59.77,59.79,59.59,59.74,3265857.0,59.707,6105,1327345200000
2012-01-23 15:00:00-05:00,2012-01-23,15:00,59.75,59.84,59.7,59.77,4928573.0,59.7694,10122,1327348800000
2012-01-24 10:00:00-05:00,2012-01-24,10:00,59.49,59.84,59.44,59.75,8405394.0,59.6658,15973,1327417200000
2012-01-24 11:00:00-05:00,2012-01-24,11:00,59.75,59.84,59.67,59.69,3754828.0,59.7476,6300,1327420800000
2012-01-24 12:00:00-05:00,2012-01-24,12:00,59.69,59.78,59.63,59.71,1862209.0,59.7093,4161,1327424400000
2012-01-24 13:00:00-05:00,2012-01-24,13:00,59.71,59.71,59.53,59.65,2154719.0,59.6133,4120,1327428000000
2012-01-24 14:00:00-05:00,2012-01-24,14:00,59.65,59.73,59.62,59.65,2225315.0,59.6787,4434,1327431600000
2012-01-24 15:00:00-05:00,2012-01-24,15:00,59.65,59.74,59.56,59.68,5913650.0,59.6635,11317,1327435200000
2012-01-25 10:00:00-05:00,2012-01-25,10:00,59.97,60.06,59.83,60.01,10381043.0,59.9666,20204,1327503600000
2012-01-25 11:00:00-05:00,2012-01-25,11:00,60.02,60.19,60.0,60.15,4163554.0,60.1075,8107,1327507200000
2012-01-25 12:00:00-05:00,2012-01-25,12:00,60.14,60.27,59.98,60.02,9207071.0,60.1164,20154,1327510800000
2012-01-25 13:00:00-05:00,2012-01-25,13:00,60.02,60.51,60.02,60.49,7442562.0,60.3157,16507,1327514400000
2012-01-25 14:00:00-05:00,2012-01-25,14:00,60.5,60.5,60.22,60.34,7204676.0,60.3532,16015,1327518000000
2012-01-25 15:00:00-05:00,2012-01-25,15:00,60.34,60.58,60.3,60.43,12432421.0,60.4518,22930,1327521600000
2012-01-26 10:00:00-05:00,2012-01-26,10:00,60.76,60.79,60.28,60.28,7497798.0,60.5375,17317,1327590000000
2012-01-26 11:00:00-05:00,2012-01-26,11:00,60.29,60.47,60.26,60.33,4778658.0,60.3796,9728,1327593600000
2012-01-26 12:00:00-05:00,2012-01-26,12:00,60.33,60.4,60.22,60.35,3118697.0,60.2771,6784,1327597200000
2012-01-26 13:00:00-05:00,2012-01-26,13:00,60.35,60.39,60.16,60.26,3368995.0,60.2769,7578,1327600800000
2012-01-26 14:00:00-05:00,2012-01-26,14:00,60.25,60.28,60.08,60.1,4009271.0,60.1799,8645,1327604400000
2012-01-26 15:00:00-05:00,2012-01-26,15:00,60.09,60.22,59.93,60.21,7852932.0,60.0965,18193,1327608000000
2012-01-27 10:00:00-05:00,2012-01-27,10:00,60.34,60.38,60.12,60.25,7584588.0,60.2337,16981,1327676400000
2012-01-27 11:00:00-05:00,2012-01-27,11:00,60.26,60.36,60.16,60.23,6058630.0,60.25,9795,1327680000000
2012-01-27 12:00:00-05:00,2012-01-27,12:00,60.24,60.31,60.14,60.17,3370544.0,60.2039,7299,1327683600000
2012-01-27 13:00:00-05:00,2012-01-27,13:00,60.18,60.35,60.15,60.32,3064846.0,60.2805,6899,1327687200000
2012-01-27 14:00:00-05:00,2012-01-27,14:00,60.32,60.37,60.23,60.34,3743913.0,60.2931,7897,1327690800000
2012-01-27 15:00:00-05:00,2012-01-27,15:00,60.34,60.51,60.32,60.37,5776085.0,60.4289,10728,1327694400000
2012-01-30 10:00:00-05:00,2012-01-30,10:00,59.84,60.1,59.66,60.09,7915630.0,59.8363,16582,1327935600000
2012-01-30 11:00:00-05:00,2012-01-30,11:00,60.09,60.36,60.09,60.24,5831776.0,60.2338,13413,1327939200000
2012-01-30 12:00:00-05:00,2012-01-30,12:00,60.25,60.35,60.21,60.27,3292780.0,60.2906,7621,1327942800000
2012-01-30 13:00:00-05:00,2012-01-30,13:00,60.27,60.52,60.18,60.45,5435908.0,60.3781,9523,1327946400000
2012-01-30 14:00:00-05:00,2012-01-30,14:00,60.45,60.54,60.39,60.42,4731050.0,60.4316,6867,1327950000000
2012-01-30 15:00:00-05:00,2012-01-30,15:00,60.42,60.46,60.29,60.44,6705454.0,60.3855,11855,1327953600000
2012-01-31 10:00:00-05:00,2012-01-31,10:00,60.72,60.74,60.26,60.3,8780666.0,60.5342,18700,1328022000000
2012-01-31 11:00:00-05:00,2012-01-31,11:00,60.3,60.37,60.14,60.25,6692346.0,60.2599,12354,1328025600000
2012-01-31 12:00:00-05:00,2012-01-31,12:00,60.25,60.4,60.21,60.34,7540496.0,60.2997,8777,1328029200000
2012-01-31 13:00:00-05:00,2012-01-31,13:00,60.35,60.49,60.32,60.36,2595957.0,60.4225,4825,1328032800000
2012-01-31 14:00:00-05:00,2012-01-31,14:00,60.35,60.58,60.31,60.51,4838480.0,60.4696,6232,1328036400000
2012-01-31 15:00:00-05:00,2012-01-31,15:00,60.52,60.58,60.43,60.51,8000795.0,60.5154,14013,1328040000000
2012-02-01 10:00:00-05:00,2012-02-01,10:00,60.77,60.97,60.66,60.96,7374029.0,60.8243,16883,1328108400000
2012-02-01 11:00:00-05:00,2012-02-01,11:00,60.96,61.09,60.85,61.04,6426133.0,60.9675,12545,1328112000000
2012-02-01 12:00:00-05:00,2012-02-01,12:00,61.03,61.15,61.03,61.11,3892229.0,61.0942,5885,1328115600000
2012-02-01 13:00:00-05:00,2012-02-01,13:00,61.11,61.24,61.1,61.12,4500204.0,61.1721,8489,1328119200000
2012-02-01 14:00:00-05:00,2012-02-01,14:00,61.13,61.17,61.08,61.11,3202612.0,61.1253,6361,1328122800000
2012-02-01 15:00:00-05:00,2012-02-01,15:00,61.12,61.17,60.95,61.01,9077237.0,60.9917,15734,1328126400000
2012-02-02 10:00:00-05:00,2012-02-02,10:00,61.22,61.41,61.21,61.35,6752582.0,61.3006,12804,1328194800000
2012-02-02 11:00:00-05:00,2012-02-02,11:00,61.35,61.41,61.16,61.23,5674148.0,61.2933,10845,1328198400000
2012-02-02 12:00:00-05:00,2012-02-02,12:00,61.24,61.25,60.97,61.12,3709809.0,61.0991,7742,1328202000000
2012-02-02 13:00:00-05:00,2012-02-02,13:00,61.12,61.17,61.02,61.12,4141646.0,61.1101,7826,1328205600000
2012-02-02 14:00:00-05:00,2012-02-02,14:00,61.12,61.21,61.11,61.17,4779256.0,61.1317,8101,1328209200000
2012-02-02 15:00:00-05:00,2012-02-02,15:00,61.17,61.27,61.15,61.21,6723666.0,61.2097,13323,1328212800000
2012-02-03 10:00:00-05:00,2012-02-03,10:00,61.88,62.02,61.82,61.98,7089606.0,61.9545,15249,1328281200000
2012-02-03 11:00:00-05:00,2012-02-03,11:00,61.98,62.05,61.91,61.96,4173000.0,61.9749,7130,1328284800000
2012-02-03 12:00:00-05:00,2012-02-03,12:00,61.95,62.12,61.93,62.07,3707116.0,62.0497,7319,1328288400000
2012-02-03 13:00:00-05:00,2012-02-03,13:00,62.08,62.1,62.0,62.0,1740215.0,62.0474,4041,1328292000000
2012-02-03 14:00:00-05:00,2012-02-03,14:00,62.01,62.08,62.0,62.06,3099871.0,62.0493,5328,1328295600000
2012-02-03 15:00:00-05:00,2012-02-03,15:00,62.06,62.07,61.95,62.04,7339164.0,62.0207,13047,1328299200000
2012-02-06 10:00:00-05:00,2012-02-06,10:00,61.83,61.93,61.71,61.82,4189948.0,61.8191,10277,1328540400000
2012-02-06 11:00:00-05:00,2012-02-06,11:00,61.81,61.92,61.78,61.9,3022729.0,61.8604,6857,1328544000000
2012-02-06 12:00:00-05:00,2012-02-06,12:00,61.9,62.0,61.82,61.97,4193446.0,61.9293,8534,1328547600000
2012-02-06 13:00:00-05:00,2012-02-06,13:00,61.97,62.0,61.89,61.92,3181967.0,61.9536,7463,1328551200000
2012-02-06 14:00:00-05:00,2012-02-06,14:00,61.93,62.0,61.9,61.9,2734168.0,61.955,6991,1328554800000
2012-02-06 15:00:00-05:00,2012-02-06,15:00,61.9,62.02,61.9,62.01,5765234.0,61.9679,11794,1328558400000
2012-02-07 10:00:00-05:00,2012-02-07,10:00,61.85,62.13,61.67,62.11,6059213.0,61.8836,14169,1328626800000
2012-02-07 11:00:00-05:00,2012-02-07,11:00,62.12,62.24,62.09,62.16,5793679.0,62.1605,11081,1328630400000
2012-02-07 12:00:00-05:00,2012-02-07,12:00,62.16,62.25,62.15,62.21,2388747.0,62.1917,4608,1328634000000
2012-02-07 13:00:00-05:00,2012-02-07,13:00,62.21,62.23,62.06,62.15,3707593.0,62.151,8060,1328637600000
2012-02-07 14:00:00-05:00,2012-02-07,14:00,62.15,62.16,62.02,62.04,3611655.0,62.1121,6282,1328641200000
2012-02-07 15:00:00-05:00,2012-02-07,15:00,62.04,62.2,62.02,62.12,7694467.0,62.1161,15002,1328644800000
2012-02-08 10:00:00-05:00,2012-02-08,10:00,62.28,62.38,62.11,62.17,5662517.0,62.2702,12730,1328713200000
2012-02-08 11:00:00-05:00,2012-02-08,11:00,62.17,62.19,61.91,62.06,8352221.0,62.018,14871,1328716800000
2012-02-08 12:00:00-05:00,2012-02-08,12:00,62.06,62.25,62.05,62.23,4323529.0,62.1144,7631,1328720400000
2012-02-08 13:00:00-05:00,2012-02-08,13:00,62.24,62.32,62.2,62.25,2589750.0,62.2587,5542,1328724000000
2012-02-08 14:00:00-05:00,2012-02-08,14:00,62.25,62.43,62.24,62.4,5438153.0,62.3466,9002,1328727600000
2012-02-08 15:00:00-05:00,2012-02-08,15:00,62.39,62.46,62.36,62.45,4992342.0,62.4149,9922,1328731200000
2012-02-09 10:00:00-05:00,2012-02-09,10:00,62.6,62.67,62.32,62.62,10778615.0,62.5034,23898,1328799600000
2012-02-09 11:00:00-05:00,2012-02-09,11:00,62.62,62.81,62.59,62.79,6060451.0,62.6971,12684,1328803200000
2012-02-09 12:00:00-05:00,2012-02-09,12:00,62.79,62.93,62.79,62.88,4919718.0,62.7812,7891,1328806800000
2012-02-09 13:00:00-05:00,2012-02-09,13:00,62.88,62.97,62.8,62.9,4130527.0,62.8875,9201,1328810400000
2012-02-09 14:00:00-05:00,2012-02-09,14:00,62.89,62.97,62.85,62.91,2590053.0,62.9091,6615,1328814000000
2012-02-09 15:00:00-05:00,2012-02-09,15:00,62.91,62.98,62.85,62.91,6878788.0,62.9097,14168,1328817600000
2012-02-10 10:00:00-05:00,2012-02-10,10:00,62.36,62.53,62.25,62.51,8870668.0,62.3875,20318,1328886000000
2012-02-10 11:00:00-05:00,2012-02-10,11:00,62.51,62.6,62.46,62.54,5364463.0,62.5361,10743,1328889600000
2012-02-10 12:00:00-05:00,2012-02-10,12:00,62.55,62.64,62.51,62.62,5834185.0,62.5795,6998,1328893200000
2012-02-10 13:00:00-05:00,2012-02-10,13:00,62.61,62.61,62.36,62.37,4528158.0,62.4633,8588,1328896800000
2012-02-10 14:00:00-05:00,2012-02-10,14:00,62.38,62.5,62.37,62.46,4708664.0,62.4508,9582,1328900400000
2012-02-10 15:00:00-05:00,2012-02-10,15:00,62.46,62.49,62.26,62.47,10013107.0,62.3907,19752,1328904000000
2012-02-13 10:00:00-05:00,2012-02-13,10:00,62.97,63.04,62.65,62.78,6773770.0,62.8232,16451,1329145200000
2012-02-13 11:00:00-05:00,2012-02-13,11:00,62.79,62.98,62.77,62.93,5783938.0,62.8662,10326,1329148800000
2012-02-13 12:00:00-05:00,2012-02-13,12:00,62.92,62.99,62.78,62.89,2727494.0,62.8737,5642,1329152400000
2012-02-13 13:00:00-05:00,2012-02-13,13:00,62.9,63.02,62.9,62.99,2137487.0,62.9605,4760,1329156000000
2012-02-13 14:00:00-05:00,2012-02-13,14:00,62.98,63.13,62.97,63.07,2989878.0,63.0559,5373,1329159600000
2012-02-13 15:00:00-05:00,2012-02-13,15:00,63.07,63.09,62.94,63.03,4795142.0,63.0143,10507,1329163200000
2012-02-14 10:00:00-05:00,2012-02-14,10:00,62.98,63.03,62.79,62.85,6670695.0,62.9223,15188,1329231600000
2012-02-14 11:00:00-05:00,2012-02-14,11:00,62.85,63.03,62.82,62.92,4806795.0,62.9375,9301,1329235200000
2012-02-14 12:00:00-05:00,2012-02-14,12:00,62.91,62.95,62.78,62.82,2214902.0,62.8731,5081,1329238800000
2012-02-14 13:00:00-05:00,2012-02-14,13:00,62.81,62.93,62.73,62.89,12173342.0,62.8757,7584,1329242400000
2012-02-14 14:00:00-05:00,2012-02-14,14:00,62.89,62.94,62.69,62.8,6021232.0,62.8949,9762,1329246000000
2012-02-14 15:00:00-05:00,2012-02-14,15:00,62.8,63.22,62.72,63.21,12441251.0,62.9204,18865,1329249600000
2012-02-15 10:00:00-05:00,2012-02-15,10:00,63.58,63.78,63.44,63.63,11729262.0,63.5027,19326,1329318000000
2012-02-15 11:00:00-05:00,2012-02-15,11:00,63.64,63.86,63.62,63.85,8426238.0,63.6882,11379,1329321600000
2012-02-15 12:00:00-05:00,2012-02-15,12:00,63.85,63.86,63.14,63.21,16370804.0,63.4655,28997,1329325200000
2012-02-15 13:00:00-05:00,2012-02-15,13:00,63.2,63.3,62.97,63.28,10769409.0,63.1628,23504,1329328800000
2012-02-15 14:00:00-05:00,2012-02-15,14:00,63.29,63.34,62.84,62.86,9834579.0,63.0846,24280,1329332400000
2012-02-15 15:00:00-05:00,2012-02-15,15:00,62.86,62.91,62.67,62.75,21810239.0,62.8901,25180,1329336000000
2012-02-16 10:00:00-05:00,2012-02-16,10:00,62.79,62.98,62.73,62.77,10961602.0,62.8803,21758,1329404400000
2012-02-16 11:00:00-05:00,2012-02-16,11:00,62.78,63.18,62.74,63.13,9215387.0,62.9273,17735,1329408000000
2012-02-16 12:00:00-05:00,2012-02-16,12:00,63.13,63.4,63.12,63.35,9965883.0,63.2609,15378,1329411600000
2012-02-16 13:00:00-05:00,2012-02-16,13:00,63.35,63.67,63.33,63.62,6195093.0,63.5201,13763,1329415200000
2012-02-16 14:00:00-05:00,2012-02-16,14:00,63.63,63.69,63.54,63.61,5925483.0,63.6212,10228,1329418800000
2012-02-16 15:00:00-05:00,2012-02-16,15:00,63.61,63.7,62.76,63.62,21992600.0,63.5628,20478,1329422400000
2012-02-17 10:00:00-05:00,2012-02-17,10:00,63.55,63.56,63.4,63.41,6142009.0,63.4893,14572,1329490800000
2012-02-17 11:00:00-05:00,2012-02-17,11:00,63.41,63.52,63.15,63.34,16022518.0,63.3742,13512,1329494400000
2012-02-17 12:00:00-05:00,2012-02-17,12:00,63.34,63.36,63.27,63.32,1991340.0,63.326,4795,1329498000000
2012-02-17 13:00:00-05:00,2012-02-17,13:00,63.32,63.42,63.3,63.4,2216244.0,63.3798,3943,1329501600000
2012-02-17 14:00:00-05:00,2012-02-17,14:00,63.39,63.46,63.37,63.43,2831681.0,63.4225,4698,1329505200000
2012-02-17 15:00:00-05:00,2012-02-17,15:00,63.44,63.53,63.4,63.43,7949698.0,63.4635,13882,1329508800000
2012-02-21 10:00:00-05:00,2012-02-21,10:00,63.5,63.82,63.49,63.82,5838291.0,63.6589,10925,1329836400000
2012-02-21 11:00:00-05:00,2012-02-21,11:00,63.82,63.83,63.77,63.81,4004615.0,63.8001,6959,1329840000000
2012-02-21 12:00:00-05:00,2012-02-21,12:00,63.81,63.89,63.61,63.63,5025804.0,63.7355,8814,1329843600000
2012-02-21 13:00:00-05:00,2012-02-21,13:00,63.63,63.68,63.48,63.52,2616185.0,63.5993,5028,1329847200000
2012-02-21 14:00:00-05:00,2012-02-21,14:00,63.52,63.54,63.21,63.29,5114252.0,63.3554,9432,1329850800000
2012-02-21 15:00:00-05:00,2012-02-21,15:00,63.29,63.61,63.26,63.61,8514103.0,63.4231,14982,1329854400000
2012-02-22 10:00:00-05:00,2012-02-22,10:00,63.54,63.68,63.37,63.5,10408105.0,63.5203,24042,1329922800000
2012-02-22 11:00:00-05:00,2012-02-22,11:00,63.51,63.59,63.26,63.34,7851599.0,63.423,13912,1329926400000
2012-02-22 12:00:00-05:00,2012-02-22,12:00,63.35,63.35,63.23,63.31,3217684.0,63.2952,7884,1329930000000
2012-02-22 13:00:00-05:00,2012-02-22,13:00,63.31,63.54,63.28,63.52,4401418.0,63.4466,7120,1329933600000
2012-02-22 14:00:00-05:00,2012-02-22,14:00,63.52,63.55,63.34,63.34,3676292.0,63.4646,7063,1329937200000
2012-02-22 15:00:00-05:00,2012-02-22,15:00,63.35,63.47,63.25,63.34,5186967.0,63.3538,11549,1329940800000
2012-02-23 10:00:00-05:00,2012-02-23,10:00,63.26,63.66,63.26,63.64,7471141.0,63.4753,14474,1330009200000
2012-02-23 11:00:00-05:00,2012-02-23,11:00,63.65,63.8,63.61,63.69,8399939.0,63.7179,13450,1330012800000
2012-02-23 12:00:00-05:00,2012-02-23,12:00,63.7,63.74,63.52,63.57,5958078.0,63.6407,9418,1330016400000
2012-02-23 13:00:00-05:00,2012-02-23,13:00,63.57,63.63,63.38,63.53,6454186.0,63.5036,12692,1330020000000
2012-02-23 14:00:00-05:00,2012-02-23,14:00,63.53,63.66,63.44,63.57,6587745.0,63.5228,8500,1330023600000
2012-02-23 15:00:00-05:00,2012-02-23,15:00,63.58,63.81,63.53,63.73,7295758.0,63.7332,15202,1330027200000
2012-02-24 10:00:00-05:00,2012-02-24,10:00,63.92,63.98,63.8,63.82,6318824.0,63.8789,12457,1330095600000
2012-02-24 11:00:00-05:00,2012-02-24,11:00,63.82,64.01,63.81,64.0,5692635.0,63.9475,8526,1330099200000
2012-02-24 12:00:00-05:00,2012-02-24,12:00,64.0,64.07,63.98,64.04,5467058.0,64.012,4439,1330102800000
2012-02-24 13:00:00-05:00,2012-02-24,13:00,64.04,64.07,63.96,63.99,5287043.0,64.0097,7838,1330106400000
2012-02-24 14:00:00-05:00,2012-02-24,14:00,63.99,64.05,63.83,63.9,5452273.0,63.9409,7107,1330110000000
2012-02-24 15:00:00-05:00,2012-02-24,15:00,63.9,63.97,63.87,63.95,5665958.0,63.9171,10206,1330113600000
2012-02-27 10:00:00-05:00,2012-02-27,10:00,63.5,63.96,63.5,63.88,10770865.0,63.7121,22035,1330354800000
2012-02-27 11:00:00-05:00,2012-02-27,11:00,63.87,64.18,63.87,64.07,6575064.0,64.0552,13067,1330358400000
2012-02-27 12:00:00-05:00,2012-02-27,12:00,64.07,64.21,64.01,64.16,3302709.0,64.106,6910,1330362000000
2012-02-27 13:00:00-05:00,2012-02-27,13:00,64.15,64.16,63.98,63.99,2134118.0,64.067,4185,1330365600000
2012-02-27 14:00:00-05:00,2012-02-27,14:00,63.99,64.16,63.99,64.16,2482216.0,64.0757,4461,1330369200000
2012-02-27 15:00:00-05:00,2012-02-27,15:00,64.16,64.26,64.02,64.04,9075310.0,64.0891,17032,1330372800000
2012-02-28 10:00:00-05:00,2012-02-28,10:00,64.32,64.6,64.21,64.5,13112047.0,64.4085,27753,1330441200000
2012-02-28 11:00:00-05:00,2012-02-28,11:00,64.5,64.58,64.45,64.53,3931969.0,64.5233,9299,1330444800000
2012-02-28 12:00:00-05:00,2012-02-28,12:00,64.52,64.64,64.51,64.62,3041101.0,64.5631,5833,1330448400000
2012-02-28 13:00:00-05:00,2012-02-28,13:00,64.62,64.65,64.35,64.4,4918329.0,64.4984,7383,1330452000000
2012-02-28 14:00:00-05:00,2012-02-28,14:00,64.39,64.48,64.32,64.44,5899311.0,64.3998,10529,1330455600000
2012-02-28 15:00:00-05:00,2012-02-28,15:00,64.44,64.68,64.44,64.67,5454399.0,64.5953,10379,1330459200000
2012-02-29 10:00:00-05:00,2012-02-29,10:00,64.93,64.96,64.44,64.62,12701982.0,64.7478,30731,1330527600000
2012-02-29 11:00:00-05:00,2012-02-29,11:00,64.62,64.69,64.4,64.62,8229457.0,64.5719,20844,1330531200000
2012-02-29 12:00:00-05:00,2012-02-29,12:00,64.62,64.72,64.53,64.63,5697884.0,64.6267,12204,1330534800000
2012-02-29 13:00:00-05:00,2012-02-29,13:00,64.63,64.69,64.52,64.67,4012486.0,64.6028,10208,1330538400000
2012-02-29 14:00:00-05:00,2012-02-29,14:00,64.67,64.75,64.5,64.54,3803580.0,64.6173,8494,1330542000000
2012-02-29 15:00:00-05:00,2012-02-29,15:00,64.53,64.58,64.2,64.4,15441528.0,64.3898,27858,1330545600000
2012-03-01 10:00:00-05:00,2012-03-01,10:00,64.78,64.78,64.46,64.58,24360852.0,64.6066,47627,1330614000000
2012-03-01 11:00:00-05:00,2012-03-01,11:00,64.58,64.82,64.53,64.79,8848542.0,64.6375,16174,1330617600000
2012-03-01 12:00:00-05:00,2012-03-01,12:00,64.78,64.86,64.74,64.84,3585619.0,64.8015,7384,1330621200000
2012-03-01 13:00:00-05:00,2012-03-01,13:00,64.84,64.97,64.8,64.93,5070701.0,64.8869,8415,1330624800000
2012-03-01 14:00:00-05:00,2012-03-01,14:00,64.94,64.98,64.86,64.91,3631870.0,64.9194,7437,1330628400000
2012-03-01 15:00:00-05:00,2012-03-01,15:00,64.91,64.96,64.68,64.92,9289195.0,64.8497,20489,1330632000000
2012-03-02 10:00:00-05:00,2012-03-02,10:00,64.89,65.07,64.87,64.94,6615780.0,64.9684,14684,1330700400000
2012-03-02 11:00:00-05:00,2012-03-02,11:00,64.95,65.08,64.77,64.84,5602385.0,64.9029,13260,1330704000000
2012-03-02 12:00:00-05:00,2012-03-02,12:00,64.85,64.87,64.7,64.8,5104261.0,64.7857,9867,1330707600000
2012-03-02 13:00:00-05:00,2012-03-02,13:00,64.8,64.85,64.66,64.84,2933378.0,64.7451,7705,1330711200000
2012-03-02 14:00:00-05:00,2012-03-02,14:00,64.83,64.9,64.81,64.86,2142118.0,64.8563,5332,1330714800000
2012-03-02 15:00:00-05:00,2012-03-02,15:00,64.87,64.96,64.8,64.85,5742947.0,64.8567,11611,1330718400000
2012-03-05 10:00:00-05:00,2012-03-05,10:00,64.78,64.91,64.44,64.47,9185908.0,64.672,21941,1330959600000
2012-03-05 11:00:00-05:00,2012-03-05,11:00,64.48,64.53,63.99,64.24,10563131.0,64.2382,23760,1330963200000
2012-03-05 12:00:00-05:00,2012-03-05,12:00,64.24,64.33,64.05,64.12,4948236.0,64.156,9160,1330966800000
2012-03-05 13:00:00-05:00,2012-03-05,13:00,64.12,64.24,64.0,64.06,4147986.0,64.1479,9795,1330970400000
2012-03-05 14:00:00-05:00,2012-03-05,14:00,64.07,64.23,64.02,64.21,5495293.0,64.0996,12765,1330974000000
2012-03-05 15:00:00-05:00,2012-03-05,15:00,64.22,64.75,64.14,64.2,6388499.0,64.2607,14987,1330977600000
2012-03-06 10:00:00-05:00,2012-03-06,10:00,63.46,63.52,63.23,63.4,10948918.0,63.3848,22898,1331046000000
2012-03-06 11:00:00-05:00,2012-03-06,11:00,63.39,63.67,63.36,63.44,6223939.0,63.5092,15402,1331049600000
2012-03-06 12:00:00-05:00,2012-03-06,12:00,63.45,63.53,63.33,63.46,5476674.0,63.4442,10141,1331053200000
2012-03-06 13:00:00-05:00,2012-03-06,13:00,63.46,63.64,63.37,63.48,4295483.0,63.486,10564,1331056800000
2012-03-06 14:00:00-05:00,2012-03-06,14:00,63.48,63.54,63.3,63.37,3844157.0,63.4032,10048,1331060400000
2012-03-06 15:00:00-05:00,2012-03-06,15:00,63.37,63.67,63.37,63.58,7455294.0,63.5408,15743,1331064000000
