datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2009-01-21 11:00:00-05:00,2009-01-21,11:00,25.31,25.54,25.31,25.46,856481.0,25.4307,2335,1232553600000
2009-01-21 12:00:00-05:00,2009-01-21,12:00,25.46,25.54,25.44,25.54,567813.0,25.4887,1447,1232557200000
2009-01-21 13:00:00-05:00,2009-01-21,13:00,25.54,25.71,25.48,25.68,740862.0,25.6044,1615,1232560800000
2009-01-21 14:00:00-05:00,2009-01-21,14:00,25.68,25.83,25.59,25.83,1348671.0,25.7137,2421,1232564400000
2009-01-21 15:00:00-05:00,2009-01-21,15:00,25.82,26.06,25.77,25.97,1206016.0,25.9099,2840,1232568000000
2009-01-22 10:00:00-05:00,2009-01-22,10:00,25.9,26.06,25.9,25.93,707111.0,25.9633,2855,1232636400000
2009-01-22 11:00:00-05:00,2009-01-22,11:00,25.92,25.94,25.72,25.73,377355.0,25.8156,1410,1232640000000
2009-01-22 12:00:00-05:00,2009-01-22,12:00,25.73,25.9,25.69,25.86,360268.0,25.7952,1274,1232643600000
2009-01-22 13:00:00-05:00,2009-01-22,13:00,25.85,26.03,25.72,26.03,906886.0,25.8582,2404,1232647200000
2009-01-22 14:00:00-05:00,2009-01-22,14:00,26.02,26.22,25.96,26.09,938184.0,26.0993,3430,1232650800000
2009-01-22 15:00:00-05:00,2009-01-22,15:00,26.09,26.14,25.8,26.08,882075.0,25.9746,2957,1232654400000
2009-01-23 10:00:00-05:00,2009-01-23,10:00,25.7,25.82,25.61,25.71,653384.0,25.7138,2052,1232722800000
2009-01-23 11:00:00-05:00,2009-01-23,11:00,25.72,25.98,25.72,25.76,520991.0,25.8642,1731,1232726400000
2009-01-23 12:00:00-05:00,2009-01-23,12:00,25.76,25.9,25.72,25.78,624132.0,25.8071,1934,1232730000000
2009-01-23 13:00:00-05:00,2009-01-23,13:00,25.76,26.06,25.74,26.05,880337.0,25.9384,2309,1232733600000
2009-01-23 14:00:00-05:00,2009-01-23,14:00,26.07,26.09,25.9,25.94,652455.0,26.0058,2060,1232737200000
2009-01-23 15:00:00-05:00,2009-01-23,15:00,25.94,26.18,25.91,26.07,982695.0,26.0507,2842,1232740800000
2009-01-26 10:00:00-05:00,2009-01-26,10:00,26.16,26.27,26.12,26.19,644017.0,26.1871,2106,1232982000000
2009-01-26 11:00:00-05:00,2009-01-26,11:00,26.19,26.21,26.05,26.12,331704.0,26.1336,1173,1232985600000
2009-01-26 12:00:00-05:00,2009-01-26,12:00,26.13,26.23,26.1,26.19,596611.0,26.1659,1690,1232989200000
2009-01-26 13:00:00-05:00,2009-01-26,13:00,26.19,26.23,25.99,26.03,580751.0,26.1219,1886,1232992800000
2009-01-26 14:00:00-05:00,2009-01-26,14:00,26.03,26.03,25.8,25.94,606841.0,25.9018,1995,1232996400000
2009-01-26 15:00:00-05:00,2009-01-26,15:00,25.95,26.15,25.95,26.0,2066131.0,26.0241,4350,1233000000000
2009-01-27 10:00:00-05:00,2009-01-27,10:00,26.37,26.39,26.26,26.39,1185975.0,26.3368,3553,1233068400000
2009-01-27 11:00:00-05:00,2009-01-27,11:00,26.39,26.56,26.36,26.51,604953.0,26.4737,1642,1233072000000
2009-01-27 12:00:00-05:00,2009-01-27,12:00,26.52,26.68,26.48,26.63,555410.0,26.6094,1499,1233075600000
2009-01-27 13:00:00-05:00,2009-01-27,13:00,26.63,26.7,26.51,26.51,465134.0,26.6004,1236,1233079200000
2009-01-27 14:00:00-05:00,2009-01-27,14:00,26.49,26.58,26.39,26.55,655602.0,26.4512,1853,1233082800000
2009-01-27 15:00:00-05:00,2009-01-27,15:00,26.56,26.65,26.5,26.53,2086046.0,26.574,4977,1233086400000
2009-01-28 10:00:00-05:00,2009-01-28,10:00,26.78,26.82,26.68,26.69,1566327.0,26.7495,3207,1233154800000
2009-01-28 11:00:00-05:00,2009-01-28,11:00,26.69,26.71,26.61,26.62,2331127.0,26.6804,2628,1233158400000
2009-01-28 12:00:00-05:00,2009-01-28,12:00,26.62,26.74,26.62,26.72,1176450.0,26.707,2419,1233162000000
2009-01-28 13:00:00-05:00,2009-01-28,13:00,26.71,26.8,26.71,26.74,516292.0,26.7585,945,1233165600000
2009-01-28 14:00:00-05:00,2009-01-28,14:00,26.75,26.9,26.73,26.86,1010591.0,26.805,2820,1233169200000
2009-01-28 15:00:00-05:00,2009-01-28,15:00,26.86,26.88,26.68,26.85,1051014.0,26.7786,2902,1233172800000
2009-01-29 10:00:00-05:00,2009-01-29,10:00,26.68,26.71,26.57,26.69,665821.0,26.6399,2039,1233241200000
2009-01-29 11:00:00-05:00,2009-01-29,11:00,26.68,26.71,26.61,26.67,531517.0,26.6523,1548,1233244800000
2009-01-29 12:00:00-05:00,2009-01-29,12:00,26.66,26.67,26.49,26.5,388183.0,26.5924,996,1233248400000
2009-01-29 13:00:00-05:00,2009-01-29,13:00,26.5,26.54,26.39,26.46,518673.0,26.4726,1181,1233252000000
2009-01-29 14:00:00-05:00,2009-01-29,14:00,26.46,26.64,26.44,26.6,582339.0,26.5645,1604,1233255600000
2009-01-29 15:00:00-05:00,2009-01-29,15:00,26.61,26.69,26.48,26.53,962642.0,26.5726,2637,1233259200000
2009-01-30 10:00:00-05:00,2009-01-30,10:00,26.42,26.45,26.19,26.25,1063019.0,26.2992,3239,1233327600000
2009-01-30 11:00:00-05:00,2009-01-30,11:00,26.26,26.3,26.11,26.24,357950.0,26.1937,1151,1233331200000
2009-01-30 12:00:00-05:00,2009-01-30,12:00,26.24,26.39,26.2,26.37,201541.0,26.3163,692,1233334800000
2009-01-30 13:00:00-05:00,2009-01-30,13:00,26.37,26.46,26.15,26.31,1180179.0,26.3582,2910,1233338400000
2009-01-30 14:00:00-05:00,2009-01-30,14:00,26.3,26.41,26.23,26.29,433523.0,26.3304,1823,1233342000000
2009-01-30 15:00:00-05:00,2009-01-30,15:00,26.28,26.38,26.12,26.2,1343012.0,26.2332,3940,1233345600000
2009-02-02 10:00:00-05:00,2009-02-02,10:00,26.23,26.42,26.23,26.4,784709.0,26.3366,2481,1233586800000
2009-02-02 11:00:00-05:00,2009-02-02,11:00,26.39,26.54,26.33,26.53,885271.0,26.4292,2624,1233590400000
2009-02-02 12:00:00-05:00,2009-02-02,12:00,26.54,26.69,26.53,26.68,818669.0,26.5978,2335,1233594000000
2009-02-02 13:00:00-05:00,2009-02-02,13:00,26.68,26.68,26.4,26.41,437813.0,26.5607,1431,1233597600000
2009-02-02 14:00:00-05:00,2009-02-02,14:00,26.41,26.48,26.38,26.41,505701.0,26.4303,1597,1233601200000
2009-02-02 15:00:00-05:00,2009-02-02,15:00,26.4,26.6,26.38,26.45,1248488.0,26.5151,3411,1233604800000
2009-02-03 10:00:00-05:00,2009-02-03,10:00,26.46,26.7,26.46,26.66,829866.0,26.5749,2890,1233673200000
2009-02-03 11:00:00-05:00,2009-02-03,11:00,26.66,26.77,26.66,26.7,767479.0,26.72,2239,1233676800000
2009-02-03 12:00:00-05:00,2009-02-03,12:00,26.7,26.81,26.67,26.75,643525.0,26.7415,1883,1233680400000
2009-02-03 13:00:00-05:00,2009-02-03,13:00,26.75,26.91,26.75,26.9,473696.0,26.8306,1453,1233684000000
2009-02-03 14:00:00-05:00,2009-02-03,14:00,26.9,27.14,26.88,27.11,1917100.0,27.0556,4511,1233687600000
2009-02-03 15:00:00-05:00,2009-02-03,15:00,27.11,27.29,27.07,27.08,1913584.0,27.1855,4740,1233691200000
2009-02-04 10:00:00-05:00,2009-02-04,10:00,27.36,27.48,27.33,27.41,818342.0,27.4017,2337,1233759600000
2009-02-04 11:00:00-05:00,2009-02-04,11:00,27.4,27.41,27.22,27.28,863528.0,27.3152,1750,1233763200000
2009-02-04 12:00:00-05:00,2009-02-04,12:00,27.29,27.32,27.23,27.23,401124.0,27.2827,1078,1233766800000
2009-02-04 13:00:00-05:00,2009-02-04,13:00,27.23,27.26,26.9,26.97,836895.0,27.11,1916,1233770400000
2009-02-04 14:00:00-05:00,2009-02-04,14:00,26.97,27.02,26.87,26.97,819482.0,26.9387,2792,1233774000000
2009-02-04 15:00:00-05:00,2009-02-04,15:00,26.96,26.97,26.83,26.91,961633.0,26.9177,3074,1233777600000
2009-02-05 10:00:00-05:00,2009-02-05,10:00,26.72,27.03,26.7,26.95,624847.0,26.7986,2092,1233846000000
2009-02-05 11:00:00-05:00,2009-02-05,11:00,26.96,27.09,26.94,27.08,529970.0,27.0064,2053,1233849600000
2009-02-05 12:00:00-05:00,2009-02-05,12:00,27.09,27.25,27.09,27.18,554498.0,27.1628,1907,1233853200000
2009-02-05 13:00:00-05:00,2009-02-05,13:00,27.18,27.2,27.03,27.07,362635.0,27.1085,1359,1233856800000
2009-02-05 14:00:00-05:00,2009-02-05,14:00,27.07,27.25,27.05,27.06,688559.0,27.1567,2136,1233860400000
2009-02-05 15:00:00-05:00,2009-02-05,15:00,27.07,27.2,26.98,27.12,1484159.0,27.1143,3835,1233864000000
2009-02-06 10:00:00-05:00,2009-02-06,10:00,27.42,27.45,27.26,27.31,680035.0,27.3412,2548,1233932400000
2009-02-06 11:00:00-05:00,2009-02-06,11:00,27.31,27.47,27.31,27.44,326533.0,27.376,1227,1233936000000
2009-02-06 12:00:00-05:00,2009-02-06,12:00,27.43,27.47,27.36,27.41,399078.0,27.3952,1331,1233939600000
2009-02-06 13:00:00-05:00,2009-02-06,13:00,27.4,27.55,27.37,27.5,625287.0,27.487,1393,1233943200000
2009-02-06 14:00:00-05:00,2009-02-06,14:00,27.5,27.51,27.34,27.39,707657.0,27.4294,2026,1233946800000
2009-02-06 15:00:00-05:00,2009-02-06,15:00,27.37,27.44,27.26,27.38,1448775.0,27.3627,3793,1233950400000
2009-02-09 10:00:00-05:00,2009-02-09,10:00,27.13,27.44,27.04,27.43,681244.0,27.1716,2019,1234191600000
2009-02-09 11:00:00-05:00,2009-02-09,11:00,27.42,27.42,27.21,27.28,370478.0,27.3131,1378,1234195200000
2009-02-09 12:00:00-05:00,2009-02-09,12:00,27.28,27.32,27.24,27.31,400859.0,27.2846,1121,1234198800000
2009-02-09 13:00:00-05:00,2009-02-09,13:00,27.31,27.33,27.17,27.25,333261.0,27.234,1024,1234202400000
2009-02-09 14:00:00-05:00,2009-02-09,14:00,27.26,27.28,27.17,27.21,473738.0,27.2199,1268,1234206000000
2009-02-09 15:00:00-05:00,2009-02-09,15:00,27.2,27.37,27.18,27.33,908311.0,27.3054,2228,1234209600000
2009-02-10 10:00:00-05:00,2009-02-10,10:00,27.09,27.14,27.0,27.1,785217.0,27.0637,3023,1234278000000
2009-02-10 11:00:00-05:00,2009-02-10,11:00,27.11,27.22,26.47,26.64,1346791.0,26.749,5422,1234281600000
2009-02-10 12:00:00-05:00,2009-02-10,12:00,26.64,26.71,26.56,26.68,498104.0,26.6241,2230,1234285200000
2009-02-10 13:00:00-05:00,2009-02-10,13:00,26.67,26.67,26.43,26.46,758980.0,26.5105,2558,1234288800000
2009-02-10 14:00:00-05:00,2009-02-10,14:00,26.45,26.52,26.36,26.39,973494.0,26.4403,3099,1234292400000
2009-02-10 15:00:00-05:00,2009-02-10,15:00,26.4,26.55,26.36,26.46,1478637.0,26.4529,4340,1234296000000
2009-02-11 10:00:00-05:00,2009-02-11,10:00,26.58,26.65,26.52,26.62,609887.0,26.5668,2226,1234364400000
2009-02-11 11:00:00-05:00,2009-02-11,11:00,26.62,26.74,26.6,26.67,476180.0,26.6762,1730,1234368000000
2009-02-11 12:00:00-05:00,2009-02-11,12:00,26.67,26.72,26.6,26.62,325037.0,26.6531,1115,1234371600000
2009-02-11 13:00:00-05:00,2009-02-11,13:00,26.61,26.67,26.55,26.57,378834.0,26.6053,1452,1234375200000
2009-02-11 14:00:00-05:00,2009-02-11,14:00,26.57,26.75,26.53,26.75,936078.0,26.6232,2747,1234378800000
2009-02-11 15:00:00-05:00,2009-02-11,15:00,26.75,26.79,26.65,26.75,1029644.0,26.7261,3552,1234382400000
2009-02-12 10:00:00-05:00,2009-02-12,10:00,26.37,26.59,26.29,26.57,1175194.0,26.4077,3731,1234450800000
2009-02-12 11:00:00-05:00,2009-02-12,11:00,26.57,26.67,26.48,26.61,610794.0,26.58,2378,1234454400000
2009-02-12 12:00:00-05:00,2009-02-12,12:00,26.6,26.81,26.6,26.73,719353.0,26.7358,1867,1234458000000
2009-02-12 13:00:00-05:00,2009-02-12,13:00,26.73,26.77,26.57,26.69,758858.0,26.6597,2346,1234461600000
2009-02-12 14:00:00-05:00,2009-02-12,14:00,26.68,26.72,26.41,26.42,879069.0,26.5491,2596,1234465200000
2009-02-12 15:00:00-05:00,2009-02-12,15:00,26.42,27.02,26.36,26.99,1734036.0,26.7373,5515,1234468800000
2009-02-13 10:00:00-05:00,2009-02-13,10:00,26.96,27.05,26.81,27.02,839247.0,26.9616,3111,1234537200000
2009-02-13 11:00:00-05:00,2009-02-13,11:00,27.02,27.02,26.8,26.8,480742.0,26.9194,1903,1234540800000
2009-02-13 12:00:00-05:00,2009-02-13,12:00,26.8,26.86,26.73,26.76,543979.0,26.8119,1584,1234544400000
2009-02-13 13:00:00-05:00,2009-02-13,13:00,26.75,26.99,26.74,26.96,354435.0,26.836,1522,1234548000000
2009-02-13 14:00:00-05:00,2009-02-13,14:00,26.96,26.99,26.85,26.9,459690.0,26.9062,2014,1234551600000
2009-02-13 15:00:00-05:00,2009-02-13,15:00,26.9,26.95,26.74,26.74,931664.0,26.8685,2800,1234555200000
2009-02-17 10:00:00-05:00,2009-02-17,10:00,26.13,26.33,26.12,26.31,1244544.0,26.252,3636,1234882800000
2009-02-17 11:00:00-05:00,2009-02-17,11:00,26.31,26.36,26.15,26.19,535792.0,26.2559,1694,1234886400000
2009-02-17 12:00:00-05:00,2009-02-17,12:00,26.19,26.3,26.12,26.28,328851.0,26.2175,1043,1234890000000
2009-02-17 13:00:00-05:00,2009-02-17,13:00,26.28,26.35,26.17,26.29,393779.0,26.2583,1214,1234893600000
2009-02-17 14:00:00-05:00,2009-02-17,14:00,26.29,26.43,26.27,26.33,533042.0,26.3483,1646,1234897200000
2009-02-17 15:00:00-05:00,2009-02-17,15:00,26.32,26.56,26.23,26.25,1722071.0,26.3818,4437,1234900800000
2009-02-18 10:00:00-05:00,2009-02-18,10:00,26.14,26.16,25.98,26.12,1469316.0,26.0699,4371,1234969200000
2009-02-18 11:00:00-05:00,2009-02-18,11:00,26.12,26.32,26.07,26.21,596308.0,26.2011,2192,1234972800000
2009-02-18 12:00:00-05:00,2009-02-18,12:00,26.2,26.32,26.16,26.25,448029.0,26.2229,1631,1234976400000
2009-02-18 13:00:00-05:00,2009-02-18,13:00,26.25,26.3,26.1,26.16,789433.0,26.1712,2210,1234980000000
2009-02-18 14:00:00-05:00,2009-02-18,14:00,26.16,26.28,26.08,26.28,852472.0,26.1856,2795,1234983600000
2009-02-18 15:00:00-05:00,2009-02-18,15:00,26.28,26.3,26.18,26.2,1431026.0,26.2459,4068,1234987200000
2009-02-19 10:00:00-05:00,2009-02-19,10:00,26.49,26.49,26.34,26.36,578029.0,26.3985,2100,1235055600000
2009-02-19 11:00:00-05:00,2009-02-19,11:00,26.37,26.45,26.28,26.29,549386.0,26.3905,1649,1235059200000
2009-02-19 12:00:00-05:00,2009-02-19,12:00,26.29,26.3,26.2,26.24,278054.0,26.2448,1103,1235062800000
2009-02-19 13:00:00-05:00,2009-02-19,13:00,26.25,26.37,26.21,26.31,322887.0,26.3034,1158,1235066400000
2009-02-19 14:00:00-05:00,2009-02-19,14:00,26.32,26.34,26.2,26.25,554380.0,26.2673,1727,1235070000000
2009-02-19 15:00:00-05:00,2009-02-19,15:00,26.25,26.33,26.12,26.16,1044007.0,26.2057,3050,1235073600000
2009-02-20 10:00:00-05:00,2009-02-20,10:00,26.02,26.09,25.93,25.97,866948.0,26.0145,3357,1235142000000
2009-02-20 11:00:00-05:00,2009-02-20,11:00,25.97,26.01,25.81,25.85,1009556.0,25.8849,2924,1235145600000
2009-02-20 12:00:00-05:00,2009-02-20,12:00,25.86,25.97,25.76,25.79,476561.0,25.8775,1857,1235149200000
2009-02-20 13:00:00-05:00,2009-02-20,13:00,25.79,25.81,25.66,25.79,559579.0,25.7382,2061,1235152800000
2009-02-20 14:00:00-05:00,2009-02-20,14:00,25.78,26.13,25.72,25.97,1249970.0,25.9512,4217,1235156400000
2009-02-20 15:00:00-05:00,2009-02-20,15:00,25.96,25.98,25.78,25.91,1935070.0,25.8804,4727,1235160000000
2009-02-23 10:00:00-05:00,2009-02-23,10:00,25.71,25.73,25.55,25.56,1044919.0,25.6736,3491,1235401200000
2009-02-23 11:00:00-05:00,2009-02-23,11:00,25.56,25.59,25.46,25.49,553197.0,25.5242,2043,1235404800000
2009-02-23 12:00:00-05:00,2009-02-23,12:00,25.5,25.52,25.34,25.34,566883.0,25.4485,1799,1235408400000
2009-02-23 13:00:00-05:00,2009-02-23,13:00,25.34,25.56,25.33,25.45,2608460.0,25.5094,3214,1235412000000
2009-02-23 14:00:00-05:00,2009-02-23,14:00,25.45,25.52,25.26,25.26,676826.0,25.414,3088,1235415600000
2009-02-23 15:00:00-05:00,2009-02-23,15:00,25.25,25.37,25.22,25.28,1866111.0,25.2832,5226,1235419200000
2009-02-24 10:00:00-05:00,2009-02-24,10:00,25.52,25.63,25.32,25.55,817827.0,25.4383,3275,1235487600000
2009-02-24 11:00:00-05:00,2009-02-24,11:00,25.54,25.58,25.41,25.43,367428.0,25.5066,1930,1235491200000
2009-02-24 12:00:00-05:00,2009-02-24,12:00,25.44,25.51,25.33,25.46,468272.0,25.4116,1889,1235494800000
2009-02-24 13:00:00-05:00,2009-02-24,13:00,25.45,25.55,25.35,25.51,785483.0,25.4914,2535,1235498400000
2009-02-24 14:00:00-05:00,2009-02-24,14:00,25.52,25.67,25.48,25.63,639595.0,25.5754,2261,1235502000000
2009-02-24 15:00:00-05:00,2009-02-24,15:00,25.63,25.8,25.62,25.7,1191969.0,25.7271,3653,1235505600000
2009-02-25 10:00:00-05:00,2009-02-25,10:00,25.42,25.42,25.24,25.24,975846.0,25.3226,3513,1235574000000
2009-02-25 11:00:00-05:00,2009-02-25,11:00,25.24,25.31,25.13,25.14,515029.0,25.2557,1954,1235577600000
2009-02-25 12:00:00-05:00,2009-02-25,12:00,25.15,25.18,25.08,25.12,464452.0,25.1362,1674,1235581200000
2009-02-25 13:00:00-05:00,2009-02-25,13:00,25.12,25.41,25.09,25.37,857751.0,25.1864,2155,1235584800000
2009-02-25 14:00:00-05:00,2009-02-25,14:00,25.38,25.4,25.12,25.34,2795448.0,25.2878,4638,1235588400000
2009-02-25 15:00:00-05:00,2009-02-25,15:00,25.34,25.63,25.22,25.24,1526208.0,25.4482,4731,1235592000000
2009-02-26 10:00:00-05:00,2009-02-26,10:00,25.06,25.14,24.9,24.99,753613.0,24.9673,2751,1235660400000
2009-02-26 11:00:00-05:00,2009-02-26,11:00,25.0,25.0,24.77,24.8,920486.0,24.8677,2475,1235664000000
2009-02-26 12:00:00-05:00,2009-02-26,12:00,24.8,24.83,24.55,24.56,737749.0,24.6681,1905,1235667600000
2009-02-26 13:00:00-05:00,2009-02-26,13:00,24.57,24.57,24.42,24.49,810473.0,24.4736,2156,1235671200000
2009-02-26 14:00:00-05:00,2009-02-26,14:00,24.48,24.52,24.17,24.21,1224977.0,24.3934,3046,1235674800000
2009-02-26 15:00:00-05:00,2009-02-26,15:00,24.2,24.22,23.93,23.96,2631501.0,24.074,6390,1235678400000
2009-02-27 10:00:00-05:00,2009-02-27,10:00,23.48,23.57,23.37,23.49,1373477.0,23.4599,3219,1235746800000
2009-02-27 11:00:00-05:00,2009-02-27,11:00,23.5,23.51,23.36,23.47,815232.0,23.4559,1723,1235750400000
2009-02-27 12:00:00-05:00,2009-02-27,12:00,23.47,23.52,23.27,23.32,827385.0,23.3573,1754,1235754000000
2009-02-27 13:00:00-05:00,2009-02-27,13:00,23.32,23.39,23.13,23.26,1025091.0,23.2494,3153,1235757600000
2009-02-27 14:00:00-05:00,2009-02-27,14:00,23.26,23.35,23.17,23.3,1412126.0,23.2598,3390,1235761200000
2009-02-27 15:00:00-05:00,2009-02-27,15:00,23.29,23.3,22.93,22.96,2856681.0,23.0831,6958,1235764800000
2009-03-02 10:00:00-05:00,2009-03-02,10:00,22.53,22.61,22.45,22.47,3650653.0,22.5644,6115,1236006000000
2009-03-02 11:00:00-05:00,2009-03-02,11:00,22.47,22.52,22.13,22.16,1081370.0,22.3359,2947,1236009600000
2009-03-02 12:00:00-05:00,2009-03-02,12:00,22.17,22.23,22.13,22.14,1046489.0,22.1843,2385,1236013200000
2009-03-02 13:00:00-05:00,2009-03-02,13:00,22.15,22.23,22.12,22.22,667226.0,22.1796,1952,1236016800000
2009-03-02 14:00:00-05:00,2009-03-02,14:00,22.22,22.3,22.12,22.18,961233.0,22.2144,2867,1236020400000
2009-03-02 15:00:00-05:00,2009-03-02,15:00,22.18,22.18,21.97,22.02,2554365.0,22.0454,5672,1236024000000
2009-03-03 10:00:00-05:00,2009-03-03,10:00,22.38,22.43,22.06,22.11,957468.0,22.2605,2968,1236092400000
2009-03-03 11:00:00-05:00,2009-03-03,11:00,22.11,22.12,21.78,21.81,596797.0,21.8687,2017,1236096000000
2009-03-03 12:00:00-05:00,2009-03-03,12:00,21.81,22.08,21.81,21.92,1027120.0,21.9852,2218,1236099600000
2009-03-03 13:00:00-05:00,2009-03-03,13:00,21.92,22.05,21.84,22.02,913046.0,21.9295,2250,1236103200000
2009-03-03 14:00:00-05:00,2009-03-03,14:00,22.01,22.28,22.01,22.24,1567531.0,22.1457,3127,1236106800000
2009-03-03 15:00:00-05:00,2009-03-03,15:00,22.23,22.24,21.95,21.96,1243919.0,22.0521,3725,1236110400000
2009-03-04 10:00:00-05:00,2009-03-04,10:00,22.12,22.26,22.01,22.2,587402.0,22.1631,1978,1236178800000
2009-03-04 11:00:00-05:00,2009-03-04,11:00,22.21,22.49,22.2,22.46,397143.0,22.3466,1616,1236182400000
2009-03-04 12:00:00-05:00,2009-03-04,12:00,22.47,22.49,22.36,22.4,750883.0,22.4295,1984,1236186000000
2009-03-04 13:00:00-05:00,2009-03-04,13:00,22.4,22.55,22.36,22.49,542739.0,22.4752,1547,1236189600000
2009-03-04 14:00:00-05:00,2009-03-04,14:00,22.49,22.79,22.48,22.78,847264.0,22.6498,2728,1236193200000
2009-03-04 15:00:00-05:00,2009-03-04,15:00,22.78,22.83,22.52,22.57,1618997.0,22.6855,4526,1236196800000
2009-03-05 10:00:00-05:00,2009-03-05,10:00,22.13,22.25,22.07,22.08,640805.0,22.1701,2075,1236265200000
2009-03-05 11:00:00-05:00,2009-03-05,11:00,22.07,22.15,21.91,21.95,758931.0,21.9923,2508,1236268800000
2009-03-05 12:00:00-05:00,2009-03-05,12:00,21.96,22.02,21.86,21.91,392094.0,21.9502,1433,1236272400000
2009-03-05 13:00:00-05:00,2009-03-05,13:00,21.91,22.08,21.85,21.91,413121.0,21.9364,1506,1236276000000
2009-03-05 14:00:00-05:00,2009-03-05,14:00,21.92,21.92,21.79,21.83,849741.0,21.8563,2497,1236279600000
2009-03-05 15:00:00-05:00,2009-03-05,15:00,21.83,21.98,21.7,21.86,2032183.0,21.8294,5157,1236283200000
2009-03-06 10:00:00-05:00,2009-03-06,10:00,22.04,22.05,21.77,21.79,847200.0,21.9131,3242,1236351600000
2009-03-06 11:00:00-05:00,2009-03-06,11:00,21.79,21.88,21.73,21.84,948494.0,21.8203,2299,1236355200000
2009-03-06 12:00:00-05:00,2009-03-06,12:00,21.84,21.98,21.77,21.86,672967.0,21.8889,1703,1236358800000
2009-03-06 13:00:00-05:00,2009-03-06,13:00,21.86,21.87,21.68,21.76,624098.0,21.7594,1654,1236362400000
2009-03-06 14:00:00-05:00,2009-03-06,14:00,21.77,21.84,21.63,21.65,959838.0,21.6937,2503,1236366000000
2009-03-06 15:00:00-05:00,2009-03-06,15:00,21.66,22.13,21.65,22.13,3394156.0,21.7944,3745,1236369600000
2009-03-09 10:00:00-04:00,2009-03-09,10:00,21.91,22.32,21.87,22.08,1510652.0,22.1212,3900,1236607200000
2009-03-09 11:00:00-04:00,2009-03-09,11:00,22.08,22.12,21.92,21.96,628146.0,22.0116,2141,1236610800000
2009-03-09 12:00:00-04:00,2009-03-09,12:00,21.96,22.08,21.84,21.86,276034.0,21.9481,1241,1236614400000
2009-03-09 13:00:00-04:00,2009-03-09,13:00,21.86,21.91,21.73,21.86,410663.0,21.8109,1229,1236618000000
2009-03-09 14:00:00-04:00,2009-03-09,14:00,21.88,21.99,21.84,21.89,871736.0,21.9228,2533,1236621600000
2009-03-09 15:00:00-04:00,2009-03-09,15:00,21.88,21.93,21.7,21.88,1651312.0,21.8451,4126,1236625200000
2009-03-10 10:00:00-04:00,2009-03-10,10:00,22.39,22.54,22.36,22.39,1315944.0,22.4374,3122,1236693600000
2009-03-10 11:00:00-04:00,2009-03-10,11:00,22.38,22.6,22.29,22.6,650880.0,22.418,1973,1236697200000
2009-03-10 12:00:00-04:00,2009-03-10,12:00,22.59,22.65,22.53,22.54,3161472.0,22.5798,2275,1236700800000
2009-03-10 13:00:00-04:00,2009-03-10,13:00,22.54,22.58,22.44,22.46,513315.0,22.5191,1511,1236704400000
2009-03-10 14:00:00-04:00,2009-03-10,14:00,22.47,22.57,22.43,22.54,433118.0,22.5055,1412,1236708000000
2009-03-10 15:00:00-04:00,2009-03-10,15:00,22.55,22.71,22.5,22.67,1244086.0,22.6115,3395,1236711600000
2009-03-11 10:00:00-04:00,2009-03-11,10:00,22.98,22.99,22.74,22.74,3029328.0,22.7747,2506,1236780000000
2009-03-11 11:00:00-04:00,2009-03-11,11:00,22.73,22.76,22.5,22.5,2437779.0,22.6299,2945,1236783600000
2009-03-11 12:00:00-04:00,2009-03-11,12:00,22.5,22.52,22.31,22.31,1235914.0,22.3838,2158,1236787200000
2009-03-11 13:00:00-04:00,2009-03-11,13:00,22.32,22.4,22.28,22.34,793026.0,22.3411,2025,1236790800000
2009-03-11 14:00:00-04:00,2009-03-11,14:00,22.34,22.39,22.23,22.25,742188.0,22.2993,2213,1236794400000
2009-03-11 15:00:00-04:00,2009-03-11,15:00,22.25,22.36,22.23,22.25,1754076.0,22.2916,4245,1236798000000
2009-03-12 10:00:00-04:00,2009-03-12,10:00,22.39,22.99,22.38,22.91,1321884.0,22.7499,4365,1236866400000
2009-03-12 11:00:00-04:00,2009-03-12,11:00,22.91,23.17,22.91,23.14,1279884.0,22.9969,2909,1236870000000
2009-03-12 12:00:00-04:00,2009-03-12,12:00,23.14,23.24,23.1,23.23,878697.0,23.1731,2201,1236873600000
2009-03-12 13:00:00-04:00,2009-03-12,13:00,23.23,23.24,23.09,23.16,902100.0,23.1593,2647,1236877200000
2009-03-12 14:00:00-04:00,2009-03-12,14:00,23.17,23.4,23.13,23.38,1042543.0,23.2759,2839,1236880800000
2009-03-12 15:00:00-04:00,2009-03-12,15:00,23.37,23.42,23.3,23.36,2536105.0,23.3596,4479,1236884400000
2009-03-13 10:00:00-04:00,2009-03-13,10:00,23.7,23.85,23.65,23.7,1543885.0,23.7314,4206,1236952800000
2009-03-13 11:00:00-04:00,2009-03-13,11:00,23.7,23.77,23.66,23.72,4185520.0,23.7184,3306,1236956400000
2009-03-13 12:00:00-04:00,2009-03-13,12:00,23.73,23.87,23.71,23.85,947044.0,23.7605,2270,1236960000000
2009-03-13 13:00:00-04:00,2009-03-13,13:00,23.85,24.07,23.84,24.07,911977.0,23.9888,2206,1236963600000
2009-03-13 14:00:00-04:00,2009-03-13,14:00,24.07,24.23,24.04,24.16,1040092.0,24.1171,2832,1236967200000
