datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2009-03-12 13:00:00-04:00,2009-03-12,13:00,102.52,103.97,102.43,103.62,893868.0,103.3996,4176,1236877200000
2009-03-12 14:00:00-04:00,2009-03-12,14:00,103.61,103.72,102.74,103.23,472148.0,103.2581,2689,1236880800000
2009-03-12 15:00:00-04:00,2009-03-12,15:00,103.23,103.45,103.1,103.25,568374.0,103.2984,2826,1236884400000
2009-03-13 10:00:00-04:00,2009-03-13,10:00,102.64,103.24,102.33,103.16,401881.0,102.6624,2523,1236952800000
2009-03-13 11:00:00-04:00,2009-03-13,11:00,103.18,103.51,102.92,103.28,390598.0,103.2593,2962,1236956400000
2009-03-13 12:00:00-04:00,2009-03-13,12:00,103.28,103.88,103.2,103.23,391692.0,103.5258,2617,1236960000000
2009-03-13 13:00:00-04:00,2009-03-13,13:00,103.26,103.39,102.89,102.98,326664.0,103.1079,1959,1236963600000
2009-03-13 14:00:00-04:00,2009-03-13,14:00,103.0,103.1,102.38,102.61,348840.0,102.6321,2222,1236967200000
2009-03-13 15:00:00-04:00,2009-03-13,15:00,102.58,102.83,102.51,102.66,372189.0,102.6745,2222,1236970800000
2009-03-16 10:00:00-04:00,2009-03-16,10:00,100.9,101.45,100.88,101.0,642037.0,101.1378,3101,1237212000000
2009-03-16 11:00:00-04:00,2009-03-16,11:00,101.0,101.03,100.5,100.55,450182.0,100.7416,2114,1237215600000
2009-03-16 12:00:00-04:00,2009-03-16,12:00,100.55,100.97,100.55,100.66,404084.0,100.7909,1881,1237219200000
2009-03-16 13:00:00-04:00,2009-03-16,13:00,100.65,101.13,100.64,101.12,337738.0,100.889,1660,1237222800000
2009-03-16 14:00:00-04:00,2009-03-16,14:00,101.1,101.22,100.96,101.14,286596.0,101.1024,1415,1237226400000
2009-03-16 15:00:00-04:00,2009-03-16,15:00,101.13,101.26,101.01,101.12,607645.0,101.132,2619,1237230000000
2009-03-17 10:00:00-04:00,2009-03-17,10:00,102.14,102.18,101.69,101.8,489357.0,101.8844,2272,1237298400000
2009-03-17 11:00:00-04:00,2009-03-17,11:00,101.8,102.04,101.64,101.67,261229.0,101.8158,1410,1237302000000
2009-03-17 12:00:00-04:00,2009-03-17,12:00,101.66,101.85,101.33,101.61,252625.0,101.5615,1163,1237305600000
2009-03-17 13:00:00-04:00,2009-03-17,13:00,101.6,101.74,100.76,101.43,426414.0,101.1553,1762,1237309200000
2009-03-17 14:00:00-04:00,2009-03-17,14:00,101.4,101.47,100.6,100.66,602885.0,100.9412,2429,1237312800000
2009-03-17 15:00:00-04:00,2009-03-17,15:00,100.65,100.75,100.39,100.56,693710.0,100.5247,2788,1237316400000
2009-03-18 10:00:00-04:00,2009-03-18,10:00,101.68,101.75,101.07,101.08,522590.0,101.5343,2527,1237384800000
2009-03-18 11:00:00-04:00,2009-03-18,11:00,101.07,101.37,100.9,101.33,300005.0,101.0888,1383,1237388400000
2009-03-18 12:00:00-04:00,2009-03-18,12:00,101.33,101.35,100.91,100.95,205782.0,101.1594,1045,1237392000000
2009-03-18 13:00:00-04:00,2009-03-18,13:00,100.96,101.45,100.91,101.25,246758.0,101.1775,1344,1237395600000
2009-03-18 14:00:00-04:00,2009-03-18,14:00,101.3,108.07,101.15,104.79,4869820.0,105.5182,19043,1237399200000
2009-03-18 15:00:00-04:00,2009-03-18,15:00,104.85,105.0,103.1,104.42,1994965.0,104.2134,7262,1237402800000
2009-03-19 10:00:00-04:00,2009-03-19,10:00,104.81,105.24,104.55,105.16,737496.0,104.8981,4932,1237471200000
2009-03-19 11:00:00-04:00,2009-03-19,11:00,105.13,105.51,104.8,105.43,487015.0,105.1976,2505,1237474800000
2009-03-19 12:00:00-04:00,2009-03-19,12:00,105.45,105.66,104.89,104.9,485265.0,105.1646,2552,1237478400000
2009-03-19 13:00:00-04:00,2009-03-19,13:00,104.88,105.21,104.79,105.03,446433.0,105.0113,2116,1237482000000
2009-03-19 14:00:00-04:00,2009-03-19,14:00,105.02,105.07,104.57,104.61,383297.0,104.893,2300,1237485600000
2009-03-19 15:00:00-04:00,2009-03-19,15:00,104.58,104.71,104.22,104.5,561308.0,104.4784,2654,1237489200000
2009-03-20 10:00:00-04:00,2009-03-20,10:00,104.44,104.73,104.13,104.15,337216.0,104.408,1946,1237557600000
2009-03-20 11:00:00-04:00,2009-03-20,11:00,104.15,104.42,104.04,104.12,254157.0,104.2846,1539,1237561200000
2009-03-20 12:00:00-04:00,2009-03-20,12:00,104.13,104.31,103.99,104.13,341539.0,104.1172,1677,1237564800000
2009-03-20 13:00:00-04:00,2009-03-20,13:00,104.13,104.28,104.06,104.27,195282.0,104.1787,933,1237568400000
2009-03-20 14:00:00-04:00,2009-03-20,14:00,104.27,104.31,104.0,104.1,446234.0,104.1513,1651,1237572000000
2009-03-20 15:00:00-04:00,2009-03-20,15:00,104.1,104.13,103.78,103.91,1621611.0,103.9636,3073,1237575600000
2009-03-23 10:00:00-04:00,2009-03-23,10:00,104.06,104.25,103.8,103.82,289858.0,104.0543,1690,1237816800000
2009-03-23 11:00:00-04:00,2009-03-23,11:00,103.81,103.96,103.71,103.84,393708.0,103.8556,2206,1237820400000
2009-03-23 12:00:00-04:00,2009-03-23,12:00,103.85,103.86,103.56,103.75,230609.0,103.6935,1482,1237824000000
2009-03-23 13:00:00-04:00,2009-03-23,13:00,103.75,103.89,103.46,103.47,312145.0,103.6255,1702,1237827600000
2009-03-23 14:00:00-04:00,2009-03-23,14:00,103.47,103.61,103.39,103.47,206310.0,103.4952,1218,1237831200000
2009-03-23 15:00:00-04:00,2009-03-23,15:00,103.47,103.53,102.97,103.07,421566.0,103.2323,1997,1237834800000
2009-03-24 10:00:00-04:00,2009-03-24,10:00,102.59,102.67,102.19,102.3,376276.0,102.4454,1702,1237903200000
2009-03-24 11:00:00-04:00,2009-03-24,11:00,102.34,102.37,102.12,102.35,333007.0,102.2917,1247,1237906800000
2009-03-24 12:00:00-04:00,2009-03-24,12:00,102.34,102.4,102.18,102.18,302499.0,102.2931,1534,1237910400000
2009-03-24 13:00:00-04:00,2009-03-24,13:00,102.18,102.34,101.93,102.14,487924.0,102.1502,2233,1237914000000
2009-03-24 14:00:00-04:00,2009-03-24,14:00,102.12,104.58,101.99,104.46,2362571.0,103.4595,10133,1237917600000
2009-03-24 15:00:00-04:00,2009-03-24,15:00,104.46,105.16,103.65,103.75,1433025.0,104.5972,5839,1237921200000
2009-03-25 10:00:00-04:00,2009-03-25,10:00,103.42,103.58,103.01,103.45,396855.0,103.2854,1940,1237989600000
2009-03-25 11:00:00-04:00,2009-03-25,11:00,103.49,103.72,103.23,103.5,339608.0,103.4883,1626,1237993200000
2009-03-25 12:00:00-04:00,2009-03-25,12:00,103.51,103.53,103.22,103.42,166789.0,103.4016,986,1237996800000
2009-03-25 13:00:00-04:00,2009-03-25,13:00,103.38,103.46,102.31,102.55,628670.0,102.6915,3091,1238000400000
2009-03-25 14:00:00-04:00,2009-03-25,14:00,102.56,103.1,102.53,102.91,344002.0,102.794,2005,1238004000000
2009-03-25 15:00:00-04:00,2009-03-25,15:00,102.91,103.07,102.48,102.62,398896.0,102.7963,1880,1238007600000
2009-03-26 10:00:00-04:00,2009-03-26,10:00,102.39,102.82,102.29,102.7,230414.0,102.6097,1468,1238076000000
2009-03-26 11:00:00-04:00,2009-03-26,11:00,102.73,102.89,102.55,102.67,98293.0,102.7155,729,1238079600000
2009-03-26 12:00:00-04:00,2009-03-26,12:00,102.69,103.35,102.68,103.19,244384.0,103.0901,1690,1238083200000
2009-03-26 13:00:00-04:00,2009-03-26,13:00,103.2,103.99,103.17,103.58,627125.0,103.6235,3603,1238086800000
2009-03-26 14:00:00-04:00,2009-03-26,14:00,103.58,104.01,103.43,103.99,373080.0,103.7749,2300,1238090400000
2009-03-26 15:00:00-04:00,2009-03-26,15:00,103.99,104.06,103.68,103.79,693254.0,103.8949,2824,1238094000000
2009-03-27 10:00:00-04:00,2009-03-27,10:00,104.31,104.45,104.14,104.35,229423.0,104.3066,1764,1238162400000
2009-03-27 11:00:00-04:00,2009-03-27,11:00,104.36,104.93,104.33,104.88,281011.0,104.6739,1846,1238166000000
2009-03-27 12:00:00-04:00,2009-03-27,12:00,104.9,104.91,104.28,104.41,345251.0,104.6693,1958,1238169600000
2009-03-27 13:00:00-04:00,2009-03-27,13:00,104.42,104.42,103.56,104.0,414035.0,103.9769,2615,1238173200000
2009-03-27 14:00:00-04:00,2009-03-27,14:00,104.02,104.57,103.99,104.49,201307.0,104.2856,1200,1238176800000
2009-03-27 15:00:00-04:00,2009-03-27,15:00,104.52,104.58,104.31,104.47,206626.0,104.4304,1085,1238180400000
2009-03-30 10:00:00-04:00,2009-03-30,10:00,105.64,105.87,105.38,105.5,385564.0,105.6093,2058,1238421600000
2009-03-30 11:00:00-04:00,2009-03-30,11:00,105.5,105.59,103.94,104.33,617224.0,104.6699,3578,1238425200000
2009-03-30 12:00:00-04:00,2009-03-30,12:00,104.32,104.78,104.06,104.74,263224.0,104.2366,1363,1238428800000
2009-03-30 13:00:00-04:00,2009-03-30,13:00,104.74,104.91,104.45,104.84,126724.0,104.6682,824,1238432400000
2009-03-30 14:00:00-04:00,2009-03-30,14:00,104.85,105.09,104.72,104.96,199496.0,104.902,1249,1238436000000
2009-03-30 15:00:00-04:00,2009-03-30,15:00,104.97,105.05,104.83,104.92,262474.0,104.9422,1655,1238439600000
2009-03-31 10:00:00-04:00,2009-03-31,10:00,105.22,105.59,105.16,105.42,213596.0,105.4604,1077,1238508000000
2009-03-31 11:00:00-04:00,2009-03-31,11:00,105.4,105.42,105.09,105.13,174369.0,105.2906,897,1238511600000
2009-03-31 12:00:00-04:00,2009-03-31,12:00,105.18,105.3,105.03,105.1,62415.0,105.1597,392,1238515200000
2009-03-31 13:00:00-04:00,2009-03-31,13:00,105.08,105.32,105.01,105.24,50509.0,105.1915,287,1238518800000
2009-03-31 14:00:00-04:00,2009-03-31,14:00,105.25,105.8,105.19,105.67,193163.0,105.4885,973,1238522400000
2009-03-31 15:00:00-04:00,2009-03-31,15:00,105.65,105.74,105.41,105.68,307370.0,105.5619,1277,1238526000000
2009-04-01 10:00:00-04:00,2009-04-01,10:00,106.09,106.1,105.53,105.79,722220.0,105.8396,1977,1238594400000
2009-04-01 11:00:00-04:00,2009-04-01,11:00,105.81,106.13,105.73,105.83,165090.0,105.8711,1041,1238598000000
2009-04-01 12:00:00-04:00,2009-04-01,12:00,105.81,106.3,105.7,106.28,154858.0,105.9258,918,1238601600000
2009-04-01 13:00:00-04:00,2009-04-01,13:00,106.31,106.53,106.19,106.34,191224.0,106.373,1100,1238605200000
2009-04-01 14:00:00-04:00,2009-04-01,14:00,106.31,106.53,106.19,106.53,240559.0,106.3489,1261,1238608800000
2009-04-01 15:00:00-04:00,2009-04-01,15:00,106.53,106.56,106.24,106.38,399675.0,106.4061,1944,1238612400000
2009-04-02 10:00:00-04:00,2009-04-02,10:00,105.82,105.96,105.56,105.92,295926.0,105.7947,1614,1238680800000
2009-04-02 11:00:00-04:00,2009-04-02,11:00,105.91,105.96,104.84,105.32,466054.0,105.2507,2229,1238684400000
2009-04-02 12:00:00-04:00,2009-04-02,12:00,105.33,105.38,105.02,105.16,140571.0,105.1491,775,1238688000000
2009-04-02 13:00:00-04:00,2009-04-02,13:00,105.13,105.47,105.08,105.34,210843.0,105.2388,1059,1238691600000
2009-04-02 14:00:00-04:00,2009-04-02,14:00,105.33,105.56,105.03,105.09,115183.0,105.2704,806,1238695200000
2009-04-02 15:00:00-04:00,2009-04-02,15:00,105.08,105.42,105.03,105.16,314954.0,105.1912,1720,1238698800000
2009-04-03 10:00:00-04:00,2009-04-03,10:00,105.0,105.16,104.07,104.2,485243.0,104.4964,2544,1238767200000
2009-04-03 11:00:00-04:00,2009-04-03,11:00,104.2,104.28,103.48,103.73,477335.0,103.7786,2489,1238770800000
2009-04-03 12:00:00-04:00,2009-04-03,12:00,103.72,103.73,103.0,103.35,548232.0,103.3584,2419,1238774400000
2009-04-03 13:00:00-04:00,2009-04-03,13:00,103.35,103.39,102.66,102.95,478393.0,102.9742,1971,1238778000000
2009-04-03 14:00:00-04:00,2009-04-03,14:00,102.94,103.18,102.82,102.89,302292.0,102.9223,1507,1238781600000
2009-04-03 15:00:00-04:00,2009-04-03,15:00,102.88,103.28,102.87,102.98,433726.0,103.117,1868,1238785200000
2009-04-06 10:00:00-04:00,2009-04-06,10:00,102.92,103.36,102.85,103.31,167308.0,103.1362,1277,1239026400000
2009-04-06 11:00:00-04:00,2009-04-06,11:00,103.3,103.4,102.75,103.16,212324.0,103.0721,1396,1239030000000
2009-04-06 12:00:00-04:00,2009-04-06,12:00,103.16,103.19,102.88,102.95,113903.0,103.0237,841,1239033600000
2009-04-06 13:00:00-04:00,2009-04-06,13:00,102.95,103.2,102.81,102.89,118244.0,103.0028,814,1239037200000
2009-04-06 14:00:00-04:00,2009-04-06,14:00,102.9,102.96,102.22,102.25,188038.0,102.6096,1168,1239040800000
2009-04-06 15:00:00-04:00,2009-04-06,15:00,102.27,102.77,102.22,102.63,394675.0,102.4832,1626,1239044400000
2009-04-07 10:00:00-04:00,2009-04-07,10:00,102.76,103.31,102.73,103.08,428107.0,103.1228,2571,1239112800000
2009-04-07 11:00:00-04:00,2009-04-07,11:00,103.09,103.16,102.82,102.83,126589.0,103.007,960,1239116400000
2009-04-07 12:00:00-04:00,2009-04-07,12:00,102.81,103.0,102.57,102.82,116688.0,102.8064,900,1239120000000
2009-04-07 13:00:00-04:00,2009-04-07,13:00,102.83,102.98,102.53,102.74,177540.0,102.7956,1164,1239123600000
2009-04-07 14:00:00-04:00,2009-04-07,14:00,102.72,102.88,102.48,102.73,155894.0,102.6258,863,1239127200000
2009-04-07 15:00:00-04:00,2009-04-07,15:00,102.74,102.96,102.65,102.95,164899.0,102.8248,1069,1239130800000
2009-04-08 10:00:00-04:00,2009-04-08,10:00,103.4,103.86,103.36,103.68,158508.0,103.7047,919,1239199200000
2009-04-08 11:00:00-04:00,2009-04-08,11:00,103.66,103.68,103.35,103.52,181897.0,103.5019,1166,1239202800000
2009-04-08 12:00:00-04:00,2009-04-08,12:00,103.55,103.78,103.36,103.45,67965.0,103.5452,410,1239206400000
2009-04-08 13:00:00-04:00,2009-04-08,13:00,103.45,103.82,103.22,103.71,128635.0,103.5365,861,1239210000000
2009-04-08 14:00:00-04:00,2009-04-08,14:00,103.7,103.84,103.1,103.75,182014.0,103.5791,1195,1239213600000
2009-04-08 15:00:00-04:00,2009-04-08,15:00,103.75,103.85,103.58,103.7,177591.0,103.7045,1010,1239217200000
2009-04-09 10:00:00-04:00,2009-04-09,10:00,102.47,102.66,102.32,102.38,186052.0,102.4777,1073,1239285600000
2009-04-09 11:00:00-04:00,2009-04-09,11:00,102.38,102.92,101.98,102.64,179170.0,102.3134,1069,1239289200000
2009-04-09 12:00:00-04:00,2009-04-09,12:00,102.68,103.18,102.29,102.35,109225.0,102.8897,653,1239292800000
2009-04-09 13:00:00-04:00,2009-04-09,13:00,102.34,102.49,102.23,102.26,93494.0,102.3334,561,1239296400000
2009-04-09 14:00:00-04:00,2009-04-09,14:00,102.26,102.48,102.26,102.46,70853.0,102.3855,458,1239300000000
2009-04-09 15:00:00-04:00,2009-04-09,15:00,102.43,102.61,102.33,102.47,160966.0,102.4395,937,1239303600000
2009-04-13 10:00:00-04:00,2009-04-13,10:00,103.32,103.33,102.93,103.24,174809.0,103.0733,1057,1239631200000
2009-04-13 11:00:00-04:00,2009-04-13,11:00,103.16,103.32,103.01,103.15,118838.0,103.1942,706,1239634800000
2009-04-13 12:00:00-04:00,2009-04-13,12:00,103.17,103.22,102.96,103.06,89617.0,103.089,488,1239638400000
2009-04-13 13:00:00-04:00,2009-04-13,13:00,103.11,103.27,103.0,103.04,51662.0,103.1144,335,1239642000000
2009-04-13 14:00:00-04:00,2009-04-13,14:00,103.04,103.32,103.0,103.32,124277.0,103.1389,704,1239645600000
2009-04-13 15:00:00-04:00,2009-04-13,15:00,103.33,103.38,103.18,103.3,150418.0,103.2861,883,1239649200000
2009-04-14 10:00:00-04:00,2009-04-14,10:00,103.1,103.24,102.93,103.18,126165.0,103.1127,919,1239717600000
2009-04-14 11:00:00-04:00,2009-04-14,11:00,103.12,103.68,103.02,103.64,215006.0,103.4641,1443,1239721200000
2009-04-14 12:00:00-04:00,2009-04-14,12:00,103.7,103.71,103.43,103.62,54971.0,103.5495,372,1239724800000
2009-04-14 13:00:00-04:00,2009-04-14,13:00,103.61,104.06,103.6,103.98,410859.0,103.8268,1726,1239728400000
2009-04-14 14:00:00-04:00,2009-04-14,14:00,103.96,104.11,103.66,103.9,161540.0,103.918,898,1239732000000
2009-04-14 15:00:00-04:00,2009-04-14,15:00,103.89,104.21,103.79,103.92,282820.0,104.0669,1504,1239735600000
2009-04-15 10:00:00-04:00,2009-04-15,10:00,103.91,103.94,103.51,103.54,135575.0,103.7648,854,1239804000000
2009-04-15 11:00:00-04:00,2009-04-15,11:00,103.6,103.76,102.88,103.07,176714.0,103.2047,1087,1239807600000
2009-04-15 12:00:00-04:00,2009-04-15,12:00,103.08,103.25,102.92,103.06,215508.0,103.1312,829,1239811200000
2009-04-15 13:00:00-04:00,2009-04-15,13:00,103.04,103.7,102.95,103.61,139893.0,103.2878,811,1239814800000
2009-04-15 14:00:00-04:00,2009-04-15,14:00,103.63,103.98,103.4,103.93,153238.0,103.6934,830,1239818400000
2009-04-15 15:00:00-04:00,2009-04-15,15:00,103.95,103.97,103.58,103.61,210968.0,103.7619,1443,1239822000000
2009-04-16 10:00:00-04:00,2009-04-16,10:00,103.01,103.45,103.0,103.34,122769.0,103.1331,850,1239890400000
2009-04-16 11:00:00-04:00,2009-04-16,11:00,103.35,103.36,103.05,103.2,99244.0,103.2233,779,1239894000000
2009-04-16 12:00:00-04:00,2009-04-16,12:00,103.22,103.41,103.0,103.0,190228.0,103.1234,918,1239897600000
2009-04-16 13:00:00-04:00,2009-04-16,13:00,103.0,103.16,102.9,102.98,124918.0,103.0055,728,1239901200000
2009-04-16 14:00:00-04:00,2009-04-16,14:00,102.99,103.03,102.81,102.99,150502.0,102.9184,984,1239904800000
2009-04-16 15:00:00-04:00,2009-04-16,15:00,102.98,103.11,102.78,102.96,255643.0,102.9531,1374,1239908400000
2009-04-17 10:00:00-04:00,2009-04-17,10:00,102.56,102.67,102.1,102.16,276071.0,102.4589,1390,1239976800000
2009-04-17 11:00:00-04:00,2009-04-17,11:00,102.14,102.39,102.04,102.1,237842.0,102.1659,1432,1239980400000
2009-04-17 12:00:00-04:00,2009-04-17,12:00,102.11,102.2,101.79,101.82,367884.0,101.9812,1922,1239984000000
2009-04-17 13:00:00-04:00,2009-04-17,13:00,101.81,101.83,101.37,101.59,402428.0,101.6097,2364,1239987600000
2009-04-17 14:00:00-04:00,2009-04-17,14:00,101.56,102.03,101.54,101.8,512080.0,101.8832,2680,1239991200000
2009-04-17 15:00:00-04:00,2009-04-17,15:00,101.78,101.88,101.47,101.69,526664.0,101.6946,2212,1239994800000
2009-04-20 10:00:00-04:00,2009-04-20,10:00,102.75,103.0,102.69,102.94,306696.0,102.905,1642,1240236000000
2009-04-20 11:00:00-04:00,2009-04-20,11:00,102.95,103.14,102.85,103.0,171096.0,103.0066,874,1240239600000
2009-04-20 12:00:00-04:00,2009-04-20,12:00,103.0,103.23,102.82,102.98,198756.0,103.0623,1056,1240243200000
2009-04-20 13:00:00-04:00,2009-04-20,13:00,102.92,103.18,102.87,103.0,97820.0,103.0291,557,1240246800000
2009-04-20 14:00:00-04:00,2009-04-20,14:00,102.98,103.3,102.91,103.24,183694.0,103.1639,903,1240250400000
2009-04-20 15:00:00-04:00,2009-04-20,15:00,103.23,103.4,103.14,103.32,413257.0,103.2814,1797,1240254000000
2009-04-21 10:00:00-04:00,2009-04-21,10:00,103.78,104.21,103.74,103.85,230530.0,103.9784,1481,1240322400000
2009-04-21 11:00:00-04:00,2009-04-21,11:00,103.83,103.83,102.54,102.7,555521.0,103.2244,1998,1240326000000
2009-04-21 12:00:00-04:00,2009-04-21,12:00,102.7,103.0,102.69,102.83,125406.0,102.8622,816,1240329600000
2009-04-21 13:00:00-04:00,2009-04-21,13:00,102.83,103.07,102.69,102.72,98660.0,102.83,746,1240333200000
2009-04-21 14:00:00-04:00,2009-04-21,14:00,102.73,102.81,102.42,102.48,177396.0,102.638,1202,1240336800000
2009-04-21 15:00:00-04:00,2009-04-21,15:00,102.47,102.77,102.35,102.35,334803.0,102.5902,1743,1240340400000
2009-04-22 10:00:00-04:00,2009-04-22,10:00,101.98,102.17,101.43,101.72,444576.0,101.7235,2278,1240408800000
2009-04-22 11:00:00-04:00,2009-04-22,11:00,101.74,101.8,101.52,101.58,212481.0,101.6444,1260,1240412400000
2009-04-22 12:00:00-04:00,2009-04-22,12:00,101.59,102.05,101.59,101.65,218238.0,101.8135,1518,1240416000000
2009-04-22 13:00:00-04:00,2009-04-22,13:00,101.67,101.8,101.44,101.69,471115.0,101.6532,1408,1240419600000
2009-04-22 14:00:00-04:00,2009-04-22,14:00,101.67,101.69,101.11,101.13,449347.0,101.3303,2030,1240423200000
2009-04-22 15:00:00-04:00,2009-04-22,15:00,101.12,101.59,101.11,101.53,318994.0,101.4083,1771,1240426800000
2009-04-23 10:00:00-04:00,2009-04-23,10:00,101.38,101.6,100.94,101.1,340891.0,101.2425,2129,1240495200000
2009-04-23 11:00:00-04:00,2009-04-23,11:00,101.11,101.5,101.05,101.45,240354.0,101.292,1385,1240498800000
2009-04-23 12:00:00-04:00,2009-04-23,12:00,101.46,101.57,101.25,101.49,198889.0,101.3939,1062,1240502400000
2009-04-23 13:00:00-04:00,2009-04-23,13:00,101.45,101.55,101.09,101.31,308639.0,101.3947,1390,1240506000000
2009-04-23 14:00:00-04:00,2009-04-23,14:00,101.33,101.66,101.22,101.59,150269.0,101.4272,785,1240509600000
2009-04-23 15:00:00-04:00,2009-04-23,15:00,101.54,101.75,101.39,101.47,229809.0,101.545,1275,1240513200000
2009-04-24 10:00:00-04:00,2009-04-24,10:00,100.63,100.66,100.3,100.41,906773.0,100.4588,3122,1240581600000
2009-04-24 11:00:00-04:00,2009-04-24,11:00,100.41,100.72,100.35,100.55,241881.0,100.5437,1169,1240585200000
2009-04-24 12:00:00-04:00,2009-04-24,12:00,100.55,100.77,100.5,100.57,164885.0,100.6559,915,1240588800000
2009-04-24 13:00:00-04:00,2009-04-24,13:00,100.57,100.65,100.38,100.54,185845.0,100.5325,1132,1240592400000
2009-04-24 14:00:00-04:00,2009-04-24,14:00,100.56,100.98,100.34,100.34,457393.0,100.6628,2479,1240596000000
2009-04-24 15:00:00-04:00,2009-04-24,15:00,100.34,100.59,100.1,100.57,548110.0,100.3108,2476,1240599600000
2009-04-27 10:00:00-04:00,2009-04-27,10:00,100.83,101.03,100.18,100.21,359550.0,100.5707,2218,1240840800000
2009-04-27 11:00:00-04:00,2009-04-27,11:00,100.22,100.34,100.09,100.19,327391.0,100.172,1092,1240844400000
2009-04-27 12:00:00-04:00,2009-04-27,12:00,100.17,100.31,100.1,100.23,104684.0,100.2155,667,1240848000000
2009-04-27 13:00:00-04:00,2009-04-27,13:00,100.25,100.9,100.06,100.85,744047.0,100.5869,2510,1240851600000
2009-04-27 14:00:00-04:00,2009-04-27,14:00,100.87,101.08,100.8,101.0,299321.0,100.9145,1610,1240855200000
2009-04-27 15:00:00-04:00,2009-04-27,15:00,101.02,101.14,100.9,101.1,304649.0,101.0439,1398,1240858800000
2009-04-28 10:00:00-04:00,2009-04-28,10:00,101.11,101.13,100.66,100.95,120236.0,100.8945,792,1240927200000
2009-04-28 11:00:00-04:00,2009-04-28,11:00,100.84,100.94,100.73,100.81,101238.0,100.8528,607,1240930800000
2009-04-28 12:00:00-04:00,2009-04-28,12:00,100.84,100.87,100.33,100.4,89664.0,100.5807,492,1240934400000
2009-04-28 13:00:00-04:00,2009-04-28,13:00,100.39,100.44,99.54,99.89,781125.0,99.8391,2424,1240938000000
2009-04-28 14:00:00-04:00,2009-04-28,14:00,99.89,100.06,99.51,99.51,326166.0,99.8287,1226,1240941600000
2009-04-28 15:00:00-04:00,2009-04-28,15:00,99.52,99.55,99.09,99.5,796747.0,99.2733,4442,1240945200000
2009-04-29 10:00:00-04:00,2009-04-29,10:00,99.49,100.02,99.47,100.0,375708.0,99.7757,1926,1241013600000
2009-04-29 11:00:00-04:00,2009-04-29,11:00,100.01,100.08,99.76,99.87,461947.0,99.9135,2512,1241017200000
2009-04-29 12:00:00-04:00,2009-04-29,12:00,99.85,99.91,99.72,99.72,195803.0,99.8246,1250,1241020800000
2009-04-29 13:00:00-04:00,2009-04-29,13:00,99.72,99.87,99.52,99.68,316953.0,99.6955,1942,1241024400000
2009-04-29 14:00:00-04:00,2009-04-29,14:00,99.71,100.0,98.15,98.42,1551785.0,98.7421,8966,1241028000000
2009-04-29 15:00:00-04:00,2009-04-29,15:00,98.43,98.77,98.24,98.62,596589.0,98.529,3567,1241031600000
2009-04-30 10:00:00-04:00,2009-04-30,10:00,98.34,98.36,97.75,97.86,441566.0,98.0345,2580,1241100000000
2009-04-30 11:00:00-04:00,2009-04-30,11:00,97.87,98.1,97.39,98.1,634004.0,97.6983,2899,1241103600000
2009-04-30 12:00:00-04:00,2009-04-30,12:00,98.09,98.23,97.97,98.02,176359.0,98.1022,948,1241107200000
2009-04-30 13:00:00-04:00,2009-04-30,13:00,97.99,98.18,97.94,97.95,455871.0,98.0752,1246,1241110800000
2009-04-30 14:00:00-04:00,2009-04-30,14:00,97.94,98.05,97.7,98.0,308050.0,97.9508,1425,1241114400000
2009-04-30 15:00:00-04:00,2009-04-30,15:00,97.97,98.15,97.84,98.1,538141.0,97.9903,2193,1241118000000
2009-05-01 10:00:00-04:00,2009-05-01,10:00,96.75,97.29,96.71,97.01,637705.0,96.9914,3111,1241186400000
2009-05-01 11:00:00-04:00,2009-05-01,11:00,97.0,97.1,96.62,96.83,474267.0,96.8343,2454,1241190000000
2009-05-01 12:00:00-04:00,2009-05-01,12:00,96.84,96.94,96.57,96.79,199526.0,96.7835,1009,1241193600000
2009-05-01 13:00:00-04:00,2009-05-01,13:00,96.81,97.13,96.8,96.82,390729.0,96.9991,1633,1241197200000
2009-05-01 14:00:00-04:00,2009-05-01,14:00,96.8,97.24,96.78,97.11,186602.0,97.036,1142,1241200800000
2009-05-01 15:00:00-04:00,2009-05-01,15:00,97.11,97.2,96.95,97.1,418483.0,97.0959,1816,1241204400000
2009-05-04 10:00:00-04:00,2009-05-04,10:00,97.27,97.33,96.79,97.15,568364.0,97.0955,2565,1241445600000
2009-05-04 11:00:00-04:00,2009-05-04,11:00,97.14,97.82,97.07,97.58,413975.0,97.354,2261,1241449200000
2009-05-04 12:00:00-04:00,2009-05-04,12:00,97.59,97.68,97.32,97.49,239736.0,97.5063,1311,1241452800000
2009-05-04 13:00:00-04:00,2009-05-04,13:00,97.49,97.58,97.14,97.27,157289.0,97.408,849,1241456400000
2009-05-04 14:00:00-04:00,2009-05-04,14:00,97.25,97.53,97.2,97.45,195658.0,97.3227,1001,1241460000000
2009-05-04 15:00:00-04:00,2009-05-04,15:00,97.47,97.5,97.29,97.36,299845.0,97.4014,1324,1241463600000
2009-05-05 10:00:00-04:00,2009-05-05,10:00,97.23,97.83,97.11,97.78,233148.0,97.394,1319,1241532000000
2009-05-05 11:00:00-04:00,2009-05-05,11:00,97.79,97.81,97.19,97.23,140561.0,97.5264,791,1241535600000
2009-05-05 12:00:00-04:00,2009-05-05,12:00,97.19,97.41,97.09,97.13,118336.0,97.2632,637,1241539200000
