datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2011-06-21 13:00:00-04:00,2011-06-21,13:00,13.2292,13.2292,13.1765,13.2029,8069196.509154,13.1997,4132,1308675600000
2011-06-21 14:00:00-04:00,2011-06-21,14:00,13.2029,13.2643,13.1941,13.2555,5693819.652158,13.2444,5288,1308679200000
2011-06-21 15:00:00-04:00,2011-06-21,15:00,13.2555,13.2555,13.2029,13.2468,11305140.072704,13.2382,10841,1308682800000
2011-06-22 10:00:00-04:00,2011-06-22,10:00,13.2731,13.3346,13.2468,13.3346,21626505.685786005,13.2953,9304,1308751200000
2011-06-22 11:00:00-04:00,2011-06-22,11:00,13.3258,13.3346,13.2643,13.2731,8205467.988550002,13.2886,8042,1308754800000
2011-06-22 12:00:00-04:00,2011-06-22,12:00,13.2731,13.317,13.2468,13.3082,7904259.5598140005,13.2765,5211,1308758400000
2011-06-22 13:00:00-04:00,2011-06-22,13:00,13.3082,13.3082,13.2819,13.2907,2594379.9537879997,13.2941,3625,1308762000000
2011-06-22 14:00:00-04:00,2011-06-22,14:00,13.2907,13.3082,13.2204,13.2204,14144806.638942,13.2651,8677,1308765600000
2011-06-22 15:00:00-04:00,2011-06-22,15:00,13.2204,13.2555,13.1502,13.159,20479203.400426004,13.2043,17088,1308769200000
2011-06-23 10:00:00-04:00,2011-06-23,10:00,12.9483,12.9746,12.8781,12.922,21562281.773452,12.9233,10118,1308837600000
2011-06-23 11:00:00-04:00,2011-06-23,11:00,12.9307,12.9483,12.8956,12.9483,13040938.851416005,12.9291,7696,1308841200000
2011-06-23 12:00:00-04:00,2011-06-23,12:00,12.9483,12.9571,12.8956,12.9307,12719305.534900002,12.9274,7766,1308844800000
2011-06-23 13:00:00-04:00,2011-06-23,13:00,12.9307,12.9571,12.9132,12.9483,6684566.824445999,12.9336,6571,1308848400000
2011-06-23 14:00:00-04:00,2011-06-23,14:00,12.9483,13.0185,12.8868,13.0185,11230494.113616003,12.9347,8380,1308852000000
2011-06-23 15:00:00-04:00,2011-06-23,15:00,13.0185,13.0712,12.9659,13.0361,34501668.03726001,13.0179,22249,1308855600000
2011-06-24 10:00:00-04:00,2011-06-24,10:00,13.0185,13.0273,12.8956,12.9044,10592391.229402002,12.9456,9111,1308924000000
2011-06-24 11:00:00-04:00,2011-06-24,11:00,12.9132,12.9307,12.8868,12.9307,19405016.061929997,12.9043,8865,1308927600000
2011-06-24 12:00:00-04:00,2011-06-24,12:00,12.9307,12.9483,12.8956,12.9132,5934490.445016001,12.925,5238,1308931200000
2011-06-24 13:00:00-04:00,2011-06-24,13:00,12.9132,12.9659,12.8868,12.9483,5455747.251325999,12.9253,5738,1308934800000
2011-06-24 14:00:00-04:00,2011-06-24,14:00,12.9483,12.9571,12.9132,12.9307,7246682.974730001,12.9342,7635,1308938400000
2011-06-24 15:00:00-04:00,2011-06-24,15:00,12.9307,12.9746,12.922,12.9483,20548184.386456,12.9484,17419,1308942000000
2011-06-27 10:00:00-04:00,2011-06-27,10:00,13.0624,13.1063,13.0361,13.0975,8041867.257468001,13.0814,5928,1309183200000
2011-06-27 11:00:00-04:00,2011-06-27,11:00,13.1063,13.1151,13.0536,13.0975,4210252.859058,13.0799,3749,1309186800000
2011-06-27 12:00:00-04:00,2011-06-27,12:00,13.0975,13.1063,13.0624,13.08,4248783.333361999,13.0862,3315,1309190400000
2011-06-27 13:00:00-04:00,2011-06-27,13:00,13.0712,13.0888,13.0449,13.0624,4366606.343288001,13.0617,2673,1309194000000
2011-06-27 14:00:00-04:00,2011-06-27,14:00,13.0624,13.1326,13.0624,13.1151,7396187.913207999,13.1095,4056,1309197600000
2011-06-27 15:00:00-04:00,2011-06-27,15:00,13.1151,13.1326,13.0888,13.0975,10177627.031656,13.1087,8030,1309201200000
2011-06-28 10:00:00-04:00,2011-06-28,10:00,13.1151,13.1326,13.0712,13.08,7649582.966885998,13.1013,5598,1309269600000
2011-06-28 11:00:00-04:00,2011-06-28,11:00,13.08,13.0975,13.0624,13.0975,3730410.3894780003,13.0752,3517,1309273200000
2011-06-28 12:00:00-04:00,2011-06-28,12:00,13.0975,13.1239,13.0888,13.1239,3567730.088364,13.1048,2642,1309276800000
2011-06-28 13:00:00-04:00,2011-06-28,13:00,13.1151,13.1414,13.1151,13.1414,2209256.3349620006,13.1228,2914,1309280400000
2011-06-28 14:00:00-04:00,2011-06-28,14:00,13.1326,13.1414,13.1151,13.1151,5975326.550824002,13.1277,3664,1309284000000
2011-06-28 15:00:00-04:00,2011-06-28,15:00,13.1239,13.1502,13.0975,13.1502,9841395.55915,13.123,8518,1309287600000
2011-06-29 10:00:00-04:00,2011-06-29,10:00,13.3258,13.3346,13.238,13.3258,12267273.036618004,13.2947,6383,1309356000000
2011-06-29 11:00:00-04:00,2011-06-29,11:00,13.3258,13.3872,13.317,13.3697,10979730.487198,13.3567,5391,1309359600000
2011-06-29 12:00:00-04:00,2011-06-29,12:00,13.3784,13.4048,13.3697,13.3784,7414026.939567998,13.3892,4723,1309363200000
2011-06-29 13:00:00-04:00,2011-06-29,13:00,13.3872,13.4048,13.3609,13.3609,6106957.149415998,13.3853,3639,1309366800000
2011-06-29 14:00:00-04:00,2011-06-29,14:00,13.3697,13.3784,13.2994,13.3346,13870807.851562,13.3436,5790,1309370400000
2011-06-29 15:00:00-04:00,2011-06-29,15:00,13.3258,13.4399,13.3258,13.4223,30674754.894392006,13.3916,18301,1309374000000
2011-06-30 10:00:00-04:00,2011-06-30,10:00,13.4048,13.4662,13.4048,13.4574,9018413.835719999,13.4347,4303,1309442400000
2011-06-30 11:00:00-04:00,2011-06-30,11:00,13.4662,13.5013,13.4311,13.4926,15498892.401952004,13.4921,4833,1309446000000
2011-06-30 12:00:00-04:00,2011-06-30,12:00,13.4926,13.5277,13.4926,13.5013,17000814.254549995,13.5112,5561,1309449600000
2011-06-30 13:00:00-04:00,2011-06-30,13:00,13.5013,13.5189,13.4662,13.475,3525991.7789240004,13.4884,2259,1309453200000
2011-06-30 14:00:00-04:00,2011-06-30,14:00,13.4838,13.4838,13.4574,13.4574,5553841.391678,13.4695,3384,1309456800000
2011-06-30 15:00:00-04:00,2011-06-30,15:00,13.4574,13.5013,13.4399,13.475,13243029.047546,13.4728,10482,1309460400000
2011-07-01 10:00:00-04:00,2011-07-01,10:00,13.5277,13.6506,13.5277,13.6067,29659814.539355997,13.6066,12739,1309528800000
2011-07-01 11:00:00-04:00,2011-07-01,11:00,13.5979,13.6681,13.5277,13.6594,4860879.514396001,13.6439,3788,1309532400000
2011-07-01 12:00:00-04:00,2011-07-01,12:00,13.6681,13.6857,13.6506,13.6769,3197808.3729080004,13.6695,3829,1309536000000
2011-07-01 13:00:00-04:00,2011-07-01,13:00,13.6769,13.7208,13.6769,13.7032,3760649.020047999,13.6999,5388,1309539600000
2011-07-01 14:00:00-04:00,2011-07-01,14:00,13.6945,13.7208,13.6769,13.7208,3791418.492654,13.6969,5067,1309543200000
2011-07-01 15:00:00-04:00,2011-07-01,15:00,13.7208,13.7471,13.6857,13.7208,12606035.691535998,13.718,13550,1309546800000
2011-07-05 10:00:00-04:00,2011-07-05,10:00,13.5979,13.6242,13.5452,13.554,15928734.336153997,13.5889,7132,1309874400000
2011-07-05 11:00:00-04:00,2011-07-05,11:00,13.554,13.5891,13.5365,13.5716,10889867.815841993,13.563,5446,1309878000000
2011-07-05 12:00:00-04:00,2011-07-05,12:00,13.5803,13.6242,13.5716,13.6067,12052492.754048001,13.6028,4350,1309881600000
2011-07-05 13:00:00-04:00,2011-07-05,13:00,13.6067,13.6506,13.6067,13.6418,4511367.8778220005,13.6245,3127,1309885200000
2011-07-05 14:00:00-04:00,2011-07-05,14:00,13.6418,13.6506,13.5628,13.6067,12375551.142209996,13.6041,6525,1309888800000
2011-07-05 15:00:00-04:00,2011-07-05,15:00,13.6067,13.633,13.5891,13.6067,19342195.577468004,13.6068,15980,1309892400000
2011-07-06 10:00:00-04:00,2011-07-06,10:00,13.4399,13.4926,13.4223,13.4487,14919388.327124001,13.4415,8332,1309960800000
2011-07-06 11:00:00-04:00,2011-07-06,11:00,13.4487,13.5277,13.4399,13.5101,7601228.497478,13.4854,4850,1309964400000
2011-07-06 12:00:00-04:00,2011-07-06,12:00,13.5101,13.5277,13.4926,13.5189,3600183.218758,13.5092,3665,1309968000000
2011-07-06 13:00:00-04:00,2011-07-06,13:00,13.5189,13.5365,13.4926,13.5277,3473506.766120001,13.5126,3617,1309971600000
2011-07-06 14:00:00-04:00,2011-07-06,14:00,13.5277,13.5365,13.4926,13.5101,3784806.8892699997,13.5129,4414,1309975200000
2011-07-06 15:00:00-04:00,2011-07-06,15:00,13.5013,13.5365,13.4838,13.5277,11789625.70138,13.5147,13700,1309978800000
2011-07-07 10:00:00-04:00,2011-07-07,10:00,13.7296,13.7735,13.7208,13.7559,8203622.572030001,13.7507,5036,1310047200000
2011-07-07 11:00:00-04:00,2011-07-07,11:00,13.7471,13.7559,13.7208,13.7296,2812268.9657920003,13.731,2006,1310050800000
2011-07-07 12:00:00-04:00,2011-07-07,12:00,13.7384,13.7647,13.7296,13.7471,4532201.719015998,13.7521,2041,1310054400000
2011-07-07 13:00:00-04:00,2011-07-07,13:00,13.7471,13.7823,13.7384,13.7471,5509141.302638,13.7625,2966,1310058000000
2011-07-07 14:00:00-04:00,2011-07-07,14:00,13.7471,13.7823,13.7384,13.7647,4477486.258344001,13.767,4139,1310061600000
2011-07-07 15:00:00-04:00,2011-07-07,15:00,13.7647,13.7735,13.7384,13.7471,12710583.093977999,13.7485,11664,1310065200000
2011-07-08 10:00:00-04:00,2011-07-08,10:00,13.5365,13.5452,13.475,13.5101,10753196.4962,13.5133,6263,1310133600000
2011-07-08 11:00:00-04:00,2011-07-08,11:00,13.5101,13.5365,13.4838,13.5277,6676581.410986001,13.5116,5097,1310137200000
2011-07-08 12:00:00-04:00,2011-07-08,12:00,13.5277,13.5452,13.5013,13.5365,3105525.0163020003,13.5209,2055,1310140800000
2011-07-08 13:00:00-04:00,2011-07-08,13:00,13.5365,13.5628,13.5189,13.5365,4779529.681098001,13.5443,2706,1310144400000
2011-07-08 14:00:00-04:00,2011-07-08,14:00,13.5365,13.554,13.5189,13.5277,9087225.088995999,13.5307,3865,1310148000000
2011-07-08 15:00:00-04:00,2011-07-08,15:00,13.5277,13.5716,13.5101,13.5716,17236303.072254,13.5488,13384,1310151600000
2011-07-11 10:00:00-04:00,2011-07-11,10:00,13.3433,13.3433,13.2117,13.2117,14976640.665938001,13.2718,7577,1310392800000
2011-07-11 11:00:00-04:00,2011-07-11,11:00,13.2117,13.2731,13.2117,13.2555,7779196.137911998,13.2433,4791,1310396400000
2011-07-11 12:00:00-04:00,2011-07-11,12:00,13.2555,13.2819,13.238,13.2643,13337985.979814006,13.2715,3972,1310400000000
2011-07-11 13:00:00-04:00,2011-07-11,13:00,13.2643,13.2731,13.2292,13.2468,4670955.397546,13.2508,3023,1310403600000
2011-07-11 14:00:00-04:00,2011-07-11,14:00,13.2468,13.2468,13.1853,13.1941,8511415.264646,13.2111,4311,1310407200000
2011-07-11 15:00:00-04:00,2011-07-11,15:00,13.1941,13.2117,13.1414,13.1941,28735459.07423999,13.1796,17059,1310410800000
2011-07-12 10:00:00-04:00,2011-07-12,10:00,13.2731,13.3082,13.2292,13.2555,14040747.930134,13.273,5977,1310479200000
2011-07-12 11:00:00-04:00,2011-07-12,11:00,13.2555,13.3082,13.1765,13.2907,5251526.852176004,13.2762,3545,1310482800000
2011-07-12 12:00:00-04:00,2011-07-12,12:00,13.2907,13.2994,13.2643,13.2731,2040347.18352,13.2841,1819,1310486400000
2011-07-12 13:00:00-04:00,2011-07-12,13:00,13.2819,13.2907,13.238,13.238,2909095.2366460008,13.2557,2584,1310490000000
2011-07-12 14:00:00-04:00,2011-07-12,14:00,13.238,13.3346,13.2292,13.2555,11486958.026618,13.2853,5656,1310493600000
2011-07-12 15:00:00-04:00,2011-07-12,15:00,13.2555,13.2643,13.1414,13.1502,23404959.786468,13.1971,11390,1310497200000
2011-07-13 10:00:00-04:00,2011-07-13,10:00,13.1678,13.3521,13.1678,13.317,33560880.391094,13.2971,9904,1310565600000
2011-07-13 11:00:00-04:00,2011-07-13,11:00,13.3258,13.3521,13.2994,13.2994,11022062.291704,13.33,3867,1310569200000
2011-07-13 12:00:00-04:00,2011-07-13,12:00,13.2994,13.3433,13.2994,13.3258,3696588.0055920007,13.3262,3363,1310572800000
2011-07-13 13:00:00-04:00,2011-07-13,13:00,13.3258,13.3346,13.2643,13.2643,7473925.514539997,13.2918,4102,1310576400000
2011-07-13 14:00:00-04:00,2011-07-13,14:00,13.2731,13.2819,13.2204,13.238,10824276.928308,13.2423,5118,1310580000000
2011-07-13 15:00:00-04:00,2011-07-13,15:00,13.238,13.2555,13.1414,13.1678,22883357.363674,13.1768,12830,1310583600000
2011-07-14 10:00:00-04:00,2011-07-14,10:00,13.2555,13.2731,13.1502,13.1678,19905360.881218,13.2205,8144,1310652000000
2011-07-14 11:00:00-04:00,2011-07-14,11:00,13.1678,13.1941,13.1414,13.159,15565054.001632001,13.1637,5944,1310655600000
2011-07-14 12:00:00-04:00,2011-07-14,12:00,13.159,13.159,13.0975,13.1151,12371687.158977997,13.1288,5500,1310659200000
2011-07-14 13:00:00-04:00,2011-07-14,13:00,13.1063,13.1765,13.0536,13.1414,35301411.18229002,13.1158,10196,1310662800000
2011-07-14 14:00:00-04:00,2011-07-14,14:00,13.1502,13.1765,13.0975,13.1151,10840286.486191995,13.1407,5434,1310666400000
2011-07-14 15:00:00-04:00,2011-07-14,15:00,13.1151,13.1239,13.0536,13.0712,15652991.516247999,13.0856,10704,1310670000000
2011-07-15 10:00:00-04:00,2011-07-15,10:00,13.08,13.1239,12.9834,13.0361,19134130.560568005,13.0416,8677,1310738400000
2011-07-15 11:00:00-04:00,2011-07-15,11:00,13.0361,13.08,13.0273,13.0449,11983960.591542002,13.0555,4302,1310742000000
2011-07-15 12:00:00-04:00,2011-07-15,12:00,13.0536,13.0975,13.0185,13.0185,10613013.189440003,13.0625,4672,1310745600000
2011-07-15 13:00:00-04:00,2011-07-15,13:00,13.0185,13.0361,12.9571,12.9746,19252922.98374,12.998,5111,1310749200000
2011-07-15 14:00:00-04:00,2011-07-15,14:00,12.9746,12.9922,12.9307,12.9834,13845372.999674002,12.9634,6137,1310752800000
2011-07-15 15:00:00-04:00,2011-07-15,15:00,12.9834,13.0449,12.9659,13.0449,29564309.67786201,13.022,15764,1310756400000
2011-07-18 10:00:00-04:00,2011-07-18,10:00,12.8956,12.9044,12.7288,12.7552,34919963.587606,12.7992,11115,1310997600000
2011-07-18 11:00:00-04:00,2011-07-18,11:00,12.7552,12.7727,12.7113,12.7201,20303859.213229995,12.7428,9275,1311001200000
2011-07-18 12:00:00-04:00,2011-07-18,12:00,12.7113,12.7903,12.7113,12.7903,11893123.950356001,12.7462,5444,1311004800000
2011-07-18 13:00:00-04:00,2011-07-18,13:00,12.7903,12.843,12.7552,12.8342,7814919.756471999,12.8056,4600,1311008400000
2011-07-18 14:00:00-04:00,2011-07-18,14:00,12.8342,12.8342,12.7903,12.8342,15186777.789411994,12.8144,4713,1311012000000
2011-07-18 15:00:00-04:00,2011-07-18,15:00,12.8342,12.8605,12.8078,12.8605,25451372.92243801,12.8378,15752,1311015600000
2011-07-19 10:00:00-04:00,2011-07-19,10:00,12.8956,13.001,12.8781,12.9483,25869162.691960007,12.9383,10908,1311084000000
2011-07-19 11:00:00-04:00,2011-07-19,11:00,12.9483,12.9571,12.8605,12.8693,16333733.774388,12.9209,8735,1311087600000
2011-07-19 12:00:00-04:00,2011-07-19,12:00,12.8693,12.9044,12.8605,12.8956,4305441.0379639985,12.8848,5387,1311091200000
2011-07-19 13:00:00-04:00,2011-07-19,13:00,12.8956,13.001,12.8693,12.9746,11148477.879907995,12.949,7042,1311094800000
2011-07-19 14:00:00-04:00,2011-07-19,14:00,12.9746,13.0449,12.9483,13.0273,15857861.228618009,12.989,7897,1311098400000
2011-07-19 15:00:00-04:00,2011-07-19,15:00,13.0273,13.0536,13.0097,13.0273,24814011.62226999,13.0313,11294,1311102000000
2011-07-20 10:00:00-04:00,2011-07-20,10:00,13.1239,13.2117,13.1151,13.1941,19234460.844518002,13.173,9457,1311170400000
2011-07-20 11:00:00-04:00,2011-07-20,11:00,13.1941,13.2292,13.1765,13.1853,9973612.817932,13.2057,7704,1311174000000
2011-07-20 12:00:00-04:00,2011-07-20,12:00,13.1941,13.1941,13.159,13.1853,6927883.853461997,13.1781,2907,1311177600000
2011-07-20 13:00:00-04:00,2011-07-20,13:00,13.1853,13.2204,13.1765,13.2117,8052915.834522,13.2004,3226,1311181200000
2011-07-20 14:00:00-04:00,2011-07-20,14:00,13.2117,13.2292,13.1853,13.1941,8270412.980302002,13.2034,4292,1311184800000
2011-07-20 15:00:00-04:00,2011-07-20,15:00,13.1941,13.2029,13.1502,13.1678,25999807.929261997,13.1727,13876,1311188400000
2011-07-21 10:00:00-04:00,2011-07-21,10:00,13.3697,13.4399,13.3609,13.4399,33062484.650611993,13.4175,13544,1311256800000
2011-07-21 11:00:00-04:00,2011-07-21,11:00,13.4399,13.4399,13.396,13.4223,10434889.486003995,13.4115,6131,1311260400000
2011-07-21 12:00:00-04:00,2011-07-21,12:00,13.4223,13.5277,13.4136,13.4838,30492390.150397997,13.4749,10912,1311264000000
2011-07-21 13:00:00-04:00,2011-07-21,13:00,13.4838,13.5189,13.4662,13.4926,12689502.058102004,13.4912,6423,1311267600000
2011-07-21 14:00:00-04:00,2011-07-21,14:00,13.4926,13.5189,13.4838,13.5189,12234217.297990005,13.4932,6106,1311271200000
2011-07-21 15:00:00-04:00,2011-07-21,15:00,13.5101,13.5277,13.4574,13.5013,46465367.778046004,13.4921,22210,1311274800000
2011-07-22 10:00:00-04:00,2011-07-22,10:00,13.4136,13.4662,13.396,13.4311,8531356.015375998,13.426,6269,1311343200000
2011-07-22 11:00:00-04:00,2011-07-22,11:00,13.4311,13.4838,13.4136,13.475,6698055.452232001,13.4502,4287,1311346800000
2011-07-22 12:00:00-04:00,2011-07-22,12:00,13.475,13.5101,13.4574,13.4926,10603737.123562003,13.4866,3732,1311350400000
2011-07-22 13:00:00-04:00,2011-07-22,13:00,13.4926,13.5013,13.4574,13.4662,2790683.2882379997,13.4769,2007,1311354000000
2011-07-22 14:00:00-04:00,2011-07-22,14:00,13.4662,13.475,13.4487,13.475,6851359.44262,13.4636,3499,1311357600000
2011-07-22 15:00:00-04:00,2011-07-22,15:00,13.475,13.4838,13.4311,13.4487,8891835.349638,13.4524,10065,1311361200000
2011-07-25 10:00:00-04:00,2011-07-25,10:00,13.2731,13.3258,13.2643,13.3082,16705238.902783997,13.2918,9288,1311602400000
2011-07-25 11:00:00-04:00,2011-07-25,11:00,13.3082,13.3697,13.3082,13.3521,8330452.809378,13.3347,5586,1311606000000
2011-07-25 12:00:00-04:00,2011-07-25,12:00,13.3521,13.3784,13.3346,13.3697,5283661.021690001,13.3589,3149,1311609600000
2011-07-25 13:00:00-04:00,2011-07-25,13:00,13.3609,13.396,13.3609,13.3784,4671693.564153999,13.3776,4578,1311613200000
2011-07-25 14:00:00-04:00,2011-07-25,14:00,13.3784,13.396,13.3521,13.3697,5827136.18683,13.3737,7927,1311616800000
2011-07-25 15:00:00-04:00,2011-07-25,15:00,13.3697,13.3784,13.3346,13.3521,14141860.807385998,13.3528,15712,1311620400000
2011-07-26 10:00:00-04:00,2011-07-26,10:00,13.2819,13.396,13.2643,13.3609,29432708.697066005,13.321,9631,1311688800000
2011-07-26 11:00:00-04:00,2011-07-26,11:00,13.3609,13.4048,13.3433,13.3784,13217872.147282,13.3787,10198,1311692400000
2011-07-26 12:00:00-04:00,2011-07-26,12:00,13.3784,13.4048,13.3521,13.3697,4996531.298368,13.3793,6402,1311696000000
2011-07-26 13:00:00-04:00,2011-07-26,13:00,13.3697,13.3784,13.3433,13.3521,7228702.694265999,13.3587,4753,1311699600000
2011-07-26 14:00:00-04:00,2011-07-26,14:00,13.3609,13.4048,13.3521,13.3784,15483822.639517996,13.3845,6675,1311703200000
2011-07-26 15:00:00-04:00,2011-07-26,15:00,13.3784,13.3784,13.2994,13.3346,16804959.743623998,13.3347,12830,1311706800000
2011-07-27 10:00:00-04:00,2011-07-27,10:00,13.1678,13.1941,13.1151,13.1765,24180206.735914,13.1536,13558,1311775200000
2011-07-27 11:00:00-04:00,2011-07-27,11:00,13.1678,13.238,13.1502,13.1678,30987760.31910399,13.1843,11657,1311778800000
2011-07-27 12:00:00-04:00,2011-07-27,12:00,13.1678,13.1765,13.1326,13.1414,7705057.098794002,13.1437,7249,1311782400000
2011-07-27 13:00:00-04:00,2011-07-27,13:00,13.1414,13.159,13.1151,13.1414,9823138.466207998,13.1293,7166,1311786000000
2011-07-27 14:00:00-04:00,2011-07-27,14:00,13.1414,13.1414,13.0624,13.0975,11925516.706012,13.0989,9052,1311789600000
2011-07-27 15:00:00-04:00,2011-07-27,15:00,13.0975,13.1063,13.001,13.0185,37945176.53261599,13.0437,21670,1311793200000
2011-07-28 10:00:00-04:00,2011-07-28,10:00,13.0975,13.1326,13.0536,13.1239,11994740.33014,13.0983,9842,1311861600000
2011-07-28 11:00:00-04:00,2011-07-28,11:00,13.1239,13.1765,13.1063,13.1678,9841770.338183999,13.1511,6954,1311865200000
2011-07-28 12:00:00-04:00,2011-07-28,12:00,13.1678,13.1765,13.1151,13.1502,5803981.905234002,13.1447,4663,1311868800000
2011-07-28 13:00:00-04:00,2011-07-28,13:00,13.1502,13.1502,13.1063,13.1326,5864072.995879999,13.1281,5417,1311872400000
2011-07-28 14:00:00-04:00,2011-07-28,14:00,13.1326,13.1326,13.0624,13.1063,7945079.7175779985,13.0928,5637,1311876000000
2011-07-28 15:00:00-04:00,2011-07-28,15:00,13.1063,13.1063,12.9922,13.0185,23210731.976029996,13.0315,13710,1311879600000
2011-07-29 10:00:00-04:00,2011-07-29,10:00,12.9395,13.0712,12.9132,13.0361,21485346.130904,12.9848,13949,1311948000000
2011-07-29 11:00:00-04:00,2011-07-29,11:00,13.0361,13.1239,13.0273,13.08,14843128.198154002,13.074,9004,1311951600000
2011-07-29 12:00:00-04:00,2011-07-29,12:00,13.08,13.0888,12.9922,13.001,8107797.610509999,13.0368,5973,1311955200000
2011-07-29 13:00:00-04:00,2011-07-29,13:00,13.001,13.0449,12.9834,13.0361,6780724.416598,13.0213,4897,1311958800000
2011-07-29 14:00:00-04:00,2011-07-29,14:00,13.0361,13.0712,13.0097,13.0361,6232889.739715998,13.0362,5231,1311962400000
2011-07-29 15:00:00-04:00,2011-07-29,15:00,13.0273,13.0449,12.9659,12.9922,17702620.461375996,13.0084,12988,1311966000000
2011-08-01 10:00:00-04:00,2011-08-01,10:00,13.0273,13.0273,12.8342,12.9307,19282073.72988,12.9219,14262,1312207200000
2011-08-01 11:00:00-04:00,2011-08-01,11:00,12.9307,12.9483,12.8693,12.8868,11154879.880428001,12.906,8044,1312210800000
2011-08-01 12:00:00-04:00,2011-08-01,12:00,12.8956,12.922,12.8693,12.9132,5380540.832406,12.8962,4691,1312214400000
2011-08-01 13:00:00-04:00,2011-08-01,13:00,12.9132,12.922,12.8868,12.9132,2723413.2994999993,12.9036,2983,1312218000000
2011-08-01 14:00:00-04:00,2011-08-01,14:00,12.9044,12.9307,12.8605,12.9307,8370617.958192,12.8973,4421,1312221600000
2011-08-01 15:00:00-04:00,2011-08-01,15:00,12.922,12.9746,12.9044,12.9395,17087553.387574,12.9413,10609,1312225200000
2011-08-02 10:00:00-04:00,2011-08-02,10:00,12.8781,12.8868,12.7991,12.8166,15714098.725126002,12.8462,13597,1312293600000
2011-08-02 11:00:00-04:00,2011-08-02,11:00,12.8166,12.8166,12.7552,12.7815,26804768.362972,12.7823,12162,1312297200000
2011-08-02 12:00:00-04:00,2011-08-02,12:00,12.7815,12.8078,12.6937,12.7113,12846287.278665999,12.7419,10294,1312300800000
2011-08-02 13:00:00-04:00,2011-08-02,13:00,12.7113,12.7727,12.6762,12.6937,8569210.976102,12.7297,10404,1312304400000
2011-08-02 14:00:00-04:00,2011-08-02,14:00,12.6937,12.7464,12.6674,12.7288,10820793.419839999,12.7015,10448,1312308000000
2011-08-02 15:00:00-04:00,2011-08-02,15:00,12.7288,12.7376,12.5884,12.5972,32615029.240957994,12.6406,19269,1312311600000
2011-08-03 10:00:00-04:00,2011-08-03,10:00,12.5884,12.641,12.404,12.5181,31033830.80078199,12.5113,27432,1312380000000
2011-08-03 11:00:00-04:00,2011-08-03,11:00,12.5094,12.5796,12.4655,12.4918,18383211.213097997,12.516,16995,1312383600000
2011-08-03 12:00:00-04:00,2011-08-03,12:00,12.5006,12.5094,12.4391,12.4918,13827494.103203995,12.4726,9365,1312387200000
2011-08-03 13:00:00-04:00,2011-08-03,13:00,12.4918,12.6498,12.4743,12.5972,14508546.209056003,12.5595,9685,1312390800000
2011-08-03 14:00:00-04:00,2011-08-03,14:00,12.5972,12.641,12.5445,12.6059,10057646.479205998,12.592,11870,1312394400000
2011-08-03 15:00:00-04:00,2011-08-03,15:00,12.6059,12.6762,12.5796,12.6498,38896403.312726006,12.6371,44695,1312398000000
2011-08-04 10:00:00-04:00,2011-08-04,10:00,12.4128,12.4304,12.2987,12.325,25649092.215366002,12.3689,15886,1312466400000
2011-08-04 11:00:00-04:00,2011-08-04,11:00,12.325,12.3865,12.2021,12.2899,28484074.613252014,12.2906,17278,1312470000000
2011-08-04 12:00:00-04:00,2011-08-04,12:00,12.2899,12.5445,12.2724,12.2987,16788587.937312003,12.3185,13344,1312473600000
2011-08-04 13:00:00-04:00,2011-08-04,13:00,12.3075,12.3426,12.246,12.2636,13053157.331412,12.2993,9212,1312477200000
2011-08-04 14:00:00-04:00,2011-08-04,14:00,12.2636,12.2811,12.1407,12.2285,35731665.48734401,12.209,14812,1312480800000
2011-08-04 15:00:00-04:00,2011-08-04,15:00,12.2372,12.2724,11.9914,12.009,53407080.863948,12.1107,27941,1312484400000
2011-08-05 10:00:00-04:00,2011-08-05,10:00,11.851,12.009,11.8246,11.9212,37497188.002634004,11.922,26511,1312552800000
2011-08-05 11:00:00-04:00,2011-08-05,11:00,11.9212,11.93,11.5613,11.5876,25591796.589004003,11.7707,18532,1312556400000
2011-08-05 12:00:00-04:00,2011-08-05,12:00,11.5876,12.0441,11.5876,11.9739,42146624.93224002,11.7971,24398,1312560000000
2011-08-05 13:00:00-04:00,2011-08-05,13:00,11.9651,12.0266,11.851,11.9739,21358256.168268,11.9565,13540,1312563600000
2011-08-05 14:00:00-04:00,2011-08-05,14:00,11.9739,11.9827,11.8246,11.851,11791986.011891998,11.894,8369,1312567200000
2011-08-05 15:00:00-04:00,2011-08-05,15:00,11.8422,11.8685,11.693,11.7983,35618651.95182999,11.7946,21253,1312570800000
2011-08-08 10:00:00-04:00,2011-08-08,10:00,11.4911,11.5437,11.2189,11.2453,50950981.8431,11.3538,31774,1312812000000
2011-08-08 11:00:00-04:00,2011-08-08,11:00,11.2453,11.4033,11.1926,11.2453,33380893.044802006,11.2717,20793,1312815600000
2011-08-08 12:00:00-04:00,2011-08-08,12:00,11.2453,11.254,11.0609,11.0873,28449007.142787993,11.1455,14601,1312819200000
2011-08-08 13:00:00-04:00,2011-08-08,13:00,11.0873,11.1311,10.8678,10.8766,33471195.426514007,11.0098,16646,1312822800000
2011-08-08 14:00:00-04:00,2011-08-08,14:00,10.8766,10.9644,10.5693,10.7624,45757487.64474799,10.7896,27230,1312826400000
2011-08-08 15:00:00-04:00,2011-08-08,15:00,10.7712,11.1048,10.6571,10.6659,63197899.47984399,10.8211,31295,1312830000000
