datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2015-06-25 10:00:00-04:00,2015-06-25,10:00,27.93,27.93,27.93,27.93,175.0,27.9308,1,1435240800000
2015-06-25 11:00:00-04:00,2015-06-25,11:00,28.01,28.01,27.97,27.97,9140.0,27.993,11,1435244400000
2015-06-25 12:00:00-04:00,2015-06-25,12:00,27.99,27.99,27.99,27.99,600.0,27.99,6,1435248000000
2015-06-25 13:00:00-04:00,2015-06-25,13:00,28.0,28.0,27.95,27.95,13066.0,27.9742,8,1435251600000
2015-06-25 14:00:00-04:00,2015-06-25,14:00,27.97,28.0,27.97,28.0,2955.0,27.9726,14,1435255200000
2015-06-25 15:00:00-04:00,2015-06-25,15:00,28.01,28.01,27.95,28.0,13261.0,27.9983,54,1435258800000
2015-06-26 10:00:00-04:00,2015-06-26,10:00,28.1,28.1,28.03,28.04,12392.0,28.091,8,1435327200000
2015-06-26 11:00:00-04:00,2015-06-26,11:00,28.12,28.12,28.06,28.06,550.0,28.0818,2,1435330800000
2015-06-26 12:00:00-04:00,2015-06-26,12:00,28.11,28.11,28.05,28.05,8805.0,28.1012,25,1435334400000
2015-06-26 13:00:00-04:00,2015-06-26,13:00,28.07,28.12,28.07,28.1,1003.0,28.0892,6,1435338000000
2015-06-26 14:00:00-04:00,2015-06-26,14:00,28.04,28.11,28.04,28.11,5162.0,28.0539,9,1435341600000
2015-06-26 15:00:00-04:00,2015-06-26,15:00,28.07,28.12,28.04,28.11,18550.0,28.107,28,1435345200000
2015-06-29 10:00:00-04:00,2015-06-29,10:00,28.1,28.11,27.99,27.99,2090.0,28.0562,10,1435586400000
2015-06-29 11:00:00-04:00,2015-06-29,11:00,28.04,28.04,28.04,28.04,220.0,28.0358,1,1435590000000
2015-06-29 12:00:00-04:00,2015-06-29,12:00,28.02,28.04,27.95,28.01,609.0,28.0055,7,1435593600000
2015-06-29 13:00:00-04:00,2015-06-29,13:00,28.02,28.02,27.92,27.93,3832.0,27.9614,25,1435597200000
2015-06-29 14:00:00-04:00,2015-06-29,14:00,27.94,27.96,27.92,27.92,7560.0,27.951,22,1435600800000
2015-06-29 15:00:00-04:00,2015-06-29,15:00,27.94,27.98,27.93,27.97,15636.0,27.9694,35,1435604400000
2015-06-30 10:00:00-04:00,2015-06-30,10:00,27.99,28.02,27.99,28.02,4120.0,28.0092,5,1435672800000
2015-06-30 11:00:00-04:00,2015-06-30,11:00,28.06,28.1,28.06,28.07,551.0,28.0728,5,1435676400000
2015-06-30 12:00:00-04:00,2015-06-30,12:00,28.05,28.08,28.04,28.04,5983.0,28.0608,16,1435680000000
2015-06-30 13:00:00-04:00,2015-06-30,13:00,28.07,28.07,28.04,28.04,1437.0,28.055,3,1435683600000
2015-06-30 14:00:00-04:00,2015-06-30,14:00,28.09,28.09,28.03,28.03,1715.0,28.0537,8,1435687200000
2015-06-30 15:00:00-04:00,2015-06-30,15:00,28.04,28.09,28.04,28.06,3591.0,28.0833,18,1435690800000
2015-07-01 10:00:00-04:00,2015-07-01,10:00,28.26,28.26,28.19,28.19,1117.0,28.2191,4,1435759200000
2015-07-01 11:00:00-04:00,2015-07-01,11:00,28.18,28.21,28.18,28.21,1567.0,28.1968,4,1435762800000
2015-07-01 12:00:00-04:00,2015-07-01,12:00,28.22,28.24,28.22,28.23,2103.0,28.2318,6,1435766400000
2015-07-01 13:00:00-04:00,2015-07-01,13:00,28.24,28.27,28.24,28.26,4874.0,28.2634,13,1435770000000
2015-07-01 14:00:00-04:00,2015-07-01,14:00,28.27,28.28,28.25,28.25,2260.0,28.2552,7,1435773600000
2015-07-01 15:00:00-04:00,2015-07-01,15:00,28.28,28.3,28.24,28.25,4216.0,28.2866,19,1435777200000
2015-07-02 10:00:00-04:00,2015-07-02,10:00,28.2,28.2,28.18,28.18,750.0,28.1907,5,1435845600000
2015-07-02 11:00:00-04:00,2015-07-02,11:00,28.2,28.2,28.18,28.2,8426.0,28.1947,25,1435849200000
2015-07-02 12:00:00-04:00,2015-07-02,12:00,28.2,28.23,28.2,28.23,7210.0,28.2296,4,1435852800000
2015-07-02 13:00:00-04:00,2015-07-02,13:00,28.2,28.24,28.2,28.23,938.0,28.2299,4,1435856400000
2015-07-02 14:00:00-04:00,2015-07-02,14:00,28.23,28.23,28.21,28.23,2139.0,28.2286,31,1435860000000
2015-07-02 15:00:00-04:00,2015-07-02,15:00,28.23,28.24,28.15,28.21,11767.0,28.2268,73,1435863600000
2015-07-06 10:00:00-04:00,2015-07-06,10:00,28.34,28.34,28.31,28.31,705.0,28.3185,7,1436191200000
2015-07-06 11:00:00-04:00,2015-07-06,11:00,28.31,28.31,28.25,28.27,650.0,28.2726,4,1436194800000
2015-07-06 12:00:00-04:00,2015-07-06,12:00,28.25,28.26,28.25,28.25,2414.0,28.2533,4,1436198400000
2015-07-06 13:00:00-04:00,2015-07-06,13:00,28.23,28.25,28.22,28.22,971.0,28.2276,5,1436202000000
2015-07-06 14:00:00-04:00,2015-07-06,14:00,28.25,28.3,28.25,28.3,22720.0,28.2507,7,1436205600000
2015-07-06 15:00:00-04:00,2015-07-06,15:00,28.27,28.3,28.25,28.28,8201.0,28.2778,13,1436209200000
2015-07-07 10:00:00-04:00,2015-07-07,10:00,28.49,28.51,28.43,28.51,1181.0,28.4588,6,1436277600000
2015-07-07 11:00:00-04:00,2015-07-07,11:00,28.46,28.5,28.42,28.47,2370.0,28.4636,16,1436281200000
2015-07-07 12:00:00-04:00,2015-07-07,12:00,28.46,28.46,28.43,28.43,2080.0,28.4393,5,1436284800000
2015-07-07 13:00:00-04:00,2015-07-07,13:00,28.48,28.48,28.44,28.47,2140.0,28.4653,17,1436288400000
2015-07-07 14:00:00-04:00,2015-07-07,14:00,28.47,28.49,28.41,28.41,3725.0,28.4252,4,1436292000000
2015-07-07 15:00:00-04:00,2015-07-07,15:00,28.47,28.47,28.35,28.38,4681.0,28.4023,35,1436295600000
2015-07-08 10:00:00-04:00,2015-07-08,10:00,28.37,28.37,28.34,28.35,691.0,28.3468,3,1436364000000
2015-07-08 11:00:00-04:00,2015-07-08,11:00,28.3,28.3,28.3,28.3,325.0,28.3,3,1436367600000
2015-07-08 12:00:00-04:00,2015-07-08,12:00,28.27,28.33,28.27,28.33,3211.0,28.2784,3,1436371200000
2015-07-08 13:00:00-04:00,2015-07-08,13:00,28.3,28.34,28.3,28.34,2586.0,28.3056,5,1436374800000
2015-07-08 14:00:00-04:00,2015-07-08,14:00,28.31,28.31,28.26,28.29,2714.0,28.2984,8,1436378400000
2015-07-08 15:00:00-04:00,2015-07-08,15:00,28.3,28.31,28.25,28.27,7823.0,28.2817,14,1436382000000
2015-07-09 10:00:00-04:00,2015-07-09,10:00,28.28,28.33,28.27,28.33,3320.0,28.303,31,1436450400000
2015-07-09 11:00:00-04:00,2015-07-09,11:00,28.31,28.35,28.31,28.33,3115.0,28.3263,22,1436454000000
2015-07-09 12:00:00-04:00,2015-07-09,12:00,28.33,28.36,28.32,28.35,1846.0,28.3371,18,1436457600000
2015-07-09 13:00:00-04:00,2015-07-09,13:00,28.34,28.38,28.33,28.36,10249.0,28.3582,37,1436461200000
2015-07-09 14:00:00-04:00,2015-07-09,14:00,28.36,28.37,28.34,28.35,3143.0,28.356,25,1436464800000
2015-07-09 15:00:00-04:00,2015-07-09,15:00,28.34,28.38,28.31,28.32,19200.0,28.3455,69,1436468400000
2015-07-10 10:00:00-04:00,2015-07-10,10:00,28.21,28.23,28.21,28.23,1077.0,28.2124,3,1436536800000
2015-07-10 11:00:00-04:00,2015-07-10,11:00,28.26,28.29,28.26,28.26,1450.0,28.276,7,1436540400000
2015-07-10 12:00:00-04:00,2015-07-10,12:00,28.26,28.26,28.24,28.26,736.0,28.2577,3,1436544000000
2015-07-10 13:00:00-04:00,2015-07-10,13:00,28.32,28.32,28.26,28.27,1980.0,28.3019,15,1436547600000
2015-07-10 14:00:00-04:00,2015-07-10,14:00,28.28,28.3,28.26,28.26,7753.0,28.288,17,1436551200000
2015-07-10 15:00:00-04:00,2015-07-10,15:00,28.26,28.3,28.22,28.25,24796.0,28.2769,30,1436554800000
2015-07-13 10:00:00-04:00,2015-07-13,10:00,28.39,28.4,28.39,28.4,300.0,28.3921,2,1436796000000
2015-07-13 11:00:00-04:00,2015-07-13,11:00,28.42,28.45,28.39,28.39,3228.0,28.4163,11,1436799600000
2015-07-13 12:00:00-04:00,2015-07-13,12:00,28.38,28.43,28.38,28.39,2051.0,28.4024,4,1436803200000
2015-07-13 13:00:00-04:00,2015-07-13,13:00,28.4,28.4,28.4,28.4,125.0,28.4,1,1436806800000
2015-07-13 14:00:00-04:00,2015-07-13,14:00,28.42,28.46,28.42,28.46,2950.0,28.4376,22,1436810400000
2015-07-13 15:00:00-04:00,2015-07-13,15:00,28.44,28.44,28.39,28.39,6796.0,28.4137,23,1436814000000
2015-07-14 11:00:00-04:00,2015-07-14,11:00,28.4,28.4,28.37,28.37,612.0,28.381,3,1436886000000
2015-07-14 12:00:00-04:00,2015-07-14,12:00,28.39,28.39,28.34,28.39,5276.0,28.3861,5,1436889600000
2015-07-14 13:00:00-04:00,2015-07-14,13:00,28.37,28.38,28.35,28.36,1710.0,28.3601,5,1436893200000
2015-07-14 14:00:00-04:00,2015-07-14,14:00,28.35,28.38,28.35,28.36,931.0,28.3691,7,1436896800000
2015-07-14 15:00:00-04:00,2015-07-14,15:00,28.37,28.39,28.34,28.34,7375.0,28.3705,16,1436900400000
2015-07-15 10:00:00-04:00,2015-07-15,10:00,28.5,28.54,28.5,28.53,10486.0,28.5198,5,1436968800000
2015-07-15 11:00:00-04:00,2015-07-15,11:00,28.52,28.55,28.52,28.55,6839.0,28.5378,8,1436972400000
2015-07-15 12:00:00-04:00,2015-07-15,12:00,28.55,28.55,28.5,28.55,1976.0,28.5367,10,1436976000000
2015-07-15 13:00:00-04:00,2015-07-15,13:00,28.56,28.56,28.55,28.56,3262.0,28.5563,7,1436979600000
2015-07-15 14:00:00-04:00,2015-07-15,14:00,28.54,28.54,28.53,28.54,1078.0,28.5388,4,1436983200000
2015-07-15 15:00:00-04:00,2015-07-15,15:00,28.53,28.56,28.51,28.51,11862.0,28.5306,42,1436986800000
2015-07-16 10:00:00-04:00,2015-07-16,10:00,28.55,28.6,28.55,28.58,1741.0,28.5813,8,1437055200000
2015-07-16 11:00:00-04:00,2015-07-16,11:00,28.57,28.6,28.57,28.59,10123.0,28.5745,25,1437058800000
2015-07-16 12:00:00-04:00,2015-07-16,12:00,28.6,28.63,28.59,28.59,1320885.0,28.6296,17,1437062400000
2015-07-16 13:00:00-04:00,2015-07-16,13:00,28.61,28.61,28.61,28.61,300.0,28.61,3,1437066000000
2015-07-16 14:00:00-04:00,2015-07-16,14:00,28.63,28.63,28.61,28.62,1584.0,28.6144,5,1437069600000
2015-07-16 15:00:00-04:00,2015-07-16,15:00,28.6,28.64,28.59,28.6,23692.0,28.631,38,1437073200000
2015-07-17 10:00:00-04:00,2015-07-17,10:00,28.68,28.68,28.65,28.66,999.0,28.6686,6,1437141600000
2015-07-17 11:00:00-04:00,2015-07-17,11:00,28.69,28.69,28.65,28.67,1665.0,28.67,6,1437145200000
2015-07-17 12:00:00-04:00,2015-07-17,12:00,28.67,28.68,28.66,28.68,2548.0,28.6672,8,1437148800000
2015-07-17 13:00:00-04:00,2015-07-17,13:00,28.67,28.7,28.66,28.68,4389.0,28.6867,8,1437152400000
2015-07-17 14:00:00-04:00,2015-07-17,14:00,28.7,28.7,28.66,28.68,5379.0,28.6886,8,1437156000000
2015-07-17 15:00:00-04:00,2015-07-17,15:00,28.66,28.7,28.66,28.69,11824.0,28.6807,20,1437159600000
2015-07-20 10:00:00-04:00,2015-07-20,10:00,28.72,28.74,28.72,28.72,1092.0,28.7235,4,1437400800000
2015-07-20 11:00:00-04:00,2015-07-20,11:00,28.7,28.72,28.68,28.7,3269.0,28.6971,14,1437404400000
2015-07-20 12:00:00-04:00,2015-07-20,12:00,28.71,28.73,28.7,28.7,3656.0,28.713,11,1437408000000
2015-07-20 13:00:00-04:00,2015-07-20,13:00,28.71,28.74,28.71,28.71,1262.0,28.7222,8,1437411600000
2015-07-20 14:00:00-04:00,2015-07-20,14:00,28.74,28.75,28.71,28.74,5652.0,28.7419,14,1437415200000
2015-07-20 15:00:00-04:00,2015-07-20,15:00,28.73,28.76,28.72,28.73,3021.0,28.7474,17,1437418800000
2015-07-21 10:00:00-04:00,2015-07-21,10:00,28.64,28.66,28.6,28.6,2755.0,28.6291,17,1437487200000
2015-07-21 11:00:00-04:00,2015-07-21,11:00,28.59,28.59,28.57,28.57,6054.0,28.5848,14,1437490800000
2015-07-21 12:00:00-04:00,2015-07-21,12:00,28.61,28.61,28.57,28.57,1183.0,28.5874,6,1437494400000
2015-07-21 13:00:00-04:00,2015-07-21,13:00,28.57,28.59,28.55,28.59,3939.0,28.5792,6,1437498000000
2015-07-21 14:00:00-04:00,2015-07-21,14:00,28.57,28.61,28.56,28.58,13386.0,28.5613,7,1437501600000
2015-07-21 15:00:00-04:00,2015-07-21,15:00,28.58,28.61,28.57,28.58,6962.0,28.5934,19,1437505200000
2015-07-22 10:00:00-04:00,2015-07-22,10:00,28.71,28.72,28.69,28.72,831.0,28.7046,4,1437573600000
2015-07-22 11:00:00-04:00,2015-07-22,11:00,28.72,28.72,28.69,28.7,17017.0,28.7028,14,1437577200000
2015-07-22 12:00:00-04:00,2015-07-22,12:00,28.71,28.74,28.71,28.72,2446.0,28.7196,4,1437580800000
2015-07-22 13:00:00-04:00,2015-07-22,13:00,28.72,28.72,28.7,28.7,1474.0,28.7094,6,1437584400000
2015-07-22 14:00:00-04:00,2015-07-22,14:00,28.72,28.72,28.7,28.71,2580.0,28.7136,5,1437588000000
2015-07-22 15:00:00-04:00,2015-07-22,15:00,28.71,28.73,28.68,28.7,93709.0,28.7196,73,1437591600000
2015-07-23 10:00:00-04:00,2015-07-23,10:00,28.62,28.69,28.6,28.65,6674.0,28.6341,22,1437660000000
2015-07-23 11:00:00-04:00,2015-07-23,11:00,28.65,28.67,28.63,28.63,3716.0,28.6578,11,1437663600000
2015-07-23 12:00:00-04:00,2015-07-23,12:00,28.65,28.65,28.65,28.65,825.0,28.6501,3,1437667200000
2015-07-23 13:00:00-04:00,2015-07-23,13:00,28.61,28.62,28.61,28.62,645.0,28.6127,4,1437670800000
2015-07-23 14:00:00-04:00,2015-07-23,14:00,28.64,28.69,28.64,28.69,33574.0,28.6691,33,1437674400000
2015-07-23 15:00:00-04:00,2015-07-23,15:00,28.63,28.65,28.63,28.64,1673.0,28.6443,12,1437678000000
2015-07-24 10:00:00-04:00,2015-07-24,10:00,28.78,28.78,28.75,28.75,1422.0,28.7606,5,1437746400000
2015-07-24 11:00:00-04:00,2015-07-24,11:00,28.71,28.73,28.69,28.73,11846.0,28.7245,15,1437750000000
2015-07-24 12:00:00-04:00,2015-07-24,12:00,28.74,28.74,28.72,28.74,1126.0,28.731,7,1437753600000
2015-07-24 13:00:00-04:00,2015-07-24,13:00,28.72,28.74,28.72,28.73,6501.0,28.733,16,1437757200000
2015-07-24 14:00:00-04:00,2015-07-24,14:00,28.73,28.74,28.72,28.73,13772.0,28.7282,24,1437760800000
2015-07-24 15:00:00-04:00,2015-07-24,15:00,28.73,28.73,28.72,28.73,3404.0,28.7243,11,1437764400000
2015-07-27 10:00:00-04:00,2015-07-27,10:00,28.56,28.58,28.54,28.58,3230.0,28.5562,9,1438005600000
2015-07-27 11:00:00-04:00,2015-07-27,11:00,28.58,28.58,28.54,28.56,4431.0,28.5652,14,1438009200000
2015-07-27 12:00:00-04:00,2015-07-27,12:00,28.55,28.58,28.55,28.58,927.0,28.5748,4,1438012800000
2015-07-27 13:00:00-04:00,2015-07-27,13:00,28.55,28.6,28.55,28.6,5324.0,28.572,12,1438016400000
2015-07-27 14:00:00-04:00,2015-07-27,14:00,28.6,28.6,28.6,28.6,3975.0,28.6,23,1438020000000
2015-07-27 15:00:00-04:00,2015-07-27,15:00,28.6,28.61,28.58,28.6,4742.0,28.5975,23,1438023600000
2015-07-28 10:00:00-04:00,2015-07-28,10:00,28.62,28.62,28.61,28.62,3063.0,28.6141,7,1438092000000
2015-07-28 11:00:00-04:00,2015-07-28,11:00,28.67,28.67,28.61,28.61,1471.0,28.6374,7,1438095600000
2015-07-28 12:00:00-04:00,2015-07-28,12:00,28.6,28.62,28.57,28.59,6374.0,28.6024,21,1438099200000
2015-07-28 13:00:00-04:00,2015-07-28,13:00,28.58,28.61,28.57,28.58,840.0,28.5879,5,1438102800000
2015-07-28 14:00:00-04:00,2015-07-28,14:00,28.58,28.61,28.58,28.58,2111.0,28.5945,10,1438106400000
2015-07-28 15:00:00-04:00,2015-07-28,15:00,28.62,28.63,28.58,28.61,15206.0,28.6135,20,1438110000000
2015-07-29 10:00:00-04:00,2015-07-29,10:00,28.62,28.64,28.58,28.6,5548.0,28.6066,19,1438178400000
2015-07-29 11:00:00-04:00,2015-07-29,11:00,28.6,28.64,28.6,28.63,1916.0,28.6251,4,1438182000000
2015-07-29 12:00:00-04:00,2015-07-29,12:00,28.62,28.62,28.62,28.62,105.0,28.62,1,1438185600000
2015-07-29 13:00:00-04:00,2015-07-29,13:00,28.6,28.61,28.58,28.61,485.0,28.5939,4,1438189200000
2015-07-29 14:00:00-04:00,2015-07-29,14:00,28.7,28.7,28.6,28.67,3374.0,28.659,18,1438192800000
2015-07-29 15:00:00-04:00,2015-07-29,15:00,28.67,28.71,28.67,28.7,11025.0,28.682,36,1438196400000
2015-07-30 10:00:00-04:00,2015-07-30,10:00,28.82,28.84,28.82,28.83,2151.0,28.8352,13,1438264800000
2015-07-30 11:00:00-04:00,2015-07-30,11:00,28.83,28.84,28.81,28.84,10851.0,28.831,37,1438268400000
2015-07-30 12:00:00-04:00,2015-07-30,12:00,28.85,28.87,28.85,28.86,1573.0,28.8536,11,1438272000000
2015-07-30 13:00:00-04:00,2015-07-30,13:00,28.84,28.84,28.81,28.82,2719.0,28.8281,6,1438275600000
2015-07-30 14:00:00-04:00,2015-07-30,14:00,28.81,28.81,28.76,28.8,4397.0,28.7849,8,1438279200000
2015-07-30 15:00:00-04:00,2015-07-30,15:00,28.81,28.81,28.74,28.74,4680.0,28.7753,15,1438282800000
2015-07-31 10:00:00-04:00,2015-07-31,10:00,28.5,28.57,28.5,28.56,12230.0,28.5319,15,1438351200000
2015-07-31 11:00:00-04:00,2015-07-31,11:00,28.61,28.61,28.57,28.59,2371.0,28.6038,5,1438354800000
2015-07-31 12:00:00-04:00,2015-07-31,12:00,28.62,28.62,28.59,28.62,5163.0,28.6131,11,1438358400000
2015-07-31 13:00:00-04:00,2015-07-31,13:00,28.66,28.66,28.66,28.66,11399.0,28.66,6,1438362000000
2015-07-31 14:00:00-04:00,2015-07-31,14:00,28.66,28.71,28.66,28.71,5724.0,28.7043,8,1438365600000
2015-07-31 15:00:00-04:00,2015-07-31,15:00,28.71,28.71,28.69,28.7,47684.0,28.7095,84,1438369200000
2015-08-03 10:00:00-04:00,2015-08-03,10:00,28.74,28.74,28.71,28.73,1363.0,28.728,10,1438610400000
2015-08-03 11:00:00-04:00,2015-08-03,11:00,28.74,28.77,28.72,28.76,7407.0,28.7522,25,1438614000000
2015-08-03 12:00:00-04:00,2015-08-03,12:00,28.75,28.76,28.74,28.76,4081.0,28.7512,4,1438617600000
2015-08-03 13:00:00-04:00,2015-08-03,13:00,28.77,28.77,28.74,28.77,5989.0,28.7581,11,1438621200000
2015-08-03 14:00:00-04:00,2015-08-03,14:00,28.78,28.79,28.76,28.76,2493.0,28.7738,9,1438624800000
2015-08-03 15:00:00-04:00,2015-08-03,15:00,28.79,28.8,28.76,28.76,14099.0,28.7936,32,1438628400000
2015-08-04 10:00:00-04:00,2015-08-04,10:00,28.73,28.73,28.73,28.73,100.0,28.73,1,1438696800000
2015-08-04 11:00:00-04:00,2015-08-04,11:00,28.68,28.72,28.68,28.72,274.0,28.6971,3,1438700400000
2015-08-04 12:00:00-04:00,2015-08-04,12:00,28.72,28.72,28.72,28.72,353.0,28.72,2,1438704000000
2015-08-04 13:00:00-04:00,2015-08-04,13:00,28.7,28.81,28.7,28.81,1162.0,28.7286,6,1438707600000
2015-08-04 14:00:00-04:00,2015-08-04,14:00,28.82,28.86,28.8,28.8,5103.0,28.8369,18,1438711200000
2015-08-04 15:00:00-04:00,2015-08-04,15:00,28.85,28.85,28.82,28.85,26760.0,28.849,13,1438714800000
2015-08-05 10:00:00-04:00,2015-08-05,10:00,28.83,28.94,28.83,28.91,13194.0,28.9142,19,1438783200000
2015-08-05 11:00:00-04:00,2015-08-05,11:00,28.89,28.92,28.88,28.92,23183.0,28.9177,34,1438786800000
2015-08-05 12:00:00-04:00,2015-08-05,12:00,28.91,28.91,28.9,28.91,1343.0,28.9102,5,1438790400000
2015-08-05 13:00:00-04:00,2015-08-05,13:00,28.9,28.9,28.86,28.9,4275.0,28.8753,14,1438794000000
2015-08-05 14:00:00-04:00,2015-08-05,14:00,28.88,28.89,28.87,28.89,2931.0,28.8863,16,1438797600000
2015-08-05 15:00:00-04:00,2015-08-05,15:00,28.88,28.91,28.88,28.89,17098.0,28.8998,19,1438801200000
2015-08-06 10:00:00-04:00,2015-08-06,10:00,28.88,28.89,28.88,28.89,541.0,28.8835,3,1438869600000
2015-08-06 11:00:00-04:00,2015-08-06,11:00,28.89,28.91,28.89,28.9,7986.0,28.8999,10,1438873200000
2015-08-06 12:00:00-04:00,2015-08-06,12:00,28.88,28.91,28.87,28.91,3430.0,28.894,22,1438876800000
2015-08-06 13:00:00-04:00,2015-08-06,13:00,28.9,28.9,28.87,28.89,1731.0,28.8919,8,1438880400000
2015-08-06 14:00:00-04:00,2015-08-06,14:00,28.9,28.9,28.89,28.89,612.0,28.8936,3,1438884000000
2015-08-06 15:00:00-04:00,2015-08-06,15:00,28.89,28.9,28.85,28.86,2729.0,28.8717,8,1438887600000
2015-08-07 10:00:00-04:00,2015-08-07,10:00,28.93,28.94,28.76,28.76,6775.0,28.9191,13,1438956000000
2015-08-07 11:00:00-04:00,2015-08-07,11:00,28.77,28.79,28.76,28.76,1577.0,28.7704,11,1438959600000
2015-08-07 12:00:00-04:00,2015-08-07,12:00,28.78,28.78,28.77,28.77,358.0,28.7767,2,1438963200000
2015-08-07 13:00:00-04:00,2015-08-07,13:00,28.76,28.76,28.76,28.76,2479.0,28.7617,5,1438966800000
2015-08-07 14:00:00-04:00,2015-08-07,14:00,28.75,28.76,28.74,28.74,24035.0,28.7507,27,1438970400000
2015-08-07 15:00:00-04:00,2015-08-07,15:00,28.75,28.77,28.75,28.77,257.0,28.7606,3,1438974000000
2015-08-10 10:00:00-04:00,2015-08-10,10:00,28.87,28.89,28.75,28.75,2526.0,28.8035,11,1439215200000
2015-08-10 11:00:00-04:00,2015-08-10,11:00,28.75,28.75,28.72,28.72,2312.0,28.725,3,1439218800000
2015-08-10 12:00:00-04:00,2015-08-10,12:00,28.68,28.74,28.67,28.67,3684.0,28.6923,18,1439222400000
2015-08-10 13:00:00-04:00,2015-08-10,13:00,28.61,28.63,28.61,28.62,900.0,28.6244,5,1439226000000
2015-08-10 14:00:00-04:00,2015-08-10,14:00,28.71,28.72,28.6,28.65,6000.0,28.6489,28,1439229600000
2015-08-10 15:00:00-04:00,2015-08-10,15:00,28.69,28.72,28.6,28.64,5871.0,28.6847,26,1439233200000
2015-08-11 10:00:00-04:00,2015-08-11,10:00,28.87,28.87,28.87,28.87,300.0,28.8699,1,1439301600000
2015-08-11 11:00:00-04:00,2015-08-11,11:00,28.75,28.83,28.75,28.83,3899.0,28.7802,17,1439305200000
2015-08-11 12:00:00-04:00,2015-08-11,12:00,28.84,28.92,28.77,28.89,10790.0,28.8803,27,1439308800000
2015-08-11 13:00:00-04:00,2015-08-11,13:00,28.81,28.85,28.81,28.81,9883.0,28.8182,9,1439312400000
2015-08-11 14:00:00-04:00,2015-08-11,14:00,28.77,28.86,28.77,28.79,4881.0,28.782,6,1439316000000
2015-08-11 15:00:00-04:00,2015-08-11,15:00,28.81,28.91,28.79,28.79,9897.0,28.8533,32,1439319600000
2015-08-12 10:00:00-04:00,2015-08-12,10:00,28.59,28.61,28.56,28.56,3095.0,28.59,19,1439388000000
2015-08-12 11:00:00-04:00,2015-08-12,11:00,28.59,28.63,28.54,28.58,13602.0,28.6052,39,1439391600000
2015-08-12 12:00:00-04:00,2015-08-12,12:00,28.59,28.6,28.55,28.6,3190.0,28.581,17,1439395200000
2015-08-12 13:00:00-04:00,2015-08-12,13:00,28.59,28.62,28.58,28.62,9403.0,28.594,9,1439398800000
2015-08-12 14:00:00-04:00,2015-08-12,14:00,28.64,28.64,28.6,28.61,19412.0,28.6218,30,1439402400000
2015-08-12 15:00:00-04:00,2015-08-12,15:00,28.63,28.67,28.6,28.62,22499.0,28.6473,34,1439406000000
2015-08-13 10:00:00-04:00,2015-08-13,10:00,28.7,28.72,28.68,28.68,1864.0,28.7036,5,1439474400000
2015-08-13 11:00:00-04:00,2015-08-13,11:00,28.68,28.75,28.68,28.7,3340.0,28.7282,5,1439478000000
2015-08-13 12:00:00-04:00,2015-08-13,12:00,28.68,28.72,28.65,28.72,925.0,28.6882,6,1439481600000
2015-08-13 13:00:00-04:00,2015-08-13,13:00,28.69,28.69,28.69,28.69,350.0,28.6872,1,1439485200000
2015-08-13 14:00:00-04:00,2015-08-13,14:00,28.7,28.71,28.65,28.71,75410.0,28.6974,36,1439488800000
2015-08-13 15:00:00-04:00,2015-08-13,15:00,28.65,28.72,28.65,28.69,14865.0,28.691,32,1439492400000
2015-08-14 10:00:00-04:00,2015-08-14,10:00,28.64,28.68,28.64,28.66,3800.0,28.6775,5,1439560800000
2015-08-14 11:00:00-04:00,2015-08-14,11:00,28.71,28.71,28.68,28.68,593.0,28.6899,4,1439564400000
2015-08-14 12:00:00-04:00,2015-08-14,12:00,28.69,28.7,28.67,28.67,5859.0,28.6799,17,1439568000000
2015-08-14 13:00:00-04:00,2015-08-14,13:00,28.67,28.68,28.63,28.68,1765.0,28.6661,8,1439571600000
2015-08-14 14:00:00-04:00,2015-08-14,14:00,28.62,28.63,28.62,28.63,17180.0,28.6202,3,1439575200000
2015-08-14 15:00:00-04:00,2015-08-14,15:00,28.68,28.68,28.66,28.66,3901.0,28.6797,5,1439578800000
2015-08-17 10:00:00-04:00,2015-08-17,10:00,28.76,28.76,28.7,28.7,2298.0,28.7256,10,1439820000000
2015-08-17 12:00:00-04:00,2015-08-17,12:00,28.71,28.75,28.71,28.75,305.0,28.7356,2,1439827200000
2015-08-17 13:00:00-04:00,2015-08-17,13:00,28.77,28.77,28.77,28.77,200.0,28.766,1,1439830800000
2015-08-17 14:00:00-04:00,2015-08-17,14:00,28.72,28.79,28.72,28.75,2139.0,28.7588,7,1439834400000
2015-08-17 15:00:00-04:00,2015-08-17,15:00,28.75,28.77,28.7,28.7,4653.0,28.7396,13,1439838000000
2015-08-18 10:00:00-04:00,2015-08-18,10:00,28.84,28.84,28.72,28.73,17510.0,28.7361,15,1439906400000
2015-08-18 11:00:00-04:00,2015-08-18,11:00,28.79,28.8,28.79,28.8,633.0,28.7923,3,1439910000000
2015-08-18 12:00:00-04:00,2015-08-18,12:00,28.77,28.77,28.73,28.73,2301.0,28.7357,3,1439913600000
2015-08-18 13:00:00-04:00,2015-08-18,13:00,28.81,28.81,28.77,28.78,1414.0,28.7918,4,1439917200000
2015-08-18 14:00:00-04:00,2015-08-18,14:00,28.78,28.83,28.74,28.83,3245.0,28.8065,14,1439920800000
2015-08-18 15:00:00-04:00,2015-08-18,15:00,28.76,28.82,28.74,28.77,7646.0,28.7854,16,1439924400000
