datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2020-09-01 11:00:00-04:00,2020-09-01,11:00,16.7557,16.9143,16.7114,16.9143,15743.0,16.8419,31,1598972400000
2020-09-01 12:00:00-04:00,2020-09-01,12:00,16.8071,16.8071,16.7971,16.7971,1400.0,16.8021,2,1598976000000
2020-09-01 13:00:00-04:00,2020-09-01,13:00,16.7357,16.7357,16.7071,16.7071,2303.0,16.7209,6,1598979600000
2020-09-01 14:00:00-04:00,2020-09-01,14:00,16.6957,16.7429,16.6957,16.7157,11354.0,16.7076,8,1598983200000
2020-09-01 15:00:00-04:00,2020-09-01,15:00,16.7743,16.9071,16.7414,16.9071,18746.0,16.8384,34,1598986800000
2020-09-02 10:00:00-04:00,2020-09-02,10:00,17.1,17.36,16.97,17.2686,48244.0,17.2104,87,1599055200000
2020-09-02 11:00:00-04:00,2020-09-02,11:00,17.2086,17.3657,17.1643,17.3629,81277.0,17.2422,179,1599058800000
2020-09-02 12:00:00-04:00,2020-09-02,12:00,17.3257,17.36,17.2586,17.2857,20741.0,17.3224,37,1599062400000
2020-09-02 13:00:00-04:00,2020-09-02,13:00,17.2429,17.3871,17.2429,17.3871,3500.0,17.3083,5,1599066000000
2020-09-02 14:00:00-04:00,2020-09-02,14:00,17.3029,17.5,17.3029,17.5,8617.0,17.3403,16,1599069600000
2020-09-02 15:00:00-04:00,2020-09-02,15:00,17.5443,17.86,17.5443,17.7486,71596.0,17.6825,117,1599073200000
2020-09-03 10:00:00-04:00,2020-09-03,10:00,18.5971,18.5971,17.7243,17.7643,152019.0,18.1031,377,1599141600000
2020-09-03 11:00:00-04:00,2020-09-03,11:00,17.5714,17.58,16.6857,17.3314,101969.0,17.3279,225,1599145200000
2020-09-03 12:00:00-04:00,2020-09-03,12:00,17.3357,17.5843,17.1571,17.1571,35147.0,17.4209,41,1599148800000
2020-09-03 13:00:00-04:00,2020-09-03,13:00,17.0714,17.0714,17.0714,17.0714,1995.0,17.0715,5,1599152400000
2020-09-03 14:00:00-04:00,2020-09-03,14:00,17.0,17.0,16.9857,16.9986,2800.0,16.9959,4,1599156000000
2020-09-03 15:00:00-04:00,2020-09-03,15:00,16.82,17.0243,16.68,17.0114,39277.0,16.8878,83,1599159600000
2020-09-04 10:00:00-04:00,2020-09-04,10:00,17.5557,17.6786,16.4957,16.66,102767.0,17.0742,155,1599228000000
2020-09-04 11:00:00-04:00,2020-09-04,11:00,16.71,16.7429,16.4286,16.6786,14203.0,16.577,35,1599231600000
2020-09-04 12:00:00-04:00,2020-09-04,12:00,16.7586,17.3443,16.7386,17.3443,38178.0,17.0183,72,1599235200000
2020-09-04 13:00:00-04:00,2020-09-04,13:00,17.3186,17.3186,17.0186,17.0757,7672.0,17.1673,18,1599238800000
2020-09-04 14:00:00-04:00,2020-09-04,14:00,17.2271,17.7143,17.2271,17.7143,45864.0,17.606,72,1599242400000
2020-09-04 15:00:00-04:00,2020-09-04,15:00,17.7314,17.7714,17.3886,17.4886,66794.0,17.676,114,1599246000000
2020-09-08 10:00:00-04:00,2020-09-08,10:00,16.0257,16.1314,15.7729,16.1086,52549.0,15.9563,105,1599573600000
2020-09-08 11:00:00-04:00,2020-09-08,11:00,16.2986,16.2986,15.9743,15.9743,21987.0,16.1962,14,1599577200000
2020-09-08 12:00:00-04:00,2020-09-08,12:00,16.1529,16.3986,16.1529,16.3257,4501.0,16.2827,13,1599580800000
2020-09-08 13:00:00-04:00,2020-09-08,13:00,16.4371,16.53,16.4371,16.53,1484.0,16.4833,5,1599584400000
2020-09-08 14:00:00-04:00,2020-09-08,14:00,16.1286,16.1286,15.9914,16.0986,19789.0,16.0481,33,1599588000000
2020-09-08 15:00:00-04:00,2020-09-08,15:00,15.9371,16.21,15.8571,15.8571,52339.0,15.9189,125,1599591600000
2020-09-09 10:00:00-04:00,2020-09-09,10:00,15.9914,15.9914,15.5986,15.61,24430.0,15.7178,43,1599660000000
2020-09-09 11:00:00-04:00,2020-09-09,11:00,15.7914,15.9157,15.7914,15.9071,17045.0,15.8597,19,1599663600000
2020-09-09 12:00:00-04:00,2020-09-09,12:00,15.9371,15.9714,15.8757,15.8757,10941.0,15.9436,9,1599667200000
2020-09-09 13:00:00-04:00,2020-09-09,13:00,15.9329,16.2086,15.9329,16.1829,7714.0,16.1131,8,1599670800000
2020-09-09 14:00:00-04:00,2020-09-09,14:00,16.1986,16.2543,16.1671,16.1671,27160.0,16.2298,39,1599674400000
2020-09-09 15:00:00-04:00,2020-09-09,15:00,16.2243,16.2614,16.0,16.0029,28035.0,16.1259,64,1599678000000
2020-09-10 10:00:00-04:00,2020-09-10,10:00,16.3214,16.3214,15.8814,15.8814,37562.0,15.9557,81,1599746400000
2020-09-10 11:00:00-04:00,2020-09-10,11:00,15.89,16.0871,15.8786,15.9286,54320.0,16.0028,143,1599750000000
2020-09-10 12:00:00-04:00,2020-09-10,12:00,15.9357,16.0329,15.7114,15.75,20174.0,15.8833,46,1599753600000
2020-09-10 13:00:00-04:00,2020-09-10,13:00,15.7714,15.9643,15.7714,15.8286,23107.0,15.7841,61,1599757200000
2020-09-10 14:00:00-04:00,2020-09-10,14:00,15.7771,15.7771,15.4757,15.5629,152152.0,15.602,382,1599760800000
2020-09-10 15:00:00-04:00,2020-09-10,15:00,15.5586,15.5671,15.18,15.3057,46501.0,15.3525,72,1599764400000
2020-09-11 10:00:00-04:00,2020-09-11,10:00,15.2714,15.4929,15.26,15.4814,41881.0,15.3081,50,1599832800000
2020-09-11 11:00:00-04:00,2020-09-11,11:00,15.47,15.6057,15.4214,15.4214,29729.0,15.5205,38,1599836400000
2020-09-11 12:00:00-04:00,2020-09-11,12:00,15.5843,15.5843,15.4229,15.4243,6363.0,15.4797,13,1599840000000
2020-09-11 13:00:00-04:00,2020-09-11,13:00,15.35,15.35,15.0314,15.1171,12082.0,15.1734,25,1599843600000
2020-09-11 14:00:00-04:00,2020-09-11,14:00,15.1857,15.3971,15.1857,15.3971,16737.0,15.2527,22,1599847200000
2020-09-11 15:00:00-04:00,2020-09-11,15:00,15.3586,15.5486,15.2257,15.5486,8666.0,15.4086,14,1599850800000
2020-09-14 10:00:00-04:00,2020-09-14,10:00,16.2457,16.4529,16.2429,16.4457,44338.0,16.3065,83,1600092000000
2020-09-14 11:00:00-04:00,2020-09-14,11:00,16.41,16.4571,16.3643,16.4571,5950.0,16.4032,4,1600095600000
2020-09-14 12:00:00-04:00,2020-09-14,12:00,16.4557,16.6386,16.4557,16.6386,7091.0,16.5509,14,1600099200000
2020-09-14 13:00:00-04:00,2020-09-14,13:00,16.6857,16.7471,16.5557,16.5557,6342.0,16.6674,15,1600102800000
2020-09-14 14:00:00-04:00,2020-09-14,14:00,16.6071,16.63,16.4829,16.4829,5362.0,16.5939,8,1600106400000
2020-09-14 15:00:00-04:00,2020-09-14,15:00,16.5243,16.7243,16.49,16.6457,9527.0,16.6386,24,1600110000000
2020-09-15 10:00:00-04:00,2020-09-15,10:00,16.2143,16.6814,16.2,16.68,59759.0,16.5184,48,1600178400000
2020-09-15 11:00:00-04:00,2020-09-15,11:00,16.6943,16.6943,16.6943,16.6943,805.0,16.6941,2,1600182000000
2020-09-15 12:00:00-04:00,2020-09-15,12:00,16.5257,16.5429,16.5257,16.5429,13951.0,16.5279,3,1600185600000
2020-09-15 13:00:00-04:00,2020-09-15,13:00,16.6886,16.6886,16.6386,16.6386,5670.0,16.6593,7,1600189200000
2020-09-15 15:00:00-04:00,2020-09-15,15:00,16.5171,16.5171,16.14,16.1729,14000.0,16.1992,26,1600196400000
2020-09-16 10:00:00-04:00,2020-09-16,10:00,16.6143,17.0,16.6143,16.9929,25900.0,16.8377,37,1600264800000
2020-09-16 11:00:00-04:00,2020-09-16,11:00,17.1586,17.4071,17.1586,17.38,18984.0,17.3398,28,1600268400000
2020-09-16 12:00:00-04:00,2020-09-16,12:00,17.3386,17.5714,17.33,17.5514,10339.0,17.501,16,1600272000000
2020-09-16 13:00:00-04:00,2020-09-16,13:00,17.4929,17.5643,17.4571,17.5643,32095.0,17.5035,28,1600275600000
2020-09-16 14:00:00-04:00,2020-09-16,14:00,17.6229,17.9443,17.6071,17.7414,34454.0,17.7764,61,1600279200000
2020-09-16 15:00:00-04:00,2020-09-16,15:00,17.7786,17.7786,17.2057,17.2243,23177.0,17.3228,91,1600282800000
2020-09-17 10:00:00-04:00,2020-09-17,10:00,16.5857,17.0757,16.5629,16.9857,57953.0,16.9094,112,1600351200000
2020-09-17 11:00:00-04:00,2020-09-17,11:00,17.1286,17.2114,16.9457,16.9457,33047.0,17.1308,87,1600354800000
2020-09-17 12:00:00-04:00,2020-09-17,12:00,16.9414,16.9414,16.5429,16.7314,33446.0,16.7274,29,1600358400000
2020-09-17 13:00:00-04:00,2020-09-17,13:00,16.7143,16.7143,16.7143,16.7143,28700.0,16.7143,58,1600362000000
2020-09-17 14:00:00-04:00,2020-09-17,14:00,16.9886,17.0186,16.7714,16.7714,5600.0,16.9828,8,1600365600000
2020-09-17 15:00:00-04:00,2020-09-17,15:00,16.7186,16.9986,16.69,16.9986,13734.0,16.8638,19,1600369200000
2020-09-18 10:00:00-04:00,2020-09-18,10:00,16.9529,17.0486,16.9529,16.9714,2436.0,16.9856,5,1600437600000
2020-09-18 11:00:00-04:00,2020-09-18,11:00,16.86,16.86,16.6657,16.75,2380.0,16.7707,3,1600441200000
2020-09-18 12:00:00-04:00,2020-09-18,12:00,16.5714,16.5714,16.2643,16.2743,9625.0,16.358,18,1600444800000
2020-09-18 13:00:00-04:00,2020-09-18,13:00,16.3929,16.3929,15.9457,16.1686,27923.0,16.2522,60,1600448400000
2020-09-18 14:00:00-04:00,2020-09-18,14:00,16.1357,16.2743,16.1357,16.1814,18795.0,16.1898,27,1600452000000
2020-09-18 15:00:00-04:00,2020-09-18,15:00,16.1943,16.3543,16.1814,16.2243,20888.0,16.2405,43,1600455600000
2020-09-21 10:00:00-04:00,2020-09-21,10:00,14.4014,14.4014,13.6086,13.7829,172578.0,13.823,287,1600696800000
2020-09-21 11:00:00-04:00,2020-09-21,11:00,13.8571,13.9157,13.6,13.8214,116067.0,13.7587,169,1600700400000
2020-09-21 12:00:00-04:00,2020-09-21,12:00,13.8329,14.0143,13.75,13.75,125734.0,13.8673,252,1600704000000
2020-09-21 13:00:00-04:00,2020-09-21,13:00,13.75,13.8871,13.75,13.8157,65142.0,13.8058,74,1600707600000
2020-09-21 14:00:00-04:00,2020-09-21,14:00,13.7443,13.76,13.5843,13.6029,42098.0,13.6697,136,1600711200000
2020-09-21 15:00:00-04:00,2020-09-21,15:00,13.6457,13.9857,13.6429,13.9829,103866.0,13.8525,196,1600714800000
2020-09-22 10:00:00-04:00,2020-09-22,10:00,13.8629,14.15,13.6414,13.6414,49343.0,14.0187,42,1600783200000
2020-09-22 11:00:00-04:00,2020-09-22,11:00,13.6,13.7414,13.5943,13.6314,24941.0,13.6414,48,1600786800000
2020-09-22 12:00:00-04:00,2020-09-22,12:00,13.67,13.67,13.5714,13.5714,8575.0,13.6238,22,1600790400000
2020-09-22 13:00:00-04:00,2020-09-22,13:00,13.6786,13.7014,13.6786,13.7014,16800.0,13.688,40,1600794000000
2020-09-22 14:00:00-04:00,2020-09-22,14:00,13.9143,13.9557,13.8743,13.9314,31612.0,13.9428,49,1600797600000
2020-09-22 15:00:00-04:00,2020-09-22,15:00,13.8486,13.9786,13.8486,13.9729,13755.0,13.9225,29,1600801200000
2020-09-23 10:00:00-04:00,2020-09-23,10:00,14.2529,14.2529,13.9629,14.0329,65093.0,14.1025,94,1600869600000
2020-09-23 11:00:00-04:00,2020-09-23,11:00,14.0543,14.1071,13.79,13.79,13447.0,13.9138,23,1600873200000
2020-09-23 12:00:00-04:00,2020-09-23,12:00,13.7857,13.9571,13.7857,13.89,11053.0,13.8574,24,1600876800000
2020-09-23 13:00:00-04:00,2020-09-23,13:00,13.8386,13.96,13.6814,13.7514,19299.0,13.8642,45,1600880400000
2020-09-23 14:00:00-04:00,2020-09-23,14:00,13.5729,13.5729,13.1429,13.1429,89670.0,13.2202,127,1600884000000
2020-09-23 15:00:00-04:00,2020-09-23,15:00,13.0971,13.0971,12.7771,12.7871,222649.0,12.881,320,1600887600000
2020-09-24 10:00:00-04:00,2020-09-24,10:00,12.3729,12.7857,12.34,12.49,179872.0,12.5271,184,1600956000000
2020-09-24 11:00:00-04:00,2020-09-24,11:00,12.3857,12.7843,12.2957,12.7757,51170.0,12.417,31,1600959600000
2020-09-24 12:00:00-04:00,2020-09-24,12:00,12.8571,12.9,12.7286,12.7286,13293.0,12.8314,23,1600963200000
2020-09-24 13:00:00-04:00,2020-09-24,13:00,13.0,13.4286,13.0,13.34,33677.0,13.2391,48,1600966800000
2020-09-24 14:00:00-04:00,2020-09-24,14:00,13.1971,13.25,12.83,12.8314,22631.0,13.036,35,1600970400000
2020-09-24 15:00:00-04:00,2020-09-24,15:00,12.7543,12.8914,12.6257,12.7886,20867.0,12.7115,31,1600974000000
2020-09-25 10:00:00-04:00,2020-09-25,10:00,12.5714,12.8929,12.5471,12.8671,16093.0,12.8154,44,1601042400000
2020-09-25 11:00:00-04:00,2020-09-25,11:00,12.8414,12.8414,12.7529,12.7614,2646.0,12.7788,6,1601046000000
2020-09-25 12:00:00-04:00,2020-09-25,12:00,12.85,13.03,12.8457,13.03,35735.0,12.8623,33,1601049600000
2020-09-25 13:00:00-04:00,2020-09-25,13:00,13.0271,13.1514,13.0271,13.1329,10101.0,13.1174,18,1601053200000
2020-09-25 14:00:00-04:00,2020-09-25,14:00,13.1714,13.2457,13.1671,13.2457,8617.0,13.1948,15,1601056800000
2020-09-25 15:00:00-04:00,2020-09-25,15:00,13.3114,13.4971,13.2614,13.3371,30926.0,13.3613,60,1601060400000
2020-09-28 10:00:00-04:00,2020-09-28,10:00,14.2857,14.4714,14.2457,14.4714,216657.0,14.3,287,1601301600000
2020-09-28 11:00:00-04:00,2020-09-28,11:00,14.4443,14.5729,14.4443,14.5386,32403.0,14.5427,48,1601305200000
2020-09-28 12:00:00-04:00,2020-09-28,12:00,14.6429,14.77,14.6429,14.77,6678.0,14.6936,11,1601308800000
2020-09-28 13:00:00-04:00,2020-09-28,13:00,14.73,14.7557,14.58,14.58,9569.0,14.6828,18,1601312400000
2020-09-28 14:00:00-04:00,2020-09-28,14:00,14.6614,14.7843,14.5714,14.7843,17395.0,14.6591,22,1601316000000
2020-09-28 15:00:00-04:00,2020-09-28,15:00,14.7529,14.7529,14.4614,14.4614,15813.0,14.5437,21,1601319600000
2020-09-29 10:00:00-04:00,2020-09-29,10:00,14.1629,14.2286,13.9171,13.92,69216.0,14.1143,45,1601388000000
2020-09-29 11:00:00-04:00,2020-09-29,11:00,13.7414,13.7629,13.5357,13.5357,65065.0,13.6144,117,1601391600000
2020-09-29 12:00:00-04:00,2020-09-29,12:00,13.4314,13.6214,13.42,13.6214,19250.0,13.5219,40,1601395200000
2020-09-29 13:00:00-04:00,2020-09-29,13:00,13.5957,13.8814,13.5457,13.8486,8491.0,13.6612,15,1601398800000
2020-09-29 14:00:00-04:00,2020-09-29,14:00,13.8486,13.9843,13.8486,13.8986,24927.0,13.9257,38,1601402400000
2020-09-29 15:00:00-04:00,2020-09-29,15:00,13.9,13.9857,13.8329,13.8414,26313.0,13.8966,49,1601406000000
2020-09-30 10:00:00-04:00,2020-09-30,10:00,14.5,14.7143,14.4771,14.54,87486.0,14.5848,110,1601474400000
2020-09-30 11:00:00-04:00,2020-09-30,11:00,14.5471,14.5471,14.2757,14.2857,30331.0,14.4284,63,1601478000000
2020-09-30 12:00:00-04:00,2020-09-30,12:00,14.52,14.55,14.52,14.55,9541.0,14.5352,18,1601481600000
2020-09-30 13:00:00-04:00,2020-09-30,13:00,14.5743,14.5743,14.55,14.55,8323.0,14.5632,18,1601485200000
2020-09-30 14:00:00-04:00,2020-09-30,14:00,14.5843,14.5943,13.97,14.1486,30177.0,14.1398,40,1601488800000
2020-09-30 15:00:00-04:00,2020-09-30,15:00,14.1486,14.1657,13.8129,14.05,110439.0,14.0239,125,1601492400000
2020-10-01 10:00:00-04:00,2020-10-01,10:00,14.0429,14.0543,13.8071,13.89,63567.0,13.9069,65,1601560800000
2020-10-01 11:00:00-04:00,2020-10-01,11:00,13.9071,13.9343,13.9071,13.9343,2863.0,13.9144,5,1601564400000
2020-10-01 12:00:00-04:00,2020-10-01,12:00,13.9486,14.0957,13.9486,14.0414,41804.0,14.0151,22,1601568000000
2020-10-01 13:00:00-04:00,2020-10-01,13:00,14.11,14.1686,14.0357,14.0357,10731.0,14.0981,14,1601571600000
2020-10-01 14:00:00-04:00,2020-10-01,14:00,14.0314,14.0471,13.7629,14.0471,44212.0,13.9995,53,1601575200000
2020-10-01 15:00:00-04:00,2020-10-01,15:00,14.0771,14.1571,14.0143,14.1571,45038.0,14.0919,61,1601578800000
2020-10-02 10:00:00-04:00,2020-10-02,10:00,13.8571,14.0929,13.7914,13.7914,57365.0,13.8981,132,1601647200000
2020-10-02 11:00:00-04:00,2020-10-02,11:00,14.1571,14.3429,14.1571,14.1957,25816.0,14.2608,35,1601650800000
2020-10-02 12:00:00-04:00,2020-10-02,12:00,14.1986,14.9971,14.1986,14.9014,44583.0,14.7844,70,1601654400000
2020-10-02 13:00:00-04:00,2020-10-02,13:00,14.8386,14.9114,14.5286,14.5286,14903.0,14.675,24,1601658000000
2020-10-02 14:00:00-04:00,2020-10-02,14:00,14.7143,14.8071,14.7143,14.8071,8155.0,14.7686,28,1601661600000
2020-10-02 15:00:00-04:00,2020-10-02,15:00,14.8186,14.9343,14.7414,14.7657,37485.0,14.8344,154,1601665200000
2020-10-05 10:00:00-04:00,2020-10-05,10:00,15.36,15.7143,15.3514,15.6629,18739.0,15.4665,38,1601906400000
2020-10-05 11:00:00-04:00,2020-10-05,11:00,15.7043,15.7571,15.6371,15.69,7014.0,15.6939,12,1601910000000
2020-10-05 12:00:00-04:00,2020-10-05,12:00,15.59,15.7243,15.5857,15.6114,38766.0,15.6082,53,1601913600000
2020-10-05 13:00:00-04:00,2020-10-05,13:00,15.5329,15.7057,15.5314,15.6186,52913.0,15.6406,42,1601917200000
2020-10-05 14:00:00-04:00,2020-10-05,14:00,15.6029,15.8571,15.6029,15.85,6517.0,15.7029,20,1601920800000
2020-10-05 15:00:00-04:00,2020-10-05,15:00,15.8229,15.9229,15.8157,15.9071,41720.0,15.8972,94,1601924400000
2020-10-06 10:00:00-04:00,2020-10-06,10:00,16.32,16.6371,16.32,16.6029,19733.0,16.5444,60,1601992800000
2020-10-06 11:00:00-04:00,2020-10-06,11:00,16.59,16.5929,16.5743,16.5929,3444.0,16.5903,12,1601996400000
2020-10-06 12:00:00-04:00,2020-10-06,12:00,16.6257,16.6257,16.4929,16.4929,5943.0,16.5419,18,1602000000000
2020-10-06 13:00:00-04:00,2020-10-06,13:00,16.7671,16.7857,16.5914,16.5914,4816.0,16.6926,7,1602003600000
2020-10-06 14:00:00-04:00,2020-10-06,14:00,16.7029,16.87,15.5186,15.5971,57568.0,16.5672,92,1602007200000
2020-10-06 15:00:00-04:00,2020-10-06,15:00,15.4114,15.6471,15.11,15.1429,59157.0,15.3026,107,1602010800000
2020-10-07 10:00:00-04:00,2020-10-07,10:00,16.13,16.3943,16.0514,16.3514,23107.0,16.2611,46,1602079200000
2020-10-07 11:00:00-04:00,2020-10-07,11:00,16.1729,16.1971,16.0157,16.1086,20321.0,16.1176,24,1602082800000
2020-10-07 12:00:00-04:00,2020-10-07,12:00,15.9743,16.0157,15.9743,16.0,5572.0,16.0001,13,1602086400000
2020-10-07 13:00:00-04:00,2020-10-07,13:00,16.1057,16.1514,16.0814,16.1514,11200.0,16.0983,14,1602090000000
2020-10-07 14:00:00-04:00,2020-10-07,14:00,16.1986,16.3743,16.1986,16.3743,23107.0,16.2997,43,1602093600000
2020-10-07 15:00:00-04:00,2020-10-07,15:00,16.3629,16.4643,16.3629,16.4357,30107.0,16.4348,50,1602097200000
2020-10-08 10:00:00-04:00,2020-10-08,10:00,16.8843,17.2457,16.73,17.2457,36197.0,16.9671,67,1602165600000
2020-10-08 11:00:00-04:00,2020-10-08,11:00,17.1029,17.1029,16.6629,16.8043,12761.0,16.8291,22,1602169200000
2020-10-08 12:00:00-04:00,2020-10-08,12:00,17.0271,17.0429,17.0271,17.0429,1400.0,17.0349,2,1602172800000
2020-10-08 13:00:00-04:00,2020-10-08,13:00,17.0314,17.0643,17.0314,17.0643,2800.0,17.0478,3,1602176400000
2020-10-08 14:00:00-04:00,2020-10-08,14:00,17.2343,17.2357,17.2057,17.2057,11221.0,17.2208,10,1602180000000
2020-10-08 15:00:00-04:00,2020-10-08,15:00,17.2857,17.4643,17.2843,17.4471,29883.0,17.4225,60,1602183600000
2020-10-09 10:00:00-04:00,2020-10-09,10:00,17.4586,17.4857,17.0043,17.1486,41874.0,17.1937,73,1602252000000
2020-10-09 11:00:00-04:00,2020-10-09,11:00,17.2386,17.6286,17.1457,17.6171,13265.0,17.336,28,1602255600000
2020-10-09 12:00:00-04:00,2020-10-09,12:00,17.5829,17.6829,17.4329,17.4329,29652.0,17.5851,69,1602259200000
2020-10-09 13:00:00-04:00,2020-10-09,13:00,17.4071,17.4629,17.3686,17.4629,23765.0,17.4017,40,1602262800000
2020-10-09 14:00:00-04:00,2020-10-09,14:00,17.4714,17.4714,17.3286,17.4043,37555.0,17.4001,103,1602266400000
2020-10-09 15:00:00-04:00,2020-10-09,15:00,17.3943,17.3943,17.1929,17.1929,6230.0,17.286,14,1602270000000
2020-10-12 10:00:00-04:00,2020-10-12,10:00,17.2857,17.2971,17.1971,17.2971,23135.0,17.2121,45,1602511200000
2020-10-12 11:00:00-04:00,2020-10-12,11:00,17.1857,17.1857,17.1857,17.1857,700.0,17.1857,1,1602514800000
2020-10-12 12:00:00-04:00,2020-10-12,12:00,17.1886,17.1886,17.1886,17.1886,1204.0,17.1873,2,1602518400000
2020-10-12 13:00:00-04:00,2020-10-12,13:00,17.2543,17.29,17.1971,17.1971,4067.0,17.2379,10,1602522000000
2020-10-12 14:00:00-04:00,2020-10-12,14:00,17.1871,17.2357,17.1643,17.2257,8827.0,17.2034,16,1602525600000
2020-10-12 15:00:00-04:00,2020-10-12,15:00,17.2686,17.4386,17.2671,17.3743,21532.0,17.3718,53,1602529200000
2020-10-13 10:00:00-04:00,2020-10-13,10:00,16.7186,16.8257,16.5057,16.5071,34363.0,16.5868,77,1602597600000
2020-10-13 11:00:00-04:00,2020-10-13,11:00,16.4157,16.4157,16.2571,16.2571,31465.0,16.3775,22,1602601200000
2020-10-13 12:00:00-04:00,2020-10-13,12:00,16.3171,16.5586,16.2571,16.5586,49525.0,16.4362,31,1602604800000
2020-10-13 13:00:00-04:00,2020-10-13,13:00,16.4814,16.5357,16.4286,16.4286,9254.0,16.5149,8,1602608400000
2020-10-13 14:00:00-04:00,2020-10-13,14:00,16.4886,16.4886,16.1271,16.1543,28336.0,16.2188,48,1602612000000
2020-10-13 15:00:00-04:00,2020-10-13,15:00,16.2014,16.3671,16.2014,16.3014,33621.0,16.3327,89,1602615600000
2020-10-14 10:00:00-04:00,2020-10-14,10:00,16.5986,16.5986,16.5986,16.5986,1610.0,16.5987,4,1602684000000
2020-10-14 11:00:00-04:00,2020-10-14,11:00,16.5614,16.7857,16.5614,16.7857,2807.0,16.7169,4,1602687600000
2020-10-14 12:00:00-04:00,2020-10-14,12:00,16.5986,16.6071,16.4657,16.5043,14581.0,16.5407,19,1602691200000
2020-10-14 13:00:00-04:00,2020-10-14,13:00,16.6243,16.7143,16.6243,16.7143,4858.0,16.6571,17,1602694800000
2020-10-14 14:00:00-04:00,2020-10-14,14:00,16.4929,16.4929,16.3286,16.3386,18900.0,16.3533,16,1602698400000
2020-10-14 15:00:00-04:00,2020-10-14,15:00,16.3543,16.4929,16.1443,16.18,34944.0,16.3881,76,1602702000000
2020-10-15 10:00:00-04:00,2020-10-15,10:00,15.5657,15.8443,15.5557,15.8143,16170.0,15.7091,18,1602770400000
2020-10-15 11:00:00-04:00,2020-10-15,11:00,15.8743,16.2043,15.8743,16.2043,13195.0,16.0145,22,1602774000000
2020-10-15 12:00:00-04:00,2020-10-15,12:00,16.1357,16.17,16.0414,16.1671,10388.0,16.1093,13,1602777600000
2020-10-15 13:00:00-04:00,2020-10-15,13:00,16.35,16.4171,16.35,16.3886,5887.0,16.3671,13,1602781200000
2020-10-15 14:00:00-04:00,2020-10-15,14:00,16.3886,16.5229,16.3886,16.5229,8015.0,16.4315,12,1602784800000
2020-10-15 15:00:00-04:00,2020-10-15,15:00,16.5557,16.66,16.4843,16.66,25095.0,16.5651,35,1602788400000
2020-10-16 10:00:00-04:00,2020-10-16,10:00,16.3443,16.5614,16.2414,16.55,13832.0,16.4423,38,1602856800000
2020-10-16 11:00:00-04:00,2020-10-16,11:00,16.6071,16.75,16.6057,16.75,7700.0,16.7081,12,1602860400000
2020-10-16 12:00:00-04:00,2020-10-16,12:00,16.6243,16.71,16.5229,16.5229,5950.0,16.5621,5,1602864000000
2020-10-16 13:00:00-04:00,2020-10-16,13:00,16.5586,16.5586,16.5429,16.5429,4200.0,16.5455,8,1602867600000
2020-10-16 14:00:00-04:00,2020-10-16,14:00,16.6586,16.6586,16.6143,16.6471,12180.0,16.6436,24,1602871200000
2020-10-16 15:00:00-04:00,2020-10-16,15:00,16.6514,16.6529,16.3057,16.33,30310.0,16.3538,74,1602874800000
2020-10-19 10:00:00-04:00,2020-10-19,10:00,16.6143,16.8929,16.5014,16.8929,18242.0,16.7578,37,1603116000000
2020-10-19 11:00:00-04:00,2020-10-19,11:00,16.8443,16.8457,16.5943,16.6043,14350.0,16.7923,11,1603119600000
2020-10-19 12:00:00-04:00,2020-10-19,12:00,16.5629,16.65,16.5486,16.5486,3850.0,16.6156,6,1603123200000
2020-10-19 13:00:00-04:00,2020-10-19,13:00,16.4286,16.4286,16.28,16.4071,12866.0,16.3523,41,1603126800000
2020-10-19 14:00:00-04:00,2020-10-19,14:00,16.2971,16.4071,15.9443,15.9443,19460.0,16.1844,58,1603130400000
2020-10-19 15:00:00-04:00,2020-10-19,15:00,15.8771,15.95,15.7857,15.8286,41804.0,15.8506,97,1603134000000
2020-10-20 10:00:00-04:00,2020-10-20,10:00,16.7214,16.8243,16.4014,16.8243,52164.0,16.6192,100,1603202400000
2020-10-20 11:00:00-04:00,2020-10-20,11:00,16.6186,16.6186,16.6186,16.6186,700.0,16.6186,1,1603206000000
2020-10-20 12:00:00-04:00,2020-10-20,12:00,16.6729,16.8571,16.6729,16.8571,35623.0,16.7856,48,1603209600000
2020-10-20 13:00:00-04:00,2020-10-20,13:00,16.9086,16.9714,16.8471,16.8471,18858.0,16.92,38,1603213200000
2020-10-20 14:00:00-04:00,2020-10-20,14:00,16.8257,16.8986,16.8257,16.8986,11970.0,16.8549,9,1603216800000
2020-10-20 15:00:00-04:00,2020-10-20,15:00,16.7043,16.7043,16.4286,16.4814,29428.0,16.5409,89,1603220400000
2020-10-21 10:00:00-04:00,2020-10-21,10:00,16.2414,16.4571,16.2414,16.4571,8435.0,16.3386,22,1603288800000
2020-10-21 11:00:00-04:00,2020-10-21,11:00,16.1714,16.2114,15.9829,16.1257,18942.0,16.1001,30,1603292400000
2020-10-21 12:00:00-04:00,2020-10-21,12:00,16.1314,16.4286,16.1314,16.1871,9989.0,16.2924,14,1603296000000
2020-10-21 13:00:00-04:00,2020-10-21,13:00,16.07,16.07,16.0643,16.0643,1400.0,16.0672,2,1603299600000
2020-10-21 14:00:00-04:00,2020-10-21,14:00,16.17,16.2057,16.17,16.2057,1589.0,16.1901,2,1603303200000
