datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2014-03-24 10:00:00-04:00,2014-03-24,10:00,6595200.0,6787200.0,6595200.0,6758400.0,0.144782,6718385.8767,152,1395669600000
2014-03-24 11:00:00-04:00,2014-03-24,11:00,6796800.0,6830400.0,6720000.0,6825600.0,0.190698,6774637.1418,246,1395673200000
2014-03-24 12:00:00-04:00,2014-03-24,12:00,6818400.0,6895200.0,6808800.0,6885600.0,0.177363,6856843.2792,240,1395676800000
2014-03-24 13:00:00-04:00,2014-03-24,13:00,6861600.0,6861600.0,6746400.0,6748800.0,0.151041,6790662.9312,171,1395680400000
2014-03-24 14:00:00-04:00,2014-03-24,14:00,6751200.0,6777600.0,6679200.0,6703200.0,0.04965,6711010.6391,46,1395684000000
2014-03-24 15:00:00-04:00,2014-03-24,15:00,6739200.0,6787200.0,6693600.0,6734400.0,0.094239,6731999.2769,144,1395687600000
2014-03-25 10:00:00-04:00,2014-03-25,10:00,6566400.0,6636000.0,6468000.0,6616800.0,0.12378,6534327.4227,164,1395756000000
2014-03-25 11:00:00-04:00,2014-03-25,11:00,6614400.0,6693600.0,6544800.0,6681600.0,0.097476,6597359.8946,114,1395759600000
2014-03-25 12:00:00-04:00,2014-03-25,12:00,6674400.0,6696000.0,6588000.0,6609600.0,0.084034,6644280.6066,103,1395763200000
2014-03-25 13:00:00-04:00,2014-03-25,13:00,6631200.0,6631200.0,6561600.0,6578400.0,0.014168,6590310.2185,17,1395766800000
2014-03-25 14:00:00-04:00,2014-03-25,14:00,6566400.0,6583200.0,6552000.0,6583200.0,0.008333,6566895.7208,12,1395770400000
2014-03-25 15:00:00-04:00,2014-03-25,15:00,6604800.0,6612000.0,6564000.0,6595200.0,0.129735,6593639.4975,150,1395774000000
2014-03-26 10:00:00-04:00,2014-03-26,10:00,6492000.0,6588000.0,6460800.0,6571200.0,0.067022,6522243.921,87,1395842400000
2014-03-26 11:00:00-04:00,2014-03-26,11:00,6554400.0,6624000.0,6516000.0,6614400.0,0.041944,6561315.3936,61,1395846000000
2014-03-26 12:00:00-04:00,2014-03-26,12:00,6624000.0,6626400.0,6576000.0,6576000.0,0.095738,6605068.8588,82,1395849600000
2014-03-26 13:00:00-04:00,2014-03-26,13:00,6609600.0,6770400.0,6600000.0,6724800.0,0.12217,6712749.707,122,1395853200000
2014-03-26 14:00:00-04:00,2014-03-26,14:00,6753600.0,6780000.0,6667200.0,6667200.0,0.08441,6750239.9557,87,1395856800000
2014-03-26 15:00:00-04:00,2014-03-26,15:00,6662400.0,6811200.0,6662400.0,6808800.0,0.092079,6745620.5801,141,1395860400000
2014-03-27 10:00:00-04:00,2014-03-27,10:00,6880800.0,6880800.0,6748800.0,6818400.0,0.115617,6788218.97,107,1395928800000
2014-03-27 11:00:00-04:00,2014-03-27,11:00,6832800.0,7003200.0,6832800.0,6960000.0,0.113262,6923258.9285,163,1395932400000
2014-03-27 12:00:00-04:00,2014-03-27,12:00,6967200.0,7008000.0,6940800.0,6964800.0,0.083538,6965690.1584,117,1395936000000
2014-03-27 13:00:00-04:00,2014-03-27,13:00,6979200.0,6979200.0,6921600.0,6967200.0,0.062394,6948766.4319,93,1395939600000
2014-03-27 14:00:00-04:00,2014-03-27,14:00,6960000.0,6984000.0,6912000.0,6943200.0,0.083248,6937938.8072,117,1395943200000
2014-03-27 15:00:00-04:00,2014-03-27,15:00,6948000.0,6998400.0,6926400.0,6957600.0,0.238111,6956178.7487,282,1395946800000
2014-03-28 10:00:00-04:00,2014-03-28,10:00,6686400.0,6703200.0,6633600.0,6657600.0,0.050513,6670892.4694,62,1396015200000
2014-03-28 11:00:00-04:00,2014-03-28,11:00,6667200.0,6804000.0,6667200.0,6780000.0,0.064892,6762594.214,53,1396018800000
2014-03-28 12:00:00-04:00,2014-03-28,12:00,6758400.0,6780000.0,6734400.0,6756000.0,0.024375,6773358.4443,12,1396022400000
2014-03-28 13:00:00-04:00,2014-03-28,13:00,6796800.0,6818400.0,6768000.0,6768000.0,0.0089759999999999,6801748.8703,9,1396026000000
2014-03-28 14:00:00-04:00,2014-03-28,14:00,6816000.0,6864000.0,6796800.0,6806400.0,0.035003,6819327.8772,21,1396029600000
2014-03-28 15:00:00-04:00,2014-03-28,15:00,6801600.0,6840000.0,6799200.0,6808800.0,0.063353,6817397.7859,82,1396033200000
2014-03-31 10:00:00-04:00,2014-03-31,10:00,6513600.0,6540000.0,6475200.0,6499200.0,0.071801,6511247.6467,57,1396274400000
2014-03-31 11:00:00-04:00,2014-03-31,11:00,6528000.0,6554400.0,6499200.0,6499200.0,0.0579509999999999,6536481.4641,60,1396278000000
2014-03-31 12:00:00-04:00,2014-03-31,12:00,6482400.0,6482400.0,6432000.0,6432000.0,0.047075,6460649.1918,44,1396281600000
2014-03-31 13:00:00-04:00,2014-03-31,13:00,6458400.0,6525600.0,6458400.0,6525600.0,0.034091,6478425.8262,42,1396285200000
2014-03-31 14:00:00-04:00,2014-03-31,14:00,6508800.0,6525600.0,6487200.0,6487200.0,0.022189,6505939.516,34,1396288800000
2014-03-31 15:00:00-04:00,2014-03-31,15:00,6489600.0,6499200.0,6451200.0,6460800.0,0.067632,6477551.8347,107,1396292400000
2014-04-01 10:00:00-04:00,2014-04-01,10:00,6316800.0,6352800.0,6280800.0,6304800.0,0.156906,6307412.8201,110,1396360800000
2014-04-01 11:00:00-04:00,2014-04-01,11:00,6312000.0,6316800.0,6249600.0,6276000.0,0.070307,6279614.7278,71,1396364400000
2014-04-01 12:00:00-04:00,2014-04-01,12:00,6280800.0,6312000.0,6273600.0,6302400.0,0.010226,6299089.177,10,1396368000000
2014-04-01 13:00:00-04:00,2014-04-01,13:00,6312000.0,6345600.0,6288000.0,6292800.0,0.042172,6310712.9701,40,1396371600000
2014-04-01 14:00:00-04:00,2014-04-01,14:00,6278400.0,6283200.0,6232800.0,6232800.0,0.069055,6246000.3002,54,1396375200000
2014-04-01 15:00:00-04:00,2014-04-01,15:00,6244800.0,6244800.0,6177600.0,6177600.0,0.154216,6196498.9728,157,1396378800000
2014-04-02 10:00:00-04:00,2014-04-02,10:00,6259200.0,6266400.0,6153600.0,6156000.0,0.115525,6213695.7316,140,1396447200000
2014-04-02 11:00:00-04:00,2014-04-02,11:00,6144000.0,6225600.0,6144000.0,6201600.0,0.04526,6193085.5671,48,1396450800000
2014-04-02 12:00:00-04:00,2014-04-02,12:00,6201600.0,6223200.0,6201600.0,6220800.0,0.015447,6211111.2155,26,1396454400000
2014-04-02 13:00:00-04:00,2014-04-02,13:00,6216000.0,6297600.0,6216000.0,6278400.0,0.119208,6271189.3763,111,1396458000000
2014-04-02 14:00:00-04:00,2014-04-02,14:00,6280800.0,6285600.0,6259200.0,6266400.0,0.027122,6274036.7539,54,1396461600000
2014-04-02 15:00:00-04:00,2014-04-02,15:00,6249600.0,6259200.0,6204000.0,6211200.0,0.082965,6231054.8351,116,1396465200000
2014-04-03 10:00:00-04:00,2014-04-03,10:00,6014400.0,6110400.0,6014400.0,6088800.0,0.099094,6064495.7279,110,1396533600000
2014-04-03 11:00:00-04:00,2014-04-03,11:00,6076800.0,6148800.0,6076800.0,6134400.0,0.021327,6122117.818,27,1396537200000
2014-04-03 12:00:00-04:00,2014-04-03,12:00,6141600.0,6187200.0,6115200.0,6168000.0,0.050719,6155026.9383,50,1396540800000
2014-04-03 13:00:00-04:00,2014-04-03,13:00,6168000.0,6168000.0,6136800.0,6136800.0,0.027265,6155123.9474,17,1396544400000
2014-04-03 14:00:00-04:00,2014-04-03,14:00,6158400.0,6259200.0,6153600.0,6220800.0,0.101921,6226646.2919,86,1396548000000
2014-04-03 15:00:00-04:00,2014-04-03,15:00,6211200.0,6223200.0,6165600.0,6180000.0,0.104946,6192821.1558,102,1396551600000
2014-04-04 10:00:00-04:00,2014-04-04,10:00,6108000.0,6280800.0,6067200.0,6280800.0,0.145499,6177766.34,114,1396620000000
2014-04-04 11:00:00-04:00,2014-04-04,11:00,6297600.0,6578400.0,6285600.0,6480000.0,0.223095,6389885.6684,197,1396623600000
2014-04-04 12:00:00-04:00,2014-04-04,12:00,6504000.0,6643200.0,6494400.0,6643200.0,0.120119,6585287.1553,129,1396627200000
2014-04-04 13:00:00-04:00,2014-04-04,13:00,6643200.0,6691200.0,6616800.0,6624000.0,0.09746,6653928.1774,99,1396630800000
2014-04-04 14:00:00-04:00,2014-04-04,14:00,6624000.0,6720000.0,6585600.0,6672000.0,0.074633,6678659.4621,77,1396634400000
2014-04-04 15:00:00-04:00,2014-04-04,15:00,6693600.0,6720000.0,6643200.0,6691200.0,0.077306,6678552.5262,101,1396638000000
2014-04-07 10:00:00-04:00,2014-04-07,10:00,6614400.0,6736800.0,6576000.0,6710400.0,0.2975139999999999,6646213.7242,116,1396879200000
2014-04-07 11:00:00-04:00,2014-04-07,11:00,6727200.0,6842400.0,6657600.0,6825600.0,0.062382,6715273.2413,50,1396882800000
2014-04-07 12:00:00-04:00,2014-04-07,12:00,6828000.0,6842400.0,6770400.0,6808800.0,0.043138,6804184.4227,57,1396886400000
2014-04-07 13:00:00-04:00,2014-04-07,13:00,6799200.0,6928800.0,6794400.0,6888000.0,0.083494,6884125.1198,89,1396890000000
2014-04-07 14:00:00-04:00,2014-04-07,14:00,6907200.0,6996000.0,6832800.0,6832800.0,0.134722,6918636.1841,115,1396893600000
2014-04-07 15:00:00-04:00,2014-04-07,15:00,6842400.0,6885600.0,6765600.0,6880800.0,0.147582,6843454.7045,150,1396897200000
2014-04-08 10:00:00-04:00,2014-04-08,10:00,6770400.0,6854400.0,6691200.0,6691200.0,0.041742,6753472.8752,52,1396965600000
2014-04-08 11:00:00-04:00,2014-04-08,11:00,6679200.0,6736800.0,6645600.0,6686400.0,0.056208,6682961.7173,69,1396969200000
2014-04-08 12:00:00-04:00,2014-04-08,12:00,6688800.0,6693600.0,6650400.0,6660000.0,0.0199089999999999,6665379.2174,14,1396972800000
2014-04-08 13:00:00-04:00,2014-04-08,13:00,6652800.0,6657600.0,6590400.0,6631200.0,0.027519,6622276.1108,26,1396976400000
2014-04-08 14:00:00-04:00,2014-04-08,14:00,6667200.0,6681600.0,6643200.0,6652800.0,0.015417,6661136.1432,16,1396980000000
2014-04-08 15:00:00-04:00,2014-04-08,15:00,6662400.0,6664800.0,6604800.0,6614400.0,0.05293,6621108.7228,82,1396983600000
2014-04-09 10:00:00-04:00,2014-04-09,10:00,6592800.0,6604800.0,6518400.0,6580800.0,0.028652,6558657.9305,36,1397052000000
2014-04-09 11:00:00-04:00,2014-04-09,11:00,6583200.0,6592800.0,6499200.0,6499200.0,0.012738,6551380.26,13,1397055600000
2014-04-09 12:00:00-04:00,2014-04-09,12:00,6506400.0,6506400.0,6458400.0,6480000.0,0.014223,6479040.7087,21,1397059200000
2014-04-09 13:00:00-04:00,2014-04-09,13:00,6472800.0,6511200.0,6472800.0,6511200.0,0.023022,6492273.5269,16,1397062800000
2014-04-09 14:00:00-04:00,2014-04-09,14:00,6458400.0,6458400.0,6400800.0,6439200.0,0.103679,6431459.5191,109,1397066400000
2014-04-09 15:00:00-04:00,2014-04-09,15:00,6451200.0,6451200.0,6384000.0,6398400.0,0.082209,6397990.5661,68,1397070000000
2014-04-10 10:00:00-04:00,2014-04-10,10:00,6451200.0,6600000.0,6388800.0,6600000.0,0.084244,6488297.0448,74,1397138400000
2014-04-10 11:00:00-04:00,2014-04-10,11:00,6645600.0,6705600.0,6600000.0,6698400.0,0.107689,6666641.3452,117,1397142000000
2014-04-10 12:00:00-04:00,2014-04-10,12:00,6688800.0,6804000.0,6688800.0,6796800.0,0.094641,6758843.8858,101,1397145600000
2014-04-10 13:00:00-04:00,2014-04-10,13:00,6830400.0,6864000.0,6763200.0,6806400.0,0.093154,6825982.9621,78,1397149200000
2014-04-10 14:00:00-04:00,2014-04-10,14:00,6811200.0,6955200.0,6804000.0,6928800.0,0.104956,6891722.2232,74,1397152800000
2014-04-10 15:00:00-04:00,2014-04-10,15:00,6938400.0,7008000.0,6938400.0,6988800.0,0.141408,6968151.9538,171,1397156400000
2014-04-11 10:00:00-04:00,2014-04-11,10:00,6993600.0,7176000.0,6991200.0,7015200.0,0.183048,7078337.0797,198,1397224800000
2014-04-11 11:00:00-04:00,2014-04-11,11:00,7029600.0,7137600.0,6972000.0,7111200.0,0.076907,7079446.8279,91,1397228400000
2014-04-11 12:00:00-04:00,2014-04-11,12:00,7111200.0,7156800.0,7048800.0,7123200.0,0.034991,7110969.1464,49,1397232000000
2014-04-11 13:00:00-04:00,2014-04-11,13:00,7125600.0,7236000.0,7125600.0,7188000.0,0.088667,7192312.4121,120,1397235600000
2014-04-11 14:00:00-04:00,2014-04-11,14:00,7188000.0,7365600.0,7166400.0,7296000.0,0.100297,7296138.5552,117,1397239200000
2014-04-11 15:00:00-04:00,2014-04-11,15:00,7296000.0,7334400.0,7240800.0,7315200.0,0.186892,7284055.0172,237,1397242800000
2014-04-14 10:00:00-04:00,2014-04-14,10:00,7168800.0,7209600.0,7039200.0,7051200.0,0.089434,7096748.1119,79,1397484000000
2014-04-14 11:00:00-04:00,2014-04-14,11:00,7056000.0,7096800.0,7027200.0,7065600.0,0.043612,7055441.5142,57,1397487600000
2014-04-14 12:00:00-04:00,2014-04-14,12:00,7060800.0,7080000.0,7020000.0,7036800.0,0.053464,7054020.5354,41,1397491200000
2014-04-14 13:00:00-04:00,2014-04-14,13:00,7029600.0,7137600.0,7029600.0,7135200.0,0.046601,7086732.7697,51,1397494800000
2014-04-14 14:00:00-04:00,2014-04-14,14:00,7137600.0,7219200.0,7123200.0,7219200.0,0.06468,7184713.0319,61,1397498400000
2014-04-14 15:00:00-04:00,2014-04-14,15:00,7260000.0,7346400.0,7123200.0,7135200.0,0.126652,7219558.8795,160,1397502000000
2014-04-15 10:00:00-04:00,2014-04-15,10:00,6993600.0,7255200.0,6955200.0,7240800.0,0.175652,7131347.1866,168,1397570400000
2014-04-15 11:00:00-04:00,2014-04-15,11:00,7274400.0,7324800.0,7190400.0,7308000.0,0.195918,7277682.2098,141,1397574000000
2014-04-15 12:00:00-04:00,2014-04-15,12:00,7317600.0,7363200.0,7286400.0,7341600.0,0.101418,7328809.3323,93,1397577600000
2014-04-15 13:00:00-04:00,2014-04-15,13:00,7372800.0,7380000.0,7149600.0,7149600.0,0.070376,7277983.3207,82,1397581200000
2014-04-15 14:00:00-04:00,2014-04-15,14:00,7125600.0,7147200.0,7005600.0,7027200.0,0.134188,7081375.5788,124,1397584800000
2014-04-15 15:00:00-04:00,2014-04-15,15:00,7065600.0,7080000.0,6926400.0,6998400.0,0.1297229999999999,6971852.4929,163,1397588400000
2014-04-16 10:00:00-04:00,2014-04-16,10:00,7212000.0,7336800.0,7144800.0,7288800.0,0.104404,7258543.0993,102,1397656800000
2014-04-16 11:00:00-04:00,2014-04-16,11:00,7305600.0,7317600.0,7116000.0,7116000.0,0.067864,7231638.1702,46,1397660400000
2014-04-16 12:00:00-04:00,2014-04-16,12:00,7116000.0,7152000.0,7056000.0,7152000.0,0.134763,7084514.088,68,1397664000000
2014-04-16 13:00:00-04:00,2014-04-16,13:00,7185600.0,7202400.0,7096800.0,7113600.0,0.080478,7154414.8103,68,1397667600000
2014-04-16 14:00:00-04:00,2014-04-16,14:00,7120800.0,7152000.0,7087200.0,7087200.0,0.045637,7105438.4924,41,1397671200000
2014-04-16 15:00:00-04:00,2014-04-16,15:00,7104000.0,7104000.0,7029600.0,7032000.0,0.040437,7049928.7376,58,1397674800000
2014-04-17 10:00:00-04:00,2014-04-17,10:00,6758400.0,6811200.0,6679200.0,6686400.0,0.1466839999999999,6726191.2999,152,1397743200000
2014-04-17 11:00:00-04:00,2014-04-17,11:00,6674400.0,6720000.0,6638400.0,6681600.0,0.115897,6679874.358,113,1397746800000
2014-04-17 12:00:00-04:00,2014-04-17,12:00,6693600.0,6700800.0,6619200.0,6619200.0,0.042245,6664632.8094,73,1397750400000
2014-04-17 13:00:00-04:00,2014-04-17,13:00,6616800.0,6616800.0,6566400.0,6578400.0,0.101467,6592570.5107,127,1397754000000
2014-04-17 14:00:00-04:00,2014-04-17,14:00,6568800.0,6614400.0,6530400.0,6612000.0,0.032481,6581925.2266,37,1397757600000
2014-04-17 15:00:00-04:00,2014-04-17,15:00,6616800.0,6640800.0,6588000.0,6638400.0,0.097273,6623140.725,109,1397761200000
2014-04-21 10:00:00-04:00,2014-04-21,10:00,6482400.0,6724800.0,6480000.0,6588000.0,0.054665,6636309.9059,65,1398088800000
2014-04-21 11:00:00-04:00,2014-04-21,11:00,6578400.0,6595200.0,6535200.0,6564000.0,0.009834,6570252.9091,13,1398092400000
2014-04-21 12:00:00-04:00,2014-04-21,12:00,6547200.0,6547200.0,6518400.0,6530400.0,0.015042,6527413.797,16,1398096000000
2014-04-21 13:00:00-04:00,2014-04-21,13:00,6535200.0,6542400.0,6516000.0,6540000.0,0.033021,6536577.5716,26,1398099600000
2014-04-21 14:00:00-04:00,2014-04-21,14:00,6501600.0,6513600.0,6451200.0,6456000.0,0.047257,6473705.9884,45,1398103200000
2014-04-21 15:00:00-04:00,2014-04-21,15:00,6463200.0,6511200.0,6458400.0,6458400.0,0.127851,6480682.169,130,1398106800000
2014-04-22 10:00:00-04:00,2014-04-22,10:00,6405600.0,6410400.0,6324000.0,6324000.0,0.158486,6355975.9939,98,1398175200000
2014-04-22 11:00:00-04:00,2014-04-22,11:00,6326400.0,6326400.0,6264000.0,6300000.0,0.15315,6309023.7595,151,1398178800000
2014-04-22 12:00:00-04:00,2014-04-22,12:00,6297600.0,6302400.0,6242400.0,6273600.0,0.109523,6274582.7901,109,1398182400000
2014-04-22 13:00:00-04:00,2014-04-22,13:00,6283200.0,6292800.0,6232800.0,6242400.0,0.081378,6253178.2016,94,1398186000000
2014-04-22 14:00:00-04:00,2014-04-22,14:00,6240000.0,6261600.0,6232800.0,6244800.0,0.091972,6251726.1427,113,1398189600000
2014-04-22 15:00:00-04:00,2014-04-22,15:00,6247200.0,6285600.0,6247200.0,6271200.0,0.125384,6265833.5849,141,1398193200000
2014-04-23 10:00:00-04:00,2014-04-23,10:00,6295200.0,6336000.0,6252000.0,6271200.0,0.109417,6298764.056,86,1398261600000
2014-04-23 11:00:00-04:00,2014-04-23,11:00,6304800.0,6338400.0,6283200.0,6283200.0,0.053139,6316081.485,34,1398265200000
2014-04-23 12:00:00-04:00,2014-04-23,12:00,6264000.0,6307200.0,6264000.0,6292800.0,0.025408,6287222.0234,15,1398268800000
2014-04-23 13:00:00-04:00,2014-04-23,13:00,6292800.0,6321600.0,6283200.0,6288000.0,0.013539,6294420.8548,17,1398272400000
2014-04-23 14:00:00-04:00,2014-04-23,14:00,6302400.0,6319200.0,6292800.0,6292800.0,0.044238,6303145.1689,23,1398276000000
2014-04-23 15:00:00-04:00,2014-04-23,15:00,6278400.0,6304800.0,6278400.0,6302400.0,0.036871,6289291.5233,38,1398279600000
2014-04-24 10:00:00-04:00,2014-04-24,10:00,6319200.0,6432000.0,6254400.0,6261600.0,0.076623,6334571.9237,108,1398348000000
2014-04-24 11:00:00-04:00,2014-04-24,11:00,6247200.0,6247200.0,6146400.0,6156000.0,0.053514,6190442.4452,45,1398351600000
2014-04-24 12:00:00-04:00,2014-04-24,12:00,6153600.0,6180000.0,6146400.0,6153600.0,0.047186,6157299.5336,50,1398355200000
2014-04-24 13:00:00-04:00,2014-04-24,13:00,6160800.0,6240000.0,6146400.0,6235200.0,0.027358,6214229.3206,30,1398358800000
2014-04-24 14:00:00-04:00,2014-04-24,14:00,6228000.0,6228000.0,6192000.0,6211200.0,0.022238,6203014.9775,22,1398362400000
2014-04-24 15:00:00-04:00,2014-04-24,15:00,6189600.0,6225600.0,6189600.0,6192000.0,0.1026,6210521.0457,83,1398366000000
2014-04-25 10:00:00-04:00,2014-04-25,10:00,6513600.0,6746400.0,6513600.0,6722400.0,0.174329,6621847.3002,210,1398434400000
2014-04-25 11:00:00-04:00,2014-04-25,11:00,6724800.0,6780000.0,6681600.0,6708000.0,0.234535,6740316.0696,178,1398438000000
2014-04-25 12:00:00-04:00,2014-04-25,12:00,6715200.0,6789600.0,6715200.0,6782400.0,0.077075,6754256.8013,88,1398441600000
2014-04-25 13:00:00-04:00,2014-04-25,13:00,6784800.0,6835200.0,6772800.0,6813600.0,0.096687,6804043.002,98,1398445200000
2014-04-25 14:00:00-04:00,2014-04-25,14:00,6820800.0,6835200.0,6756000.0,6799200.0,0.086581,6801946.8158,72,1398448800000
2014-04-25 15:00:00-04:00,2014-04-25,15:00,6784800.0,6808800.0,6772800.0,6801600.0,0.099455,6796202.2474,149,1398452400000
2014-04-28 10:00:00-04:00,2014-04-28,10:00,6681600.0,6784800.0,6638400.0,6756000.0,0.140983,6703275.872,178,1398693600000
2014-04-28 11:00:00-04:00,2014-04-28,11:00,6758400.0,7022400.0,6748800.0,7003200.0,0.170905,6926125.1122,225,1398697200000
2014-04-28 12:00:00-04:00,2014-04-28,12:00,7012800.0,7065600.0,6960000.0,7024800.0,0.092134,7011812.1065,130,1398700800000
2014-04-28 13:00:00-04:00,2014-04-28,13:00,7053600.0,7200000.0,7053600.0,7092000.0,0.209913,7132082.9368,259,1398704400000
2014-04-28 14:00:00-04:00,2014-04-28,14:00,7099200.0,7132800.0,6996000.0,7032000.0,0.079911,7060316.9576,133,1398708000000
2014-04-28 15:00:00-04:00,2014-04-28,15:00,7029600.0,7029600.0,6849600.0,6916800.0,0.123908,6914026.7074,205,1398711600000
2014-04-29 10:00:00-04:00,2014-04-29,10:00,6856800.0,6936000.0,6820800.0,6847200.0,0.059397,6858324.3672,67,1398780000000
2014-04-29 11:00:00-04:00,2014-04-29,11:00,6854400.0,6885600.0,6792000.0,6799200.0,0.047618,6837309.5318,45,1398783600000
2014-04-29 12:00:00-04:00,2014-04-29,12:00,6794400.0,6801600.0,6705600.0,6722400.0,0.032307,6738503.1663,58,1398787200000
2014-04-29 13:00:00-04:00,2014-04-29,13:00,6720000.0,6777600.0,6720000.0,6734400.0,0.012708,6760765.6487,18,1398790800000
2014-04-29 14:00:00-04:00,2014-04-29,14:00,6734400.0,6744000.0,6727200.0,6734400.0,0.073752,6738379.7335,67,1398794400000
2014-04-29 15:00:00-04:00,2014-04-29,15:00,6727200.0,6763200.0,6720000.0,6758400.0,0.1689990000000001,6742988.2933,254,1398798000000
2014-04-30 10:00:00-04:00,2014-04-30,10:00,6813600.0,6813600.0,6667200.0,6667200.0,0.171976,6712722.8061,115,1398866400000
2014-04-30 11:00:00-04:00,2014-04-30,11:00,6691200.0,6758400.0,6679200.0,6727200.0,0.088052,6733710.4016,78,1398870000000
2014-04-30 12:00:00-04:00,2014-04-30,12:00,6720000.0,6720000.0,6696000.0,6720000.0,0.006876,6709092.4956,13,1398873600000
2014-04-30 13:00:00-04:00,2014-04-30,13:00,6712800.0,6732000.0,6708000.0,6732000.0,0.032439,6719480.0947,38,1398877200000
2014-04-30 14:00:00-04:00,2014-04-30,14:00,6756000.0,6768000.0,6672000.0,6676800.0,0.036348,6695900.7055,32,1398880800000
2014-04-30 15:00:00-04:00,2014-04-30,15:00,6664800.0,6717600.0,6652800.0,6662400.0,0.102481,6668462.0557,117,1398884400000
2014-05-01 10:00:00-04:00,2014-05-01,10:00,6638400.0,6681600.0,6532800.0,6540000.0,0.121752,6600627.8702,97,1398952800000
2014-05-01 11:00:00-04:00,2014-05-01,11:00,6544800.0,6547200.0,6465600.0,6504000.0,0.052427,6496946.5145,83,1398956400000
2014-05-01 12:00:00-04:00,2014-05-01,12:00,6494400.0,6595200.0,6477600.0,6576000.0,0.054717,6524690.7528,67,1398960000000
2014-05-01 13:00:00-04:00,2014-05-01,13:00,6576000.0,6727200.0,6571200.0,6717600.0,0.104501,6674020.2803,92,1398963600000
2014-05-01 14:00:00-04:00,2014-05-01,14:00,6717600.0,6760800.0,6684000.0,6760800.0,0.029963,6728846.5252,52,1398967200000
2014-05-01 15:00:00-04:00,2014-05-01,15:00,6756000.0,6780000.0,6715200.0,6724800.0,0.078959,6733188.1497,112,1398970800000
2014-05-02 10:00:00-04:00,2014-05-02,10:00,6748800.0,6748800.0,6568800.0,6700800.0,0.150746,6652172.6412,89,1399039200000
2014-05-02 11:00:00-04:00,2014-05-02,11:00,6648000.0,6648000.0,6578400.0,6580800.0,0.036979,6617579.7335,26,1399042800000
2014-05-02 12:00:00-04:00,2014-05-02,12:00,6597600.0,6597600.0,6568800.0,6568800.0,0.021666,6583904.38,18,1399046400000
2014-05-02 13:00:00-04:00,2014-05-02,13:00,6578400.0,6631200.0,6578400.0,6631200.0,0.07893,6612328.4609,52,1399050000000
2014-05-02 14:00:00-04:00,2014-05-02,14:00,6636000.0,6636000.0,6604800.0,6619200.0,0.019374,6613699.3432,10,1399053600000
2014-05-02 15:00:00-04:00,2014-05-02,15:00,6614400.0,6667200.0,6602400.0,6664800.0,0.03425,6639467.8889,29,1399057200000
2014-05-05 10:00:00-04:00,2014-05-05,10:00,6693600.0,6712800.0,6585600.0,6631200.0,0.13734,6687983.0379,102,1399298400000
2014-05-05 11:00:00-04:00,2014-05-05,11:00,6655200.0,6669600.0,6609600.0,6619200.0,0.077125,6628656.3379,34,1399302000000
2014-05-05 12:00:00-04:00,2014-05-05,12:00,6648000.0,6688800.0,6648000.0,6688800.0,0.0241669999999999,6685594.6453,8,1399305600000
2014-05-05 13:00:00-04:00,2014-05-05,13:00,6698400.0,6705600.0,6664800.0,6681600.0,0.027708,6695988.6145,16,1399309200000
2014-05-05 14:00:00-04:00,2014-05-05,14:00,6664800.0,6664800.0,6628800.0,6633600.0,0.016564,6653687.3648,15,1399312800000
2014-05-05 15:00:00-04:00,2014-05-05,15:00,6626400.0,6643200.0,6612000.0,6624000.0,0.12473,6626489.5871,79,1399316400000
2014-05-06 10:00:00-04:00,2014-05-06,10:00,6568800.0,6648000.0,6511200.0,6648000.0,0.07575,6559534.8083,75,1399384800000
2014-05-06 11:00:00-04:00,2014-05-06,11:00,6648000.0,6669600.0,6614400.0,6628800.0,0.020834,6636070.4021,24,1399388400000
2014-05-06 12:00:00-04:00,2014-05-06,12:00,6590400.0,6631200.0,6576000.0,6580800.0,0.010522,6592567.9929,12,1399392000000
2014-05-06 13:00:00-04:00,2014-05-06,13:00,6585600.0,6712800.0,6585600.0,6693600.0,0.066838,6630225.8526,58,1399395600000
2014-05-06 14:00:00-04:00,2014-05-06,14:00,6717600.0,6727200.0,6664800.0,6681600.0,0.028751,6694223.4547,35,1399399200000
2014-05-06 15:00:00-04:00,2014-05-06,15:00,6705600.0,6720000.0,6643200.0,6708000.0,0.056567,6691877.9551,84,1399402800000
2014-05-07 10:00:00-04:00,2014-05-07,10:00,6744000.0,6864000.0,6744000.0,6813600.0,0.108447,6829755.6574,66,1399471200000
2014-05-07 11:00:00-04:00,2014-05-07,11:00,6840000.0,6864000.0,6734400.0,6744000.0,0.04702,6835653.4872,46,1399474800000
2014-05-07 12:00:00-04:00,2014-05-07,12:00,6744000.0,6816000.0,6722400.0,6816000.0,0.032221,6752149.9931,15,1399478400000
2014-05-07 13:00:00-04:00,2014-05-07,13:00,6782400.0,6835200.0,6744000.0,6825600.0,0.019843,6800895.3255,27,1399482000000
2014-05-07 14:00:00-04:00,2014-05-07,14:00,6847200.0,6847200.0,6736800.0,6736800.0,0.048991,6793760.4001,40,1399485600000
2014-05-07 15:00:00-04:00,2014-05-07,15:00,6787200.0,6789600.0,6688800.0,6698400.0,0.039309,6717386.8602,58,1399489200000
2014-05-08 10:00:00-04:00,2014-05-08,10:00,6532800.0,6532800.0,6398400.0,6405600.0,0.11499,6443212.9251,122,1399557600000
