datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2008-09-16 10:00:00-04:00,2008-09-16,10:00,28.44,28.77,28.44,28.61,1077725.0,28.6165,3450,1221573600000
2008-09-16 11:00:00-04:00,2008-09-16,11:00,28.62,28.74,28.48,28.66,760661.0,28.6139,2578,1221577200000
2008-09-16 12:00:00-04:00,2008-09-16,12:00,28.65,28.72,28.54,28.66,395027.0,28.643,1415,1221580800000
2008-09-16 13:00:00-04:00,2008-09-16,13:00,28.67,28.72,28.57,28.58,471066.0,28.6548,1470,1221584400000
2008-09-16 14:00:00-04:00,2008-09-16,14:00,28.57,28.81,28.35,28.75,2382414.0,28.5729,6569,1221588000000
2008-09-16 15:00:00-04:00,2008-09-16,15:00,28.75,28.84,28.67,28.71,2054962.0,28.7696,5293,1221591600000
2008-09-17 10:00:00-04:00,2008-09-17,10:00,28.52,28.53,28.32,28.38,1930420.0,28.3826,3224,1221660000000
2008-09-17 11:00:00-04:00,2008-09-17,11:00,28.38,28.43,28.3,28.35,787156.0,28.3573,2453,1221663600000
2008-09-17 12:00:00-04:00,2008-09-17,12:00,28.34,28.34,28.2,28.29,1718219.0,28.2755,4494,1221667200000
2008-09-17 13:00:00-04:00,2008-09-17,13:00,28.29,28.36,28.05,28.15,610982.0,28.1214,2425,1221670800000
2008-09-17 14:00:00-04:00,2008-09-17,14:00,28.14,28.35,28.04,28.24,1093984.0,28.2,3963,1221674400000
2008-09-17 15:00:00-04:00,2008-09-17,15:00,28.24,28.3,27.75,27.77,2052095.0,28.0556,4844,1221678000000
2008-09-18 10:00:00-04:00,2008-09-18,10:00,28.29,28.42,28.19,28.19,1095379.0,28.3165,2933,1221746400000
2008-09-18 11:00:00-04:00,2008-09-18,11:00,28.2,28.26,28.04,28.19,991053.0,28.1772,3241,1221750000000
2008-09-18 12:00:00-04:00,2008-09-18,12:00,28.19,28.2,27.78,27.78,1270335.0,28.079,4673,1221753600000
2008-09-18 13:00:00-04:00,2008-09-18,13:00,27.78,28.13,27.78,27.96,1176137.0,27.9849,4277,1221757200000
2008-09-18 14:00:00-04:00,2008-09-18,14:00,27.97,28.1,27.83,28.05,2104287.0,27.9544,5672,1221760800000
2008-09-18 15:00:00-04:00,2008-09-18,15:00,28.06,28.58,28.04,28.34,3924664.0,28.2936,8532,1221764400000
2008-09-19 10:00:00-04:00,2008-09-19,10:00,28.4,28.46,28.06,28.13,1183891.0,28.2371,4116,1221832800000
2008-09-19 11:00:00-04:00,2008-09-19,11:00,28.13,28.31,28.12,28.27,753549.0,28.2559,2302,1221836400000
2008-09-19 12:00:00-04:00,2008-09-19,12:00,28.29,28.29,28.19,28.23,296994.0,28.2428,1060,1221840000000
2008-09-19 13:00:00-04:00,2008-09-19,13:00,28.23,28.23,28.12,28.16,714242.0,28.1599,1481,1221843600000
2008-09-19 14:00:00-04:00,2008-09-19,14:00,28.17,28.17,28.05,28.08,554438.0,28.0961,1396,1221847200000
2008-09-19 15:00:00-04:00,2008-09-19,15:00,28.08,28.16,27.95,28.1,1557621.0,28.0372,3146,1221850800000
2008-09-22 10:00:00-04:00,2008-09-22,10:00,27.97,28.01,27.85,27.92,521598.0,27.8979,1375,1222092000000
2008-09-22 11:00:00-04:00,2008-09-22,11:00,27.93,27.93,27.72,27.76,964423.0,27.7573,2508,1222095600000
2008-09-22 12:00:00-04:00,2008-09-22,12:00,27.76,27.97,27.7,27.78,389627.0,27.7483,1129,1222099200000
2008-09-22 13:00:00-04:00,2008-09-22,13:00,27.78,27.78,27.62,27.73,402026.0,27.7058,1256,1222102800000
2008-09-22 14:00:00-04:00,2008-09-22,14:00,27.73,27.76,27.61,27.65,661555.0,27.6942,2076,1222106400000
2008-09-22 15:00:00-04:00,2008-09-22,15:00,27.64,27.69,27.37,27.47,1280034.0,27.4835,3022,1222110000000
2008-09-23 10:00:00-04:00,2008-09-23,10:00,27.73,27.78,27.65,27.68,234963.0,27.7363,784,1222178400000
2008-09-23 11:00:00-04:00,2008-09-23,11:00,27.69,27.81,27.65,27.74,484274.0,27.7584,1560,1222182000000
2008-09-23 12:00:00-04:00,2008-09-23,12:00,27.74,27.82,27.62,27.63,463544.0,27.7111,1587,1222185600000
2008-09-23 13:00:00-04:00,2008-09-23,13:00,27.63,27.63,27.34,27.38,795076.0,27.4287,2653,1222189200000
2008-09-23 14:00:00-04:00,2008-09-23,14:00,27.38,27.56,27.33,27.52,628243.0,27.4414,2577,1222192800000
2008-09-23 15:00:00-04:00,2008-09-23,15:00,27.52,27.64,27.18,27.18,1035975.0,27.361,3108,1222196400000
2008-09-24 10:00:00-04:00,2008-09-24,10:00,27.2,27.26,27.05,27.25,1004737.0,27.1765,3641,1222264800000
2008-09-24 11:00:00-04:00,2008-09-24,11:00,27.25,27.27,27.08,27.25,794678.0,27.1826,2924,1222268400000
2008-09-24 12:00:00-04:00,2008-09-24,12:00,27.24,27.34,27.2,27.26,876306.0,27.2832,1925,1222272000000
2008-09-24 13:00:00-04:00,2008-09-24,13:00,27.25,27.46,27.24,27.31,369270.0,27.3441,1455,1222275600000
2008-09-24 14:00:00-04:00,2008-09-24,14:00,27.31,27.42,27.24,27.31,504932.0,27.3319,1698,1222279200000
2008-09-24 15:00:00-04:00,2008-09-24,15:00,27.32,27.38,27.17,27.36,702246.0,27.2802,2417,1222282800000
2008-09-25 10:00:00-04:00,2008-09-25,10:00,27.83,27.9,27.73,27.78,507833.0,27.8179,1746,1222351200000
2008-09-25 11:00:00-04:00,2008-09-25,11:00,27.79,27.89,27.75,27.83,1081895.0,27.8236,2907,1222354800000
2008-09-25 12:00:00-04:00,2008-09-25,12:00,27.83,27.89,27.77,27.82,1095272.0,27.8191,2434,1222358400000
2008-09-25 13:00:00-04:00,2008-09-25,13:00,27.83,27.89,27.77,27.85,534898.0,27.8331,1548,1222362000000
2008-09-25 14:00:00-04:00,2008-09-25,14:00,27.86,27.87,27.73,27.81,557580.0,27.7859,1545,1222365600000
2008-09-25 15:00:00-04:00,2008-09-25,15:00,27.82,27.9,27.65,27.82,1176818.0,27.784,2765,1222369200000
2008-09-26 10:00:00-04:00,2008-09-26,10:00,27.7,27.93,27.7,27.91,609997.0,27.7996,2085,1222437600000
2008-09-26 11:00:00-04:00,2008-09-26,11:00,27.93,27.94,27.8,27.82,220119.0,27.8663,1229,1222441200000
2008-09-26 12:00:00-04:00,2008-09-26,12:00,27.81,27.92,27.79,27.89,135980.0,27.8612,771,1222444800000
2008-09-26 13:00:00-04:00,2008-09-26,13:00,27.89,27.91,27.83,27.86,164732.0,27.8757,897,1222448400000
2008-09-26 14:00:00-04:00,2008-09-26,14:00,27.85,27.87,27.78,27.78,271036.0,27.8273,1077,1222452000000
2008-09-26 15:00:00-04:00,2008-09-26,15:00,27.77,27.96,27.72,27.96,714978.0,27.8786,2402,1222455600000
2008-09-29 10:00:00-04:00,2008-09-29,10:00,27.61,27.71,27.52,27.6,1557225.0,27.6085,3923,1222696800000
2008-09-29 11:00:00-04:00,2008-09-29,11:00,27.6,27.64,27.46,27.59,496249.0,27.5598,2024,1222700400000
2008-09-29 12:00:00-04:00,2008-09-29,12:00,27.59,27.68,27.51,27.61,1099875.0,27.5551,2831,1222704000000
2008-09-29 13:00:00-04:00,2008-09-29,13:00,27.6,27.74,26.98,27.31,2872306.0,27.3179,7973,1222707600000
2008-09-29 14:00:00-04:00,2008-09-29,14:00,27.31,27.5,27.08,27.18,1348030.0,27.2586,5881,1222711200000
2008-09-29 15:00:00-04:00,2008-09-29,15:00,27.19,27.26,26.83,27.25,1692245.0,27.0558,5157,1222714800000
2008-09-30 10:00:00-04:00,2008-09-30,10:00,27.18,27.24,27.08,27.09,397011.0,27.1526,1582,1222783200000
2008-09-30 11:00:00-04:00,2008-09-30,11:00,27.08,27.14,27.06,27.09,329132.0,27.1049,1300,1222786800000
2008-09-30 12:00:00-04:00,2008-09-30,12:00,27.1,27.12,26.98,27.11,293609.0,27.0623,1185,1222790400000
2008-09-30 13:00:00-04:00,2008-09-30,13:00,27.1,27.24,27.02,27.19,285527.0,27.1386,1124,1222794000000
2008-09-30 14:00:00-04:00,2008-09-30,14:00,27.19,27.37,27.17,27.33,386902.0,27.2969,1353,1222797600000
2008-09-30 15:00:00-04:00,2008-09-30,15:00,27.32,27.51,27.27,27.46,573108.0,27.3869,2009,1222801200000
2008-10-01 10:00:00-04:00,2008-10-01,10:00,27.53,27.53,27.4,27.46,662077.0,27.4405,2123,1222869600000
2008-10-01 11:00:00-04:00,2008-10-01,11:00,27.47,27.96,27.44,27.55,491844.0,27.5576,1596,1222873200000
2008-10-01 12:00:00-04:00,2008-10-01,12:00,27.55,27.7,27.53,27.68,741057.0,27.6317,1825,1222876800000
2008-10-01 13:00:00-04:00,2008-10-01,13:00,27.67,27.72,27.53,27.61,1428943.0,27.6244,3117,1222880400000
2008-10-01 14:00:00-04:00,2008-10-01,14:00,27.62,27.84,27.58,27.74,1041554.0,27.7205,3554,1222884000000
2008-10-01 15:00:00-04:00,2008-10-01,15:00,27.73,27.85,27.67,27.81,1653170.0,27.7545,3846,1222887600000
2008-10-02 10:00:00-04:00,2008-10-02,10:00,27.77,27.8,27.63,27.7,544851.0,27.7189,2384,1222956000000
2008-10-02 11:00:00-04:00,2008-10-02,11:00,27.7,27.7,27.55,27.62,748250.0,27.6054,2905,1222959600000
2008-10-02 12:00:00-04:00,2008-10-02,12:00,27.61,27.7,27.58,27.67,346666.0,27.6202,1465,1222963200000
2008-10-02 13:00:00-04:00,2008-10-02,13:00,27.67,27.73,27.54,27.65,807373.0,27.6115,2975,1222966800000
2008-10-02 14:00:00-04:00,2008-10-02,14:00,27.64,27.67,27.52,27.58,658318.0,27.5862,2719,1222970400000
2008-10-02 15:00:00-04:00,2008-10-02,15:00,27.58,27.6,27.34,27.45,1704869.0,27.4593,4129,1222974000000
2008-10-03 10:00:00-04:00,2008-10-03,10:00,27.58,27.74,27.5,27.71,513928.0,27.6263,1869,1223042400000
2008-10-03 11:00:00-04:00,2008-10-03,11:00,27.72,27.8,27.63,27.66,444712.0,27.7266,1560,1223046000000
2008-10-03 12:00:00-04:00,2008-10-03,12:00,27.65,27.76,27.55,27.74,1110160.0,27.6643,2944,1223049600000
2008-10-03 13:00:00-04:00,2008-10-03,13:00,27.75,27.83,27.44,27.5,1350699.0,27.6472,6316,1223053200000
2008-10-03 14:00:00-04:00,2008-10-03,14:00,27.52,27.58,27.32,27.42,1468105.0,27.4316,5582,1223056800000
2008-10-03 15:00:00-04:00,2008-10-03,15:00,27.41,27.46,27.2,27.23,767161.0,27.3257,2442,1223060400000
2008-10-06 10:00:00-04:00,2008-10-06,10:00,26.83,26.86,26.07,26.29,1303488.0,26.3699,4049,1223301600000
2008-10-06 11:00:00-04:00,2008-10-06,11:00,26.28,26.5,26.2,26.3,930408.0,26.3764,3875,1223305200000
2008-10-06 12:00:00-04:00,2008-10-06,12:00,26.3,26.37,25.99,26.05,1074831.0,26.1354,3178,1223308800000
2008-10-06 13:00:00-04:00,2008-10-06,13:00,26.04,26.45,25.92,26.0,947428.0,26.0591,2778,1223312400000
2008-10-06 14:00:00-04:00,2008-10-06,14:00,26.0,26.0,25.5,25.67,1660230.0,25.6955,4616,1223316000000
2008-10-06 15:00:00-04:00,2008-10-06,15:00,25.67,26.48,25.62,26.4,2955534.0,26.1388,7804,1223319600000
2008-10-07 10:00:00-04:00,2008-10-07,10:00,26.49,26.54,26.32,26.41,570081.0,26.4394,2057,1223388000000
2008-10-07 11:00:00-04:00,2008-10-07,11:00,26.41,26.49,26.23,26.39,662894.0,26.347,1957,1223391600000
2008-10-07 12:00:00-04:00,2008-10-07,12:00,26.39,26.39,26.05,26.08,939655.0,26.2169,3126,1223395200000
2008-10-07 13:00:00-04:00,2008-10-07,13:00,26.08,26.23,25.75,25.79,794508.0,25.9938,3474,1223398800000
2008-10-07 14:00:00-04:00,2008-10-07,14:00,25.79,26.2,25.78,25.95,1010673.0,25.9847,4380,1223402400000
2008-10-07 15:00:00-04:00,2008-10-07,15:00,25.95,25.96,25.42,25.51,1612679.0,25.6981,4901,1223406000000
2008-10-08 10:00:00-04:00,2008-10-08,10:00,25.49,25.67,24.98,25.13,1527821.0,25.3048,5538,1223474400000
2008-10-08 11:00:00-04:00,2008-10-08,11:00,25.13,25.33,24.93,25.08,826412.0,25.0978,3937,1223478000000
2008-10-08 12:00:00-04:00,2008-10-08,12:00,25.07,25.07,24.84,25.01,1188973.0,24.9725,4174,1223481600000
2008-10-08 13:00:00-04:00,2008-10-08,13:00,25.01,25.54,25.01,25.53,1084683.0,25.2971,4493,1223485200000
2008-10-08 14:00:00-04:00,2008-10-08,14:00,25.51,25.6,25.33,25.52,1408003.0,25.4811,4461,1223488800000
2008-10-08 15:00:00-04:00,2008-10-08,15:00,25.52,25.82,24.98,25.01,1715615.0,25.5084,5570,1223492400000
2008-10-09 10:00:00-04:00,2008-10-09,10:00,25.11,25.16,24.72,24.75,4303292.0,24.9987,13132,1223560800000
2008-10-09 11:00:00-04:00,2008-10-09,11:00,24.74,24.94,24.55,24.71,1433199.0,24.7543,5641,1223564400000
2008-10-09 12:00:00-04:00,2008-10-09,12:00,24.72,24.89,24.62,24.65,531189.0,24.7392,2455,1223568000000
2008-10-09 13:00:00-04:00,2008-10-09,13:00,24.66,24.84,24.59,24.68,1108891.0,24.7038,4416,1223571600000
2008-10-09 14:00:00-04:00,2008-10-09,14:00,24.68,24.71,24.37,24.38,1197769.0,24.5354,4460,1223575200000
2008-10-09 15:00:00-04:00,2008-10-09,15:00,24.38,24.39,23.38,23.89,3277385.0,23.9102,11218,1223578800000
2008-10-10 10:00:00-04:00,2008-10-10,10:00,22.41,23.26,22.36,22.68,3774298.0,22.803,13679,1223647200000
2008-10-10 11:00:00-04:00,2008-10-10,11:00,22.69,23.25,22.14,22.3,1213932.0,22.4354,5594,1223650800000
2008-10-10 12:00:00-04:00,2008-10-10,12:00,22.3,22.7,22.23,22.54,1083376.0,22.4977,5882,1223654400000
2008-10-10 13:00:00-04:00,2008-10-10,13:00,22.54,22.54,21.92,22.22,1220038.0,22.2593,5841,1223658000000
2008-10-10 14:00:00-04:00,2008-10-10,14:00,22.23,22.59,22.02,22.2,2005048.0,22.2526,9885,1223661600000
2008-10-10 15:00:00-04:00,2008-10-10,15:00,22.2,24.26,22.17,23.21,3790877.0,23.0605,14884,1223665200000
2008-10-13 10:00:00-04:00,2008-10-13,10:00,23.95,24.15,23.85,24.1,952496.0,24.0051,3274,1223906400000
2008-10-13 11:00:00-04:00,2008-10-13,11:00,24.09,24.19,24.08,24.15,448992.0,24.1333,1643,1223910000000
2008-10-13 12:00:00-04:00,2008-10-13,12:00,24.15,24.41,24.1,24.36,702074.0,24.3084,1537,1223913600000
2008-10-13 13:00:00-04:00,2008-10-13,13:00,24.37,24.42,24.3,24.31,579667.0,24.362,1626,1223917200000
2008-10-13 14:00:00-04:00,2008-10-13,14:00,24.31,24.52,24.26,24.49,1045820.0,24.348,3496,1223920800000
2008-10-13 15:00:00-04:00,2008-10-13,15:00,24.49,24.97,24.48,24.97,1362593.0,24.6898,4750,1223924400000
2008-10-14 10:00:00-04:00,2008-10-14,10:00,24.71,25.0,24.46,24.75,2088835.0,24.7933,7690,1223992800000
2008-10-14 11:00:00-04:00,2008-10-14,11:00,24.74,24.84,24.54,24.65,3143729.0,24.7074,8230,1223996400000
2008-10-14 12:00:00-04:00,2008-10-14,12:00,24.64,24.73,24.55,24.63,1115078.0,24.6405,3945,1224000000000
2008-10-14 13:00:00-04:00,2008-10-14,13:00,24.64,24.66,24.39,24.44,1630730.0,24.5373,5278,1224003600000
2008-10-14 14:00:00-04:00,2008-10-14,14:00,24.43,24.49,23.94,24.03,2959813.0,24.2131,9727,1224007200000
2008-10-14 15:00:00-04:00,2008-10-14,15:00,24.02,24.56,23.99,24.43,3099637.0,24.3361,9728,1224010800000
2008-10-15 10:00:00-04:00,2008-10-15,10:00,24.04,24.06,23.72,23.74,1728863.0,23.9184,6019,1224079200000
2008-10-15 11:00:00-04:00,2008-10-15,11:00,23.76,23.82,23.64,23.75,1013418.0,23.7306,3441,1224082800000
2008-10-15 12:00:00-04:00,2008-10-15,12:00,23.75,24.17,23.58,23.74,758945.0,23.7244,2546,1224086400000
2008-10-15 13:00:00-04:00,2008-10-15,13:00,23.73,23.73,23.24,23.27,928500.0,23.4639,3069,1224090000000
2008-10-15 14:00:00-04:00,2008-10-15,14:00,23.27,23.45,23.13,23.36,1315793.0,23.2768,3635,1224093600000
2008-10-15 15:00:00-04:00,2008-10-15,15:00,23.35,23.54,22.78,22.84,1485399.0,23.2974,5402,1224097200000
2008-10-16 10:00:00-04:00,2008-10-16,10:00,23.21,23.22,22.44,22.44,2311387.0,22.7389,9076,1224165600000
2008-10-16 11:00:00-04:00,2008-10-16,11:00,22.45,22.79,22.21,22.72,2266845.0,22.5808,7239,1224169200000
2008-10-16 12:00:00-04:00,2008-10-16,12:00,22.71,23.32,22.63,22.9,1444330.0,22.9556,6025,1224172800000
2008-10-16 13:00:00-04:00,2008-10-16,13:00,22.9,23.26,22.23,23.16,1201870.0,23.0192,5221,1224176400000
2008-10-16 14:00:00-04:00,2008-10-16,14:00,23.16,23.41,22.99,23.31,1442049.0,23.225,4971,1224180000000
2008-10-16 15:00:00-04:00,2008-10-16,15:00,23.3,23.98,23.25,23.9,2259022.0,23.6559,7463,1224183600000
2008-10-17 10:00:00-04:00,2008-10-17,10:00,23.8,24.03,23.67,24.0,883116.0,23.8459,3549,1224252000000
2008-10-17 11:00:00-04:00,2008-10-17,11:00,24.0,24.15,23.77,23.86,861230.0,23.9228,2824,1224255600000
2008-10-17 12:00:00-04:00,2008-10-17,12:00,23.86,24.34,23.86,24.33,527510.0,24.0122,1862,1224259200000
2008-10-17 13:00:00-04:00,2008-10-17,13:00,24.33,24.65,24.27,24.53,823271.0,24.4401,3129,1224262800000
2008-10-17 14:00:00-04:00,2008-10-17,14:00,24.53,24.62,24.14,24.27,794295.0,24.347,3608,1224266400000
2008-10-17 15:00:00-04:00,2008-10-17,15:00,24.28,24.4,23.87,23.9,1832516.0,24.1,6308,1224270000000
2008-10-20 10:00:00-04:00,2008-10-20,10:00,24.23,24.41,24.13,24.22,1652821.0,24.2891,4502,1224511200000
2008-10-20 11:00:00-04:00,2008-10-20,11:00,24.22,24.37,24.06,24.32,751495.0,24.1991,2765,1224514800000
2008-10-20 12:00:00-04:00,2008-10-20,12:00,24.33,24.4,24.24,24.28,617657.0,24.3133,2452,1224518400000
2008-10-20 13:00:00-04:00,2008-10-20,13:00,24.29,24.38,24.18,24.32,435183.0,24.2767,1789,1224522000000
2008-10-20 14:00:00-04:00,2008-10-20,14:00,24.31,24.48,24.26,24.44,483068.0,24.3565,1748,1224525600000
2008-10-20 15:00:00-04:00,2008-10-20,15:00,24.44,24.63,24.33,24.58,936382.0,24.466,3100,1224529200000
2008-10-21 10:00:00-04:00,2008-10-21,10:00,24.62,24.76,24.59,24.63,511143.0,24.6566,1623,1224597600000
2008-10-21 11:00:00-04:00,2008-10-21,11:00,24.62,24.72,24.4,24.42,533636.0,24.5998,1434,1224601200000
2008-10-21 12:00:00-04:00,2008-10-21,12:00,24.41,24.5,24.31,24.31,403557.0,24.4197,1252,1224604800000
2008-10-21 13:00:00-04:00,2008-10-21,13:00,24.31,24.51,24.3,24.4,452572.0,24.4136,1557,1224608400000
2008-10-21 14:00:00-04:00,2008-10-21,14:00,24.42,24.74,24.42,24.65,611876.0,24.6202,2075,1224612000000
2008-10-21 15:00:00-04:00,2008-10-21,15:00,24.66,24.73,24.2,24.28,1243893.0,24.4546,3652,1224615600000
2008-10-22 10:00:00-04:00,2008-10-22,10:00,23.42,23.78,23.29,23.77,1750416.0,23.4908,4549,1224684000000
2008-10-22 11:00:00-04:00,2008-10-22,11:00,23.76,23.85,23.59,23.75,561202.0,23.716,2536,1224687600000
2008-10-22 12:00:00-04:00,2008-10-22,12:00,23.74,23.9,23.67,23.84,704480.0,23.7787,2258,1224691200000
2008-10-22 13:00:00-04:00,2008-10-22,13:00,23.83,23.83,23.43,23.58,765777.0,23.5735,2500,1224694800000
2008-10-22 14:00:00-04:00,2008-10-22,14:00,23.58,23.74,23.51,23.61,471242.0,23.5921,2100,1224698400000
2008-10-22 15:00:00-04:00,2008-10-22,15:00,23.6,23.67,22.98,23.38,1721039.0,23.2682,4787,1224702000000
2008-10-23 10:00:00-04:00,2008-10-23,10:00,23.14,23.81,23.13,23.81,1148437.0,23.3961,4469,1224770400000
2008-10-23 11:00:00-04:00,2008-10-23,11:00,23.8,23.85,23.58,23.64,485369.0,23.6676,2376,1224774000000
2008-10-23 12:00:00-04:00,2008-10-23,12:00,23.64,23.64,23.02,23.06,752599.0,23.2319,2843,1224777600000
2008-10-23 13:00:00-04:00,2008-10-23,13:00,23.05,23.21,22.77,22.87,1748576.0,22.985,5628,1224781200000
2008-10-23 14:00:00-04:00,2008-10-23,14:00,22.87,22.91,22.47,22.66,1782354.0,22.6462,5674,1224784800000
2008-10-23 15:00:00-04:00,2008-10-23,15:00,22.66,23.69,22.58,23.58,2416108.0,23.1034,9392,1224788400000
2008-10-24 10:00:00-04:00,2008-10-24,10:00,22.65,22.86,22.47,22.8,1573331.0,22.628,6712,1224856800000
2008-10-24 11:00:00-04:00,2008-10-24,11:00,22.8,23.11,22.61,22.84,937129.0,22.8519,4003,1224860400000
2008-10-24 12:00:00-04:00,2008-10-24,12:00,22.84,22.89,22.56,22.68,966540.0,22.6711,2739,1224864000000
2008-10-24 13:00:00-04:00,2008-10-24,13:00,22.71,22.91,22.43,22.43,631526.0,22.6747,2617,1224867600000
2008-10-24 14:00:00-04:00,2008-10-24,14:00,22.43,23.0,22.38,22.95,1031415.0,22.6784,3914,1224871200000
2008-10-24 15:00:00-04:00,2008-10-24,15:00,22.94,23.17,22.66,22.69,2065721.0,22.9012,7486,1224874800000
2008-10-27 10:00:00-04:00,2008-10-27,10:00,22.6,22.85,22.53,22.75,947769.0,22.6849,3418,1225116000000
2008-10-27 11:00:00-04:00,2008-10-27,11:00,22.74,22.96,22.56,22.73,927258.0,22.7506,3750,1225119600000
2008-10-27 12:00:00-04:00,2008-10-27,12:00,22.73,22.97,22.69,22.97,568383.0,22.83,2697,1225123200000
2008-10-27 13:00:00-04:00,2008-10-27,13:00,22.96,23.05,22.81,22.85,440993.0,22.9248,2002,1225126800000
2008-10-27 14:00:00-04:00,2008-10-27,14:00,22.86,22.87,22.48,22.5,589174.0,22.6766,2580,1225130400000
2008-10-27 15:00:00-04:00,2008-10-27,15:00,22.49,22.7,22.13,22.18,1049742.0,22.5182,3306,1225134000000
2008-10-28 10:00:00-04:00,2008-10-28,10:00,22.86,22.86,22.26,22.31,960935.0,22.624,3605,1225202400000
2008-10-28 11:00:00-04:00,2008-10-28,11:00,22.31,22.51,22.22,22.44,769219.0,22.3765,2911,1225206000000
2008-10-28 12:00:00-04:00,2008-10-28,12:00,22.43,22.7,22.4,22.67,513101.0,22.5521,1653,1225209600000
2008-10-28 13:00:00-04:00,2008-10-28,13:00,22.66,22.82,22.58,22.64,229513.0,22.7174,1060,1225213200000
2008-10-28 14:00:00-04:00,2008-10-28,14:00,22.63,23.49,22.62,23.37,569270.0,23.0217,2166,1225216800000
2008-10-28 15:00:00-04:00,2008-10-28,15:00,23.39,24.2,23.27,24.2,1183213.0,23.734,4848,1225220400000
2008-10-29 10:00:00-04:00,2008-10-29,10:00,23.87,24.08,23.79,23.87,570506.0,23.9564,2254,1225288800000
2008-10-29 11:00:00-04:00,2008-10-29,11:00,23.87,23.98,23.83,23.97,500164.0,23.9136,2193,1225292400000
2008-10-29 12:00:00-04:00,2008-10-29,12:00,23.98,24.22,23.92,24.08,697422.0,24.0604,2225,1225296000000
2008-10-29 13:00:00-04:00,2008-10-29,13:00,24.09,24.3,24.05,24.19,502803.0,24.2086,1748,1225299600000
2008-10-29 14:00:00-04:00,2008-10-29,14:00,24.19,24.23,23.78,24.0,2275741.0,23.9848,7093,1225303200000
2008-10-29 15:00:00-04:00,2008-10-29,15:00,24.0,24.64,23.49,23.56,2028792.0,24.247,7277,1225306800000
2008-10-30 10:00:00-04:00,2008-10-30,10:00,24.28,24.4,24.02,24.08,447774.0,24.1925,2021,1225375200000
2008-10-30 11:00:00-04:00,2008-10-30,11:00,24.07,24.22,23.81,23.87,913998.0,23.9768,2921,1225378800000
2008-10-30 12:00:00-04:00,2008-10-30,12:00,23.86,24.09,23.85,23.98,1068074.0,23.9386,3032,1225382400000
2008-10-30 13:00:00-04:00,2008-10-30,13:00,23.98,24.18,23.93,24.08,391156.0,24.0541,1570,1225386000000
2008-10-30 14:00:00-04:00,2008-10-30,14:00,24.08,24.27,23.99,24.18,665514.0,24.1553,2555,1225389600000
2008-10-30 15:00:00-04:00,2008-10-30,15:00,24.19,24.41,23.91,24.31,3030997.0,24.1572,6503,1225393200000
2008-10-31 10:00:00-04:00,2008-10-31,10:00,24.45,24.57,24.34,24.42,1310120.0,24.4741,3423,1225461600000
2008-10-31 11:00:00-04:00,2008-10-31,11:00,24.43,24.68,24.43,24.6,932454.0,24.5755,2685,1225465200000
2008-10-31 12:00:00-04:00,2008-10-31,12:00,24.61,24.66,24.55,24.64,783754.0,24.6037,1739,1225468800000
2008-10-31 13:00:00-04:00,2008-10-31,13:00,24.64,24.93,24.64,24.82,2967248.0,24.8036,4229,1225472400000
2008-10-31 14:00:00-04:00,2008-10-31,14:00,24.83,24.89,24.68,24.8,1201562.0,24.7909,3170,1225476000000
2008-10-31 15:00:00-04:00,2008-10-31,15:00,24.8,24.88,24.29,24.58,2362842.0,24.5583,5837,1225479600000
2008-11-03 10:00:00-05:00,2008-11-03,10:00,24.69,24.77,24.55,24.73,1411143.0,24.6575,5231,1225724400000
2008-11-03 11:00:00-05:00,2008-11-03,11:00,24.73,24.76,24.63,24.71,888925.0,24.7007,3506,1225728000000
2008-11-03 12:00:00-05:00,2008-11-03,12:00,24.71,24.72,24.62,24.64,684623.0,24.6702,2777,1225731600000
2008-11-03 13:00:00-05:00,2008-11-03,13:00,24.63,24.67,24.54,24.56,802656.0,24.6086,3228,1225735200000
2008-11-03 14:00:00-05:00,2008-11-03,14:00,24.56,24.57,24.46,24.48,813627.0,24.5226,3136,1225738800000
2008-11-03 15:00:00-05:00,2008-11-03,15:00,24.48,24.63,24.43,24.5,1162372.0,24.5271,3688,1225742400000
2008-11-04 10:00:00-05:00,2008-11-04,10:00,24.87,25.18,24.85,25.1,704849.0,25.0338,2221,1225810800000
2008-11-04 11:00:00-05:00,2008-11-04,11:00,25.1,25.21,25.1,25.15,810369.0,25.1607,1939,1225814400000
2008-11-04 12:00:00-05:00,2008-11-04,12:00,25.15,25.17,25.04,25.05,846495.0,25.1174,1780,1225818000000
2008-11-04 13:00:00-05:00,2008-11-04,13:00,25.05,25.22,25.04,25.12,481717.0,25.1401,1643,1225821600000
2008-11-04 14:00:00-05:00,2008-11-04,14:00,25.12,25.13,24.91,24.97,507302.0,25.009,2054,1225825200000
2008-11-04 15:00:00-05:00,2008-11-04,15:00,24.96,25.18,24.88,25.16,1071957.0,25.0473,2960,1225828800000
2008-11-05 10:00:00-05:00,2008-11-05,10:00,24.92,25.18,24.9,25.02,651513.0,25.0665,2169,1225897200000
2008-11-05 11:00:00-05:00,2008-11-05,11:00,25.03,25.1,24.85,24.88,531815.0,24.9862,1648,1225900800000
2008-11-05 12:00:00-05:00,2008-11-05,12:00,24.89,24.91,24.57,24.66,304572.0,24.7373,1074,1225904400000
2008-11-05 13:00:00-05:00,2008-11-05,13:00,24.65,24.7,24.55,24.61,522304.0,24.6486,1405,1225908000000
