datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-09-02 13:00:00-04:00,2010-09-02,13:00,15.65,15.695,15.635,15.69,1026750.0,15.6577,1272,1283446800000
2010-09-02 14:00:00-04:00,2010-09-02,14:00,15.685,15.715,15.675,15.685,690582.0,15.6922,1434,1283450400000
2010-09-02 15:00:00-04:00,2010-09-02,15:00,15.69,15.74,15.675,15.725,2479666.0,15.7057,3619,1283454000000
2010-09-03 10:00:00-04:00,2010-09-03,10:00,15.74,15.755,15.675,15.695,2563792.0,15.7153,2677,1283522400000
2010-09-03 11:00:00-04:00,2010-09-03,11:00,15.695,15.735,15.685,15.72,794594.0,15.7107,1094,1283526000000
2010-09-03 12:00:00-04:00,2010-09-03,12:00,15.715,15.78,15.715,15.75,452290.0,15.747,670,1283529600000
2010-09-03 13:00:00-04:00,2010-09-03,13:00,15.75,15.79,15.75,15.77,732912.0,15.7692,799,1283533200000
2010-09-03 14:00:00-04:00,2010-09-03,14:00,15.775,15.785,15.74,15.75,588028.0,15.7712,931,1283536800000
2010-09-03 15:00:00-04:00,2010-09-03,15:00,15.75,15.82,15.745,15.815,3226606.0,15.7847,3225,1283540400000
2010-09-07 10:00:00-04:00,2010-09-07,10:00,15.735,15.815,15.725,15.815,1425548.0,15.7818,1490,1283868000000
2010-09-07 11:00:00-04:00,2010-09-07,11:00,15.815,15.87,15.785,15.865,1796504.0,15.8308,1780,1283871600000
2010-09-07 12:00:00-04:00,2010-09-07,12:00,15.86,15.865,15.805,15.82,1012614.0,15.8398,1510,1283875200000
2010-09-07 13:00:00-04:00,2010-09-07,13:00,15.82,15.83,15.79,15.83,920262.0,15.8064,1277,1283878800000
2010-09-07 14:00:00-04:00,2010-09-07,14:00,15.835,15.835,15.745,15.77,1143434.0,15.7847,1463,1283882400000
2010-09-07 15:00:00-04:00,2010-09-07,15:00,15.765,15.8,15.73,15.73,2440812.0,15.7561,3473,1283886000000
2010-09-08 10:00:00-04:00,2010-09-08,10:00,15.765,15.805,15.75,15.755,1145540.0,15.7785,1357,1283954400000
2010-09-08 11:00:00-04:00,2010-09-08,11:00,15.755,15.81,15.755,15.795,777316.0,15.784,938,1283958000000
2010-09-08 12:00:00-04:00,2010-09-08,12:00,15.795,15.795,15.735,15.765,695592.0,15.7642,725,1283961600000
2010-09-08 13:00:00-04:00,2010-09-08,13:00,15.765,15.77,15.7,15.705,1478610.0,15.7401,1098,1283965200000
2010-09-08 14:00:00-04:00,2010-09-08,14:00,15.7,15.725,15.67,15.685,2001956.0,15.6952,1382,1283968800000
2010-09-08 15:00:00-04:00,2010-09-08,15:00,15.69,15.72,15.645,15.675,2700130.0,15.6765,2918,1283972400000
2010-09-09 10:00:00-04:00,2010-09-09,10:00,15.815,15.84,15.75,15.805,2089688.0,15.7952,2641,1284040800000
2010-09-09 11:00:00-04:00,2010-09-09,11:00,15.805,15.845,15.8,15.82,474630.0,15.8279,998,1284044400000
2010-09-09 12:00:00-04:00,2010-09-09,12:00,15.82,15.84,15.805,15.805,578846.0,15.8242,1003,1284048000000
2010-09-09 13:00:00-04:00,2010-09-09,13:00,15.8,15.815,15.755,15.78,900906.0,15.7953,1192,1284051600000
2010-09-09 14:00:00-04:00,2010-09-09,14:00,15.78,15.805,15.765,15.795,1003184.0,15.7895,1479,1284055200000
2010-09-09 15:00:00-04:00,2010-09-09,15:00,15.795,15.835,15.79,15.8,3077072.0,15.8086,3874,1284058800000
2010-09-10 10:00:00-04:00,2010-09-10,10:00,15.73,15.775,15.725,15.74,1478164.0,15.7487,1240,1284127200000
2010-09-10 11:00:00-04:00,2010-09-10,11:00,15.745,15.745,15.665,15.665,1310502.0,15.7003,1317,1284130800000
2010-09-10 12:00:00-04:00,2010-09-10,12:00,15.67,15.735,15.66,15.73,355902.0,15.7037,611,1284134400000
2010-09-10 13:00:00-04:00,2010-09-10,13:00,15.73,15.755,15.705,15.72,2123214.0,15.7233,1038,1284138000000
2010-09-10 14:00:00-04:00,2010-09-10,14:00,15.725,15.75,15.72,15.735,824318.0,15.7306,1090,1284141600000
2010-09-10 15:00:00-04:00,2010-09-10,15:00,15.735,15.745,15.695,15.73,5355352.0,15.7207,4136,1284145200000
2010-09-13 10:00:00-04:00,2010-09-13,10:00,15.77,15.815,15.765,15.81,1379530.0,15.7844,1282,1284386400000
2010-09-13 11:00:00-04:00,2010-09-13,11:00,15.81,15.825,15.78,15.805,770984.0,15.8108,952,1284390000000
2010-09-13 12:00:00-04:00,2010-09-13,12:00,15.81,15.81,15.75,15.75,876986.0,15.7814,1068,1284393600000
2010-09-13 13:00:00-04:00,2010-09-13,13:00,15.755,15.8,15.75,15.78,357350.0,15.7777,562,1284397200000
2010-09-13 14:00:00-04:00,2010-09-13,14:00,15.78,15.785,15.75,15.765,1365584.0,15.7614,1505,1284400800000
2010-09-13 15:00:00-04:00,2010-09-13,15:00,15.765,15.81,15.76,15.785,3725572.0,15.7843,4399,1284404400000
2010-09-14 10:00:00-04:00,2010-09-14,10:00,15.725,15.77,15.67,15.77,2212562.0,15.7179,2197,1284472800000
2010-09-14 11:00:00-04:00,2010-09-14,11:00,15.765,15.8,15.76,15.785,964976.0,15.7804,1605,1284476400000
2010-09-14 12:00:00-04:00,2010-09-14,12:00,15.785,15.805,15.76,15.795,878618.0,15.7855,980,1284480000000
2010-09-14 13:00:00-04:00,2010-09-14,13:00,15.795,15.82,15.745,15.785,908578.0,15.7874,1316,1284483600000
2010-09-14 14:00:00-04:00,2010-09-14,14:00,15.785,15.805,15.765,15.795,755522.0,15.7828,1206,1284487200000
2010-09-14 15:00:00-04:00,2010-09-14,15:00,15.8,15.82,15.75,15.755,3240628.0,15.7708,3816,1284490800000
2010-09-15 10:00:00-04:00,2010-09-15,10:00,15.665,15.735,15.665,15.71,3249714.0,15.6981,2584,1284559200000
2010-09-15 11:00:00-04:00,2010-09-15,11:00,15.715,15.72,15.675,15.685,644418.0,15.693,1014,1284562800000
2010-09-15 12:00:00-04:00,2010-09-15,12:00,15.685,15.7,15.68,15.685,607170.0,15.6912,1002,1284566400000
2010-09-15 13:00:00-04:00,2010-09-15,13:00,15.685,15.7,15.675,15.68,690176.0,15.6862,879,1284570000000
2010-09-15 14:00:00-04:00,2010-09-15,14:00,15.68,15.68,15.62,15.64,1315308.0,15.6421,1428,1284573600000
2010-09-15 15:00:00-04:00,2010-09-15,15:00,15.635,15.7,15.635,15.68,3437982.0,15.6704,4780,1284577200000
2010-09-16 10:00:00-04:00,2010-09-16,10:00,15.615,15.67,15.59,15.63,1656634.0,15.6359,1142,1284645600000
2010-09-16 11:00:00-04:00,2010-09-16,11:00,15.625,15.64,15.6,15.61,1005166.0,15.6198,1026,1284649200000
2010-09-16 12:00:00-04:00,2010-09-16,12:00,15.61,15.625,15.595,15.615,1441030.0,15.6056,1233,1284652800000
2010-09-16 13:00:00-04:00,2010-09-16,13:00,15.615,15.615,15.545,15.585,1978096.0,15.5799,1771,1284656400000
2010-09-16 14:00:00-04:00,2010-09-16,14:00,15.585,15.61,15.58,15.58,898678.0,15.5907,837,1284660000000
2010-09-16 15:00:00-04:00,2010-09-16,15:00,15.58,15.61,15.575,15.61,2446234.0,15.5955,2885,1284663600000
2010-09-17 10:00:00-04:00,2010-09-17,10:00,15.42,15.46,15.38,15.455,2306378.0,15.4115,1566,1284732000000
2010-09-17 11:00:00-04:00,2010-09-17,11:00,15.455,15.5,15.415,15.425,2585110.0,15.4667,1662,1284735600000
2010-09-17 12:00:00-04:00,2010-09-17,12:00,15.42,15.43,15.395,15.41,2037168.0,15.4183,1621,1284739200000
2010-09-17 13:00:00-04:00,2010-09-17,13:00,15.41,15.435,15.395,15.395,2225642.0,15.4113,1480,1284742800000
2010-09-17 14:00:00-04:00,2010-09-17,14:00,15.395,15.42,15.385,15.4,1572830.0,15.4003,1470,1284746400000
2010-09-17 15:00:00-04:00,2010-09-17,15:00,15.4,15.435,15.39,15.415,3042702.0,15.4195,3633,1284750000000
2010-09-20 10:00:00-04:00,2010-09-20,10:00,15.44,15.54,15.435,15.535,1460976.0,15.5028,1654,1284991200000
2010-09-20 11:00:00-04:00,2010-09-20,11:00,15.535,15.57,15.525,15.565,2172768.0,15.5444,1490,1284994800000
2010-09-20 12:00:00-04:00,2010-09-20,12:00,15.56,15.575,15.55,15.575,561070.0,15.5576,698,1284998400000
2010-09-20 13:00:00-04:00,2010-09-20,13:00,15.575,15.6,15.57,15.6,486752.0,15.5864,559,1285002000000
2010-09-20 14:00:00-04:00,2010-09-20,14:00,15.6,15.63,15.59,15.62,893388.0,15.6137,1347,1285005600000
2010-09-20 15:00:00-04:00,2010-09-20,15:00,15.62,15.645,15.6,15.625,4433200.0,15.6262,4201,1285009200000
2010-09-21 10:00:00-04:00,2010-09-21,10:00,15.56,15.62,15.56,15.62,845700.0,15.5837,1348,1285077600000
2010-09-21 11:00:00-04:00,2010-09-21,11:00,15.62,15.64,15.57,15.6,730646.0,15.6033,1453,1285081200000
2010-09-21 12:00:00-04:00,2010-09-21,12:00,15.595,15.6,15.575,15.575,691386.0,15.5916,958,1285084800000
2010-09-21 13:00:00-04:00,2010-09-21,13:00,15.575,15.58,15.55,15.565,594000.0,15.5633,882,1285088400000
2010-09-21 14:00:00-04:00,2010-09-21,14:00,15.565,15.665,15.515,15.65,5248916.0,15.6061,7017,1285092000000
2010-09-21 15:00:00-04:00,2010-09-21,15:00,15.65,15.65,15.53,15.555,4586582.0,15.5828,6808,1285095600000
2010-09-22 10:00:00-04:00,2010-09-22,10:00,15.705,15.715,15.655,15.67,2365288.0,15.6858,3369,1285164000000
2010-09-22 11:00:00-04:00,2010-09-22,11:00,15.665,15.68,15.605,15.675,2684956.0,15.6438,2936,1285167600000
2010-09-22 12:00:00-04:00,2010-09-22,12:00,15.68,15.69,15.66,15.68,1393822.0,15.6738,1569,1285171200000
2010-09-22 13:00:00-04:00,2010-09-22,13:00,15.68,15.71,15.655,15.7,1633274.0,15.6803,1605,1285174800000
2010-09-22 14:00:00-04:00,2010-09-22,14:00,15.705,15.72,15.685,15.715,1603714.0,15.7058,1979,1285178400000
2010-09-22 15:00:00-04:00,2010-09-22,15:00,15.715,15.72,15.64,15.655,4205908.0,15.6673,5670,1285182000000
2010-09-23 10:00:00-04:00,2010-09-23,10:00,15.54,15.66,15.535,15.585,2267870.0,15.6222,2597,1285250400000
2010-09-23 11:00:00-04:00,2010-09-23,11:00,15.585,15.63,15.575,15.58,2301718.0,15.5991,2533,1285254000000
2010-09-23 12:00:00-04:00,2010-09-23,12:00,15.58,15.595,15.555,15.56,532456.0,15.5789,934,1285257600000
2010-09-23 13:00:00-04:00,2010-09-23,13:00,15.56,15.585,15.55,15.575,507182.0,15.5642,1053,1285261200000
2010-09-23 14:00:00-04:00,2010-09-23,14:00,15.575,15.585,15.525,15.535,2086442.0,15.5495,1997,1285264800000
2010-09-23 15:00:00-04:00,2010-09-23,15:00,15.535,15.545,15.465,15.485,4320452.0,15.4975,6032,1285268400000
2010-09-24 10:00:00-04:00,2010-09-24,10:00,15.675,15.755,15.655,15.705,1889588.0,15.7154,2802,1285336800000
2010-09-24 11:00:00-04:00,2010-09-24,11:00,15.705,15.735,15.695,15.73,1477386.0,15.716,2078,1285340400000
2010-09-24 12:00:00-04:00,2010-09-24,12:00,15.73,15.755,15.72,15.74,1120018.0,15.7422,1628,1285344000000
2010-09-24 13:00:00-04:00,2010-09-24,13:00,15.74,15.775,15.74,15.76,944026.0,15.7604,1501,1285347600000
2010-09-24 14:00:00-04:00,2010-09-24,14:00,15.75,15.755,15.72,15.745,1151344.0,15.7371,1473,1285351200000
2010-09-24 15:00:00-04:00,2010-09-24,15:00,15.745,15.745,15.705,15.73,2147052.0,15.7254,4331,1285354800000
2010-09-27 10:00:00-04:00,2010-09-27,10:00,15.73,15.795,15.72,15.78,1258204.0,15.7592,1785,1285596000000
2010-09-27 11:00:00-04:00,2010-09-27,11:00,15.785,15.785,15.74,15.75,1011242.0,15.7577,1951,1285599600000
2010-09-27 12:00:00-04:00,2010-09-27,12:00,15.75,15.77,15.715,15.74,1399356.0,15.7452,2245,1285603200000
2010-09-27 13:00:00-04:00,2010-09-27,13:00,15.74,15.805,15.72,15.805,2287564.0,15.7644,2752,1285606800000
2010-09-27 14:00:00-04:00,2010-09-27,14:00,15.8,15.805,15.78,15.8,2686530.0,15.7937,1811,1285610400000
2010-09-27 15:00:00-04:00,2010-09-27,15:00,15.8,15.84,15.755,15.77,9019706.0,15.8053,6358,1285614000000
2010-09-28 10:00:00-04:00,2010-09-28,10:00,15.725,15.78,15.655,15.77,1828336.0,15.7161,2210,1285682400000
2010-09-28 11:00:00-04:00,2010-09-28,11:00,15.77,15.83,15.76,15.81,1112922.0,15.7954,1439,1285686000000
2010-09-28 12:00:00-04:00,2010-09-28,12:00,15.81,15.84,15.8,15.81,442198.0,15.8168,778,1285689600000
2010-09-28 13:00:00-04:00,2010-09-28,13:00,15.81,15.825,15.76,15.815,1733186.0,15.7912,1558,1285693200000
2010-09-28 14:00:00-04:00,2010-09-28,14:00,15.815,15.815,15.715,15.72,822290.0,15.7641,1356,1285696800000
2010-09-28 15:00:00-04:00,2010-09-28,15:00,15.725,15.835,15.725,15.805,2743346.0,15.7946,4669,1285700400000
2010-09-29 10:00:00-04:00,2010-09-29,10:00,15.695,15.735,15.635,15.715,2364390.0,15.6775,2759,1285768800000
2010-09-29 11:00:00-04:00,2010-09-29,11:00,15.71,15.75,15.69,15.725,1007334.0,15.7144,1263,1285772400000
2010-09-29 12:00:00-04:00,2010-09-29,12:00,15.73,15.75,15.715,15.74,682182.0,15.7285,1144,1285776000000
2010-09-29 13:00:00-04:00,2010-09-29,13:00,15.74,15.785,15.74,15.78,674156.0,15.7581,1088,1285779600000
2010-09-29 14:00:00-04:00,2010-09-29,14:00,15.78,15.8,15.77,15.79,424666.0,15.7845,819,1285783200000
2010-09-29 15:00:00-04:00,2010-09-29,15:00,15.79,15.79,15.7,15.74,2010382.0,15.7411,3348,1285786800000
2010-09-30 10:00:00-04:00,2010-09-30,10:00,15.84,15.845,15.77,15.79,5876742.0,15.8032,5260,1285855200000
2010-09-30 11:00:00-04:00,2010-09-30,11:00,15.785,15.805,15.695,15.7,3459760.0,15.744,4120,1285858800000
2010-09-30 12:00:00-04:00,2010-09-30,12:00,15.7,15.735,15.655,15.73,1717226.0,15.6858,1786,1285862400000
2010-09-30 13:00:00-04:00,2010-09-30,13:00,15.73,15.745,15.705,15.73,882148.0,15.7215,1308,1285866000000
2010-09-30 14:00:00-04:00,2010-09-30,14:00,15.73,15.745,15.7,15.72,1396894.0,15.7258,1997,1285869600000
2010-09-30 15:00:00-04:00,2010-09-30,15:00,15.72,15.745,15.68,15.68,4531226.0,15.7082,4400,1285873200000
2010-10-01 10:00:00-04:00,2010-10-01,10:00,15.725,15.785,15.67,15.735,3989126.0,15.7362,4709,1285941600000
2010-10-01 11:00:00-04:00,2010-10-01,11:00,15.735,15.815,15.705,15.805,1171726.0,15.7605,2349,1285945200000
2010-10-01 12:00:00-04:00,2010-10-01,12:00,15.81,15.82,15.775,15.79,943040.0,15.7948,1392,1285948800000
2010-10-01 13:00:00-04:00,2010-10-01,13:00,15.79,15.815,15.76,15.775,769474.0,15.7932,1423,1285952400000
2010-10-01 14:00:00-04:00,2010-10-01,14:00,15.775,15.82,15.775,15.82,936664.0,15.8029,1380,1285956000000
2010-10-01 15:00:00-04:00,2010-10-01,15:00,15.82,15.825,15.78,15.785,2277784.0,15.7976,3164,1285959600000
2010-10-04 10:00:00-04:00,2010-10-04,10:00,15.85,15.875,15.795,15.805,1249030.0,15.8361,1557,1286200800000
2010-10-04 11:00:00-04:00,2010-10-04,11:00,15.8,15.815,15.69,15.695,1278354.0,15.7603,1541,1286204400000
2010-10-04 12:00:00-04:00,2010-10-04,12:00,15.69,15.72,15.665,15.7,1120646.0,15.6886,1340,1286208000000
2010-10-04 13:00:00-04:00,2010-10-04,13:00,15.7,15.715,15.665,15.715,553930.0,15.6933,794,1286211600000
2010-10-04 14:00:00-04:00,2010-10-04,14:00,15.715,15.715,15.665,15.67,1136662.0,15.6879,1163,1286215200000
2010-10-04 15:00:00-04:00,2010-10-04,15:00,15.675,15.745,15.67,15.74,2906974.0,15.7142,3294,1286218800000
2010-10-05 10:00:00-04:00,2010-10-05,10:00,15.88,15.915,15.83,15.87,1765984.0,15.8773,2432,1286287200000
2010-10-05 11:00:00-04:00,2010-10-05,11:00,15.87,15.91,15.86,15.895,1191994.0,15.8894,1425,1286290800000
2010-10-05 12:00:00-04:00,2010-10-05,12:00,15.89,15.9,15.88,15.895,595608.0,15.8898,739,1286294400000
2010-10-05 13:00:00-04:00,2010-10-05,13:00,15.895,15.915,15.895,15.91,942828.0,15.9076,1381,1286298000000
2010-10-05 14:00:00-04:00,2010-10-05,14:00,15.91,15.93,15.905,15.92,836444.0,15.9183,1090,1286301600000
2010-10-05 15:00:00-04:00,2010-10-05,15:00,15.915,15.935,15.91,15.915,2431836.0,15.921,3165,1286305200000
2010-10-06 10:00:00-04:00,2010-10-06,10:00,15.88,15.89,15.84,15.865,798908.0,15.8624,1445,1286373600000
2010-10-06 11:00:00-04:00,2010-10-06,11:00,15.87,15.875,15.83,15.83,1152944.0,15.8432,1329,1286377200000
2010-10-06 12:00:00-04:00,2010-10-06,12:00,15.835,15.835,15.785,15.8,2586658.0,15.8123,2003,1286380800000
2010-10-06 13:00:00-04:00,2010-10-06,13:00,15.805,15.825,15.8,15.815,706530.0,15.8134,971,1286384400000
2010-10-06 14:00:00-04:00,2010-10-06,14:00,15.815,15.84,15.81,15.83,1329036.0,15.8182,1105,1286388000000
2010-10-06 15:00:00-04:00,2010-10-06,15:00,15.835,15.86,15.815,15.845,1626874.0,15.8372,2169,1286391600000
2010-10-07 10:00:00-04:00,2010-10-07,10:00,15.89,15.915,15.865,15.885,1133984.0,15.8917,1664,1286460000000
2010-10-07 11:00:00-04:00,2010-10-07,11:00,15.885,15.9,15.86,15.87,585874.0,15.88,883,1286463600000
2010-10-07 12:00:00-04:00,2010-10-07,12:00,15.87,15.875,15.82,15.825,1216644.0,15.8462,1384,1286467200000
2010-10-07 13:00:00-04:00,2010-10-07,13:00,15.83,15.865,15.815,15.86,542774.0,15.8358,976,1286470800000
2010-10-07 14:00:00-04:00,2010-10-07,14:00,15.86,15.875,15.85,15.87,803556.0,15.8595,1115,1286474400000
2010-10-07 15:00:00-04:00,2010-10-07,15:00,15.875,15.885,15.85,15.865,1376296.0,15.8662,2294,1286478000000
2010-10-08 10:00:00-04:00,2010-10-08,10:00,15.87,15.885,15.825,15.855,668042.0,15.8486,1078,1286546400000
2010-10-08 11:00:00-04:00,2010-10-08,11:00,15.855,15.89,15.84,15.89,581902.0,15.8656,977,1286550000000
2010-10-08 12:00:00-04:00,2010-10-08,12:00,15.89,15.92,15.88,15.915,608326.0,15.9004,700,1286553600000
2010-10-08 13:00:00-04:00,2010-10-08,13:00,15.92,15.935,15.905,15.915,658592.0,15.9184,893,1286557200000
2010-10-08 14:00:00-04:00,2010-10-08,14:00,15.92,15.92,15.895,15.91,751636.0,15.9111,1103,1286560800000
2010-10-08 15:00:00-04:00,2010-10-08,15:00,15.91,15.94,15.905,15.92,1824002.0,15.9231,2424,1286564400000
2010-10-11 10:00:00-04:00,2010-10-11,10:00,15.915,15.96,15.915,15.95,868384.0,15.9408,1122,1286805600000
2010-10-11 11:00:00-04:00,2010-10-11,11:00,15.95,15.985,15.95,15.975,873910.0,15.9726,970,1286809200000
2010-10-11 12:00:00-04:00,2010-10-11,12:00,15.975,15.98,15.96,15.965,840952.0,15.9666,760,1286812800000
2010-10-11 13:00:00-04:00,2010-10-11,13:00,15.97,15.97,15.955,15.96,441008.0,15.963,379,1286816400000
2010-10-11 14:00:00-04:00,2010-10-11,14:00,15.965,15.965,15.92,15.945,930016.0,15.9556,627,1286820000000
2010-10-11 15:00:00-04:00,2010-10-11,15:00,15.945,15.95,15.88,15.92,2125690.0,15.914,1625,1286823600000
2010-10-12 10:00:00-04:00,2010-10-12,10:00,15.865,15.875,15.82,15.83,944206.0,15.8417,1424,1286892000000
2010-10-12 11:00:00-04:00,2010-10-12,11:00,15.835,15.855,15.825,15.825,715116.0,15.8376,1016,1286895600000
2010-10-12 12:00:00-04:00,2010-10-12,12:00,15.825,15.85,15.8,15.8,758730.0,15.8301,956,1286899200000
2010-10-12 13:00:00-04:00,2010-10-12,13:00,15.805,15.81,15.8,15.805,442604.0,15.8045,647,1286902800000
2010-10-12 14:00:00-04:00,2010-10-12,14:00,15.8,15.85,15.79,15.84,2243334.0,15.8253,2114,1286906400000
2010-10-12 15:00:00-04:00,2010-10-12,15:00,15.84,15.895,15.82,15.86,2213526.0,15.8676,3869,1286910000000
2010-10-13 10:00:00-04:00,2010-10-13,10:00,15.905,15.93,15.875,15.925,1052484.0,15.9091,1352,1286978400000
2010-10-13 11:00:00-04:00,2010-10-13,11:00,15.925,15.935,15.88,15.905,1144386.0,15.9142,1119,1286982000000
2010-10-13 12:00:00-04:00,2010-10-13,12:00,15.9,15.94,15.9,15.93,764976.0,15.9255,818,1286985600000
2010-10-13 13:00:00-04:00,2010-10-13,13:00,15.935,15.94,15.925,15.925,1197412.0,15.9328,1074,1286989200000
2010-10-13 14:00:00-04:00,2010-10-13,14:00,15.93,15.955,15.92,15.925,744084.0,15.9362,1095,1286992800000
2010-10-13 15:00:00-04:00,2010-10-13,15:00,15.925,15.94,15.905,15.915,2790806.0,15.9169,3614,1286996400000
2010-10-14 10:00:00-04:00,2010-10-14,10:00,15.91,15.96,15.905,15.95,819534.0,15.9358,1281,1287064800000
2010-10-14 11:00:00-04:00,2010-10-14,11:00,15.95,15.95,15.89,15.905,822216.0,15.9215,1215,1287068400000
2010-10-14 12:00:00-04:00,2010-10-14,12:00,15.91,15.925,15.895,15.9,668578.0,15.905,766,1287072000000
2010-10-14 13:00:00-04:00,2010-10-14,13:00,15.9,15.905,15.87,15.9,838986.0,15.8854,1044,1287075600000
2010-10-14 14:00:00-04:00,2010-10-14,14:00,15.9,15.905,15.835,15.845,974488.0,15.8613,1198,1287079200000
2010-10-14 15:00:00-04:00,2010-10-14,15:00,15.845,15.9,15.83,15.9,2875258.0,15.874,3949,1287082800000
2010-10-15 10:00:00-04:00,2010-10-15,10:00,15.945,15.98,15.865,15.93,2847880.0,15.9257,3502,1287151200000
2010-10-15 11:00:00-04:00,2010-10-15,11:00,15.93,15.955,15.875,15.88,1312828.0,15.9178,2329,1287154800000
2010-10-15 12:00:00-04:00,2010-10-15,12:00,15.875,15.97,15.87,15.945,1275258.0,15.9314,1763,1287158400000
2010-10-15 13:00:00-04:00,2010-10-15,13:00,15.95,15.965,15.9,15.905,1123704.0,15.9404,1194,1287162000000
2010-10-15 14:00:00-04:00,2010-10-15,14:00,15.905,15.97,15.89,15.955,1148594.0,15.9433,1448,1287165600000
2010-10-15 15:00:00-04:00,2010-10-15,15:00,15.95,15.965,15.925,15.945,2710364.0,15.9462,3537,1287169200000
2010-10-18 10:00:00-04:00,2010-10-18,10:00,16.025,16.075,16.015,16.07,1472330.0,16.038,1411,1287410400000
2010-10-18 11:00:00-04:00,2010-10-18,11:00,16.065,16.065,16.015,16.035,1142540.0,16.0346,1460,1287414000000
2010-10-18 12:00:00-04:00,2010-10-18,12:00,16.04,16.07,16.035,16.06,537988.0,16.0509,871,1287417600000
2010-10-18 13:00:00-04:00,2010-10-18,13:00,16.055,16.07,16.045,16.045,491584.0,16.0572,807,1287421200000
2010-10-18 14:00:00-04:00,2010-10-18,14:00,16.05,16.075,16.045,16.075,734922.0,16.0655,1083,1287424800000
2010-10-18 15:00:00-04:00,2010-10-18,15:00,16.07,16.105,16.07,16.075,2961504.0,16.0851,3185,1287428400000
2010-10-19 10:00:00-04:00,2010-10-19,10:00,16.065,16.095,16.025,16.025,1651812.0,16.0637,2358,1287496800000
2010-10-19 11:00:00-04:00,2010-10-19,11:00,16.025,16.1,16.02,16.085,1223282.0,16.0552,1765,1287500400000
2010-10-19 12:00:00-04:00,2010-10-19,12:00,16.085,16.105,16.06,16.075,700914.0,16.081,1156,1287504000000
2010-10-19 13:00:00-04:00,2010-10-19,13:00,16.08,16.085,16.025,16.035,1437806.0,16.049,1236,1287507600000
2010-10-19 14:00:00-04:00,2010-10-19,14:00,16.03,16.035,15.95,15.975,2550922.0,15.9825,3889,1287511200000
2010-10-19 15:00:00-04:00,2010-10-19,15:00,15.975,15.995,15.925,15.985,5017506.0,15.9622,6012,1287514800000
2010-10-20 10:00:00-04:00,2010-10-20,10:00,16.105,16.155,16.075,16.13,1045870.0,16.1137,1593,1287583200000
2010-10-20 11:00:00-04:00,2010-10-20,11:00,16.125,16.165,16.12,16.16,598788.0,16.1457,1064,1287586800000
2010-10-20 12:00:00-04:00,2010-10-20,12:00,16.16,16.2,16.16,16.18,761480.0,16.1824,1412,1287590400000
2010-10-20 13:00:00-04:00,2010-10-20,13:00,16.175,16.185,16.125,16.145,515284.0,16.1598,1087,1287594000000
2010-10-20 14:00:00-04:00,2010-10-20,14:00,16.145,16.155,16.11,16.13,1015072.0,16.1334,2055,1287597600000
2010-10-20 15:00:00-04:00,2010-10-20,15:00,16.13,16.145,16.1,16.105,2775090.0,16.1205,4441,1287601200000
2010-10-21 10:00:00-04:00,2010-10-21,10:00,16.12,16.195,16.09,16.175,1820372.0,16.1571,2358,1287669600000
2010-10-21 11:00:00-04:00,2010-10-21,11:00,16.175,16.18,16.08,16.105,1246100.0,16.1224,2134,1287673200000
2010-10-21 12:00:00-04:00,2010-10-21,12:00,16.105,16.12,16.045,16.06,1663472.0,16.0941,1755,1287676800000
2010-10-21 13:00:00-04:00,2010-10-21,13:00,16.06,16.075,15.975,15.98,1032154.0,16.0347,1372,1287680400000
2010-10-21 14:00:00-04:00,2010-10-21,14:00,15.975,16.09,15.95,15.99,1919086.0,16.0095,1437,1287684000000
2010-10-21 15:00:00-04:00,2010-10-21,15:00,15.995,16.04,15.985,16.04,3040214.0,16.0186,3795,1287687600000
2010-10-22 10:00:00-04:00,2010-10-22,10:00,15.98,16.035,15.935,15.95,1928374.0,16.0032,1945,1287756000000
2010-10-22 11:00:00-04:00,2010-10-22,11:00,15.95,15.95,15.875,15.88,1288320.0,15.8987,1418,1287759600000
2010-10-22 12:00:00-04:00,2010-10-22,12:00,15.88,15.92,15.875,15.92,618286.0,15.9009,567,1287763200000
2010-10-22 13:00:00-04:00,2010-10-22,13:00,15.92,15.92,15.9,15.9,314656.0,15.9086,497,1287766800000
2010-10-22 14:00:00-04:00,2010-10-22,14:00,15.9,15.93,15.895,15.91,476754.0,15.9139,669,1287770400000
2010-10-22 15:00:00-04:00,2010-10-22,15:00,15.91,15.945,15.9,15.945,2906738.0,15.925,2760,1287774000000
2010-10-25 10:00:00-04:00,2010-10-25,10:00,16.015,16.03,15.925,15.94,2038062.0,15.9799,2835,1288015200000
2010-10-25 11:00:00-04:00,2010-10-25,11:00,15.94,15.96,15.91,15.915,813002.0,15.9366,1212,1288018800000
2010-10-25 12:00:00-04:00,2010-10-25,12:00,15.915,15.935,15.89,15.91,1457444.0,15.9118,1330,1288022400000
2010-10-25 13:00:00-04:00,2010-10-25,13:00,15.91,15.935,15.9,15.905,931874.0,15.9142,974,1288026000000
2010-10-25 14:00:00-04:00,2010-10-25,14:00,15.905,15.93,15.89,15.905,1308460.0,15.9083,1451,1288029600000
2010-10-25 15:00:00-04:00,2010-10-25,15:00,15.905,15.94,15.865,15.9,2742480.0,15.8995,3302,1288033200000
2010-10-26 10:00:00-04:00,2010-10-26,10:00,15.805,15.88,15.8,15.845,985588.0,15.8435,1576,1288101600000
