datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2012-11-08 13:00:00-05:00,2012-11-08,13:00,31.425,31.425,30.83,31.395,352432.0,31.0682,481,1352397600000
2012-11-08 14:00:00-05:00,2012-11-08,14:00,31.38,31.45,30.975,31.31,230398.0,31.155,258,1352401200000
2012-11-08 15:00:00-05:00,2012-11-08,15:00,31.27,31.495,31.0,31.0,201936.0,31.2,296,1352404800000
2012-11-09 10:00:00-05:00,2012-11-09,10:00,31.29,31.84,31.245,31.565,227148.0,31.5464,363,1352473200000
2012-11-09 11:00:00-05:00,2012-11-09,11:00,31.59,31.71,31.355,31.485,104214.0,31.5143,206,1352476800000
2012-11-09 12:00:00-05:00,2012-11-09,12:00,31.515,31.975,31.515,31.65,125228.0,31.7666,215,1352480400000
2012-11-09 13:00:00-05:00,2012-11-09,13:00,31.645,31.725,30.855,31.125,234954.0,31.162,388,1352484000000
2012-11-09 14:00:00-05:00,2012-11-09,14:00,31.05,31.44,30.88,31.2,115270.0,31.2195,218,1352487600000
2012-11-09 15:00:00-05:00,2012-11-09,15:00,31.175,31.25,30.82,31.025,144162.0,31.053,297,1352491200000
2012-11-12 10:00:00-05:00,2012-11-12,10:00,31.805,31.97,31.64,31.765,172200.0,31.8392,227,1352732400000
2012-11-12 11:00:00-05:00,2012-11-12,11:00,31.745,32.185,31.74,32.115,92092.0,31.9987,193,1352736000000
2012-11-12 12:00:00-05:00,2012-11-12,12:00,32.09,32.54,32.03,32.465,117758.0,32.3309,272,1352739600000
2012-11-12 13:00:00-05:00,2012-11-12,13:00,32.5,32.735,32.49,32.735,107616.0,32.5626,170,1352743200000
2012-11-12 14:00:00-05:00,2012-11-12,14:00,32.69,32.95,32.64,32.895,111088.0,32.8152,210,1352746800000
2012-11-12 15:00:00-05:00,2012-11-12,15:00,32.85,33.07,32.7,32.95,171542.0,32.9378,455,1352750400000
2012-11-13 10:00:00-05:00,2012-11-13,10:00,33.085,33.69,32.83,33.64,229380.0,33.3601,517,1352818800000
2012-11-13 11:00:00-05:00,2012-11-13,11:00,33.605,33.77,33.245,33.32,84072.0,33.5314,201,1352822400000
2012-11-13 12:00:00-05:00,2012-11-13,12:00,33.34,33.41,32.99,33.045,89062.0,33.1767,261,1352826000000
2012-11-13 13:00:00-05:00,2012-11-13,13:00,33.105,33.49,33.0,33.49,66126.0,33.2971,117,1352829600000
2012-11-13 14:00:00-05:00,2012-11-13,14:00,33.515,33.58,33.34,33.465,60134.0,33.48,130,1352833200000
2012-11-13 15:00:00-05:00,2012-11-13,15:00,33.515,33.59,32.84,32.915,148342.0,33.1547,349,1352836800000
2012-11-14 10:00:00-05:00,2012-11-14,10:00,33.475,33.72,32.765,32.86,116492.0,33.2474,312,1352905200000
2012-11-14 11:00:00-05:00,2012-11-14,11:00,32.855,33.525,32.625,33.475,127090.0,33.1235,207,1352908800000
2012-11-14 12:00:00-05:00,2012-11-14,12:00,33.465,33.485,32.975,33.105,69852.0,33.1759,99,1352912400000
2012-11-14 13:00:00-05:00,2012-11-14,13:00,33.115,33.3,32.925,33.3,104724.0,33.1307,163,1352916000000
2012-11-14 14:00:00-05:00,2012-11-14,14:00,33.3,33.395,32.78,32.815,106992.0,33.032,215,1352919600000
2012-11-14 15:00:00-05:00,2012-11-14,15:00,32.76,32.785,31.25,31.805,371224.0,31.9966,1006,1352923200000
2012-11-15 10:00:00-05:00,2012-11-15,10:00,31.7,32.185,31.595,31.83,116122.0,31.9311,311,1352991600000
2012-11-15 11:00:00-05:00,2012-11-15,11:00,31.805,31.83,30.91,31.06,205910.0,31.4627,391,1352995200000
2012-11-15 12:00:00-05:00,2012-11-15,12:00,30.99,31.14,30.485,30.82,160136.0,30.7678,382,1352998800000
2012-11-15 13:00:00-05:00,2012-11-15,13:00,30.84,31.69,30.745,31.515,112386.0,31.373,193,1353002400000
2012-11-15 14:00:00-05:00,2012-11-15,14:00,31.44,31.495,30.97,31.1,122148.0,31.2101,257,1353006000000
2012-11-15 15:00:00-05:00,2012-11-15,15:00,31.045,31.705,30.63,31.46,150426.0,31.1521,393,1353009600000
2012-11-16 10:00:00-05:00,2012-11-16,10:00,31.36,31.615,30.865,31.17,213478.0,31.2941,387,1353078000000
2012-11-16 11:00:00-05:00,2012-11-16,11:00,31.205,32.25,30.725,32.195,266628.0,31.5012,696,1353081600000
2012-11-16 12:00:00-05:00,2012-11-16,12:00,32.22,32.855,32.22,32.365,264088.0,32.5029,565,1353085200000
2012-11-16 13:00:00-05:00,2012-11-16,13:00,32.325,32.5,32.01,32.5,117358.0,32.2025,302,1353088800000
2012-11-16 14:00:00-05:00,2012-11-16,14:00,32.42,32.695,31.96,32.62,114142.0,32.3,251,1353092400000
2012-11-16 15:00:00-05:00,2012-11-16,15:00,32.655,32.965,32.535,32.925,168278.0,32.8075,507,1353096000000
2012-11-19 10:00:00-05:00,2012-11-19,10:00,34.85,35.0,34.66,34.845,236426.0,34.8155,694,1353337200000
2012-11-19 11:00:00-05:00,2012-11-19,11:00,34.84,34.975,34.805,34.96,110614.0,34.8784,348,1353340800000
2012-11-19 12:00:00-05:00,2012-11-19,12:00,34.975,35.285,34.975,35.2,122356.0,35.1681,376,1353344400000
2012-11-19 13:00:00-05:00,2012-11-19,13:00,35.165,35.24,34.98,35.135,73980.0,35.1221,231,1353348000000
2012-11-19 14:00:00-05:00,2012-11-19,14:00,35.135,35.46,35.135,35.44,113484.0,35.311,265,1353351600000
2012-11-19 15:00:00-05:00,2012-11-19,15:00,35.415,35.76,35.37,35.735,193482.0,35.5816,602,1353355200000
2012-11-20 10:00:00-05:00,2012-11-20,10:00,36.025,36.185,35.865,35.9,145904.0,36.0346,475,1353423600000
2012-11-20 11:00:00-05:00,2012-11-20,11:00,35.895,36.34,35.675,36.305,108278.0,35.9372,271,1353427200000
2012-11-20 12:00:00-05:00,2012-11-20,12:00,36.3,36.36,36.015,36.18,84556.0,36.1831,237,1353430800000
2012-11-20 13:00:00-05:00,2012-11-20,13:00,36.185,36.185,35.505,35.79,153996.0,35.7798,492,1353434400000
2012-11-20 14:00:00-05:00,2012-11-20,14:00,35.775,36.07,35.68,35.975,67448.0,35.8821,241,1353438000000
2012-11-20 15:00:00-05:00,2012-11-20,15:00,36.075,36.405,36.015,36.295,135440.0,36.1982,269,1353441600000
2012-11-21 10:00:00-05:00,2012-11-21,10:00,36.61,36.61,36.305,36.44,137654.0,36.4774,286,1353510000000
2012-11-21 11:00:00-05:00,2012-11-21,11:00,36.425,36.62,36.245,36.45,101700.0,36.4135,199,1353513600000
2012-11-21 12:00:00-05:00,2012-11-21,12:00,36.5,36.545,36.335,36.43,91634.0,36.4068,165,1353517200000
2012-11-21 13:00:00-05:00,2012-11-21,13:00,36.445,36.445,36.115,36.21,22906.0,36.3033,66,1353520800000
2012-11-21 14:00:00-05:00,2012-11-21,14:00,36.17,36.285,36.095,36.14,24474.0,36.1684,64,1353524400000
2012-11-21 15:00:00-05:00,2012-11-21,15:00,36.025,36.12,35.72,36.05,121104.0,35.9316,269,1353528000000
2012-11-23 10:00:00-05:00,2012-11-23,10:00,36.74,36.94,36.66,36.815,81206.0,36.799,315,1353682800000
2012-11-23 11:00:00-05:00,2012-11-23,11:00,36.835,36.91,36.72,36.78,72044.0,36.8244,219,1353686400000
2012-11-23 12:00:00-05:00,2012-11-23,12:00,36.825,37.635,36.745,37.635,182038.0,37.1931,566,1353690000000
2012-11-23 13:00:00-05:00,2012-11-23,13:00,37.585,37.645,37.585,37.645,458.0,37.6188,2,1353693600000
2012-11-26 10:00:00-05:00,2012-11-26,10:00,37.415,37.97,37.345,37.53,241076.0,37.6754,547,1353942000000
2012-11-26 11:00:00-05:00,2012-11-26,11:00,37.535,37.57,37.16,37.57,69648.0,37.3878,213,1353945600000
2012-11-26 12:00:00-05:00,2012-11-26,12:00,37.58,37.815,37.27,37.765,81466.0,37.5979,208,1353949200000
2012-11-26 13:00:00-05:00,2012-11-26,13:00,37.8,37.905,37.535,37.74,60614.0,37.7193,170,1353952800000
2012-11-26 14:00:00-05:00,2012-11-26,14:00,37.64,37.8,37.52,37.66,75016.0,37.6972,199,1353956400000
2012-11-26 15:00:00-05:00,2012-11-26,15:00,37.665,37.995,37.52,37.915,167766.0,37.7764,404,1353960000000
2012-11-27 10:00:00-05:00,2012-11-27,10:00,38.325,38.375,37.54,37.935,157778.0,37.8836,420,1354028400000
2012-11-27 11:00:00-05:00,2012-11-27,11:00,37.975,38.445,37.925,38.39,78112.0,38.1647,228,1354032000000
2012-11-27 12:00:00-05:00,2012-11-27,12:00,38.37,38.485,38.185,38.31,39852.0,38.3289,107,1354035600000
2012-11-27 13:00:00-05:00,2012-11-27,13:00,38.28,38.395,38.105,38.315,30362.0,38.2326,90,1354039200000
2012-11-27 14:00:00-05:00,2012-11-27,14:00,38.315,38.42,37.335,37.565,185208.0,37.8331,482,1354042800000
2012-11-27 15:00:00-05:00,2012-11-27,15:00,37.715,37.785,37.005,37.145,155910.0,37.2869,388,1354046400000
2012-11-28 10:00:00-05:00,2012-11-28,10:00,36.24,37.02,35.725,36.84,220614.0,36.3804,519,1354114800000
2012-11-28 11:00:00-05:00,2012-11-28,11:00,36.91,37.34,36.745,36.9,176056.0,36.9909,374,1354118400000
2012-11-28 12:00:00-05:00,2012-11-28,12:00,36.85,37.61,36.44,37.505,122626.0,37.2316,305,1354122000000
2012-11-28 13:00:00-05:00,2012-11-28,13:00,37.465,37.735,37.28,37.575,69506.0,37.4769,145,1354125600000
2012-11-28 14:00:00-05:00,2012-11-28,14:00,37.58,37.58,37.255,37.44,41950.0,37.3755,92,1354129200000
2012-11-28 15:00:00-05:00,2012-11-28,15:00,37.485,38.23,37.44,38.16,132742.0,37.9089,275,1354132800000
2012-11-29 10:00:00-05:00,2012-11-29,10:00,38.735,38.795,38.025,38.575,119078.0,38.4853,416,1354201200000
2012-11-29 11:00:00-05:00,2012-11-29,11:00,38.535,38.69,37.795,38.025,93446.0,38.2315,328,1354204800000
2012-11-29 12:00:00-05:00,2012-11-29,12:00,38.09,38.59,38.0,38.56,41376.0,38.2999,137,1354208400000
2012-11-29 13:00:00-05:00,2012-11-29,13:00,38.61,38.76,38.54,38.645,59418.0,38.6764,164,1354212000000
2012-11-29 14:00:00-05:00,2012-11-29,14:00,38.625,38.825,38.545,38.75,45588.0,38.6936,142,1354215600000
2012-11-29 15:00:00-05:00,2012-11-29,15:00,38.79,38.82,38.555,38.695,83160.0,38.6741,244,1354219200000
2012-11-30 10:00:00-05:00,2012-11-30,10:00,38.605,38.855,37.735,38.035,204152.0,38.2658,566,1354287600000
2012-11-30 11:00:00-05:00,2012-11-30,11:00,38.025,38.15,37.555,37.905,78604.0,37.8111,260,1354291200000
2012-11-30 12:00:00-05:00,2012-11-30,12:00,37.95,38.08,37.715,37.785,39390.0,37.9064,127,1354294800000
2012-11-30 13:00:00-05:00,2012-11-30,13:00,37.735,38.005,37.725,37.82,15460.0,37.838,48,1354298400000
2012-11-30 14:00:00-05:00,2012-11-30,14:00,37.855,38.25,37.77,37.77,86780.0,37.9538,205,1354302000000
2012-11-30 15:00:00-05:00,2012-11-30,15:00,37.785,38.275,37.55,37.93,132920.0,38.0494,286,1354305600000
2012-12-03 10:00:00-05:00,2012-12-03,10:00,38.42,38.46,37.72,37.87,87392.0,38.0797,250,1354546800000
2012-12-03 11:00:00-05:00,2012-12-03,11:00,37.87,38.125,37.74,38.045,89558.0,37.9739,270,1354550400000
2012-12-03 12:00:00-05:00,2012-12-03,12:00,38.05,38.085,37.62,37.62,37410.0,37.884,90,1354554000000
2012-12-03 13:00:00-05:00,2012-12-03,13:00,37.6,37.725,37.19,37.405,67092.0,37.3687,213,1354557600000
2012-12-03 14:00:00-05:00,2012-12-03,14:00,37.36,37.6,37.2,37.37,61360.0,37.3744,166,1354561200000
2012-12-03 15:00:00-05:00,2012-12-03,15:00,37.385,37.61,37.055,37.18,192106.0,37.3626,486,1354564800000
2012-12-04 10:00:00-05:00,2012-12-04,10:00,37.11,37.37,36.7,36.835,126288.0,36.9728,308,1354633200000
2012-12-04 11:00:00-05:00,2012-12-04,11:00,36.84,36.845,36.43,36.685,116150.0,36.6085,265,1354636800000
2012-12-04 12:00:00-05:00,2012-12-04,12:00,36.65,36.65,36.185,36.3,78960.0,36.3677,170,1354640400000
2012-12-04 13:00:00-05:00,2012-12-04,13:00,36.255,36.66,35.97,36.555,106846.0,36.2865,273,1354644000000
2012-12-04 14:00:00-05:00,2012-12-04,14:00,36.57,36.6,36.19,36.3,51742.0,36.3914,160,1354647600000
2012-12-04 15:00:00-05:00,2012-12-04,15:00,36.315,36.585,36.315,36.525,150176.0,36.4636,422,1354651200000
2012-12-05 10:00:00-05:00,2012-12-05,10:00,36.225,36.58,35.69,35.91,178336.0,36.1182,415,1354719600000
2012-12-05 11:00:00-05:00,2012-12-05,11:00,35.82,37.135,35.82,37.08,236572.0,36.5607,550,1354723200000
2012-12-05 12:00:00-05:00,2012-12-05,12:00,37.08,37.255,36.9,37.02,86106.0,37.0716,266,1354726800000
2012-12-05 13:00:00-05:00,2012-12-05,13:00,37.02,37.035,36.805,36.84,39112.0,36.9078,101,1354730400000
2012-12-05 14:00:00-05:00,2012-12-05,14:00,36.9,37.07,36.9,36.975,16552.0,36.9978,43,1354734000000
2012-12-05 15:00:00-05:00,2012-12-05,15:00,37.05,37.23,36.735,37.12,110128.0,37.0057,307,1354737600000
2012-12-06 10:00:00-05:00,2012-12-06,10:00,36.89,37.055,36.335,36.945,170456.0,36.7191,389,1354806000000
2012-12-06 11:00:00-05:00,2012-12-06,11:00,36.995,37.125,36.94,37.005,40038.0,37.0245,118,1354809600000
2012-12-06 12:00:00-05:00,2012-12-06,12:00,36.99,37.03,36.595,36.63,26712.0,36.81,69,1354813200000
2012-12-06 13:00:00-05:00,2012-12-06,13:00,36.63,36.935,36.545,36.825,22430.0,36.7323,58,1354816800000
2012-12-06 14:00:00-05:00,2012-12-06,14:00,36.795,36.845,36.59,36.6,23724.0,36.7193,45,1354820400000
2012-12-06 15:00:00-05:00,2012-12-06,15:00,36.605,36.775,36.55,36.655,64382.0,36.6501,151,1354824000000
2012-12-07 10:00:00-05:00,2012-12-07,10:00,36.88,37.13,36.455,36.62,58952.0,36.7693,139,1354892400000
2012-12-07 11:00:00-05:00,2012-12-07,11:00,36.68,36.995,36.405,36.8,72028.0,36.7163,153,1354896000000
2012-12-07 12:00:00-05:00,2012-12-07,12:00,36.88,37.09,36.88,37.035,34008.0,36.9873,81,1354899600000
2012-12-07 13:00:00-05:00,2012-12-07,13:00,37.04,37.115,36.97,37.115,22054.0,37.0603,48,1354903200000
2012-12-07 14:00:00-05:00,2012-12-07,14:00,37.09,37.495,37.03,37.425,67722.0,37.3326,147,1354906800000
2012-12-07 15:00:00-05:00,2012-12-07,15:00,37.385,37.985,37.265,37.98,94634.0,37.6394,267,1354910400000
2012-12-10 10:00:00-05:00,2012-12-10,10:00,37.645,37.8,37.46,37.8,57128.0,37.6203,139,1355151600000
2012-12-10 11:00:00-05:00,2012-12-10,11:00,37.795,37.8,37.525,37.57,30756.0,37.6672,62,1355155200000
2012-12-10 12:00:00-05:00,2012-12-10,12:00,37.57,37.655,37.45,37.55,23598.0,37.5504,58,1355158800000
2012-12-10 13:00:00-05:00,2012-12-10,13:00,37.565,37.565,37.36,37.38,11680.0,37.4836,26,1355162400000
2012-12-10 14:00:00-05:00,2012-12-10,14:00,37.375,37.485,37.155,37.475,34330.0,37.3292,77,1355166000000
2012-12-10 15:00:00-05:00,2012-12-10,15:00,37.465,37.64,37.39,37.455,76614.0,37.5509,177,1355169600000
2012-12-11 10:00:00-05:00,2012-12-11,10:00,38.36,38.53,38.225,38.485,125522.0,38.4278,345,1355238000000
2012-12-11 11:00:00-05:00,2012-12-11,11:00,38.5,38.72,38.395,38.44,65502.0,38.5495,155,1355241600000
2012-12-11 12:00:00-05:00,2012-12-11,12:00,38.47,38.61,38.275,38.46,53362.0,38.4657,118,1355245200000
2012-12-11 13:00:00-05:00,2012-12-11,13:00,38.5,38.625,38.495,38.625,16300.0,38.5314,47,1355248800000
2012-12-11 14:00:00-05:00,2012-12-11,14:00,38.69,38.71,38.435,38.595,30258.0,38.5517,84,1355252400000
2012-12-11 15:00:00-05:00,2012-12-11,15:00,38.535,38.7,38.28,38.685,154046.0,38.4724,431,1355256000000
2012-12-12 10:00:00-05:00,2012-12-12,10:00,38.45,38.625,38.15,38.31,95624.0,38.3725,211,1355324400000
2012-12-12 11:00:00-05:00,2012-12-12,11:00,38.385,38.43,38.215,38.28,43984.0,38.314,107,1355328000000
2012-12-12 12:00:00-05:00,2012-12-12,12:00,38.255,39.06,38.245,38.9,84580.0,38.7255,192,1355331600000
2012-12-12 13:00:00-05:00,2012-12-12,13:00,38.93,39.03,38.745,38.93,47982.0,38.9215,100,1355335200000
2012-12-12 14:00:00-05:00,2012-12-12,14:00,38.975,38.975,38.635,38.69,62312.0,38.804,124,1355338800000
2012-12-12 15:00:00-05:00,2012-12-12,15:00,38.595,38.595,37.61,37.725,114242.0,37.9657,325,1355342400000
2012-12-13 10:00:00-05:00,2012-12-13,10:00,37.785,37.985,37.605,37.74,90312.0,37.7973,152,1355410800000
2012-12-13 11:00:00-05:00,2012-12-13,11:00,37.755,37.77,37.3,37.475,81520.0,37.5266,186,1355414400000
2012-12-13 12:00:00-05:00,2012-12-13,12:00,37.45,37.465,36.655,36.72,135646.0,36.9108,376,1355418000000
2012-12-13 13:00:00-05:00,2012-12-13,13:00,36.69,36.93,36.41,36.645,98752.0,36.708,261,1355421600000
2012-12-13 14:00:00-05:00,2012-12-13,14:00,36.765,36.96,36.47,36.865,73466.0,36.7503,143,1355425200000
2012-12-13 15:00:00-05:00,2012-12-13,15:00,36.935,37.3,36.55,36.945,133686.0,36.9299,280,1355428800000
2012-12-14 10:00:00-05:00,2012-12-14,10:00,36.57,36.96,36.45,36.775,109712.0,36.6723,240,1355497200000
2012-12-14 11:00:00-05:00,2012-12-14,11:00,36.7,36.82,36.305,36.565,83514.0,36.5512,173,1355500800000
2012-12-14 12:00:00-05:00,2012-12-14,12:00,36.6,36.955,36.6,36.89,45046.0,36.8017,119,1355504400000
2012-12-14 13:00:00-05:00,2012-12-14,13:00,36.865,36.92,36.675,36.88,17090.0,36.8451,50,1355508000000
2012-12-14 14:00:00-05:00,2012-12-14,14:00,36.895,37.0,36.59,36.59,64796.0,36.7908,113,1355511600000
2012-12-14 15:00:00-05:00,2012-12-14,15:00,36.585,36.8,36.28,36.76,139288.0,36.555,321,1355515200000
2012-12-17 10:00:00-05:00,2012-12-17,10:00,37.05,37.165,36.87,36.925,75048.0,36.9808,177,1355756400000
2012-12-17 11:00:00-05:00,2012-12-17,11:00,36.875,37.295,36.865,37.2,102542.0,37.0842,247,1355760000000
2012-12-17 12:00:00-05:00,2012-12-17,12:00,37.2,37.325,37.1,37.1,36622.0,37.2323,118,1355763600000
2012-12-17 13:00:00-05:00,2012-12-17,13:00,37.095,37.22,36.985,36.99,42318.0,37.0607,77,1355767200000
2012-12-17 14:00:00-05:00,2012-12-17,14:00,37.035,37.18,36.98,37.135,35704.0,37.0694,73,1355770800000
2012-12-17 15:00:00-05:00,2012-12-17,15:00,37.205,38.025,37.205,38.0,132552.0,37.6715,309,1355774400000
2012-12-18 10:00:00-05:00,2012-12-18,10:00,38.47,39.405,38.465,39.29,309692.0,39.0131,788,1355842800000
2012-12-18 11:00:00-05:00,2012-12-18,11:00,39.285,39.51,39.17,39.26,159134.0,39.3494,356,1355846400000
2012-12-18 12:00:00-05:00,2012-12-18,12:00,39.245,39.57,39.2,39.405,79100.0,39.3919,198,1355850000000
2012-12-18 13:00:00-05:00,2012-12-18,13:00,39.36,39.385,39.07,39.175,76982.0,39.2007,169,1355853600000
2012-12-18 14:00:00-05:00,2012-12-18,14:00,39.135,39.32,39.12,39.23,85008.0,39.2317,202,1355857200000
2012-12-18 15:00:00-05:00,2012-12-18,15:00,39.245,39.695,39.245,39.4,217080.0,39.4553,514,1355860800000
2012-12-19 10:00:00-05:00,2012-12-19,10:00,38.675,38.945,38.43,38.82,210680.0,38.6649,436,1355929200000
2012-12-19 11:00:00-05:00,2012-12-19,11:00,38.815,38.845,38.425,38.43,135986.0,38.69,292,1355932800000
2012-12-19 12:00:00-05:00,2012-12-19,12:00,38.485,38.52,37.795,38.125,239248.0,38.1321,657,1355936400000
2012-12-19 13:00:00-05:00,2012-12-19,13:00,38.1,38.365,37.825,38.05,189176.0,38.0875,389,1355940000000
2012-12-19 14:00:00-05:00,2012-12-19,14:00,38.05,38.085,37.21,37.355,309708.0,37.5336,716,1355943600000
2012-12-19 15:00:00-05:00,2012-12-19,15:00,37.36,38.0,37.075,37.075,236900.0,37.4467,658,1355947200000
2012-12-20 10:00:00-05:00,2012-12-20,10:00,36.74,37.445,36.715,36.72,205606.0,37.0502,449,1356015600000
2012-12-20 11:00:00-05:00,2012-12-20,11:00,36.72,36.87,36.395,36.545,127996.0,36.607,282,1356019200000
2012-12-20 12:00:00-05:00,2012-12-20,12:00,36.55,36.685,36.375,36.56,66736.0,36.5399,176,1356022800000
2012-12-20 13:00:00-05:00,2012-12-20,13:00,36.53,36.87,36.385,36.86,109986.0,36.6833,286,1356026400000
2012-12-20 14:00:00-05:00,2012-12-20,14:00,36.865,36.915,36.65,36.79,67090.0,36.8165,151,1356030000000
2012-12-20 15:00:00-05:00,2012-12-20,15:00,36.77,36.77,36.0,36.225,231754.0,36.2091,603,1356033600000
2012-12-21 10:00:00-05:00,2012-12-21,10:00,33.835,34.435,33.55,33.885,391646.0,34.0268,945,1356102000000
2012-12-21 11:00:00-05:00,2012-12-21,11:00,33.905,33.98,33.185,33.62,255342.0,33.5797,599,1356105600000
2012-12-21 12:00:00-05:00,2012-12-21,12:00,33.625,33.795,33.225,33.795,110210.0,33.4553,277,1356109200000
2012-12-21 13:00:00-05:00,2012-12-21,13:00,33.825,34.27,33.67,34.045,209114.0,33.9904,477,1356112800000
2012-12-21 14:00:00-05:00,2012-12-21,14:00,34.1,34.295,33.72,33.72,155382.0,33.9692,368,1356116400000
2012-12-21 15:00:00-05:00,2012-12-21,15:00,33.71,34.145,33.26,33.825,367898.0,33.6875,795,1356120000000
2012-12-24 10:00:00-05:00,2012-12-24,10:00,34.04,34.465,34.025,34.29,115608.0,34.3275,212,1356361200000
2012-12-24 11:00:00-05:00,2012-12-24,11:00,34.29,34.44,34.23,34.38,41606.0,34.3299,115,1356364800000
2012-12-24 12:00:00-05:00,2012-12-24,12:00,34.425,34.62,34.29,34.505,127038.0,34.4115,301,1356368400000
2012-12-24 13:00:00-05:00,2012-12-24,13:00,34.53,34.53,34.475,34.475,400.0,34.5025,2,1356372000000
2012-12-26 10:00:00-05:00,2012-12-26,10:00,33.89,33.89,33.375,33.38,104492.0,33.6082,268,1356534000000
2012-12-26 11:00:00-05:00,2012-12-26,11:00,33.405,33.5,32.61,32.935,286914.0,32.9353,682,1356537600000
2012-12-26 12:00:00-05:00,2012-12-26,12:00,32.945,33.055,32.585,32.83,130388.0,32.7966,367,1356541200000
2012-12-26 13:00:00-05:00,2012-12-26,13:00,32.76,32.865,32.64,32.67,83940.0,32.7459,202,1356544800000
2012-12-26 14:00:00-05:00,2012-12-26,14:00,32.68,33.17,32.66,33.14,118640.0,32.8882,330,1356548400000
2012-12-26 15:00:00-05:00,2012-12-26,15:00,33.105,33.105,32.625,32.63,219536.0,32.8461,537,1356552000000
2012-12-27 10:00:00-05:00,2012-12-27,10:00,32.655,32.68,31.295,31.595,325472.0,31.7419,747,1356620400000
2012-12-27 11:00:00-05:00,2012-12-27,11:00,31.63,31.65,31.325,31.385,240730.0,31.468,488,1356624000000
2012-12-27 12:00:00-05:00,2012-12-27,12:00,31.41,31.495,30.58,31.075,420332.0,30.9897,924,1356627600000
2012-12-27 13:00:00-05:00,2012-12-27,13:00,31.145,31.345,30.895,30.965,267042.0,31.1124,529,1356631200000
2012-12-27 14:00:00-05:00,2012-12-27,14:00,30.965,31.745,30.75,31.515,308246.0,31.2551,763,1356634800000
2012-12-27 15:00:00-05:00,2012-12-27,15:00,31.535,33.0,31.535,32.615,575608.0,32.3413,1276,1356638400000
2012-12-28 10:00:00-05:00,2012-12-28,10:00,31.77,32.38,31.47,32.025,213600.0,31.9073,582,1356706800000
2012-12-28 11:00:00-05:00,2012-12-28,11:00,32.01,32.145,31.65,31.76,168090.0,31.8444,453,1356710400000
2012-12-28 12:00:00-05:00,2012-12-28,12:00,31.785,32.095,31.785,31.845,85042.0,31.9637,203,1356714000000
2012-12-28 13:00:00-05:00,2012-12-28,13:00,31.87,32.005,31.665,31.73,91770.0,31.8717,274,1356717600000
2012-12-28 14:00:00-05:00,2012-12-28,14:00,31.705,31.72,31.38,31.53,124508.0,31.5706,306,1356721200000
2012-12-28 15:00:00-05:00,2012-12-28,15:00,31.55,31.78,30.7,30.925,357818.0,31.2099,947,1356724800000
2012-12-31 10:00:00-05:00,2012-12-31,10:00,29.965,30.38,29.835,30.31,453202.0,30.1393,1088,1356966000000
2012-12-31 11:00:00-05:00,2012-12-31,11:00,30.32,30.66,30.215,30.335,314974.0,30.4819,882,1356969600000
2012-12-31 12:00:00-05:00,2012-12-31,12:00,30.365,31.0,30.205,30.68,335452.0,30.6411,812,1356973200000
2012-12-31 13:00:00-05:00,2012-12-31,13:00,30.71,31.36,30.59,31.085,482384.0,30.9356,1252,1356976800000
2012-12-31 14:00:00-05:00,2012-12-31,14:00,31.015,32.655,31.015,32.595,420534.0,31.7483,1014,1356980400000
2012-12-31 15:00:00-05:00,2012-12-31,15:00,32.625,33.04,32.405,32.755,613490.0,32.6722,1686,1356984000000
2013-01-02 10:00:00-05:00,2013-01-02,10:00,35.825,35.89,34.965,35.285,418146.0,35.4305,1173,1357138800000
2013-01-02 11:00:00-05:00,2013-01-02,11:00,35.26,35.495,35.04,35.285,259572.0,35.2665,769,1357142400000
2013-01-02 12:00:00-05:00,2013-01-02,12:00,35.33,35.595,35.295,35.455,215782.0,35.48,556,1357146000000
2013-01-02 13:00:00-05:00,2013-01-02,13:00,35.44,35.58,35.295,35.41,83850.0,35.4138,243,1357149600000
2013-01-02 14:00:00-05:00,2013-01-02,14:00,35.4,36.0,35.38,35.83,225006.0,35.7378,652,1357153200000
2013-01-02 15:00:00-05:00,2013-01-02,15:00,35.87,36.695,35.87,36.63,500642.0,36.2869,1542,1357156800000
2013-01-03 10:00:00-05:00,2013-01-03,10:00,36.48,36.61,36.285,36.485,74302.0,36.4496,222,1357225200000
2013-01-03 11:00:00-05:00,2013-01-03,11:00,36.57,37.02,36.525,36.925,123650.0,36.857,381,1357228800000
2013-01-03 12:00:00-05:00,2013-01-03,12:00,36.925,37.105,36.885,36.895,97794.0,36.9855,247,1357232400000
2013-01-03 13:00:00-05:00,2013-01-03,13:00,36.935,37.13,36.83,37.075,39920.0,37.0004,127,1357236000000
2013-01-03 14:00:00-05:00,2013-01-03,14:00,36.98,36.98,35.915,36.41,257834.0,36.3146,693,1357239600000
2013-01-03 15:00:00-05:00,2013-01-03,15:00,36.475,36.475,35.885,36.445,250262.0,36.2457,657,1357243200000
2013-01-04 10:00:00-05:00,2013-01-04,10:00,36.825,36.915,36.475,36.655,174236.0,36.7465,314,1357311600000
2013-01-04 11:00:00-05:00,2013-01-04,11:00,36.67,37.205,36.67,37.08,69388.0,36.9847,166,1357315200000
2013-01-04 12:00:00-05:00,2013-01-04,12:00,37.165,37.22,36.965,36.965,66942.0,37.1216,192,1357318800000
2013-01-04 13:00:00-05:00,2013-01-04,13:00,36.9,37.1,36.9,37.085,25910.0,37.0191,62,1357322400000
