datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2011-09-09 10:00:00-04:00,2011-09-09,10:00,744800.0,750000.0,738480.0,744480.0,2.544375000000001,742616.266,129,1315576800000
2011-09-09 11:00:00-04:00,2011-09-09,11:00,745680.0,776080.0,740000.0,774080.0,5.873500000000002,760573.5164,282,1315580400000
2011-09-09 12:00:00-04:00,2011-09-09,12:00,773360.0,787040.0,772240.0,777920.0,5.45675,780362.3565,259,1315584000000
2011-09-09 13:00:00-04:00,2011-09-09,13:00,778080.0,784080.0,773360.0,782640.0,2.162499999999999,778234.3087,121,1315587600000
2011-09-09 14:00:00-04:00,2011-09-09,14:00,782240.0,790800.0,779520.0,790000.0,1.5553749999999993,786527.6074,95,1315591200000
2011-09-09 15:00:00-04:00,2011-09-09,15:00,790000.0,796000.0,785520.0,786720.0,4.81775,789841.0703,265,1315594800000
2011-09-12 10:00:00-04:00,2011-09-12,10:00,798320.0,819280.0,791840.0,819280.0,4.555250000000001,804143.0172,253,1315836000000
2011-09-12 11:00:00-04:00,2011-09-12,11:00,819360.0,819360.0,802800.0,812960.0,2.2750000000000004,809759.4989,112,1315839600000
2011-09-12 12:00:00-04:00,2011-09-12,12:00,812000.0,825680.0,810400.0,821760.0,4.41,819013.9116,212,1315843200000
2011-09-12 13:00:00-04:00,2011-09-12,13:00,821040.0,835680.0,817360.0,831120.0,2.89375,826284.619,148,1315846800000
2011-09-12 14:00:00-04:00,2011-09-12,14:00,831120.0,842080.0,822400.0,831440.0,4.906875,830190.9873,237,1315850400000
2011-09-12 15:00:00-04:00,2011-09-12,15:00,828400.0,833360.0,792240.0,793520.0,7.287,815835.1267,399,1315854000000
2011-09-13 10:00:00-04:00,2011-09-13,10:00,790640.0,800720.0,786640.0,799360.0,5.2,793296.0644,237,1315922400000
2011-09-13 11:00:00-04:00,2011-09-13,11:00,798880.0,810320.0,796320.0,803360.0,3.475125,802810.4596,163,1315926000000
2011-09-13 12:00:00-04:00,2011-09-13,12:00,805680.0,808160.0,798880.0,798880.0,1.6614999999999998,803052.8686,70,1315929600000
2011-09-13 13:00:00-04:00,2011-09-13,13:00,796880.0,796880.0,788960.0,792960.0,3.628875000000001,792838.4253,186,1315933200000
2011-09-13 14:00:00-04:00,2011-09-13,14:00,793360.0,793680.0,783520.0,790160.0,4.003750000000001,788376.9126,201,1315936800000
2011-09-13 15:00:00-04:00,2011-09-13,15:00,789760.0,799280.0,784000.0,785760.0,4.997375000000003,790909.1323,247,1315940400000
2011-09-14 10:00:00-04:00,2011-09-14,10:00,786800.0,804640.0,786320.0,794240.0,8.551375,794983.3077,395,1316008800000
2011-09-14 11:00:00-04:00,2011-09-14,11:00,795760.0,796160.0,781600.0,782560.0,3.5726250000000013,787232.0052,154,1316012400000
2011-09-14 12:00:00-04:00,2011-09-14,12:00,781440.0,785360.0,774640.0,779200.0,1.751875,778928.1484,88,1316016000000
2011-09-14 13:00:00-04:00,2011-09-14,13:00,779200.0,779280.0,769760.0,774800.0,1.5812499999999996,774190.4126,85,1316019600000
2011-09-14 14:00:00-04:00,2011-09-14,14:00,774000.0,774000.0,761200.0,762800.0,1.6014999999999997,768084.884,90,1316023200000
2011-09-14 15:00:00-04:00,2011-09-14,15:00,761840.0,767040.0,747360.0,765120.0,3.524749999999999,756746.2413,179,1316026800000
2011-09-15 10:00:00-04:00,2011-09-15,10:00,750480.0,754400.0,742080.0,750160.0,5.413125,746710.7044,264,1316095200000
2011-09-15 11:00:00-04:00,2011-09-15,11:00,751840.0,752080.0,741200.0,743680.0,4.158000000000001,745211.737,189,1316098800000
2011-09-15 12:00:00-04:00,2011-09-15,12:00,740800.0,743280.0,738320.0,741440.0,1.1650000000000005,740421.7863,62,1316102400000
2011-09-15 13:00:00-04:00,2011-09-15,13:00,741520.0,744000.0,737600.0,739680.0,1.3152499999999998,739652.3841,61,1316106000000
2011-09-15 14:00:00-04:00,2011-09-15,14:00,739120.0,739280.0,729680.0,730560.0,1.9625,736949.1121,100,1316109600000
2011-09-15 15:00:00-04:00,2011-09-15,15:00,730640.0,735120.0,726720.0,726720.0,2.3637500000000005,730208.6121,121,1316113200000
2011-09-16 10:00:00-04:00,2011-09-16,10:00,717200.0,737840.0,709120.0,732080.0,7.208000000000001,723404.3182,328,1316181600000
2011-09-16 11:00:00-04:00,2011-09-16,11:00,730400.0,735520.0,718480.0,718480.0,5.19,725513.9522,260,1316185200000
2011-09-16 12:00:00-04:00,2011-09-16,12:00,718000.0,723200.0,711760.0,715120.0,3.4583750000000006,716968.6162,153,1316188800000
2011-09-16 13:00:00-04:00,2011-09-16,13:00,715120.0,719920.0,712960.0,715520.0,2.434375,716419.9931,111,1316192400000
2011-09-16 14:00:00-04:00,2011-09-16,14:00,714160.0,715280.0,712000.0,712000.0,1.15,713355.8239,53,1316196000000
2011-09-16 15:00:00-04:00,2011-09-16,15:00,711040.0,716720.0,709120.0,712080.0,4.324875,711242.464,185,1316199600000
2011-09-19 10:00:00-04:00,2011-09-19,10:00,758400.0,759520.0,749280.0,752640.0,11.576250000000003,754695.1991,478,1316440800000
2011-09-19 11:00:00-04:00,2011-09-19,11:00,754480.0,754560.0,745600.0,745600.0,4.765625000000001,748583.9575,153,1316444400000
2011-09-19 12:00:00-04:00,2011-09-19,12:00,745440.0,755360.0,743280.0,752160.0,3.118749999999999,751134.6413,121,1316448000000
2011-09-19 13:00:00-04:00,2011-09-19,13:00,752880.0,755760.0,750960.0,750960.0,3.4031250000000006,753096.5495,188,1316451600000
2011-09-19 14:00:00-04:00,2011-09-19,14:00,753760.0,753760.0,742240.0,747520.0,7.150000000000001,746865.0231,274,1316455200000
2011-09-19 15:00:00-04:00,2011-09-19,15:00,748480.0,752000.0,727840.0,736240.0,10.170625000000005,737660.7307,498,1316458800000
2011-09-20 10:00:00-04:00,2011-09-20,10:00,733520.0,734720.0,709440.0,715120.0,6.475625000000003,725173.3322,358,1316527200000
2011-09-20 11:00:00-04:00,2011-09-20,11:00,714880.0,719440.0,711840.0,714400.0,9.747125,714614.5224,481,1316530800000
2011-09-20 12:00:00-04:00,2011-09-20,12:00,715920.0,720320.0,715920.0,718320.0,1.0887500000000003,718586.2693,55,1316534400000
2011-09-20 13:00:00-04:00,2011-09-20,13:00,718320.0,722080.0,716480.0,719680.0,0.4,719410.8,18,1316538000000
2011-09-20 14:00:00-04:00,2011-09-20,14:00,720800.0,726880.0,716480.0,721440.0,1.475,721955.6729,72,1316541600000
2011-09-20 15:00:00-04:00,2011-09-20,15:00,724000.0,737120.0,724000.0,735440.0,3.4937499999999995,732638.39,165,1316545200000
2011-09-21 10:00:00-04:00,2011-09-21,10:00,727920.0,747600.0,724400.0,742640.0,7.5625,734450.6506,370,1316613600000
2011-09-21 11:00:00-04:00,2011-09-21,11:00,741840.0,746800.0,736320.0,739520.0,5.902375000000003,741995.4234,279,1316617200000
2011-09-21 12:00:00-04:00,2011-09-21,12:00,739680.0,750400.0,738720.0,744480.0,8.8,745475.0403,398,1316620800000
2011-09-21 13:00:00-04:00,2011-09-21,13:00,744320.0,748160.0,740800.0,747360.0,3.299999999999999,744649.8083,133,1316624400000
2011-09-21 14:00:00-04:00,2011-09-21,14:00,749760.0,759680.0,728000.0,746400.0,24.509750000000007,745520.8814,1083,1316628000000
2011-09-21 15:00:00-04:00,2011-09-21,15:00,748400.0,775360.0,736880.0,775360.0,16.964500000000005,754104.5052,831,1316631600000
2011-09-22 10:00:00-04:00,2011-09-22,10:00,841360.0,841360.0,820000.0,832400.0,7.008125,828834.0391,372,1316700000000
2011-09-22 11:00:00-04:00,2011-09-22,11:00,832080.0,842800.0,828080.0,841760.0,5.438749999999999,832813.7727,316,1316703600000
2011-09-22 12:00:00-04:00,2011-09-22,12:00,841920.0,847360.0,833680.0,835200.0,4.750000000000001,840593.9179,303,1316707200000
2011-09-22 13:00:00-04:00,2011-09-22,13:00,833920.0,861280.0,833920.0,861280.0,4.942500000000001,851737.0766,316,1316710800000
2011-09-22 14:00:00-04:00,2011-09-22,14:00,860960.0,864000.0,843600.0,863600.0,9.525999999999998,854585.4084,620,1316714400000
2011-09-22 15:00:00-04:00,2011-09-22,15:00,865600.0,879360.0,846560.0,853600.0,14.0395,864453.5034,867,1316718000000
2011-09-23 10:00:00-04:00,2011-09-23,10:00,853200.0,863360.0,848160.0,851280.0,4.66875,857609.4704,323,1316786400000
2011-09-23 11:00:00-04:00,2011-09-23,11:00,851840.0,859920.0,843360.0,851920.0,2.708625000000002,849681.0339,190,1316790000000
2011-09-23 12:00:00-04:00,2011-09-23,12:00,854320.0,863360.0,847200.0,863360.0,1.820875,853668.4466,127,1316793600000
2011-09-23 13:00:00-04:00,2011-09-23,13:00,861120.0,867760.0,853840.0,855360.0,1.97625,861002.1466,136,1316797200000
2011-09-23 14:00:00-04:00,2011-09-23,14:00,855600.0,875680.0,851680.0,873520.0,3.704125,863651.6333,199,1316800800000
2011-09-23 15:00:00-04:00,2011-09-23,15:00,867040.0,871840.0,858240.0,862400.0,6.47875,862275.3529,395,1316804400000
2011-09-26 10:00:00-04:00,2011-09-26,10:00,860160.0,878720.0,858400.0,863840.0,7.21525,868863.5616,432,1317045600000
2011-09-26 11:00:00-04:00,2011-09-26,11:00,863360.0,866320.0,850880.0,854240.0,2.4175,858484.8611,150,1317049200000
2011-09-26 12:00:00-04:00,2011-09-26,12:00,856560.0,862400.0,851840.0,858000.0,2.5940000000000003,857790.0776,150,1317052800000
2011-09-26 13:00:00-04:00,2011-09-26,13:00,863520.0,865920.0,858720.0,860080.0,1.606249999999999,862694.0039,114,1317056400000
2011-09-26 14:00:00-04:00,2011-09-26,14:00,859520.0,860320.0,847680.0,848400.0,1.9709999999999988,852632.1641,132,1317060000000
2011-09-26 15:00:00-04:00,2011-09-26,15:00,846960.0,849280.0,830720.0,832400.0,4.174624999999999,837984.2021,247,1317063600000
2011-09-27 10:00:00-04:00,2011-09-27,10:00,789520.0,795200.0,782720.0,782800.0,11.08875,787040.9953,674,1317132000000
2011-09-27 11:00:00-04:00,2011-09-27,11:00,782880.0,788080.0,779840.0,785040.0,18.027375000000003,783774.606,1048,1317135600000
2011-09-27 12:00:00-04:00,2011-09-27,12:00,785280.0,785840.0,779200.0,783760.0,5.48575,782633.1599,284,1317139200000
2011-09-27 13:00:00-04:00,2011-09-27,13:00,783920.0,783920.0,779120.0,779200.0,5.478875,782173.3028,283,1317142800000
2011-09-27 14:00:00-04:00,2011-09-27,14:00,779840.0,787680.0,779120.0,786640.0,2.0945,781553.4475,141,1317146400000
2011-09-27 15:00:00-04:00,2011-09-27,15:00,786240.0,824720.0,786000.0,816640.0,14.525000000000007,803723.6836,880,1317150000000
2011-09-28 10:00:00-04:00,2011-09-28,10:00,801760.0,824000.0,801760.0,816000.0,6.8050000000000015,813568.5978,394,1317218400000
2011-09-28 11:00:00-04:00,2011-09-28,11:00,816320.0,823200.0,812960.0,815120.0,3.2100000000000013,819461.4718,178,1317222000000
2011-09-28 12:00:00-04:00,2011-09-28,12:00,815760.0,821680.0,815760.0,816880.0,1.1687499999999995,818995.0021,82,1317225600000
2011-09-28 13:00:00-04:00,2011-09-28,13:00,818080.0,844480.0,818080.0,843760.0,1.293749999999999,829939.0937,93,1317229200000
2011-09-28 14:00:00-04:00,2011-09-28,14:00,844080.0,847680.0,837280.0,840640.0,1.9924999999999995,842491.6371,113,1317232800000
2011-09-28 15:00:00-04:00,2011-09-28,15:00,840640.0,870160.0,831200.0,869360.0,9.947625000000002,858925.1139,511,1317236400000
2011-09-29 10:00:00-04:00,2011-09-29,10:00,836640.0,868800.0,835680.0,858240.0,3.77,856226.2568,168,1317304800000
2011-09-29 11:00:00-04:00,2011-09-29,11:00,856960.0,864160.0,850800.0,853040.0,2.2875,857692.2514,175,1317308400000
2011-09-29 12:00:00-04:00,2011-09-29,12:00,851360.0,863200.0,850160.0,856480.0,1.7999999999999998,857624.625,130,1317312000000
2011-09-29 13:00:00-04:00,2011-09-29,13:00,859040.0,878400.0,855520.0,871200.0,2.6637499999999994,869632.3381,170,1317315600000
2011-09-29 14:00:00-04:00,2011-09-29,14:00,871520.0,890240.0,871520.0,882400.0,4.809374999999999,883629.069,310,1317319200000
2011-09-29 15:00:00-04:00,2011-09-29,15:00,880720.0,894800.0,854480.0,854480.0,8.849999999999998,872296.7088,516,1317322800000
2011-09-30 10:00:00-04:00,2011-09-30,10:00,888560.0,890240.0,872000.0,887360.0,10.602499999999996,881111.2763,624,1317391200000
2011-09-30 11:00:00-04:00,2011-09-30,11:00,884960.0,885440.0,873920.0,878240.0,3.55225,878465.0229,232,1317394800000
2011-09-30 12:00:00-04:00,2011-09-30,12:00,878160.0,889600.0,876800.0,889120.0,3.1875,881851.3098,221,1317398400000
2011-09-30 13:00:00-04:00,2011-09-30,13:00,891200.0,894080.0,884240.0,889600.0,2.725000000000001,890823.3505,185,1317402000000
2011-09-30 14:00:00-04:00,2011-09-30,14:00,889680.0,902480.0,888480.0,895440.0,5.427624999999999,895878.5344,357,1317405600000
2011-09-30 15:00:00-04:00,2011-09-30,15:00,894880.0,917920.0,887680.0,916160.0,2.97325,902990.0797,165,1317409200000
2011-10-03 10:00:00-04:00,2011-10-03,10:00,935840.0,936080.0,911680.0,931120.0,11.928749999999996,924381.1501,818,1317650400000
2011-10-03 11:00:00-04:00,2011-10-03,11:00,932400.0,936800.0,921040.0,922880.0,7.729749999999997,928686.1958,529,1317654000000
2011-10-03 12:00:00-04:00,2011-10-03,12:00,922080.0,946400.0,922080.0,946000.0,6.0935000000000015,939503.6259,402,1317657600000
2011-10-03 13:00:00-04:00,2011-10-03,13:00,946880.0,973280.0,946880.0,963280.0,8.595374999999999,960951.2847,601,1317661200000
2011-10-03 14:00:00-04:00,2011-10-03,14:00,963040.0,976000.0,956960.0,966720.0,7.449999999999999,965166.3344,545,1317664800000
2011-10-03 15:00:00-04:00,2011-10-03,15:00,967200.0,976480.0,955840.0,975600.0,14.163624999999998,968096.5629,976,1317668400000
2011-10-04 10:00:00-04:00,2011-10-04,10:00,1009920.0,1013920.0,979840.0,985360.0,19.704250000000005,1001189.7768,1335,1317736800000
2011-10-04 11:00:00-04:00,2011-10-04,11:00,984800.0,987120.0,962720.0,965520.0,11.817749999999998,974709.9329,749,1317740400000
2011-10-04 12:00:00-04:00,2011-10-04,12:00,965120.0,967440.0,953920.0,964960.0,5.215500000000002,960049.1774,305,1317744000000
2011-10-04 13:00:00-04:00,2011-10-04,13:00,966240.0,979840.0,961440.0,976800.0,6.617125000000002,973354.7927,463,1317747600000
2011-10-04 14:00:00-04:00,2011-10-04,14:00,973440.0,989600.0,969600.0,984560.0,6.014375000000002,980944.1052,440,1317751200000
2011-10-04 15:00:00-04:00,2011-10-04,15:00,984000.0,993280.0,901600.0,904400.0,17.282875,940195.9893,1064,1317754800000
2011-10-05 10:00:00-04:00,2011-10-05,10:00,906720.0,906720.0,874720.0,877600.0,17.859750000000005,891523.2313,1176,1317823200000
2011-10-05 11:00:00-04:00,2011-10-05,11:00,877120.0,884640.0,873760.0,875680.0,3.363875,879018.8007,219,1317826800000
2011-10-05 12:00:00-04:00,2011-10-05,12:00,874960.0,889760.0,874960.0,884000.0,2.275000000000001,884748.867,154,1317830400000
2011-10-05 13:00:00-04:00,2011-10-05,13:00,883440.0,884480.0,865760.0,865760.0,1.868,875640.27,133,1317834000000
2011-10-05 14:00:00-04:00,2011-10-05,14:00,865600.0,878240.0,865440.0,871680.0,1.0875,870379.9517,80,1317837600000
2011-10-05 15:00:00-04:00,2011-10-05,15:00,876000.0,879520.0,857760.0,861280.0,7.158249999999999,865060.928,447,1317841200000
2011-10-06 10:00:00-04:00,2011-10-06,10:00,873040.0,877040.0,853120.0,862080.0,5.223999999999999,861290.7763,363,1317909600000
2011-10-06 11:00:00-04:00,2011-10-06,11:00,862320.0,864320.0,845600.0,852720.0,2.027125,854767.6467,137,1317913200000
2011-10-06 12:00:00-04:00,2011-10-06,12:00,850560.0,859040.0,850080.0,858560.0,2.78375,854933.022,158,1317916800000
2011-10-06 13:00:00-04:00,2011-10-06,13:00,859520.0,865920.0,855840.0,861280.0,2.0358749999999994,861143.3913,145,1317920400000
2011-10-06 14:00:00-04:00,2011-10-06,14:00,859680.0,862720.0,849920.0,858560.0,1.51875,857418.2979,102,1317924000000
2011-10-06 15:00:00-04:00,2011-10-06,15:00,858080.0,862080.0,846000.0,847680.0,4.290625,855050.8909,217,1317927600000
2011-10-07 10:00:00-04:00,2011-10-07,10:00,841120.0,844320.0,830880.0,841440.0,8.618750000000004,836957.0042,639,1317996000000
2011-10-07 11:00:00-04:00,2011-10-07,11:00,842000.0,852000.0,840960.0,842880.0,5.018750000000002,846084.9384,288,1317999600000
2011-10-07 12:00:00-04:00,2011-10-07,12:00,843600.0,873120.0,843120.0,872640.0,6.257500000000001,856293.2419,392,1318003200000
2011-10-07 13:00:00-04:00,2011-10-07,13:00,872160.0,876800.0,868880.0,868960.0,3.5543750000000007,873748.7388,206,1318006800000
2011-10-07 14:00:00-04:00,2011-10-07,14:00,869840.0,870000.0,857120.0,858240.0,10.933125,862218.0277,757,1318010400000
2011-10-07 15:00:00-04:00,2011-10-07,15:00,859360.0,863520.0,838400.0,862240.0,9.078875,852485.0032,629,1318014000000
2011-10-10 10:00:00-04:00,2011-10-10,10:00,819360.0,820640.0,810720.0,813840.0,5.386125000000002,815012.7342,258,1318255200000
2011-10-10 11:00:00-04:00,2011-10-10,11:00,812480.0,815840.0,812480.0,815840.0,1.3567499999999997,814586.4142,56,1318258800000
2011-10-10 12:00:00-04:00,2011-10-10,12:00,814800.0,816880.0,814080.0,816880.0,0.2975000000000001,814928.8807,22,1318262400000
2011-10-10 13:00:00-04:00,2011-10-10,13:00,817360.0,817360.0,812320.0,815200.0,0.90625,814182.7834,46,1318266000000
2011-10-10 14:00:00-04:00,2011-10-10,14:00,815360.0,817440.0,815360.0,816720.0,0.7625,816542.718,44,1318269600000
2011-10-10 15:00:00-04:00,2011-10-10,15:00,815840.0,818480.0,799360.0,799600.0,8.307000000000002,811963.8482,504,1318273200000
2011-10-11 10:00:00-04:00,2011-10-11,10:00,802640.0,804480.0,784560.0,789840.0,3.303125000000001,796205.4843,183,1318341600000
2011-10-11 11:00:00-04:00,2011-10-11,11:00,789440.0,796160.0,784400.0,784400.0,3.102375,788790.8618,162,1318345200000
2011-10-11 12:00:00-04:00,2011-10-11,12:00,784960.0,792960.0,784960.0,791520.0,0.1815,786943.4711,11,1318348800000
2011-10-11 13:00:00-04:00,2011-10-11,13:00,792880.0,796000.0,790400.0,790400.0,1.25,792508.006,79,1318352400000
2011-10-11 14:00:00-04:00,2011-10-11,14:00,789600.0,796320.0,789600.0,792880.0,1.4,793464.2196,68,1318356000000
2011-10-11 15:00:00-04:00,2011-10-11,15:00,790560.0,790720.0,785120.0,790160.0,1.6124999999999998,788011.6217,101,1318359600000
2011-10-12 10:00:00-04:00,2011-10-12,10:00,758080.0,760960.0,736640.0,739040.0,7.502000000000001,746801.7983,401,1318428000000
2011-10-12 11:00:00-04:00,2011-10-12,11:00,738800.0,738800.0,729760.0,735120.0,3.857249999999999,733825.9993,213,1318431600000
2011-10-12 12:00:00-04:00,2011-10-12,12:00,734640.0,737520.0,727200.0,727840.0,2.8912500000000008,733095.4814,161,1318435200000
2011-10-12 13:00:00-04:00,2011-10-12,13:00,727920.0,730480.0,726320.0,730240.0,1.7275,727993.8573,95,1318438800000
2011-10-12 14:00:00-04:00,2011-10-12,14:00,729040.0,735040.0,722080.0,735040.0,1.93125,726859.3061,100,1318442400000
2011-10-12 15:00:00-04:00,2011-10-12,15:00,733920.0,736960.0,728320.0,736800.0,9.624875,732818.0105,526,1318446000000
2011-10-13 10:00:00-04:00,2011-10-13,10:00,756320.0,764960.0,752000.0,764960.0,4.835375,757929.5718,242,1318514400000
2011-10-13 11:00:00-04:00,2011-10-13,11:00,764000.0,766480.0,753920.0,754240.0,4.237875000000001,759625.1064,228,1318518000000
2011-10-13 12:00:00-04:00,2011-10-13,12:00,754560.0,761440.0,753840.0,754560.0,1.0593749999999995,756263.8979,56,1318521600000
2011-10-13 13:00:00-04:00,2011-10-13,13:00,755680.0,757600.0,743200.0,746800.0,1.3718749999999995,748195.2369,70,1318525200000
2011-10-13 14:00:00-04:00,2011-10-13,14:00,746480.0,748720.0,738880.0,741440.0,1.6124999999999996,744885.5953,89,1318528800000
2011-10-13 15:00:00-04:00,2011-10-13,15:00,740960.0,744960.0,732960.0,735360.0,4.5901250000000005,740055.8649,247,1318532400000
2011-10-14 10:00:00-04:00,2011-10-14,10:00,700160.0,718240.0,700160.0,711360.0,3.884375,711519.5332,199,1318600800000
2011-10-14 11:00:00-04:00,2011-10-14,11:00,710640.0,720000.0,710640.0,718000.0,2.2393750000000003,715409.5803,106,1318604400000
2011-10-14 12:00:00-04:00,2011-10-14,12:00,719680.0,719840.0,711920.0,714160.0,1.8,715430.1778,106,1318608000000
2011-10-14 13:00:00-04:00,2011-10-14,13:00,711120.0,711120.0,702480.0,702480.0,0.6292500000000001,705883.4068,32,1318611600000
2011-10-14 14:00:00-04:00,2011-10-14,14:00,703840.0,707440.0,702400.0,702400.0,2.54625,705364.2747,119,1318615200000
2011-10-14 15:00:00-04:00,2011-10-14,15:00,702080.0,705120.0,691440.0,692560.0,4.375,697532.4251,232,1318618800000
2011-10-17 10:00:00-04:00,2011-10-17,10:00,718800.0,733760.0,717040.0,728240.0,2.98125,725129.479,148,1318860000000
2011-10-17 11:00:00-04:00,2011-10-17,11:00,728080.0,729680.0,721680.0,729680.0,2.719125000000001,725948.0991,136,1318863600000
2011-10-17 12:00:00-04:00,2011-10-17,12:00,731360.0,741760.0,730720.0,741760.0,3.044375,735315.8989,159,1318867200000
2011-10-17 13:00:00-04:00,2011-10-17,13:00,742240.0,746560.0,739600.0,745360.0,2.1850000000000005,742697.9659,114,1318870800000
2011-10-17 14:00:00-04:00,2011-10-17,14:00,744320.0,760000.0,744320.0,754320.0,4.265625000000002,753284.6674,226,1318874400000
2011-10-17 15:00:00-04:00,2011-10-17,15:00,753440.0,768560.0,748880.0,765760.0,5.538749999999999,759810.3708,282,1318878000000
2011-10-18 10:00:00-04:00,2011-10-18,10:00,787360.0,791840.0,759600.0,761920.0,5.039750000000001,777707.8778,281,1318946400000
2011-10-18 11:00:00-04:00,2011-10-18,11:00,766480.0,770240.0,749120.0,751360.0,3.235375,761907.2315,172,1318950000000
2011-10-18 12:00:00-04:00,2011-10-18,12:00,751520.0,757920.0,741600.0,741600.0,1.1343749999999997,750383.0512,62,1318953600000
2011-10-18 13:00:00-04:00,2011-10-18,13:00,744560.0,753680.0,744560.0,747200.0,0.7375000000000002,747937.6068,52,1318957200000
2011-10-18 14:00:00-04:00,2011-10-18,14:00,746720.0,747920.0,741600.0,745680.0,1.2287499999999998,744359.442,51,1318960800000
2011-10-18 15:00:00-04:00,2011-10-18,15:00,740000.0,743840.0,711040.0,735520.0,11.251499999999997,726903.9148,633,1318964400000
2011-10-19 10:00:00-04:00,2011-10-19,10:00,738880.0,750320.0,724320.0,732640.0,4.4125,735566.4028,284,1319032800000
2011-10-19 11:00:00-04:00,2011-10-19,11:00,733840.0,742560.0,730880.0,742560.0,1.5874999999999997,737446.8661,99,1319036400000
2011-10-19 12:00:00-04:00,2011-10-19,12:00,743120.0,747120.0,737920.0,738080.0,1.4624999999999997,743122.6838,75,1319040000000
2011-10-19 13:00:00-04:00,2011-10-19,13:00,740320.0,758640.0,740320.0,754400.0,1.85475,751929.2312,123,1319043600000
2011-10-19 14:00:00-04:00,2011-10-19,14:00,752240.0,783360.0,752240.0,782400.0,5.912249999999999,771236.6766,370,1319047200000
2011-10-19 15:00:00-04:00,2011-10-19,15:00,782640.0,800400.0,781200.0,785680.0,20.677875,792723.2981,574,1319050800000
2011-10-20 10:00:00-04:00,2011-10-20,10:00,797360.0,810640.0,782880.0,810640.0,4.982250000000002,796421.8773,290,1319119200000
2011-10-20 11:00:00-04:00,2011-10-20,11:00,811680.0,820640.0,806560.0,817600.0,4.362500000000001,813519.9249,260,1319122800000
2011-10-20 12:00:00-04:00,2011-10-20,12:00,819520.0,825520.0,809600.0,810160.0,3.5235,819134.4543,190,1319126400000
2011-10-20 13:00:00-04:00,2011-10-20,13:00,811280.0,814880.0,791440.0,802720.0,4.441750000000002,802061.4132,282,1319130000000
2011-10-20 14:00:00-04:00,2011-10-20,14:00,801120.0,809280.0,782320.0,785840.0,3.10625,795879.7964,184,1319133600000
2011-10-20 15:00:00-04:00,2011-10-20,15:00,785440.0,802160.0,784720.0,793200.0,3.667625,792350.9373,223,1319137200000
2011-10-21 10:00:00-04:00,2011-10-21,10:00,761600.0,764240.0,750960.0,757600.0,4.097500000000001,757400.4474,240,1319205600000
2011-10-21 11:00:00-04:00,2011-10-21,11:00,757200.0,763200.0,753200.0,753200.0,1.93625,758825.2803,120,1319209200000
2011-10-21 12:00:00-04:00,2011-10-21,12:00,755920.0,766320.0,755920.0,766320.0,1.925,760879.387,93,1319212800000
2011-10-21 13:00:00-04:00,2011-10-21,13:00,766400.0,775760.0,765200.0,771680.0,2.45,770709.7755,150,1319216400000
2011-10-21 14:00:00-04:00,2011-10-21,14:00,771360.0,771360.0,758080.0,760400.0,2.640625000000001,763597.7079,163,1319220000000
2011-10-21 15:00:00-04:00,2011-10-21,15:00,758400.0,762240.0,748080.0,749840.0,5.627125,754118.6617,327,1319223600000
2011-10-24 10:00:00-04:00,2011-10-24,10:00,733120.0,734800.0,721440.0,724000.0,5.9175,725766.4064,340,1319464800000
2011-10-24 11:00:00-04:00,2011-10-24,11:00,723840.0,724160.0,714240.0,719200.0,2.53875,716996.8692,154,1319468400000
2011-10-24 12:00:00-04:00,2011-10-24,12:00,720080.0,720080.0,713120.0,713200.0,3.0700000000000007,715645.8583,122,1319472000000
2011-10-24 13:00:00-04:00,2011-10-24,13:00,713200.0,715040.0,702240.0,704080.0,1.6193749999999998,708366.0333,103,1319475600000
2011-10-24 14:00:00-04:00,2011-10-24,14:00,704640.0,711600.0,703760.0,706720.0,1.85975,707704.709,115,1319479200000
2011-10-24 15:00:00-04:00,2011-10-24,15:00,706480.0,714160.0,702720.0,703200.0,5.126625000000001,707793.5648,297,1319482800000
2011-10-25 10:00:00-04:00,2011-10-25,10:00,733440.0,742000.0,721680.0,734240.0,7.146250000000001,733884.2122,439,1319551200000
2011-10-25 11:00:00-04:00,2011-10-25,11:00,732320.0,739360.0,732320.0,733280.0,2.582625,735922.1823,175,1319554800000
2011-10-25 12:00:00-04:00,2011-10-25,12:00,734720.0,735200.0,725040.0,732480.0,1.5687499999999996,731506.11,82,1319558400000
2011-10-25 13:00:00-04:00,2011-10-25,13:00,731440.0,733600.0,726320.0,731360.0,2.080125,730408.6895,112,1319562000000
2011-10-25 14:00:00-04:00,2011-10-25,14:00,733520.0,741600.0,733520.0,734400.0,2.2263749999999995,737380.2997,123,1319565600000
2011-10-25 15:00:00-04:00,2011-10-25,15:00,729520.0,755680.0,728880.0,749600.0,5.417750000000001,746551.2575,295,1319569200000
2011-10-26 10:00:00-04:00,2011-10-26,10:00,735040.0,775040.0,734880.0,769120.0,3.55125,753626.0521,255,1319637600000
2011-10-26 11:00:00-04:00,2011-10-26,11:00,765760.0,765760.0,747760.0,752800.0,2.385,758757.1942,131,1319641200000
2011-10-26 12:00:00-04:00,2011-10-26,12:00,751840.0,756880.0,750400.0,756880.0,0.525,752464.7571,38,1319644800000
2011-10-26 13:00:00-04:00,2011-10-26,13:00,756080.0,762400.0,736000.0,738400.0,3.92375,744199.5252,257,1319648400000
2011-10-26 14:00:00-04:00,2011-10-26,14:00,738880.0,741440.0,724480.0,734720.0,3.674875,733844.8449,236,1319652000000
