datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2018-01-16 14:00:00-05:00,2018-01-16,14:00,18.5,18.5,18.5,18.5,200.0,18.5,1,1516129200000
2018-01-17 14:00:00-05:00,2018-01-17,14:00,18.54,18.55,18.52,18.55,1000.0,18.5345,4,1516215600000
2018-01-17 15:00:00-05:00,2018-01-17,15:00,18.52,18.56,18.52,18.56,1004.0,18.5466,4,1516219200000
2018-01-18 11:00:00-05:00,2018-01-18,11:00,18.53,18.53,18.53,18.53,100.0,18.525,1,1516291200000
2018-01-22 10:00:00-05:00,2018-01-22,10:00,18.55,18.55,18.47,18.49,551.0,18.5129,9,1516633200000
2018-01-25 10:00:00-05:00,2018-01-25,10:00,18.62,18.62,18.6,18.6,795.0,18.6116,4,1516892400000
2018-01-25 15:00:00-05:00,2018-01-25,15:00,18.63,18.63,18.63,18.63,165.0,18.63,2,1516910400000
2018-01-26 10:00:00-05:00,2018-01-26,10:00,18.6,18.6,18.6,18.6,215.0,18.6,2,1516978800000
2018-01-29 14:00:00-05:00,2018-01-29,14:00,18.49,18.49,18.49,18.49,220.0,18.4914,2,1517252400000
2018-01-30 10:00:00-05:00,2018-01-30,10:00,18.55,18.55,18.55,18.55,125.0,18.555,2,1517324400000
2018-01-30 12:00:00-05:00,2018-01-30,12:00,18.58,18.58,18.58,18.58,200.0,18.58,1,1517331600000
2018-01-30 14:00:00-05:00,2018-01-30,14:00,18.58,18.58,18.58,18.58,264.0,18.5804,1,1517338800000
2018-01-31 12:00:00-05:00,2018-01-31,12:00,18.65,18.65,18.65,18.65,200.0,18.6482,2,1517418000000
2018-02-01 15:00:00-05:00,2018-02-01,15:00,18.65,18.65,18.65,18.65,425.0,18.65,1,1517515200000
2018-02-02 14:00:00-05:00,2018-02-02,14:00,18.59,18.62,18.59,18.62,300.0,18.6113,3,1517598000000
2018-02-02 15:00:00-05:00,2018-02-02,15:00,18.63,18.63,18.63,18.63,250.0,18.625,2,1517601600000
2018-02-05 10:00:00-05:00,2018-02-05,10:00,18.65,18.65,18.65,18.65,200.0,18.6505,1,1517842800000
2018-02-05 11:00:00-05:00,2018-02-05,11:00,18.71,18.72,18.71,18.72,2620.0,18.7192,8,1517846400000
2018-02-05 14:00:00-05:00,2018-02-05,14:00,18.72,18.73,18.71,18.73,533.0,18.72,5,1517857200000
2018-02-05 15:00:00-05:00,2018-02-05,15:00,18.76,18.82,18.76,18.82,2514.0,18.7707,10,1517860800000
2018-02-06 11:00:00-05:00,2018-02-06,11:00,18.83,18.83,18.8,18.82,7179.0,18.8257,23,1517932800000
2018-02-06 15:00:00-05:00,2018-02-06,15:00,18.74,18.74,18.74,18.74,400.0,18.74,1,1517947200000
2018-02-07 13:00:00-05:00,2018-02-07,13:00,18.65,18.65,18.65,18.65,439.0,18.65,3,1518026400000
2018-02-08 11:00:00-05:00,2018-02-08,11:00,18.79,18.85,18.79,18.85,376.0,18.8102,2,1518105600000
2018-02-09 12:00:00-05:00,2018-02-09,12:00,18.9,18.95,18.9,18.95,300.0,18.9183,2,1518195600000
2018-02-09 15:00:00-05:00,2018-02-09,15:00,18.88,18.88,18.84,18.84,500.0,18.8532,2,1518206400000
2018-02-12 10:00:00-05:00,2018-02-12,10:00,18.83,18.83,18.82,18.82,300.0,18.8233,3,1518447600000
2018-02-12 11:00:00-05:00,2018-02-12,11:00,18.78,18.78,18.78,18.78,100.0,18.78,1,1518451200000
2018-02-12 12:00:00-05:00,2018-02-12,12:00,18.83,18.83,18.83,18.83,100.0,18.83,1,1518454800000
2018-02-12 13:00:00-05:00,2018-02-12,13:00,18.8,18.8,18.77,18.77,1100.0,18.7788,9,1518458400000
2018-02-12 14:00:00-05:00,2018-02-12,14:00,18.79,18.79,18.78,18.78,273.0,18.7863,3,1518462000000
2018-02-12 15:00:00-05:00,2018-02-12,15:00,18.83,18.84,18.83,18.84,200.0,18.835,2,1518465600000
2018-02-13 11:00:00-05:00,2018-02-13,11:00,18.79,18.79,18.79,18.79,200.0,18.7902,1,1518537600000
2018-02-14 11:00:00-05:00,2018-02-14,11:00,18.7,18.74,18.67,18.67,640.0,18.7003,8,1518624000000
2018-02-14 13:00:00-05:00,2018-02-14,13:00,18.69,18.69,18.66,18.66,8858.0,18.6752,23,1518631200000
2018-02-15 10:00:00-05:00,2018-02-15,10:00,18.72,18.72,18.72,18.72,100.0,18.72,1,1518706800000
2018-02-15 11:00:00-05:00,2018-02-15,11:00,18.74,18.77,18.74,18.77,4507.0,18.7377,7,1518710400000
2018-02-15 12:00:00-05:00,2018-02-15,12:00,18.76,18.76,18.76,18.76,1055.0,18.76,17,1518714000000
2018-02-15 13:00:00-05:00,2018-02-15,13:00,18.76,18.79,18.72,18.79,5110.0,18.7705,52,1518717600000
2018-02-15 14:00:00-05:00,2018-02-15,14:00,18.79,18.79,18.75,18.75,913.0,18.7702,11,1518721200000
2018-02-15 15:00:00-05:00,2018-02-15,15:00,18.77,18.77,18.77,18.77,924.0,18.77,2,1518724800000
2018-02-16 10:00:00-05:00,2018-02-16,10:00,18.74,18.74,18.74,18.74,534.0,18.74,3,1518793200000
2018-02-20 11:00:00-05:00,2018-02-20,11:00,18.75,18.76,18.66,18.7,4870.0,18.7101,14,1519142400000
2018-02-21 12:00:00-05:00,2018-02-21,12:00,18.67,18.67,18.67,18.67,294.0,18.67,1,1519232400000
2018-02-21 13:00:00-05:00,2018-02-21,13:00,18.67,18.67,18.67,18.67,200.0,18.669,1,1519236000000
2018-02-21 14:00:00-05:00,2018-02-21,14:00,18.6,18.6,18.6,18.6,499.0,18.6021,3,1519239600000
2018-02-22 10:00:00-05:00,2018-02-22,10:00,18.58,18.58,18.58,18.58,150.0,18.58,2,1519311600000
2018-02-22 12:00:00-05:00,2018-02-22,12:00,18.57,18.58,18.57,18.58,742.0,18.5727,2,1519318800000
2018-02-22 14:00:00-05:00,2018-02-22,14:00,18.65,18.65,18.65,18.65,145.0,18.65,1,1519326000000
2018-02-27 11:00:00-05:00,2018-02-27,11:00,18.5,18.5,18.5,18.5,1000.0,18.495,1,1519747200000
2018-02-27 12:00:00-05:00,2018-02-27,12:00,18.52,18.55,18.48,18.5,6000.0,18.5021,5,1519750800000
2018-02-28 15:00:00-05:00,2018-02-28,15:00,18.68,18.68,18.68,18.68,1000.0,18.675,2,1519848000000
2018-03-01 14:00:00-05:00,2018-03-01,14:00,18.75,18.75,18.75,18.75,500.0,18.75,1,1519930800000
2018-03-02 10:00:00-05:00,2018-03-02,10:00,18.88,18.88,18.86,18.87,410.0,18.8761,3,1520002800000
2018-03-02 11:00:00-05:00,2018-03-02,11:00,18.78,18.78,18.78,18.78,200.0,18.78,2,1520006400000
2018-03-02 14:00:00-05:00,2018-03-02,14:00,18.74,18.74,18.74,18.74,200.0,18.7352,1,1520017200000
2018-03-05 14:00:00-05:00,2018-03-05,14:00,18.72,18.72,18.72,18.72,728.0,18.7236,2,1520276400000
2018-03-06 11:00:00-05:00,2018-03-06,11:00,18.68,18.68,18.68,18.68,144.0,18.68,1,1520352000000
2018-03-06 14:00:00-05:00,2018-03-06,14:00,18.65,18.65,18.65,18.65,100.0,18.65,1,1520362800000
2018-03-09 15:00:00-05:00,2018-03-09,15:00,18.55,18.55,18.55,18.55,470.0,18.554,1,1520625600000
2018-03-12 10:00:00-04:00,2018-03-12,10:00,18.57,18.57,18.57,18.57,132.0,18.5546,3,1520863200000
2018-03-13 12:00:00-04:00,2018-03-13,12:00,18.58,18.58,18.58,18.58,200.0,18.575,1,1520956800000
2018-03-15 10:00:00-04:00,2018-03-15,10:00,18.77,18.78,18.76,18.78,502.0,18.7627,7,1521122400000
2018-03-15 14:00:00-04:00,2018-03-15,14:00,18.78,18.79,18.78,18.79,4463.0,18.7855,36,1521136800000
2018-03-19 11:00:00-04:00,2018-03-19,11:00,18.8,18.8,18.8,18.8,2000.0,18.8004,1,1521471600000
2018-03-21 13:00:00-04:00,2018-03-21,13:00,18.6,18.64,18.6,18.64,281.0,18.6214,2,1521651600000
2018-03-22 10:00:00-04:00,2018-03-22,10:00,18.8,18.8,18.8,18.8,350.0,18.8,4,1521727200000
2018-03-22 11:00:00-04:00,2018-03-22,11:00,18.83,18.92,18.83,18.92,22500.0,18.876,102,1521730800000
2018-03-22 15:00:00-04:00,2018-03-22,15:00,18.92,18.92,18.92,18.92,1968.0,18.9186,9,1521745200000
2018-03-23 15:00:00-04:00,2018-03-23,15:00,19.09,19.11,19.09,19.11,3100.0,19.1055,22,1521831600000
2018-03-26 10:00:00-04:00,2018-03-26,10:00,19.06,19.06,19.06,19.06,776.0,19.061,6,1522072800000
2018-03-26 11:00:00-04:00,2018-03-26,11:00,19.06,19.07,19.06,19.07,4322.0,19.0613,9,1522076400000
2018-03-26 14:00:00-04:00,2018-03-26,14:00,19.01,19.02,19.01,19.01,900.0,19.0151,4,1522087200000
2018-03-26 15:00:00-04:00,2018-03-26,15:00,19.0,19.0,18.95,18.95,300.0,18.9667,2,1522090800000
2018-03-27 15:00:00-04:00,2018-03-27,15:00,19.13,19.18,19.13,19.18,500.0,19.17,5,1522177200000
2018-03-28 10:00:00-04:00,2018-03-28,10:00,19.36,19.4,19.36,19.4,400.0,19.38,4,1522245600000
2018-03-28 12:00:00-04:00,2018-03-28,12:00,19.37,19.37,19.37,19.37,200.0,19.37,2,1522252800000
2018-03-28 13:00:00-04:00,2018-03-28,13:00,19.29,19.33,19.29,19.32,2300.0,19.308,7,1522256400000
2018-03-28 15:00:00-04:00,2018-03-28,15:00,19.38,19.38,19.38,19.38,600.0,19.38,4,1522263600000
2018-04-02 12:00:00-04:00,2018-04-02,12:00,19.42,19.42,19.42,19.42,200.0,19.415,1,1522684800000
2018-04-02 14:00:00-04:00,2018-04-02,14:00,19.48,19.48,19.48,19.48,100.0,19.4845,1,1522692000000
2018-04-03 10:00:00-04:00,2018-04-03,10:00,19.43,19.43,19.43,19.43,250.0,19.43,1,1522764000000
2018-04-03 11:00:00-04:00,2018-04-03,11:00,19.39,19.39,19.39,19.39,100.0,19.39,1,1522767600000
2018-04-04 10:00:00-04:00,2018-04-04,10:00,19.54,19.54,19.54,19.54,11752.0,19.54,1,1522850400000
2018-04-05 10:00:00-04:00,2018-04-05,10:00,19.26,19.26,19.26,19.26,121.0,19.26,1,1522936800000
2018-04-06 15:00:00-04:00,2018-04-06,15:00,19.51,19.52,19.51,19.52,300.0,19.5167,2,1523041200000
2018-04-09 10:00:00-04:00,2018-04-09,10:00,19.48,19.48,19.48,19.48,200.0,19.48,1,1523282400000
2018-04-10 11:00:00-04:00,2018-04-10,11:00,19.33,19.33,19.33,19.33,100.0,19.3258,1,1523372400000
2018-04-10 15:00:00-04:00,2018-04-10,15:00,19.28,19.28,19.28,19.28,239.0,19.2834,1,1523386800000
2018-04-11 10:00:00-04:00,2018-04-11,10:00,19.32,19.32,19.32,19.32,200.0,19.32,1,1523455200000
2018-04-11 14:00:00-04:00,2018-04-11,14:00,19.32,19.32,19.32,19.32,600.0,19.32,6,1523469600000
2018-04-12 12:00:00-04:00,2018-04-12,12:00,19.21,19.21,19.21,19.21,600.0,19.21,1,1523548800000
2018-04-16 10:00:00-04:00,2018-04-16,10:00,19.26,19.26,19.26,19.26,100.0,19.26,1,1523887200000
2018-04-16 11:00:00-04:00,2018-04-16,11:00,19.31,19.31,19.29,19.3,1643.0,19.2974,21,1523890800000
2018-04-16 13:00:00-04:00,2018-04-16,13:00,19.25,19.25,19.25,19.25,448.0,19.2473,1,1523898000000
2018-04-17 10:00:00-04:00,2018-04-17,10:00,19.29,19.29,19.29,19.29,608.0,19.29,5,1523973600000
2018-04-17 11:00:00-04:00,2018-04-17,11:00,19.28,19.28,19.25,19.25,1050.0,19.2696,3,1523977200000
2018-04-20 13:00:00-04:00,2018-04-20,13:00,19.12,19.12,19.12,19.12,128.0,19.115,1,1524243600000
2018-04-20 14:00:00-04:00,2018-04-20,14:00,19.16,19.16,19.16,19.16,100.0,19.16,1,1524247200000
2018-04-24 11:00:00-04:00,2018-04-24,11:00,19.13,19.13,19.13,19.13,100.0,19.1296,1,1524582000000
2018-04-24 12:00:00-04:00,2018-04-24,12:00,19.15,19.15,19.15,19.15,2000.0,19.151,2,1524585600000
2018-04-25 14:00:00-04:00,2018-04-25,14:00,19.15,19.15,19.15,19.15,126.0,19.1501,1,1524679200000
2018-04-27 12:00:00-04:00,2018-04-27,12:00,19.24,19.24,19.24,19.24,104.0,19.24,2,1524844800000
2018-04-27 14:00:00-04:00,2018-04-27,14:00,19.27,19.28,19.27,19.27,4847.0,19.2773,17,1524852000000
2018-04-27 15:00:00-04:00,2018-04-27,15:00,19.28,19.28,19.28,19.28,200.0,19.28,1,1524855600000
2018-04-30 15:00:00-04:00,2018-04-30,15:00,19.35,19.35,19.35,19.35,100.0,19.3548,1,1525114800000
2018-05-02 11:00:00-04:00,2018-05-02,11:00,19.27,19.27,19.27,19.27,325.0,19.2734,1,1525273200000
2018-05-02 12:00:00-04:00,2018-05-02,12:00,19.23,19.23,19.23,19.23,200.0,19.2315,2,1525276800000
2018-05-04 11:00:00-04:00,2018-05-04,11:00,19.42,19.42,19.41,19.42,3145.0,19.419,12,1525446000000
2018-05-04 15:00:00-04:00,2018-05-04,15:00,19.36,19.36,19.36,19.36,216.0,19.3563,3,1525460400000
2018-05-07 12:00:00-04:00,2018-05-07,12:00,19.27,19.28,19.26,19.26,10722.0,19.2672,17,1525708800000
2018-05-07 15:00:00-04:00,2018-05-07,15:00,19.31,19.31,19.31,19.31,200.0,19.31,1,1525719600000
2018-05-08 10:00:00-04:00,2018-05-08,10:00,19.31,19.31,19.31,19.31,1500.0,19.31,1,1525788000000
2018-05-08 11:00:00-04:00,2018-05-08,11:00,19.27,19.27,19.27,19.27,300.0,19.2656,1,1525791600000
2018-05-08 15:00:00-04:00,2018-05-08,15:00,19.34,19.34,19.28,19.28,460.0,19.316,2,1525806000000
2018-05-10 11:00:00-04:00,2018-05-10,11:00,19.18,19.18,19.18,19.18,550.0,19.1799,1,1525964400000
2018-05-10 12:00:00-04:00,2018-05-10,12:00,19.13,19.13,19.13,19.13,2000.0,19.1263,1,1525968000000
2018-05-10 15:00:00-04:00,2018-05-10,15:00,19.11,19.11,19.11,19.11,418.0,19.1104,1,1525978800000
2018-05-11 11:00:00-04:00,2018-05-11,11:00,19.11,19.15,19.11,19.15,2050.0,19.1364,2,1526050800000
2018-05-11 12:00:00-04:00,2018-05-11,12:00,19.14,19.14,19.14,19.14,730.0,19.136,1,1526054400000
2018-05-14 10:00:00-04:00,2018-05-14,10:00,19.08,19.08,19.08,19.08,300.0,19.0784,1,1526306400000
2018-05-14 15:00:00-04:00,2018-05-14,15:00,18.99,18.99,18.99,18.99,1348.0,18.9904,11,1526324400000
2018-05-15 11:00:00-04:00,2018-05-15,11:00,18.95,18.96,18.95,18.96,250.0,18.9571,2,1526396400000
2018-05-15 12:00:00-04:00,2018-05-15,12:00,18.98,18.98,18.98,18.98,180.0,18.98,1,1526400000000
2018-05-18 14:00:00-04:00,2018-05-18,14:00,18.8,18.8,18.8,18.8,250.0,18.8004,1,1526666400000
2018-05-21 11:00:00-04:00,2018-05-21,11:00,18.8,18.8,18.8,18.8,662.0,18.8,7,1526914800000
2018-05-21 12:00:00-04:00,2018-05-21,12:00,18.77,18.77,18.77,18.77,662.0,18.77,1,1526918400000
2018-05-24 10:00:00-04:00,2018-05-24,10:00,19.04,19.04,19.04,19.04,475.0,19.04,2,1527170400000
2018-05-29 11:00:00-04:00,2018-05-29,11:00,19.23,19.23,19.23,19.23,100.0,19.2323,1,1527606000000
2018-05-29 14:00:00-04:00,2018-05-29,14:00,19.25,19.25,19.25,19.25,100.0,19.25,1,1527616800000
2018-05-30 15:00:00-04:00,2018-05-30,15:00,19.24,19.24,19.23,19.23,692.0,19.2322,2,1527706800000
2018-05-31 11:00:00-04:00,2018-05-31,11:00,19.2,19.2,19.2,19.2,300.0,19.2,3,1527778800000
2018-05-31 14:00:00-04:00,2018-05-31,14:00,19.24,19.24,19.22,19.22,320.0,19.2278,3,1527789600000
2018-05-31 15:00:00-04:00,2018-05-31,15:00,19.28,19.28,19.28,19.28,100.0,19.2799,1,1527793200000
2018-06-01 14:00:00-04:00,2018-06-01,14:00,19.19,19.19,19.19,19.19,550.0,19.1901,2,1527876000000
2018-06-01 15:00:00-04:00,2018-06-01,15:00,19.24,19.24,19.24,19.24,100.0,19.24,1,1527879600000
2018-06-04 14:00:00-04:00,2018-06-04,14:00,19.22,19.22,19.22,19.22,600.0,19.2216,1,1528135200000
2018-06-06 13:00:00-04:00,2018-06-06,13:00,19.08,19.08,19.08,19.08,200.0,19.08,2,1528304400000
2018-06-06 14:00:00-04:00,2018-06-06,14:00,19.07,19.07,19.07,19.07,200.0,19.07,2,1528308000000
2018-06-06 15:00:00-04:00,2018-06-06,15:00,19.07,19.07,19.05,19.05,1384.0,19.0662,2,1528311600000
2018-06-12 12:00:00-04:00,2018-06-12,12:00,19.19,19.19,19.19,19.19,162.0,19.19,1,1528819200000
2018-06-13 12:00:00-04:00,2018-06-13,12:00,19.25,19.25,19.25,19.25,100.0,19.245,1,1528905600000
2018-06-15 14:00:00-04:00,2018-06-15,14:00,19.4,19.4,19.4,19.4,100.0,19.399,1,1529085600000
2018-06-18 10:00:00-04:00,2018-06-18,10:00,19.43,19.43,19.43,19.43,100.0,19.429,1,1529330400000
2018-06-18 13:00:00-04:00,2018-06-18,13:00,19.37,19.37,19.37,19.37,2000.0,19.3692,1,1529341200000
2018-06-20 14:00:00-04:00,2018-06-20,14:00,19.39,19.43,19.39,19.43,1090.0,19.4099,3,1529517600000
2018-06-22 11:00:00-04:00,2018-06-22,11:00,19.59,19.59,19.59,19.59,200.0,19.59,1,1529679600000
2018-06-25 10:00:00-04:00,2018-06-25,10:00,19.88,19.88,19.88,19.88,250.0,19.8804,1,1529935200000
2018-06-25 11:00:00-04:00,2018-06-25,11:00,19.86,19.86,19.86,19.86,100.0,19.8573,1,1529938800000
2018-06-26 13:00:00-04:00,2018-06-26,13:00,19.9,19.9,19.9,19.9,100.0,19.9,1,1530032400000
2018-06-27 14:00:00-04:00,2018-06-27,14:00,19.83,19.83,19.83,19.83,125.0,19.828,1,1530122400000
2018-06-28 11:00:00-04:00,2018-06-28,11:00,20.08,20.08,20.08,20.08,100.0,20.079,1,1530198000000
2018-06-29 10:00:00-04:00,2018-06-29,10:00,19.9,19.9,19.9,19.9,3600.0,19.9,1,1530280800000
2018-06-29 15:00:00-04:00,2018-06-29,15:00,20.05,20.05,20.05,20.05,100.0,20.0491,1,1530298800000
2018-07-02 12:00:00-04:00,2018-07-02,12:00,20.07,20.07,20.06,20.06,12300.0,20.065,3,1530547200000
2018-07-06 11:00:00-04:00,2018-07-06,11:00,20.06,20.06,20.06,20.06,100.0,20.06,1,1530889200000
2018-07-09 10:00:00-04:00,2018-07-09,10:00,19.88,19.88,19.88,19.88,200.0,19.88,2,1531144800000
2018-07-09 11:00:00-04:00,2018-07-09,11:00,19.84,19.84,19.82,19.82,5785.0,19.8207,10,1531148400000
2018-07-09 12:00:00-04:00,2018-07-09,12:00,19.85,19.85,19.83,19.83,400.0,19.84,4,1531152000000
2018-07-09 13:00:00-04:00,2018-07-09,13:00,19.87,19.87,19.87,19.87,200.0,19.87,1,1531155600000
2018-07-09 14:00:00-04:00,2018-07-09,14:00,19.8,19.8,19.76,19.76,10700.0,19.764,23,1531159200000
2018-07-09 15:00:00-04:00,2018-07-09,15:00,19.76,19.76,19.76,19.76,300.0,19.76,1,1531162800000
2018-07-10 13:00:00-04:00,2018-07-10,13:00,19.86,19.88,19.86,19.88,600.0,19.8661,3,1531242000000
2018-07-11 14:00:00-04:00,2018-07-11,14:00,19.95,19.95,19.9,19.9,1225.0,19.9082,3,1531332000000
2018-07-11 15:00:00-04:00,2018-07-11,15:00,19.88,19.89,19.87,19.87,500.0,19.88,3,1531335600000
2018-07-13 11:00:00-04:00,2018-07-13,11:00,19.95,19.95,19.95,19.95,400.0,19.9548,1,1531494000000
2018-07-16 15:00:00-04:00,2018-07-16,15:00,19.92,19.92,19.92,19.92,250.0,19.9194,1,1531767600000
2018-07-17 10:00:00-04:00,2018-07-17,10:00,19.9,19.93,19.83,19.83,4355.0,19.8579,15,1531836000000
2018-07-17 12:00:00-04:00,2018-07-17,12:00,19.82,19.83,19.82,19.83,200.0,19.8228,2,1531843200000
2018-07-17 13:00:00-04:00,2018-07-17,13:00,19.85,19.85,19.85,19.85,62300.0,19.85,1,1531846800000
2018-07-18 10:00:00-04:00,2018-07-18,10:00,19.72,19.72,19.72,19.72,9309.0,19.72,5,1531922400000
2018-07-18 12:00:00-04:00,2018-07-18,12:00,19.72,19.72,19.72,19.72,200.0,19.72,2,1531929600000
2018-07-18 15:00:00-04:00,2018-07-18,15:00,19.66,19.67,19.66,19.66,300.0,19.6633,3,1531940400000
2018-07-19 12:00:00-04:00,2018-07-19,12:00,19.85,19.88,19.85,19.88,1700.0,19.8541,3,1532016000000
2018-07-19 15:00:00-04:00,2018-07-19,15:00,19.93,19.93,19.93,19.93,200.0,19.93,1,1532026800000
2018-07-25 11:00:00-04:00,2018-07-25,11:00,19.96,19.96,19.96,19.96,199.0,19.96,1,1532530800000
2018-07-25 13:00:00-04:00,2018-07-25,13:00,19.98,19.98,19.95,19.96,600.0,19.9625,3,1532538000000
2018-07-25 14:00:00-04:00,2018-07-25,14:00,19.97,19.97,19.97,19.97,500.0,19.97,2,1532541600000
2018-07-25 15:00:00-04:00,2018-07-25,15:00,19.92,19.92,19.92,19.92,500.0,19.92,1,1532545200000
2018-07-26 12:00:00-04:00,2018-07-26,12:00,19.89,19.89,19.89,19.89,500.0,19.889,1,1532620800000
2018-07-30 14:00:00-04:00,2018-07-30,14:00,19.83,19.83,19.83,19.83,300.0,19.83,1,1532973600000
2018-07-30 15:00:00-04:00,2018-07-30,15:00,19.87,19.87,19.87,19.87,300.0,19.87,2,1532977200000
2018-07-31 14:00:00-04:00,2018-07-31,14:00,19.86,19.86,19.86,19.86,145.0,19.8604,1,1533060000000
2018-07-31 15:00:00-04:00,2018-07-31,15:00,19.91,19.91,19.9,19.9,432.0,19.9023,2,1533063600000
2018-08-01 10:00:00-04:00,2018-08-01,10:00,19.82,19.84,19.82,19.84,428.0,19.8292,3,1533132000000
2018-08-01 14:00:00-04:00,2018-08-01,14:00,19.99,19.99,19.99,19.99,250.0,19.992,1,1533146400000
2018-08-03 12:00:00-04:00,2018-08-03,12:00,20.18,20.18,20.18,20.18,500.0,20.1799,1,1533312000000
2018-08-03 15:00:00-04:00,2018-08-03,15:00,20.18,20.18,20.18,20.18,400.0,20.175,1,1533322800000
2018-08-06 11:00:00-04:00,2018-08-06,11:00,20.07,20.07,20.07,20.07,697.0,20.07,1,1533567600000
2018-08-08 10:00:00-04:00,2018-08-08,10:00,19.96,19.96,19.96,19.96,100.0,19.96,1,1533736800000
2018-08-09 14:00:00-04:00,2018-08-09,14:00,20.06,20.06,20.06,20.06,301.0,20.0633,1,1533837600000
2018-08-14 13:00:00-04:00,2018-08-14,13:00,20.16,20.18,20.16,20.18,200.0,20.17,2,1534266000000
2018-08-15 11:00:00-04:00,2018-08-15,11:00,20.33,20.33,20.33,20.33,300.0,20.3294,1,1534345200000
2018-08-15 13:00:00-04:00,2018-08-15,13:00,20.36,20.36,20.36,20.36,1197.0,20.3603,3,1534352400000
2018-08-15 14:00:00-04:00,2018-08-15,14:00,20.39,20.39,20.33,20.33,4011.0,20.3659,9,1534356000000
2018-08-15 15:00:00-04:00,2018-08-15,15:00,20.38,20.38,20.38,20.38,300.0,20.38,1,1534359600000
2018-08-16 15:00:00-04:00,2018-08-16,15:00,20.36,20.36,20.36,20.36,1076.0,20.36,10,1534446000000
2018-08-17 14:00:00-04:00,2018-08-17,14:00,20.37,20.37,20.37,20.37,325.0,20.3712,1,1534528800000
2018-08-20 10:00:00-04:00,2018-08-20,10:00,20.41,20.41,20.41,20.41,152.0,20.4066,2,1534773600000
2018-08-20 14:00:00-04:00,2018-08-20,14:00,20.33,20.35,20.33,20.33,1696.0,20.3379,4,1534788000000
2018-08-21 10:00:00-04:00,2018-08-21,10:00,20.23,20.23,20.19,20.19,600.0,20.21,2,1534860000000
2018-08-21 11:00:00-04:00,2018-08-21,11:00,20.03,20.25,20.03,20.25,1275.0,20.1042,10,1534863600000
2018-08-21 13:00:00-04:00,2018-08-21,13:00,20.24,20.24,20.24,20.24,413.0,20.24,1,1534870800000
2018-08-21 14:00:00-04:00,2018-08-21,14:00,20.24,20.24,20.24,20.24,246.0,20.24,1,1534874400000
2018-08-22 15:00:00-04:00,2018-08-22,15:00,20.1,20.1,20.1,20.1,500.0,20.1,2,1534964400000
2018-08-27 10:00:00-04:00,2018-08-27,10:00,19.97,20.0,19.89,19.9,1745.0,19.9391,17,1535378400000
2018-08-27 11:00:00-04:00,2018-08-27,11:00,19.9,19.9,19.86,19.86,2100.0,19.8752,21,1535382000000
2018-08-27 12:00:00-04:00,2018-08-27,12:00,19.86,19.88,19.86,19.87,2100.0,19.8662,21,1535385600000
2018-08-27 13:00:00-04:00,2018-08-27,13:00,19.88,19.89,19.87,19.88,2100.0,19.8795,21,1535389200000
2018-08-27 14:00:00-04:00,2018-08-27,14:00,19.88,19.92,19.88,19.91,2000.0,19.9045,20,1535392800000
2018-08-27 15:00:00-04:00,2018-08-27,15:00,19.91,19.91,19.89,19.9,2257.0,19.9023,25,1535396400000
2018-08-28 14:00:00-04:00,2018-08-28,14:00,20.03,20.03,20.03,20.03,200.0,20.0257,1,1535479200000
2018-08-28 15:00:00-04:00,2018-08-28,15:00,20.02,20.02,19.93,19.93,1823.0,19.9708,5,1535482800000
2018-08-29 15:00:00-04:00,2018-08-29,15:00,20.04,20.04,20.04,20.04,140.0,20.038,1,1535569200000
2018-08-31 10:00:00-04:00,2018-08-31,10:00,20.12,20.12,20.12,20.12,200.0,20.1188,1,1535724000000
2018-08-31 12:00:00-04:00,2018-08-31,12:00,20.1,20.1,20.1,20.1,11752.0,20.1,1,1535731200000
2018-08-31 14:00:00-04:00,2018-08-31,14:00,20.11,20.11,20.11,20.11,200.0,20.11,2,1535738400000
2018-08-31 15:00:00-04:00,2018-08-31,15:00,20.1,20.1,20.1,20.1,200.0,20.1,1,1535742000000
2018-09-04 13:00:00-04:00,2018-09-04,13:00,20.22,20.22,20.19,20.19,1400.0,20.2011,2,1536080400000
2018-09-05 13:00:00-04:00,2018-09-05,13:00,20.21,20.21,20.21,20.21,100.0,20.2112,1,1536166800000
2018-09-06 13:00:00-04:00,2018-09-06,13:00,20.4,20.4,20.39,20.39,482.0,20.3945,6,1536253200000
2018-09-06 15:00:00-04:00,2018-09-06,15:00,20.38,20.38,20.38,20.38,132.0,20.38,1,1536260400000
2018-09-07 11:00:00-04:00,2018-09-07,11:00,20.34,20.34,20.34,20.34,108.0,20.3401,2,1536332400000
2018-09-10 14:00:00-04:00,2018-09-10,14:00,20.39,20.39,20.39,20.39,1700.0,20.3868,1,1536602400000
2018-09-11 13:00:00-04:00,2018-09-11,13:00,20.37,20.37,20.37,20.37,1000.0,20.37,1,1536685200000
2018-09-13 15:00:00-04:00,2018-09-13,15:00,20.45,20.45,20.45,20.45,2000.0,20.45,2,1536865200000
2018-09-14 10:00:00-04:00,2018-09-14,10:00,20.28,20.31,20.23,20.25,6091.0,20.2557,9,1536933600000
2018-09-14 12:00:00-04:00,2018-09-14,12:00,20.29,20.29,20.29,20.29,180.0,20.29,1,1536940800000
2018-09-14 14:00:00-04:00,2018-09-14,14:00,20.24,20.26,20.24,20.26,400.0,20.2453,4,1536948000000
