datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2007-02-20 12:00:00-05:00,2007-02-20,12:00,65.19,65.4,65.11,65.11,460800.0,65.2652,739,1171990800000
2007-02-20 13:00:00-05:00,2007-02-20,13:00,65.1,65.3,65.05,65.26,307200.0,65.1976,594,1171994400000
2007-02-20 14:00:00-05:00,2007-02-20,14:00,65.27,65.35,65.24,65.3,307600.0,65.3046,502,1171998000000
2007-02-20 15:00:00-05:00,2007-02-20,15:00,65.3,65.34,65.27,65.3,240400.0,65.31,567,1172001600000
2007-02-21 10:00:00-05:00,2007-02-21,10:00,65.51,65.66,65.41,65.62,564100.0,65.5301,804,1172070000000
2007-02-21 11:00:00-05:00,2007-02-21,11:00,65.63,66.26,65.54,66.13,1811800.0,66.0063,1965,1172073600000
2007-02-21 12:00:00-05:00,2007-02-21,12:00,66.13,67.11,66.1,66.95,1959400.0,66.7478,2414,1172077200000
2007-02-21 13:00:00-05:00,2007-02-21,13:00,66.95,67.71,66.95,67.37,3327300.0,67.4541,4418,1172080800000
2007-02-21 14:00:00-05:00,2007-02-21,14:00,67.37,67.5,67.26,67.35,1466300.0,67.4067,1913,1172084400000
2007-02-21 15:00:00-05:00,2007-02-21,15:00,67.35,67.42,66.8,67.27,769700.0,67.2862,1433,1172088000000
2007-02-22 10:00:00-05:00,2007-02-22,10:00,67.11,67.39,66.97,67.24,1598500.0,67.1572,2014,1172156400000
2007-02-22 11:00:00-05:00,2007-02-22,11:00,67.25,67.4,67.14,67.35,595100.0,67.2682,1184,1172160000000
2007-02-22 12:00:00-05:00,2007-02-22,12:00,67.36,67.56,67.25,67.31,747100.0,67.4334,1387,1172163600000
2007-02-22 13:00:00-05:00,2007-02-22,13:00,67.33,67.41,67.24,67.29,294200.0,67.3211,561,1172167200000
2007-02-22 14:00:00-05:00,2007-02-22,14:00,67.28,67.31,67.05,67.11,1603900.0,67.1788,1366,1172170800000
2007-02-22 15:00:00-05:00,2007-02-22,15:00,67.11,67.26,67.11,67.21,380300.0,67.1741,685,1172174400000
2007-02-23 10:00:00-05:00,2007-02-23,10:00,67.76,68.29,67.56,67.97,2868100.0,68.0759,3353,1172242800000
2007-02-23 11:00:00-05:00,2007-02-23,11:00,67.99,68.08,67.82,67.94,1091000.0,67.9643,1787,1172246400000
2007-02-23 12:00:00-05:00,2007-02-23,12:00,67.95,68.04,67.51,67.75,832800.0,67.8524,1237,1172250000000
2007-02-23 13:00:00-05:00,2007-02-23,13:00,67.73,67.9,67.65,67.7,863200.0,67.7614,949,1172253600000
2007-02-23 14:00:00-05:00,2007-02-23,14:00,67.7,67.71,67.56,67.67,288200.0,67.6477,619,1172257200000
2007-02-23 15:00:00-05:00,2007-02-23,15:00,67.67,67.78,67.64,67.72,253400.0,67.7155,718,1172260800000
2007-02-26 10:00:00-05:00,2007-02-26,10:00,67.91,68.11,67.88,68.0,800595.0,67.9857,1327,1172502000000
2007-02-26 11:00:00-05:00,2007-02-26,11:00,68.01,68.09,67.8,67.8,533546.0,67.963,1037,1172505600000
2007-02-26 12:00:00-05:00,2007-02-26,12:00,67.79,68.04,67.63,68.0,1353254.0,67.7837,1663,1172509200000
2007-02-26 13:00:00-05:00,2007-02-26,13:00,68.01,68.2,68.0,68.04,436630.0,68.091,765,1172512800000
2007-02-26 14:00:00-05:00,2007-02-26,14:00,68.03,68.12,67.97,68.04,368670.0,68.0468,640,1172516400000
2007-02-26 15:00:00-05:00,2007-02-26,15:00,68.02,68.14,67.99,68.11,575195.0,68.064,937,1172520000000
2007-02-27 10:00:00-05:00,2007-02-27,10:00,67.15,67.37,66.97,67.18,1593400.0,67.1384,2597,1172588400000
2007-02-27 11:00:00-05:00,2007-02-27,11:00,67.19,68.33,67.14,68.01,2051700.0,67.8189,3264,1172592000000
2007-02-27 12:00:00-05:00,2007-02-27,12:00,68.01,68.12,67.7,67.71,1646700.0,67.8949,2338,1172595600000
2007-02-27 13:00:00-05:00,2007-02-27,13:00,67.71,67.92,67.01,67.07,2614700.0,67.3719,2968,1172599200000
2007-02-27 14:00:00-05:00,2007-02-27,14:00,67.07,67.18,66.1,66.28,2140200.0,66.9404,3509,1172602800000
2007-02-27 15:00:00-05:00,2007-02-27,15:00,66.31,66.81,65.07,65.4,2869200.0,65.8714,4916,1172606400000
2007-02-28 10:00:00-05:00,2007-02-28,10:00,65.88,66.3,65.55,65.92,2278100.0,65.9766,2899,1172674800000
2007-02-28 11:00:00-05:00,2007-02-28,11:00,65.94,66.45,65.78,66.07,1065600.0,66.1753,1693,1172678400000
2007-02-28 12:00:00-05:00,2007-02-28,12:00,66.2,66.36,65.82,66.25,997000.0,66.0852,1379,1172682000000
2007-02-28 13:00:00-05:00,2007-02-28,13:00,66.24,66.62,66.2,66.3,817300.0,66.3842,1269,1172685600000
2007-02-28 14:00:00-05:00,2007-02-28,14:00,66.28,66.56,66.27,66.46,806900.0,66.4608,985,1172689200000
2007-02-28 15:00:00-05:00,2007-02-28,15:00,66.44,66.59,66.39,66.47,332600.0,66.4985,883,1172692800000
2007-03-01 10:00:00-05:00,2007-03-01,10:00,66.13,66.66,66.13,66.63,1827842.0,66.514,2181,1172761200000
2007-03-01 11:00:00-05:00,2007-03-01,11:00,66.62,66.64,66.28,66.46,500862.0,66.4622,956,1172764800000
2007-03-01 12:00:00-05:00,2007-03-01,12:00,66.43,66.48,65.73,65.84,1160629.0,66.0016,2144,1172768400000
2007-03-01 13:00:00-05:00,2007-03-01,13:00,65.86,65.97,65.6,65.86,1393500.0,65.742,2194,1172772000000
2007-03-01 14:00:00-05:00,2007-03-01,14:00,65.86,66.25,65.58,65.68,259100.0,65.7377,825,1172775600000
2007-03-01 15:00:00-05:00,2007-03-01,15:00,65.69,65.88,65.66,65.82,461900.0,65.768,996,1172779200000
2007-03-02 10:00:00-05:00,2007-03-02,10:00,64.57,64.85,64.5,64.63,1546600.0,64.6723,2222,1172847600000
2007-03-02 11:00:00-05:00,2007-03-02,11:00,64.63,64.66,63.8,64.19,3538800.0,64.1181,5685,1172851200000
2007-03-02 12:00:00-05:00,2007-03-02,12:00,64.19,64.34,63.34,63.62,3120500.0,63.7729,4247,1172854800000
2007-03-02 13:00:00-05:00,2007-03-02,13:00,63.64,63.81,63.43,63.7,1304200.0,63.616,2475,1172858400000
2007-03-02 14:00:00-05:00,2007-03-02,14:00,63.7,63.95,63.68,63.81,679500.0,63.7584,1331,1172862000000
2007-03-02 15:00:00-05:00,2007-03-02,15:00,63.81,63.85,63.65,63.75,917400.0,63.769,2107,1172865600000
2007-03-05 10:00:00-05:00,2007-03-05,10:00,62.99,63.7,62.96,63.62,1963600.0,63.3719,3862,1173106800000
2007-03-05 11:00:00-05:00,2007-03-05,11:00,63.6,63.78,63.29,63.3,1478800.0,63.5862,2179,1173110400000
2007-03-05 12:00:00-05:00,2007-03-05,12:00,63.31,63.62,63.23,63.46,622300.0,63.4125,1116,1173114000000
2007-03-05 13:00:00-05:00,2007-03-05,13:00,63.47,63.49,63.09,63.22,690800.0,63.249,1312,1173117600000
2007-03-05 14:00:00-05:00,2007-03-05,14:00,63.22,63.33,63.0,63.11,402700.0,63.172,951,1173121200000
2007-03-05 15:00:00-05:00,2007-03-05,15:00,63.1,63.12,62.9,62.94,671400.0,62.9951,1265,1173124800000
2007-03-06 10:00:00-05:00,2007-03-06,10:00,63.84,63.98,63.67,63.67,1085400.0,63.8514,1834,1173193200000
2007-03-06 11:00:00-05:00,2007-03-06,11:00,63.69,64.13,63.46,64.0,1111200.0,63.85,1801,1173196800000
2007-03-06 12:00:00-05:00,2007-03-06,12:00,64.01,64.07,63.86,63.97,779900.0,63.9531,1278,1173200400000
2007-03-06 13:00:00-05:00,2007-03-06,13:00,63.96,64.01,63.78,63.97,822400.0,63.9102,1341,1173204000000
2007-03-06 14:00:00-05:00,2007-03-06,14:00,63.97,64.08,63.94,64.06,648700.0,64.0187,980,1173207600000
2007-03-06 15:00:00-05:00,2007-03-06,15:00,64.06,64.37,64.04,64.18,1194800.0,64.1566,1594,1173211200000
2007-03-07 10:00:00-05:00,2007-03-07,10:00,63.98,64.64,63.97,64.48,1930900.0,64.3823,3163,1173279600000
2007-03-07 11:00:00-05:00,2007-03-07,11:00,64.48,64.48,64.08,64.38,1280400.0,64.2506,1834,1173283200000
2007-03-07 12:00:00-05:00,2007-03-07,12:00,64.38,64.45,64.24,64.39,543600.0,64.3574,809,1173286800000
2007-03-07 13:00:00-05:00,2007-03-07,13:00,64.38,64.62,64.31,64.53,426100.0,64.4985,787,1173290400000
2007-03-07 14:00:00-05:00,2007-03-07,14:00,64.54,64.63,64.49,64.55,410800.0,64.5576,781,1173294000000
2007-03-07 15:00:00-05:00,2007-03-07,15:00,64.55,64.62,64.33,64.35,451300.0,64.4923,1223,1173297600000
2007-03-08 10:00:00-05:00,2007-03-08,10:00,64.88,64.98,64.62,64.63,809200.0,64.8258,1401,1173366000000
2007-03-08 11:00:00-05:00,2007-03-08,11:00,64.63,64.78,64.49,64.65,1085700.0,64.6677,1439,1173369600000
2007-03-08 12:00:00-05:00,2007-03-08,12:00,64.65,64.74,64.53,64.6,501600.0,64.6303,668,1173373200000
2007-03-08 13:00:00-05:00,2007-03-08,13:00,64.61,64.85,64.56,64.58,442900.0,64.7286,643,1173376800000
2007-03-08 14:00:00-05:00,2007-03-08,14:00,64.6,64.62,64.47,64.54,382900.0,64.5597,817,1173380400000
2007-03-08 15:00:00-05:00,2007-03-08,15:00,64.53,64.55,64.43,64.48,280300.0,64.4919,683,1173384000000
2007-03-09 10:00:00-05:00,2007-03-09,10:00,64.73,64.86,64.32,64.5,1359200.0,64.6164,1980,1173452400000
2007-03-09 11:00:00-05:00,2007-03-09,11:00,64.49,64.76,64.44,64.55,476400.0,64.5853,793,1173456000000
2007-03-09 12:00:00-05:00,2007-03-09,12:00,64.55,64.67,64.44,64.48,274100.0,64.5211,457,1173459600000
2007-03-09 13:00:00-05:00,2007-03-09,13:00,64.48,64.58,64.29,64.31,3221100.0,64.4515,1659,1173463200000
2007-03-09 14:00:00-05:00,2007-03-09,14:00,64.31,64.31,64.15,64.21,1543800.0,64.214,1260,1173466800000
2007-03-09 15:00:00-05:00,2007-03-09,15:00,64.22,64.42,64.15,64.18,665200.0,64.2305,1010,1173470400000
2007-03-12 10:00:00-04:00,2007-03-12,10:00,64.02,64.27,64.02,64.14,1311300.0,64.1493,1315,1173708000000
2007-03-12 11:00:00-04:00,2007-03-12,11:00,64.15,64.74,64.15,64.67,755700.0,64.4583,1339,1173711600000
2007-03-12 12:00:00-04:00,2007-03-12,12:00,64.7,64.7,64.52,64.66,384100.0,64.606,574,1173715200000
2007-03-12 13:00:00-04:00,2007-03-12,13:00,64.64,64.67,64.32,64.42,264200.0,64.4403,409,1173718800000
2007-03-12 14:00:00-04:00,2007-03-12,14:00,64.42,64.46,64.34,64.43,268800.0,64.3992,513,1173722400000
2007-03-12 15:00:00-04:00,2007-03-12,15:00,64.45,64.48,64.37,64.39,405800.0,64.4179,658,1173726000000
2007-03-13 10:00:00-04:00,2007-03-13,10:00,64.6,64.66,64.37,64.55,485000.0,64.5415,682,1173794400000
2007-03-13 11:00:00-04:00,2007-03-13,11:00,64.57,64.57,64.32,64.32,427200.0,64.4334,592,1173798000000
2007-03-13 12:00:00-04:00,2007-03-13,12:00,64.32,64.38,64.16,64.32,779300.0,64.2641,964,1173801600000
2007-03-13 13:00:00-04:00,2007-03-13,13:00,64.36,64.37,63.89,63.94,708600.0,64.0707,1049,1173805200000
2007-03-13 14:00:00-04:00,2007-03-13,14:00,63.93,63.96,63.7,63.85,490500.0,63.8283,939,1173808800000
2007-03-13 15:00:00-04:00,2007-03-13,15:00,63.87,63.88,63.57,63.73,767200.0,63.6843,1380,1173812400000
2007-03-14 10:00:00-04:00,2007-03-14,10:00,63.76,64.06,63.65,63.84,1099400.0,63.8843,1718,1173880800000
2007-03-14 11:00:00-04:00,2007-03-14,11:00,63.83,63.87,63.59,63.6,701600.0,63.7408,1028,1173884400000
2007-03-14 12:00:00-04:00,2007-03-14,12:00,63.59,63.6,63.09,63.22,1663400.0,63.2551,2550,1173888000000
2007-03-14 13:00:00-04:00,2007-03-14,13:00,63.22,63.62,63.22,63.45,840500.0,63.4785,1308,1173891600000
2007-03-14 14:00:00-04:00,2007-03-14,14:00,63.45,63.83,63.41,63.71,1236800.0,63.6684,1724,1173895200000
2007-03-14 15:00:00-04:00,2007-03-14,15:00,63.73,63.94,63.66,63.88,1013600.0,63.8319,1567,1173898800000
2007-03-15 10:00:00-04:00,2007-03-15,10:00,64.0,64.32,63.93,64.29,1301200.0,64.1185,1673,1173967200000
2007-03-15 11:00:00-04:00,2007-03-15,11:00,64.3,64.46,64.18,64.26,974000.0,64.3039,1233,1173970800000
2007-03-15 12:00:00-04:00,2007-03-15,12:00,64.28,64.32,64.13,64.14,580100.0,64.1987,823,1173974400000
2007-03-15 13:00:00-04:00,2007-03-15,13:00,64.13,64.15,63.93,64.14,1247500.0,64.097,850,1173978000000
2007-03-15 14:00:00-04:00,2007-03-15,14:00,64.15,64.21,63.92,64.01,1223900.0,64.0612,1208,1173981600000
2007-03-15 15:00:00-04:00,2007-03-15,15:00,64.01,64.05,63.91,63.95,591700.0,63.9743,940,1173985200000
2007-03-16 10:00:00-04:00,2007-03-16,10:00,64.71,64.99,64.71,64.85,697600.0,64.8699,1335,1174053600000
2007-03-16 11:00:00-04:00,2007-03-16,11:00,64.83,64.85,64.51,64.61,623600.0,64.6737,1071,1174057200000
2007-03-16 12:00:00-04:00,2007-03-16,12:00,64.6,64.82,64.6,64.79,251700.0,64.7292,647,1174060800000
2007-03-16 13:00:00-04:00,2007-03-16,13:00,64.79,64.79,64.66,64.67,299600.0,64.709,499,1174064400000
2007-03-16 14:00:00-04:00,2007-03-16,14:00,64.66,64.67,64.41,64.62,769100.0,64.5271,1169,1174068000000
2007-03-16 15:00:00-04:00,2007-03-16,15:00,64.62,64.66,64.51,64.62,933700.0,64.5782,1410,1174071600000
2007-03-19 10:00:00-04:00,2007-03-19,10:00,64.7,64.93,64.64,64.9,1068200.0,64.8006,1472,1174312800000
2007-03-19 11:00:00-04:00,2007-03-19,11:00,64.9,64.94,64.77,64.79,372100.0,64.8746,694,1174316400000
2007-03-19 12:00:00-04:00,2007-03-19,12:00,64.8,64.93,64.72,64.86,224000.0,64.8188,406,1174320000000
2007-03-19 13:00:00-04:00,2007-03-19,13:00,64.88,64.88,64.72,64.81,138600.0,64.7858,332,1174323600000
2007-03-19 14:00:00-04:00,2007-03-19,14:00,64.81,64.82,64.73,64.78,182800.0,64.7815,341,1174327200000
2007-03-19 15:00:00-04:00,2007-03-19,15:00,64.78,64.79,64.66,64.78,529900.0,64.7195,823,1174330800000
2007-03-20 10:00:00-04:00,2007-03-20,10:00,65.35,65.5,65.32,65.4,876800.0,65.424,1478,1174399200000
2007-03-20 11:00:00-04:00,2007-03-20,11:00,65.4,65.48,65.32,65.41,362400.0,65.3991,589,1174402800000
2007-03-20 12:00:00-04:00,2007-03-20,12:00,65.41,65.47,65.2,65.21,409100.0,65.3828,617,1174406400000
2007-03-20 13:00:00-04:00,2007-03-20,13:00,65.21,65.26,65.12,65.22,329500.0,65.2018,694,1174410000000
2007-03-20 14:00:00-04:00,2007-03-20,14:00,65.22,65.34,65.2,65.26,289300.0,65.2721,523,1174413600000
2007-03-20 15:00:00-04:00,2007-03-20,15:00,65.26,65.29,65.15,65.28,562400.0,65.2419,886,1174417200000
2007-03-21 10:00:00-04:00,2007-03-21,10:00,65.42,65.52,65.28,65.29,431000.0,65.4211,869,1174485600000
2007-03-21 11:00:00-04:00,2007-03-21,11:00,65.29,65.35,65.12,65.29,598900.0,65.2413,993,1174489200000
2007-03-21 12:00:00-04:00,2007-03-21,12:00,65.27,65.35,65.23,65.31,162800.0,65.2824,308,1174492800000
2007-03-21 13:00:00-04:00,2007-03-21,13:00,65.31,65.39,65.29,65.29,300200.0,65.3586,416,1174496400000
2007-03-21 14:00:00-04:00,2007-03-21,14:00,65.28,65.78,65.19,65.77,1900500.0,65.5701,3097,1174500000000
2007-03-21 15:00:00-04:00,2007-03-21,15:00,65.75,65.9,65.62,65.89,1209900.0,65.7664,2516,1174503600000
2007-03-22 10:00:00-04:00,2007-03-22,10:00,65.82,66.13,65.76,65.8,1729800.0,65.9725,2338,1174572000000
2007-03-22 11:00:00-04:00,2007-03-22,11:00,65.8,65.85,65.63,65.85,704200.0,65.7523,1117,1174575600000
2007-03-22 12:00:00-04:00,2007-03-22,12:00,65.85,65.87,65.6,65.73,373100.0,65.7092,824,1174579200000
2007-03-22 13:00:00-04:00,2007-03-22,13:00,65.72,65.82,65.7,65.78,264200.0,65.7653,446,1174582800000
2007-03-22 14:00:00-04:00,2007-03-22,14:00,65.78,65.96,65.78,65.85,386100.0,65.8944,633,1174586400000
2007-03-22 15:00:00-04:00,2007-03-22,15:00,65.85,65.85,65.72,65.76,342600.0,65.7657,945,1174590000000
2007-03-23 10:00:00-04:00,2007-03-23,10:00,65.54,65.79,65.1,65.17,1341100.0,65.341,2320,1174658400000
2007-03-23 11:00:00-04:00,2007-03-23,11:00,65.16,65.25,64.9,65.11,871200.0,65.0725,1633,1174662000000
2007-03-23 12:00:00-04:00,2007-03-23,12:00,65.1,65.22,65.0,65.06,394500.0,65.1142,707,1174665600000
2007-03-23 13:00:00-04:00,2007-03-23,13:00,65.06,65.13,64.95,65.12,449400.0,65.037,740,1174669200000
2007-03-23 14:00:00-04:00,2007-03-23,14:00,65.12,65.17,65.09,65.15,291600.0,65.1363,605,1174672800000
2007-03-23 15:00:00-04:00,2007-03-23,15:00,65.15,65.16,65.02,65.1,627100.0,65.1096,871,1174676400000
2007-03-26 10:00:00-04:00,2007-03-26,10:00,65.63,65.87,65.61,65.71,652900.0,65.7414,1227,1174917600000
2007-03-26 11:00:00-04:00,2007-03-26,11:00,65.73,65.73,65.56,65.64,623900.0,65.6225,980,1174921200000
2007-03-26 12:00:00-04:00,2007-03-26,12:00,65.64,65.8,65.59,65.74,682200.0,65.6618,810,1174924800000
2007-03-26 13:00:00-04:00,2007-03-26,13:00,65.74,65.79,65.7,65.74,186600.0,65.7497,463,1174928400000
2007-03-26 14:00:00-04:00,2007-03-26,14:00,65.76,65.86,65.74,65.84,355300.0,65.8065,610,1174932000000
2007-03-26 15:00:00-04:00,2007-03-26,15:00,65.82,65.93,65.77,65.84,387000.0,65.8706,1027,1174935600000
2007-03-27 10:00:00-04:00,2007-03-27,10:00,65.84,65.91,65.62,65.76,811900.0,65.7809,1205,1175004000000
2007-03-27 11:00:00-04:00,2007-03-27,11:00,65.76,65.83,65.62,65.7,402400.0,65.7302,610,1175007600000
2007-03-27 12:00:00-04:00,2007-03-27,12:00,65.7,65.74,65.64,65.69,193000.0,65.6716,363,1175011200000
2007-03-27 13:00:00-04:00,2007-03-27,13:00,65.69,65.79,65.57,65.68,700100.0,65.672,474,1175014800000
2007-03-27 14:00:00-04:00,2007-03-27,14:00,65.68,65.77,65.67,65.73,176800.0,65.7199,374,1175018400000
2007-03-27 15:00:00-04:00,2007-03-27,15:00,65.74,65.75,65.5,65.61,459900.0,65.6598,764,1175022000000
2007-03-28 10:00:00-04:00,2007-03-28,10:00,66.11,66.29,66.03,66.13,1347400.0,66.1599,1819,1175090400000
2007-03-28 11:00:00-04:00,2007-03-28,11:00,66.13,66.16,65.82,65.91,916400.0,65.9696,1490,1175094000000
2007-03-28 12:00:00-04:00,2007-03-28,12:00,65.92,65.95,65.77,65.94,625600.0,65.8683,1444,1175097600000
2007-03-28 13:00:00-04:00,2007-03-28,13:00,65.96,66.14,65.93,66.02,824700.0,66.0415,1160,1175101200000
2007-03-28 14:00:00-04:00,2007-03-28,14:00,66.04,66.09,66.01,66.07,425300.0,66.0603,912,1175104800000
2007-03-28 15:00:00-04:00,2007-03-28,15:00,66.07,66.13,66.03,66.13,786900.0,66.0859,1282,1175108400000
2007-03-29 10:00:00-04:00,2007-03-29,10:00,65.55,65.97,65.34,65.41,498300.0,65.4908,1004,1175176800000
2007-03-29 11:00:00-04:00,2007-03-29,11:00,65.43,65.48,64.93,65.31,1453100.0,65.1718,2533,1175180400000
2007-03-29 12:00:00-04:00,2007-03-29,12:00,65.31,65.65,65.21,65.63,1194900.0,65.4366,1722,1175184000000
2007-03-29 13:00:00-04:00,2007-03-29,13:00,65.63,65.67,65.42,65.45,514600.0,65.5673,869,1175187600000
2007-03-29 14:00:00-04:00,2007-03-29,14:00,65.45,65.61,65.44,65.56,298600.0,65.54,644,1175191200000
2007-03-29 15:00:00-04:00,2007-03-29,15:00,65.56,65.66,65.52,65.66,390600.0,65.6006,736,1175194800000
2007-03-30 10:00:00-04:00,2007-03-30,10:00,65.62,65.71,65.49,65.7,891200.0,65.5914,975,1175263200000
2007-03-30 11:00:00-04:00,2007-03-30,11:00,65.7,66.21,65.65,66.01,1257700.0,65.9229,2200,1175266800000
2007-03-30 12:00:00-04:00,2007-03-30,12:00,66.01,66.03,65.73,65.89,604600.0,65.9041,900,1175270400000
2007-03-30 13:00:00-04:00,2007-03-30,13:00,65.9,65.95,65.66,65.8,352400.0,65.801,613,1175274000000
2007-03-30 14:00:00-04:00,2007-03-30,14:00,65.8,65.85,65.75,65.85,277100.0,65.7913,490,1175277600000
2007-03-30 15:00:00-04:00,2007-03-30,15:00,65.85,66.0,65.75,65.81,274900.0,65.8333,668,1175281200000
2007-04-02 10:00:00-04:00,2007-04-02,10:00,65.24,65.35,65.03,65.27,975500.0,65.2137,1525,1175522400000
2007-04-02 11:00:00-04:00,2007-04-02,11:00,65.27,65.49,65.22,65.41,1323400.0,65.3447,1379,1175526000000
2007-04-02 12:00:00-04:00,2007-04-02,12:00,65.41,65.81,65.38,65.73,547200.0,65.6003,1123,1175529600000
2007-04-02 13:00:00-04:00,2007-04-02,13:00,65.75,66.07,65.72,65.91,735500.0,65.9316,1299,1175533200000
2007-04-02 14:00:00-04:00,2007-04-02,14:00,65.89,66.01,65.74,65.83,332800.0,65.8606,649,1175536800000
2007-04-02 15:00:00-04:00,2007-04-02,15:00,65.83,66.14,65.82,65.84,250300.0,65.864,691,1175540400000
2007-04-03 10:00:00-04:00,2007-04-03,10:00,65.92,66.19,65.76,66.16,1074300.0,65.913,1233,1175608800000
2007-04-03 11:00:00-04:00,2007-04-03,11:00,66.18,66.22,65.97,66.13,982100.0,66.1106,1414,1175612400000
2007-04-03 12:00:00-04:00,2007-04-03,12:00,66.14,66.14,65.9,66.07,388800.0,66.0273,545,1175616000000
2007-04-03 13:00:00-04:00,2007-04-03,13:00,66.07,66.1,65.84,65.9,274100.0,65.9514,462,1175619600000
2007-04-03 14:00:00-04:00,2007-04-03,14:00,65.9,65.92,65.79,65.83,355300.0,65.8645,520,1175623200000
2007-04-03 15:00:00-04:00,2007-04-03,15:00,65.85,65.91,65.82,65.9,251400.0,65.877,553,1175626800000
2007-04-04 10:00:00-04:00,2007-04-04,10:00,66.57,66.89,66.56,66.78,1334400.0,66.751,2911,1175695200000
2007-04-04 11:00:00-04:00,2007-04-04,11:00,66.77,66.83,66.62,66.71,578400.0,66.7297,930,1175698800000
2007-04-04 12:00:00-04:00,2007-04-04,12:00,66.71,66.88,66.7,66.8,564200.0,66.7912,724,1175702400000
2007-04-04 13:00:00-04:00,2007-04-04,13:00,66.77,66.79,66.56,66.69,309600.0,66.6796,586,1175706000000
2007-04-04 14:00:00-04:00,2007-04-04,14:00,66.69,66.8,66.63,66.78,342700.0,66.7433,587,1175709600000
2007-04-04 15:00:00-04:00,2007-04-04,15:00,66.77,66.84,66.76,66.81,392600.0,66.8056,1119,1175713200000
2007-04-05 10:00:00-04:00,2007-04-05,10:00,66.84,66.95,66.71,66.9,898000.0,66.8131,1706,1175781600000
2007-04-05 11:00:00-04:00,2007-04-05,11:00,66.91,66.95,66.67,66.75,627100.0,66.8233,1090,1175785200000
2007-04-05 12:00:00-04:00,2007-04-05,12:00,66.78,66.86,66.76,66.82,286300.0,66.8089,463,1175788800000
2007-04-05 13:00:00-04:00,2007-04-05,13:00,66.81,66.85,66.77,66.83,161700.0,66.8029,403,1175792400000
2007-04-05 14:00:00-04:00,2007-04-05,14:00,66.82,66.87,66.78,66.85,173500.0,66.8317,459,1175796000000
2007-04-05 15:00:00-04:00,2007-04-05,15:00,66.85,66.9,66.79,66.84,287600.0,66.8537,792,1175799600000
2007-04-09 10:00:00-04:00,2007-04-09,10:00,66.98,67.1,66.96,67.03,489200.0,67.0492,914,1176127200000
2007-04-09 11:00:00-04:00,2007-04-09,11:00,67.02,67.2,67.01,67.01,472000.0,67.1214,1146,1176130800000
2007-04-09 12:00:00-04:00,2007-04-09,12:00,67.01,67.04,66.65,66.75,415100.0,66.8343,945,1176134400000
2007-04-09 13:00:00-04:00,2007-04-09,13:00,66.72,66.74,66.46,66.6,632500.0,66.5751,1623,1176138000000
2007-04-09 14:00:00-04:00,2007-04-09,14:00,66.6,66.66,66.47,66.52,409700.0,66.5278,746,1176141600000
2007-04-09 15:00:00-04:00,2007-04-09,15:00,66.51,66.66,66.49,66.62,304600.0,66.5785,695,1176145200000
2007-04-10 10:00:00-04:00,2007-04-10,10:00,67.16,67.29,67.12,67.26,555400.0,67.1901,958,1176213600000
2007-04-10 11:00:00-04:00,2007-04-10,11:00,67.24,67.29,67.1,67.24,387500.0,67.212,735,1176217200000
2007-04-10 12:00:00-04:00,2007-04-10,12:00,67.23,67.29,67.16,67.21,144900.0,67.2305,437,1176220800000
2007-04-10 13:00:00-04:00,2007-04-10,13:00,67.2,67.21,66.98,67.07,343200.0,67.0918,726,1176224400000
2007-04-10 14:00:00-04:00,2007-04-10,14:00,67.06,67.14,67.0,67.12,196700.0,67.0728,411,1176228000000
2007-04-10 15:00:00-04:00,2007-04-10,15:00,67.14,67.18,67.12,67.18,166000.0,67.1521,498,1176231600000
2007-04-11 10:00:00-04:00,2007-04-11,10:00,67.27,67.29,67.0,67.04,1004700.0,67.1552,1590,1176300000000
2007-04-11 11:00:00-04:00,2007-04-11,11:00,67.04,67.13,66.81,67.1,828600.0,66.9715,1350,1176303600000
2007-04-11 12:00:00-04:00,2007-04-11,12:00,67.09,67.15,66.97,67.12,252800.0,67.0655,445,1176307200000
2007-04-11 13:00:00-04:00,2007-04-11,13:00,67.1,67.14,67.04,67.05,205500.0,67.0947,329,1176310800000
2007-04-11 14:00:00-04:00,2007-04-11,14:00,67.04,67.04,66.88,66.97,542500.0,66.9671,745,1176314400000
2007-04-11 15:00:00-04:00,2007-04-11,15:00,66.95,67.14,66.94,67.12,685200.0,67.0348,1111,1176318000000
2007-04-12 10:00:00-04:00,2007-04-12,10:00,67.18,67.21,66.9,66.92,2090100.0,67.0118,2425,1176386400000
2007-04-12 11:00:00-04:00,2007-04-12,11:00,66.91,66.91,66.48,66.79,1705800.0,66.7514,2407,1176390000000
2007-04-12 12:00:00-04:00,2007-04-12,12:00,66.8,67.11,66.73,66.98,603600.0,66.9803,834,1176393600000
2007-04-12 13:00:00-04:00,2007-04-12,13:00,66.96,67.01,66.87,66.95,325000.0,66.9528,350,1176397200000
2007-04-12 14:00:00-04:00,2007-04-12,14:00,66.95,67.08,66.9,67.07,196700.0,66.9806,317,1176400800000
2007-04-12 15:00:00-04:00,2007-04-12,15:00,67.06,67.07,66.93,66.99,226400.0,66.9787,549,1176404400000
2007-04-13 10:00:00-04:00,2007-04-13,10:00,67.6,67.77,67.26,67.26,1590400.0,67.5824,2287,1176472800000
2007-04-13 11:00:00-04:00,2007-04-13,11:00,67.25,67.89,67.19,67.83,1073100.0,67.488,1419,1176476400000
2007-04-13 12:00:00-04:00,2007-04-13,12:00,67.83,67.97,67.68,67.74,486600.0,67.8163,899,1176480000000
