datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2012-08-08 15:00:00-04:00,2012-08-08,15:00,0.5764,0.5783,0.575,0.5768,8817600.0,0.5765,362,1344452400000
2012-08-09 10:00:00-04:00,2012-08-09,10:00,0.5816,0.5849,0.5811,0.5833,12763968.0,0.5835,540,1344520800000
2012-08-09 11:00:00-04:00,2012-08-09,11:00,0.5837,0.584,0.5743,0.576,14590848.0,0.5796,643,1344524400000
2012-08-09 12:00:00-04:00,2012-08-09,12:00,0.576,0.58,0.5749,0.58,12111264.0,0.5778,372,1344528000000
2012-08-09 13:00:00-04:00,2012-08-09,13:00,0.5802,0.5812,0.5791,0.5804,4799904.0,0.5803,161,1344531600000
2012-08-09 14:00:00-04:00,2012-08-09,14:00,0.5801,0.5827,0.5797,0.5815,5780448.0,0.5813,171,1344535200000
2012-08-09 15:00:00-04:00,2012-08-09,15:00,0.5814,0.5825,0.5795,0.5817,14459328.0,0.5811,589,1344538800000
2012-08-10 10:00:00-04:00,2012-08-10,10:00,0.5744,0.5798,0.5738,0.5795,11927616.0,0.578,440,1344607200000
2012-08-10 11:00:00-04:00,2012-08-10,11:00,0.5797,0.5804,0.5747,0.5794,12557664.0,0.5776,434,1344610800000
2012-08-10 12:00:00-04:00,2012-08-10,12:00,0.5794,0.5794,0.577,0.578,11747424.0,0.5781,297,1344614400000
2012-08-10 13:00:00-04:00,2012-08-10,13:00,0.578,0.5794,0.5767,0.5789,5804832.0,0.5781,219,1344618000000
2012-08-10 14:00:00-04:00,2012-08-10,14:00,0.5791,0.5798,0.5776,0.5789,4844064.0,0.5784,171,1344621600000
2012-08-10 15:00:00-04:00,2012-08-10,15:00,0.5789,0.5844,0.5785,0.5844,25388832.0,0.5819,914,1344625200000
2012-08-13 10:00:00-04:00,2012-08-13,10:00,0.585,0.5859,0.5774,0.578,11985888.0,0.5808,357,1344866400000
2012-08-13 11:00:00-04:00,2012-08-13,11:00,0.5777,0.5804,0.5745,0.5798,11769984.0,0.577,405,1344870000000
2012-08-13 12:00:00-04:00,2012-08-13,12:00,0.5799,0.5831,0.5777,0.5829,7392864.0,0.5801,163,1344873600000
2012-08-13 13:00:00-04:00,2012-08-13,13:00,0.583,0.5841,0.5815,0.5831,3709056.0,0.5827,131,1344877200000
2012-08-13 14:00:00-04:00,2012-08-13,14:00,0.5831,0.5875,0.5826,0.5865,8961312.0,0.5853,315,1344880800000
2012-08-13 15:00:00-04:00,2012-08-13,15:00,0.5863,0.588,0.5841,0.588,15172608.0,0.5859,453,1344884400000
2012-08-14 10:00:00-04:00,2012-08-14,10:00,0.594,0.5961,0.5906,0.5957,12483840.0,0.5939,528,1344952800000
2012-08-14 11:00:00-04:00,2012-08-14,11:00,0.5961,0.5982,0.5954,0.5957,13322880.0,0.5969,419,1344956400000
2012-08-14 12:00:00-04:00,2012-08-14,12:00,0.5959,0.5966,0.5888,0.5915,11494272.0,0.5933,381,1344960000000
2012-08-14 13:00:00-04:00,2012-08-14,13:00,0.5914,0.5936,0.5895,0.5932,7218624.0,0.5917,215,1344963600000
2012-08-14 14:00:00-04:00,2012-08-14,14:00,0.5926,0.5932,0.5896,0.593,12157152.0,0.5916,302,1344967200000
2012-08-14 15:00:00-04:00,2012-08-14,15:00,0.5931,0.5933,0.5839,0.5881,25568352.0,0.5873,975,1344970800000
2012-08-15 10:00:00-04:00,2012-08-15,10:00,0.5925,0.5934,0.5877,0.5917,15147360.0,0.5906,464,1345039200000
2012-08-15 11:00:00-04:00,2012-08-15,11:00,0.5919,0.5947,0.5913,0.5945,8259744.0,0.5932,253,1345042800000
2012-08-15 12:00:00-04:00,2012-08-15,12:00,0.5947,0.5957,0.5929,0.5944,5757312.0,0.5945,178,1345046400000
2012-08-15 13:00:00-04:00,2012-08-15,13:00,0.5938,0.5938,0.5896,0.5896,4278720.0,0.5916,180,1345050000000
2012-08-15 14:00:00-04:00,2012-08-15,14:00,0.5901,0.594,0.5886,0.5932,7627104.0,0.5913,270,1345053600000
2012-08-15 15:00:00-04:00,2012-08-15,15:00,0.5934,0.5951,0.5916,0.5927,14572032.0,0.5936,453,1345057200000
2012-08-16 10:00:00-04:00,2012-08-16,10:00,0.5997,0.6071,0.5976,0.6058,22128960.0,0.603,734,1345125600000
2012-08-16 11:00:00-04:00,2012-08-16,11:00,0.606,0.6121,0.6052,0.6111,19832928.0,0.6081,664,1345129200000
2012-08-16 12:00:00-04:00,2012-08-16,12:00,0.6116,0.6126,0.6099,0.6125,10548384.0,0.6113,383,1345132800000
2012-08-16 13:00:00-04:00,2012-08-16,13:00,0.6125,0.6133,0.6105,0.6122,16585728.0,0.6124,389,1345136400000
2012-08-16 14:00:00-04:00,2012-08-16,14:00,0.6122,0.6182,0.6115,0.6173,22657920.0,0.6158,772,1345140000000
2012-08-16 15:00:00-04:00,2012-08-16,15:00,0.617,0.6186,0.6137,0.6142,29114688.0,0.6159,988,1345143600000
2012-08-17 10:00:00-04:00,2012-08-17,10:00,0.6198,0.6209,0.6144,0.617,24334080.0,0.617,642,1345212000000
2012-08-17 11:00:00-04:00,2012-08-17,11:00,0.617,0.6201,0.6143,0.6201,11539968.0,0.6173,349,1345215600000
2012-08-17 12:00:00-04:00,2012-08-17,12:00,0.6201,0.621,0.6171,0.6177,6544128.0,0.6191,199,1345219200000
2012-08-17 13:00:00-04:00,2012-08-17,13:00,0.6179,0.62,0.6179,0.6184,5758560.0,0.6188,175,1345222800000
2012-08-17 14:00:00-04:00,2012-08-17,14:00,0.6184,0.6206,0.6177,0.62,8881440.0,0.6193,262,1345226400000
2012-08-17 15:00:00-04:00,2012-08-17,15:00,0.6207,0.6226,0.6187,0.6221,18260448.0,0.6204,649,1345230000000
2012-08-20 10:00:00-04:00,2012-08-20,10:00,0.6149,0.6193,0.614,0.6192,17928960.0,0.6161,559,1345471200000
2012-08-20 11:00:00-04:00,2012-08-20,11:00,0.6192,0.6231,0.6172,0.6227,8437632.0,0.6196,324,1345474800000
2012-08-20 12:00:00-04:00,2012-08-20,12:00,0.6226,0.6254,0.6192,0.6212,15004320.0,0.6228,381,1345478400000
2012-08-20 13:00:00-04:00,2012-08-20,13:00,0.6211,0.6223,0.6183,0.6204,8210016.0,0.6205,184,1345482000000
2012-08-20 14:00:00-04:00,2012-08-20,14:00,0.62,0.6236,0.6195,0.6224,8867136.0,0.622,273,1345485600000
2012-08-20 15:00:00-04:00,2012-08-20,15:00,0.6225,0.6254,0.6207,0.625,14355168.0,0.6235,523,1345489200000
2012-08-21 10:00:00-04:00,2012-08-21,10:00,0.6345,0.6379,0.6287,0.6295,32240256.0,0.6343,859,1345557600000
2012-08-21 11:00:00-04:00,2012-08-21,11:00,0.6302,0.6312,0.6229,0.6234,48025056.0,0.6269,1100,1345561200000
2012-08-21 12:00:00-04:00,2012-08-21,12:00,0.6229,0.6236,0.6177,0.6188,21303264.0,0.6209,628,1345564800000
2012-08-21 13:00:00-04:00,2012-08-21,13:00,0.6187,0.619,0.6106,0.6153,30427392.0,0.6135,849,1345568400000
2012-08-21 14:00:00-04:00,2012-08-21,14:00,0.6152,0.6198,0.6146,0.6167,25863552.0,0.6172,777,1345572000000
2012-08-21 15:00:00-04:00,2012-08-21,15:00,0.6161,0.6179,0.6105,0.6175,40102560.0,0.6147,1209,1345575600000
2012-08-22 10:00:00-04:00,2012-08-22,10:00,0.6174,0.6204,0.6136,0.6155,17431392.0,0.6172,575,1345644000000
2012-08-22 11:00:00-04:00,2012-08-22,11:00,0.6147,0.6185,0.6133,0.6171,10210272.0,0.6158,367,1345647600000
2012-08-22 12:00:00-04:00,2012-08-22,12:00,0.6179,0.6188,0.612,0.6128,7433376.0,0.6155,302,1345651200000
2012-08-22 13:00:00-04:00,2012-08-22,13:00,0.6125,0.6189,0.612,0.616,5239584.0,0.6158,195,1345654800000
2012-08-22 14:00:00-04:00,2012-08-22,14:00,0.6167,0.6264,0.6162,0.626,20660832.0,0.6214,775,1345658400000
2012-08-22 15:00:00-04:00,2012-08-22,15:00,0.6262,0.6291,0.6234,0.6245,22095744.0,0.6255,871,1345662000000
2012-08-23 10:00:00-04:00,2012-08-23,10:00,0.6119,0.617,0.6058,0.6157,27840192.0,0.6114,737,1345730400000
2012-08-23 11:00:00-04:00,2012-08-23,11:00,0.616,0.6227,0.6141,0.6161,8979552.0,0.6192,270,1345734000000
2012-08-23 12:00:00-04:00,2012-08-23,12:00,0.6165,0.6166,0.6102,0.611,11322528.0,0.6128,321,1345737600000
2012-08-23 13:00:00-04:00,2012-08-23,13:00,0.6113,0.6121,0.6052,0.6105,9841632.0,0.6088,389,1345741200000
2012-08-23 14:00:00-04:00,2012-08-23,14:00,0.6108,0.6151,0.6091,0.6133,12508992.0,0.6125,329,1345744800000
2012-08-23 15:00:00-04:00,2012-08-23,15:00,0.6131,0.6174,0.6094,0.6101,20372352.0,0.6123,743,1345748400000
2012-08-24 10:00:00-04:00,2012-08-24,10:00,0.6046,0.6175,0.6046,0.6156,22454208.0,0.6117,665,1345816800000
2012-08-24 11:00:00-04:00,2012-08-24,11:00,0.6159,0.6221,0.6148,0.6186,13760160.0,0.6187,528,1345820400000
2012-08-24 12:00:00-04:00,2012-08-24,12:00,0.6188,0.6226,0.6176,0.6225,8283168.0,0.6203,243,1345824000000
2012-08-24 13:00:00-04:00,2012-08-24,13:00,0.6223,0.6259,0.6199,0.6229,12418368.0,0.6229,440,1345827600000
2012-08-24 14:00:00-04:00,2012-08-24,14:00,0.6227,0.6232,0.6198,0.6204,5791872.0,0.6215,238,1345831200000
2012-08-24 15:00:00-04:00,2012-08-24,15:00,0.6204,0.6239,0.6179,0.6211,20449344.0,0.6206,894,1345834800000
2012-08-27 10:00:00-04:00,2012-08-27,10:00,0.6219,0.6261,0.6219,0.624,12359808.0,0.6243,418,1346076000000
2012-08-27 11:00:00-04:00,2012-08-27,11:00,0.6241,0.6318,0.6241,0.6277,16547136.0,0.6285,653,1346079600000
2012-08-27 12:00:00-04:00,2012-08-27,12:00,0.6275,0.6294,0.625,0.6266,5827680.0,0.6277,174,1346083200000
2012-08-27 13:00:00-04:00,2012-08-27,13:00,0.6258,0.6284,0.6248,0.6262,4349568.0,0.6267,164,1346086800000
2012-08-27 14:00:00-04:00,2012-08-27,14:00,0.6261,0.6281,0.6241,0.6276,4947552.0,0.6259,163,1346090400000
2012-08-27 15:00:00-04:00,2012-08-27,15:00,0.6274,0.6274,0.6202,0.6237,14250048.0,0.6227,528,1346094000000
2012-08-28 10:00:00-04:00,2012-08-28,10:00,0.619,0.6277,0.6165,0.6218,22205664.0,0.6232,1069,1346162400000
2012-08-28 11:00:00-04:00,2012-08-28,11:00,0.6218,0.6268,0.6193,0.6266,8727168.0,0.6227,419,1346166000000
2012-08-28 12:00:00-04:00,2012-08-28,12:00,0.627,0.6294,0.6262,0.6272,13892256.0,0.6276,520,1346169600000
2012-08-28 13:00:00-04:00,2012-08-28,13:00,0.6264,0.6266,0.6236,0.6246,4379808.0,0.6253,270,1346173200000
2012-08-28 14:00:00-04:00,2012-08-28,14:00,0.6245,0.6269,0.6234,0.6248,7921536.0,0.6252,410,1346176800000
2012-08-28 15:00:00-04:00,2012-08-28,15:00,0.6254,0.6276,0.6231,0.6236,14375040.0,0.6249,794,1346180400000
2012-08-29 10:00:00-04:00,2012-08-29,10:00,0.6245,0.6272,0.6166,0.6176,14183040.0,0.6228,626,1346248800000
2012-08-29 11:00:00-04:00,2012-08-29,11:00,0.6175,0.6236,0.6175,0.6218,11780832.0,0.6201,476,1346252400000
2012-08-29 12:00:00-04:00,2012-08-29,12:00,0.6224,0.6251,0.6218,0.6237,5281152.0,0.624,164,1346256000000
2012-08-29 13:00:00-04:00,2012-08-29,13:00,0.6239,0.6292,0.6239,0.6284,9973248.0,0.6275,435,1346259600000
2012-08-29 14:00:00-04:00,2012-08-29,14:00,0.6286,0.6286,0.6254,0.626,9878592.0,0.6271,474,1346263200000
2012-08-29 15:00:00-04:00,2012-08-29,15:00,0.626,0.627,0.6241,0.6246,13666752.0,0.6255,594,1346266800000
2012-08-30 10:00:00-04:00,2012-08-30,10:00,0.6123,0.6139,0.6025,0.6058,38890560.0,0.6073,1234,1346335200000
2012-08-30 11:00:00-04:00,2012-08-30,11:00,0.6057,0.609,0.6055,0.6063,14621664.0,0.6076,551,1346338800000
2012-08-30 12:00:00-04:00,2012-08-30,12:00,0.6063,0.607,0.6042,0.6063,6707904.0,0.6059,212,1346342400000
2012-08-30 13:00:00-04:00,2012-08-30,13:00,0.6056,0.6063,0.6026,0.6063,9935040.0,0.6046,351,1346346000000
2012-08-30 14:00:00-04:00,2012-08-30,14:00,0.6062,0.6093,0.606,0.6088,12403104.0,0.6077,507,1346349600000
2012-08-30 15:00:00-04:00,2012-08-30,15:00,0.6089,0.6111,0.6043,0.605,23459904.0,0.6077,866,1346353200000
2012-08-31 10:00:00-04:00,2012-08-31,10:00,0.6125,0.6201,0.5993,0.6195,60361440.0,0.6096,1565,1346421600000
2012-08-31 11:00:00-04:00,2012-08-31,11:00,0.6201,0.6252,0.6175,0.6175,17973312.0,0.6214,581,1346425200000
2012-08-31 12:00:00-04:00,2012-08-31,12:00,0.6187,0.6188,0.6108,0.615,12539520.0,0.6139,381,1346428800000
2012-08-31 13:00:00-04:00,2012-08-31,13:00,0.6148,0.6148,0.6093,0.6139,12264384.0,0.6116,414,1346432400000
2012-08-31 14:00:00-04:00,2012-08-31,14:00,0.6141,0.6201,0.6133,0.6179,18440064.0,0.618,618,1346436000000
2012-08-31 15:00:00-04:00,2012-08-31,15:00,0.6179,0.6199,0.6122,0.6166,28789632.0,0.6167,1116,1346439600000
2012-09-04 10:00:00-04:00,2012-09-04,10:00,0.6141,0.6162,0.5974,0.5995,40771968.0,0.6048,1413,1346767200000
2012-09-04 11:00:00-04:00,2012-09-04,11:00,0.5995,0.6048,0.598,0.6042,18618720.0,0.6016,685,1346770800000
2012-09-04 12:00:00-04:00,2012-09-04,12:00,0.6044,0.6066,0.6019,0.6065,7772736.0,0.6046,424,1346774400000
2012-09-04 13:00:00-04:00,2012-09-04,13:00,0.6067,0.6094,0.6063,0.608,7294560.0,0.6077,366,1346778000000
2012-09-04 14:00:00-04:00,2012-09-04,14:00,0.608,0.6224,0.6074,0.6194,31479456.0,0.6177,1553,1346781600000
2012-09-04 15:00:00-04:00,2012-09-04,15:00,0.6194,0.6209,0.6158,0.6162,30021984.0,0.6181,1476,1346785200000
2012-09-05 10:00:00-04:00,2012-09-05,10:00,0.6169,0.6225,0.613,0.6132,24383520.0,0.6191,945,1346853600000
2012-09-05 11:00:00-04:00,2012-09-05,11:00,0.613,0.6204,0.6102,0.6183,13915680.0,0.6162,520,1346857200000
2012-09-05 12:00:00-04:00,2012-09-05,12:00,0.6184,0.6214,0.6183,0.6202,5331456.0,0.6201,225,1346860800000
2012-09-05 13:00:00-04:00,2012-09-05,13:00,0.62,0.62,0.6115,0.6133,9710976.0,0.6145,435,1346864400000
2012-09-05 14:00:00-04:00,2012-09-05,14:00,0.6139,0.6173,0.6123,0.6158,9027552.0,0.6151,396,1346868000000
2012-09-05 15:00:00-04:00,2012-09-05,15:00,0.6159,0.6159,0.611,0.6132,15970656.0,0.6129,636,1346871600000
2012-09-06 10:00:00-04:00,2012-09-06,10:00,0.6348,0.6474,0.6348,0.6467,32769888.0,0.6425,941,1346940000000
2012-09-06 11:00:00-04:00,2012-09-06,11:00,0.647,0.651,0.6447,0.6502,20546400.0,0.6473,522,1346943600000
2012-09-06 12:00:00-04:00,2012-09-06,12:00,0.6501,0.6532,0.65,0.6512,10559520.0,0.6515,372,1346947200000
2012-09-06 13:00:00-04:00,2012-09-06,13:00,0.6508,0.6536,0.65,0.6531,9342816.0,0.6517,324,1346950800000
2012-09-06 14:00:00-04:00,2012-09-06,14:00,0.6529,0.6548,0.6506,0.6531,11613312.0,0.6524,472,1346954400000
2012-09-06 15:00:00-04:00,2012-09-06,15:00,0.6529,0.6545,0.651,0.6541,27482016.0,0.6527,1040,1346958000000
2012-09-07 10:00:00-04:00,2012-09-07,10:00,0.6493,0.6549,0.6486,0.6517,22258080.0,0.6516,962,1347026400000
2012-09-07 11:00:00-04:00,2012-09-07,11:00,0.6504,0.6518,0.6483,0.6498,10727808.0,0.6503,582,1347030000000
2012-09-07 12:00:00-04:00,2012-09-07,12:00,0.6499,0.6517,0.6481,0.6509,6873504.0,0.65,321,1347033600000
2012-09-07 13:00:00-04:00,2012-09-07,13:00,0.6511,0.652,0.6484,0.6491,5881536.0,0.65,298,1347037200000
2012-09-07 14:00:00-04:00,2012-09-07,14:00,0.6485,0.6521,0.6483,0.6502,9039744.0,0.6503,669,1347040800000
2012-09-07 15:00:00-04:00,2012-09-07,15:00,0.6501,0.6515,0.6485,0.6508,19205760.0,0.6499,1099,1347044400000
2012-09-10 10:00:00-04:00,2012-09-10,10:00,0.6442,0.6469,0.6385,0.6405,29447040.0,0.6425,1432,1347285600000
2012-09-10 11:00:00-04:00,2012-09-10,11:00,0.6405,0.6435,0.6392,0.643,13079712.0,0.6416,749,1347289200000
2012-09-10 12:00:00-04:00,2012-09-10,12:00,0.643,0.6436,0.6379,0.6407,9674400.0,0.6401,568,1347292800000
2012-09-10 13:00:00-04:00,2012-09-10,13:00,0.6402,0.6418,0.6349,0.635,13896000.0,0.6388,483,1347296400000
2012-09-10 14:00:00-04:00,2012-09-10,14:00,0.635,0.6366,0.6296,0.6302,26843328.0,0.6336,1338,1347300000000
2012-09-10 15:00:00-04:00,2012-09-10,15:00,0.6307,0.6322,0.6254,0.6266,37401696.0,0.6286,2235,1347303600000
2012-09-11 10:00:00-04:00,2012-09-11,10:00,0.6321,0.6325,0.6247,0.631,27910944.0,0.6287,1100,1347372000000
2012-09-11 11:00:00-04:00,2012-09-11,11:00,0.6319,0.634,0.6289,0.6294,18093312.0,0.6321,762,1347375600000
2012-09-11 12:00:00-04:00,2012-09-11,12:00,0.6296,0.6321,0.626,0.6283,10836480.0,0.6295,590,1347379200000
2012-09-11 13:00:00-04:00,2012-09-11,13:00,0.6289,0.6323,0.6272,0.6297,11251200.0,0.6302,532,1347382800000
2012-09-11 14:00:00-04:00,2012-09-11,14:00,0.6294,0.6308,0.6223,0.6241,19460832.0,0.6262,992,1347386400000
2012-09-11 15:00:00-04:00,2012-09-11,15:00,0.6241,0.6263,0.6207,0.6243,30962592.0,0.6238,1639,1347390000000
2012-09-12 10:00:00-04:00,2012-09-12,10:00,0.6287,0.6294,0.6211,0.6246,25665984.0,0.6249,974,1347458400000
2012-09-12 11:00:00-04:00,2012-09-12,11:00,0.6252,0.6277,0.6225,0.6262,14268288.0,0.6254,911,1347462000000
2012-09-12 12:00:00-04:00,2012-09-12,12:00,0.6264,0.6273,0.6229,0.6268,10177248.0,0.6256,597,1347465600000
2012-09-12 13:00:00-04:00,2012-09-12,13:00,0.6267,0.6322,0.6241,0.6283,27465888.0,0.6286,1204,1347469200000
2012-09-12 14:00:00-04:00,2012-09-12,14:00,0.6288,0.6305,0.6223,0.6227,10911360.0,0.6259,423,1347472800000
2012-09-12 15:00:00-04:00,2012-09-12,15:00,0.6234,0.6293,0.6176,0.6293,31701600.0,0.6232,1245,1347476400000
2012-09-13 10:00:00-04:00,2012-09-13,10:00,0.632,0.6361,0.6305,0.633,21721824.0,0.633,1179,1347544800000
2012-09-13 11:00:00-04:00,2012-09-13,11:00,0.633,0.6358,0.633,0.6338,19731360.0,0.6345,1241,1347548400000
2012-09-13 12:00:00-04:00,2012-09-13,12:00,0.6335,0.6484,0.6302,0.6448,51534624.0,0.6396,1806,1347552000000
2012-09-13 13:00:00-04:00,2012-09-13,13:00,0.6454,0.656,0.6454,0.6521,33497664.0,0.65,1477,1347555600000
2012-09-13 14:00:00-04:00,2012-09-13,14:00,0.6522,0.6629,0.6514,0.6575,32305248.0,0.6585,1200,1347559200000
2012-09-13 15:00:00-04:00,2012-09-13,15:00,0.6579,0.6602,0.6531,0.6546,36656256.0,0.657,1402,1347562800000
2012-09-14 10:00:00-04:00,2012-09-14,10:00,0.6705,0.6792,0.6702,0.6747,59353440.0,0.6751,2385,1347631200000
2012-09-14 11:00:00-04:00,2012-09-14,11:00,0.6746,0.6769,0.6719,0.6743,38216160.0,0.6746,1939,1347634800000
2012-09-14 12:00:00-04:00,2012-09-14,12:00,0.6733,0.6791,0.6731,0.6771,21462912.0,0.6775,783,1347638400000
2012-09-14 13:00:00-04:00,2012-09-14,13:00,0.6769,0.6777,0.6707,0.6728,25327968.0,0.6736,863,1347642000000
2012-09-14 14:00:00-04:00,2012-09-14,14:00,0.6727,0.6762,0.6711,0.6756,20868096.0,0.6732,644,1347645600000
2012-09-14 15:00:00-04:00,2012-09-14,15:00,0.6752,0.6758,0.6672,0.6717,50171328.0,0.6704,1975,1347649200000
2012-09-17 10:00:00-04:00,2012-09-17,10:00,0.6668,0.6724,0.6668,0.6697,17099040.0,0.6701,617,1347890400000
2012-09-17 11:00:00-04:00,2012-09-17,11:00,0.6698,0.6713,0.6679,0.6699,12345216.0,0.6695,602,1347894000000
2012-09-17 12:00:00-04:00,2012-09-17,12:00,0.6697,0.6714,0.6692,0.67,6247584.0,0.6704,263,1347897600000
2012-09-17 13:00:00-04:00,2012-09-17,13:00,0.6693,0.6702,0.6682,0.6688,12857664.0,0.6689,525,1347901200000
2012-09-17 14:00:00-04:00,2012-09-17,14:00,0.6686,0.6705,0.6661,0.6686,36006816.0,0.668,1571,1347904800000
2012-09-17 15:00:00-04:00,2012-09-17,15:00,0.6685,0.6724,0.6657,0.6724,43692672.0,0.6687,1849,1347908400000
2012-09-18 10:00:00-04:00,2012-09-18,10:00,0.6738,0.6753,0.6698,0.6732,15270528.0,0.6724,985,1347976800000
2012-09-18 11:00:00-04:00,2012-09-18,11:00,0.6737,0.6749,0.6722,0.6727,8915520.0,0.6735,639,1347980400000
2012-09-18 12:00:00-04:00,2012-09-18,12:00,0.6726,0.6736,0.6688,0.671,13332384.0,0.6706,740,1347984000000
2012-09-18 13:00:00-04:00,2012-09-18,13:00,0.6711,0.6731,0.6692,0.6708,10040448.0,0.6715,508,1347987600000
2012-09-18 14:00:00-04:00,2012-09-18,14:00,0.6708,0.6731,0.6703,0.6718,12354720.0,0.6717,670,1347991200000
2012-09-18 15:00:00-04:00,2012-09-18,15:00,0.6715,0.6741,0.671,0.6738,22102656.0,0.6726,1340,1347994800000
2012-09-19 10:00:00-04:00,2012-09-19,10:00,0.673,0.6766,0.6686,0.6727,27828672.0,0.6727,1108,1348063200000
2012-09-19 11:00:00-04:00,2012-09-19,11:00,0.6726,0.6786,0.6723,0.6768,22999296.0,0.6767,973,1348066800000
2012-09-19 12:00:00-04:00,2012-09-19,12:00,0.6768,0.6809,0.6758,0.6793,11536992.0,0.6786,700,1348070400000
2012-09-19 13:00:00-04:00,2012-09-19,13:00,0.6794,0.6799,0.677,0.6788,7961184.0,0.6784,404,1348074000000
2012-09-19 14:00:00-04:00,2012-09-19,14:00,0.679,0.6826,0.6784,0.6823,11654016.0,0.6811,564,1348077600000
2012-09-19 15:00:00-04:00,2012-09-19,15:00,0.6825,0.6835,0.678,0.6782,31289280.0,0.6814,2295,1348081200000
2012-09-20 10:00:00-04:00,2012-09-20,10:00,0.6646,0.674,0.6637,0.6735,33797760.0,0.6696,1740,1348149600000
2012-09-20 11:00:00-04:00,2012-09-20,11:00,0.6736,0.6749,0.6712,0.6733,12902496.0,0.6731,854,1348153200000
2012-09-20 12:00:00-04:00,2012-09-20,12:00,0.6735,0.6746,0.6688,0.6707,13632960.0,0.6711,940,1348156800000
2012-09-20 13:00:00-04:00,2012-09-20,13:00,0.6705,0.675,0.6699,0.6733,13423872.0,0.673,726,1348160400000
2012-09-20 14:00:00-04:00,2012-09-20,14:00,0.673,0.6761,0.6721,0.6752,12766752.0,0.6744,969,1348164000000
2012-09-20 15:00:00-04:00,2012-09-20,15:00,0.6751,0.6781,0.6727,0.6765,34249728.0,0.6755,2308,1348167600000
2012-09-21 10:00:00-04:00,2012-09-21,10:00,0.6866,0.6869,0.6835,0.6835,18053760.0,0.6853,886,1348236000000
2012-09-21 11:00:00-04:00,2012-09-21,11:00,0.6837,0.6845,0.682,0.6841,12889728.0,0.6836,797,1348239600000
2012-09-21 12:00:00-04:00,2012-09-21,12:00,0.6839,0.6851,0.6818,0.6846,15239520.0,0.6838,1026,1348243200000
2012-09-21 13:00:00-04:00,2012-09-21,13:00,0.6847,0.6851,0.682,0.6824,12241824.0,0.6835,1051,1348246800000
2012-09-21 14:00:00-04:00,2012-09-21,14:00,0.6824,0.6825,0.6768,0.6787,27558240.0,0.679,2047,1348250400000
2012-09-21 15:00:00-04:00,2012-09-21,15:00,0.6787,0.6808,0.675,0.6761,36896832.0,0.6779,2465,1348254000000
2012-09-24 10:00:00-04:00,2012-09-24,10:00,0.6644,0.6666,0.6581,0.6651,21367872.0,0.6624,978,1348495200000
2012-09-24 11:00:00-04:00,2012-09-24,11:00,0.6652,0.666,0.6591,0.6615,9649344.0,0.662,475,1348498800000
2012-09-24 12:00:00-04:00,2012-09-24,12:00,0.6613,0.6623,0.6582,0.6611,11480928.0,0.6601,787,1348502400000
2012-09-24 13:00:00-04:00,2012-09-24,13:00,0.6614,0.6615,0.6566,0.6574,10562592.0,0.6591,576,1348506000000
2012-09-24 14:00:00-04:00,2012-09-24,14:00,0.6573,0.6681,0.6573,0.6669,24930816.0,0.6644,1765,1348509600000
2012-09-24 15:00:00-04:00,2012-09-24,15:00,0.6666,0.6683,0.663,0.6643,35644128.0,0.6657,2510,1348513200000
2012-09-25 10:00:00-04:00,2012-09-25,10:00,0.6657,0.6719,0.6654,0.6708,18240096.0,0.6693,905,1348581600000
2012-09-25 11:00:00-04:00,2012-09-25,11:00,0.6713,0.6745,0.67,0.6703,13353696.0,0.6726,601,1348585200000
2012-09-25 12:00:00-04:00,2012-09-25,12:00,0.6707,0.6707,0.6596,0.6623,14705280.0,0.6646,560,1348588800000
2012-09-25 13:00:00-04:00,2012-09-25,13:00,0.6621,0.6641,0.659,0.6615,7160832.0,0.661,235,1348592400000
2012-09-25 14:00:00-04:00,2012-09-25,14:00,0.6599,0.6624,0.6473,0.6474,19376544.0,0.6547,986,1348596000000
2012-09-25 15:00:00-04:00,2012-09-25,15:00,0.6474,0.6493,0.636,0.6364,61144896.0,0.6421,3249,1348599600000
2012-09-26 10:00:00-04:00,2012-09-26,10:00,0.6279,0.6284,0.6117,0.6137,60911040.0,0.6185,3049,1348668000000
2012-09-26 11:00:00-04:00,2012-09-26,11:00,0.6137,0.6214,0.6137,0.6196,28380192.0,0.618,1702,1348671600000
2012-09-26 12:00:00-04:00,2012-09-26,12:00,0.6194,0.6236,0.6175,0.6214,15686880.0,0.6213,778,1348675200000
2012-09-26 13:00:00-04:00,2012-09-26,13:00,0.6218,0.6267,0.62,0.6202,14080128.0,0.6238,818,1348678800000
2012-09-26 14:00:00-04:00,2012-09-26,14:00,0.62,0.6287,0.62,0.6244,28776096.0,0.6252,1671,1348682400000
2012-09-26 15:00:00-04:00,2012-09-26,15:00,0.6246,0.6248,0.6188,0.6217,47800608.0,0.6211,3057,1348686000000
2012-09-27 10:00:00-04:00,2012-09-27,10:00,0.6246,0.6325,0.6227,0.631,39192960.0,0.6287,1535,1348754400000
2012-09-27 11:00:00-04:00,2012-09-27,11:00,0.6311,0.6371,0.6276,0.6369,18820800.0,0.6318,1149,1348758000000
2012-09-27 12:00:00-04:00,2012-09-27,12:00,0.6372,0.6458,0.637,0.6429,25833696.0,0.6422,1228,1348761600000
2012-09-27 13:00:00-04:00,2012-09-27,13:00,0.6431,0.649,0.6421,0.6469,17903520.0,0.6456,786,1348765200000
