datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2016-02-23 11:00:00-05:00,2016-02-23,11:00,517.6,517.6,498.4,509.6,19581.550000000007,506.5669,2826,1456243200000
2016-02-23 12:00:00-05:00,2016-02-23,12:00,509.6,512.8,500.8,512.0,7573.0375,505.0295,1091,1456246800000
2016-02-23 13:00:00-05:00,2016-02-23,13:00,514.4,514.4,504.8,510.4,3410.1125,509.3226,578,1456250400000
2016-02-23 14:00:00-05:00,2016-02-23,14:00,510.4,521.6,507.2,508.0,4855.025,514.2787,673,1456254000000
2016-02-23 15:00:00-05:00,2016-02-23,15:00,507.2,509.6,484.0,484.0,13904.8375,495.9683,2402,1456257600000
2016-02-24 10:00:00-05:00,2016-02-24,10:00,437.6,449.6,429.6,440.0,28338.737500000003,438.884,3964,1456326000000
2016-02-24 11:00:00-05:00,2016-02-24,11:00,444.0,469.6,437.6,463.2,17871.374999999996,454.8637,2200,1456329600000
2016-02-24 12:00:00-05:00,2016-02-24,12:00,464.8,478.4,458.4,463.2,10079.375,469.4374,1314,1456333200000
2016-02-24 13:00:00-05:00,2016-02-24,13:00,463.2,488.0,463.2,480.0,8893.487500000001,479.8904,1288,1456336800000
2016-02-24 14:00:00-05:00,2016-02-24,14:00,477.6,498.4,476.8,479.2,11432.9875,490.0089,1763,1456340400000
2016-02-24 15:00:00-05:00,2016-02-24,15:00,480.0,500.0,480.0,495.2,14205.825,492.9957,2415,1456344000000
2016-02-25 10:00:00-05:00,2016-02-25,10:00,488.8,501.6,476.0,483.2,12603.4,488.9161,1951,1456412400000
2016-02-25 11:00:00-05:00,2016-02-25,11:00,483.2,492.0,480.8,486.4,6130.375,485.8288,928,1456416000000
2016-02-25 12:00:00-05:00,2016-02-25,12:00,486.4,486.4,468.8,475.2,10793.075,476.0861,1666,1456419600000
2016-02-25 13:00:00-05:00,2016-02-25,13:00,473.6,492.0,470.4,483.2,8365.725,482.5005,1074,1456423200000
2016-02-25 14:00:00-05:00,2016-02-25,14:00,484.0,488.8,480.8,484.8,3556.6625,485.2667,529,1456426800000
2016-02-25 15:00:00-05:00,2016-02-25,15:00,486.4,488.0,476.0,484.8,10740.137500000004,481.812,2276,1456430400000
2016-02-26 10:00:00-05:00,2016-02-26,10:00,502.4,504.0,481.6,489.6,21464.89999999999,491.307,4802,1456498800000
2016-02-26 11:00:00-05:00,2016-02-26,11:00,489.6,508.0,489.6,503.2,17557.2,498.7085,3615,1456502400000
2016-02-26 12:00:00-05:00,2016-02-26,12:00,503.2,508.0,488.0,504.8,11575.4625,497.1652,2488,1456506000000
2016-02-26 13:00:00-05:00,2016-02-26,13:00,504.0,524.0,503.2,518.4,19154.45,515.7314,3783,1456509600000
2016-02-26 14:00:00-05:00,2016-02-26,14:00,519.2,521.6,509.6,513.6,10539.800000000005,515.6467,2098,1456513200000
2016-02-26 15:00:00-05:00,2016-02-26,15:00,513.6,520.0,509.6,511.2,13920.1625,513.3145,3563,1456516800000
2016-02-29 10:00:00-05:00,2016-02-29,10:00,501.6,514.4,496.0,509.6,11805.5375,506.0342,2557,1456758000000
2016-02-29 11:00:00-05:00,2016-02-29,11:00,509.6,512.8,499.2,501.6,11121.424999999996,506.0762,2322,1456761600000
2016-02-29 12:00:00-05:00,2016-02-29,12:00,500.8,505.6,488.8,494.4,9464.925,496.5988,1911,1456765200000
2016-02-29 13:00:00-05:00,2016-02-29,13:00,494.4,496.8,478.4,480.8,11223.275,486.9016,2357,1456768800000
2016-02-29 14:00:00-05:00,2016-02-29,14:00,480.8,482.4,468.0,476.0,18079.55,475.0685,3833,1456772400000
2016-02-29 15:00:00-05:00,2016-02-29,15:00,475.2,477.6,468.0,469.6,16431.374999999996,472.0845,4426,1456776000000
2016-03-01 10:00:00-05:00,2016-03-01,10:00,480.8,488.0,476.0,483.2,16481.399999999998,483.6292,3589,1456844400000
2016-03-01 11:00:00-05:00,2016-03-01,11:00,484.0,488.8,476.8,486.4,11898.0375,483.4728,2267,1456848000000
2016-03-01 12:00:00-05:00,2016-03-01,12:00,486.4,500.0,486.4,494.4,15977.9125,494.4656,3351,1456851600000
2016-03-01 13:00:00-05:00,2016-03-01,13:00,493.6,508.0,491.2,504.8,11094.55,502.0446,2323,1456855200000
2016-03-01 14:00:00-05:00,2016-03-01,14:00,505.6,516.8,503.2,516.8,15611.124999999998,510.5363,3306,1456858800000
2016-03-01 15:00:00-05:00,2016-03-01,15:00,516.0,536.8,515.2,533.6,25188.35000000001,526.1014,4970,1456862400000
2016-03-02 10:00:00-05:00,2016-03-02,10:00,561.6,598.4,561.6,594.4,55358.0,583.1389,11399,1456930800000
2016-03-02 11:00:00-05:00,2016-03-02,11:00,594.4,602.4,570.4,573.6,26986.2875,589.7811,5888,1456934400000
2016-03-02 12:00:00-05:00,2016-03-02,12:00,573.6,579.2,568.0,576.0,14785.6125,573.4247,3368,1456938000000
2016-03-02 13:00:00-05:00,2016-03-02,13:00,575.2,593.6,540.0,578.4,12767.674999999996,585.8219,2805,1456941600000
2016-03-02 14:00:00-05:00,2016-03-02,14:00,579.2,594.4,571.2,590.4,15085.75,582.5871,3559,1456945200000
2016-03-02 15:00:00-05:00,2016-03-02,15:00,590.4,600.8,581.6,599.2,24573.075,593.5551,6144,1456948800000
2016-03-03 10:00:00-05:00,2016-03-03,10:00,607.2,611.2,583.2,595.2,28480.3875,597.182,6578,1457017200000
2016-03-03 11:00:00-05:00,2016-03-03,11:00,595.2,596.0,566.4,582.4,24911.687499999996,578.0588,4521,1457020800000
2016-03-03 12:00:00-05:00,2016-03-03,12:00,584.0,587.2,563.2,568.0,13123.562500000004,574.8904,3261,1457024400000
2016-03-03 13:00:00-05:00,2016-03-03,13:00,568.0,582.4,565.6,579.2,13596.525,575.6886,2778,1457028000000
2016-03-03 14:00:00-05:00,2016-03-03,14:00,580.0,583.2,571.2,572.0,10341.6875,577.3839,2212,1457031600000
2016-03-03 15:00:00-05:00,2016-03-03,15:00,572.0,582.4,569.6,578.4,16992.274999999998,576.6029,4101,1457035200000
2016-03-04 10:00:00-05:00,2016-03-04,10:00,588.8,596.0,577.6,588.0,23965.925000000003,587.5819,6565,1457103600000
2016-03-04 11:00:00-05:00,2016-03-04,11:00,588.0,623.2,588.0,623.2,31396.3,606.771,6172,1457107200000
2016-03-04 12:00:00-05:00,2016-03-04,12:00,622.4,628.8,613.6,624.8,22925.675,621.0904,5021,1457110800000
2016-03-04 13:00:00-05:00,2016-03-04,13:00,624.8,636.0,619.2,628.0,19551.8,626.5964,4331,1457114400000
2016-03-04 14:00:00-05:00,2016-03-04,14:00,628.8,631.2,581.6,589.6,25504.3,607.8214,5006,1457118000000
2016-03-04 15:00:00-05:00,2016-03-04,15:00,588.8,601.6,585.6,588.0,23821.22500000001,592.4996,5589,1457121600000
2016-03-07 10:00:00-05:00,2016-03-07,10:00,589.6,626.4,588.0,624.0,35062.7375,611.5056,7483,1457362800000
2016-03-07 11:00:00-05:00,2016-03-07,11:00,623.2,660.0,620.8,658.4,35375.01249999999,642.9066,7814,1457366400000
2016-03-07 12:00:00-05:00,2016-03-07,12:00,658.4,668.8,653.6,665.6,22651.36249999999,660.8142,5774,1457370000000
2016-03-07 13:00:00-05:00,2016-03-07,13:00,666.4,680.0,640.0,640.0,34472.7625,659.3598,7890,1457373600000
2016-03-07 14:00:00-05:00,2016-03-07,14:00,640.0,644.0,613.6,629.6,24569.15,628.3329,4747,1457377200000
2016-03-07 15:00:00-05:00,2016-03-07,15:00,628.8,651.2,626.4,648.0,30205.85,640.9249,7012,1457380800000
2016-03-08 10:00:00-05:00,2016-03-08,10:00,627.2,628.0,574.4,578.4,37544.925,602.132,6771,1457449200000
2016-03-08 11:00:00-05:00,2016-03-08,11:00,580.8,604.0,574.4,582.4,18377.3625,586.0174,3448,1457452800000
2016-03-08 12:00:00-05:00,2016-03-08,12:00,584.0,592.0,576.0,579.2,12947.924999999996,582.5901,2297,1457456400000
2016-03-08 13:00:00-05:00,2016-03-08,13:00,579.2,596.0,568.0,584.8,14539.312499999998,581.2903,2386,1457460000000
2016-03-08 14:00:00-05:00,2016-03-08,14:00,584.8,586.4,566.4,569.6,17276.475,574.5151,2340,1457463600000
2016-03-08 15:00:00-05:00,2016-03-08,15:00,568.8,572.8,540.8,547.2,30095.149999999998,556.8706,5100,1457467200000
2016-03-09 10:00:00-05:00,2016-03-09,10:00,529.6,550.4,512.0,524.0,28802.725,532.3669,4163,1457535600000
2016-03-09 11:00:00-05:00,2016-03-09,11:00,525.6,532.0,513.6,522.4,11179.687499999998,519.4817,1939,1457539200000
2016-03-09 12:00:00-05:00,2016-03-09,12:00,523.2,534.4,521.6,526.4,7825.849999999998,528.5493,1314,1457542800000
2016-03-09 13:00:00-05:00,2016-03-09,13:00,524.0,536.0,524.0,535.2,7634.2,530.5842,1231,1457546400000
2016-03-09 14:00:00-05:00,2016-03-09,14:00,533.6,539.2,528.0,538.4,8168.625000000001,535.2723,1332,1457550000000
2016-03-09 15:00:00-05:00,2016-03-09,15:00,538.4,538.4,528.0,531.2,27358.4625,532.1123,3784,1457553600000
2016-03-10 10:00:00-05:00,2016-03-10,10:00,568.8,572.8,519.2,522.4,47594.8875,541.4169,7970,1457622000000
2016-03-10 11:00:00-05:00,2016-03-10,11:00,522.4,526.4,496.8,510.4,43273.5875,509.2501,8019,1457625600000
2016-03-10 12:00:00-05:00,2016-03-10,12:00,509.6,516.8,492.8,496.8,24092.4875,503.8072,4903,1457629200000
2016-03-10 13:00:00-05:00,2016-03-10,13:00,496.0,500.0,480.8,484.8,30808.625,490.494,6512,1457632800000
2016-03-10 14:00:00-05:00,2016-03-10,14:00,484.8,510.4,480.8,503.2,26222.80000000001,494.4971,5541,1457636400000
2016-03-10 15:00:00-05:00,2016-03-10,15:00,503.2,514.4,499.2,503.2,30127.3625,505.015,7052,1457640000000
2016-03-11 10:00:00-05:00,2016-03-11,10:00,520.8,531.2,508.0,527.2,26575.5875,519.9137,4689,1457708400000
2016-03-11 11:00:00-05:00,2016-03-11,11:00,528.0,548.8,520.0,544.0,23738.78750000001,536.4321,4191,1457712000000
2016-03-11 12:00:00-05:00,2016-03-11,12:00,543.2,544.8,534.4,535.2,13325.324999999995,540.1133,2850,1457715600000
2016-03-11 13:00:00-05:00,2016-03-11,13:00,534.4,542.4,529.6,540.0,13595.1,536.9005,2800,1457719200000
2016-03-11 14:00:00-05:00,2016-03-11,14:00,540.8,548.8,536.0,540.8,8924.225,543.044,1863,1457722800000
2016-03-11 15:00:00-05:00,2016-03-11,15:00,540.8,556.0,540.8,552.8,23822.275,550.5576,4900,1457726400000
2016-03-14 10:00:00-04:00,2016-03-14,10:00,559.2,584.0,556.8,576.8,23234.550000000003,572.3912,4813,1457964000000
2016-03-14 11:00:00-04:00,2016-03-14,11:00,576.0,582.4,564.0,566.4,20008.125000000007,576.0488,4350,1457967600000
2016-03-14 12:00:00-04:00,2016-03-14,12:00,566.4,568.0,553.6,560.8,14125.4375,561.2969,2839,1457971200000
2016-03-14 13:00:00-04:00,2016-03-14,13:00,560.0,589.6,559.2,587.2,18653.0375,577.0855,3330,1457974800000
2016-03-14 14:00:00-04:00,2016-03-14,14:00,586.4,588.0,575.2,579.2,13830.3625,580.5747,3032,1457978400000
2016-03-14 15:00:00-04:00,2016-03-14,15:00,578.4,580.0,568.8,572.0,17628.2,574.005,4354,1457982000000
2016-03-15 10:00:00-04:00,2016-03-15,10:00,518.4,520.8,494.4,500.0,37355.90000000001,504.1459,6001,1458050400000
2016-03-15 11:00:00-04:00,2016-03-15,11:00,500.0,500.8,486.4,491.2,28439.537500000013,493.6342,4318,1458054000000
2016-03-15 12:00:00-04:00,2016-03-15,12:00,492.0,496.0,483.2,489.6,20435.5375,490.3096,2997,1458057600000
2016-03-15 13:00:00-04:00,2016-03-15,13:00,488.8,500.0,482.4,493.6,17514.237500000003,489.8775,2261,1458061200000
2016-03-15 14:00:00-04:00,2016-03-15,14:00,493.6,496.0,470.4,472.0,35848.425,479.9454,4709,1458064800000
2016-03-15 15:00:00-04:00,2016-03-15,15:00,472.8,489.6,471.2,475.2,33845.8625,478.1131,4645,1458068400000
2016-03-16 10:00:00-04:00,2016-03-16,10:00,481.6,496.0,476.8,483.2,25633.1125,485.3534,3136,1458136800000
2016-03-16 11:00:00-04:00,2016-03-16,11:00,484.0,484.8,451.2,454.4,29769.5,465.7248,4233,1458140400000
2016-03-16 12:00:00-04:00,2016-03-16,12:00,455.2,465.6,444.0,444.8,12153.6125,455.798,2097,1458144000000
2016-03-16 13:00:00-04:00,2016-03-16,13:00,444.0,450.4,440.0,447.2,19895.712500000005,443.9662,2952,1458147600000
2016-03-16 14:00:00-04:00,2016-03-16,14:00,447.2,458.4,429.6,447.2,44567.88749999999,444.2619,6432,1458151200000
2016-03-16 15:00:00-04:00,2016-03-16,15:00,448.0,461.6,447.2,458.4,23908.3875,457.379,3570,1458154800000
2016-03-17 10:00:00-04:00,2016-03-17,10:00,430.4,440.8,411.2,440.0,41304.975,425.6534,6118,1458223200000
2016-03-17 11:00:00-04:00,2016-03-17,11:00,438.4,440.8,418.4,425.6,16541.950000000008,426.4637,2687,1458226800000
2016-03-17 12:00:00-04:00,2016-03-17,12:00,425.6,446.4,420.8,445.6,10986.2875,436.0876,1389,1458230400000
2016-03-17 13:00:00-04:00,2016-03-17,13:00,445.6,454.4,440.0,452.8,12138.2625,448.2283,1326,1458234000000
2016-03-17 14:00:00-04:00,2016-03-17,14:00,452.8,480.0,452.0,462.4,22246.6,467.7612,2635,1458237600000
2016-03-17 15:00:00-04:00,2016-03-17,15:00,462.4,472.0,456.0,461.6,21274.325000000004,464.8316,2837,1458241200000
2016-03-18 10:00:00-04:00,2016-03-18,10:00,444.8,467.2,441.6,460.8,31252.7125,459.6489,2323,1458309600000
2016-03-18 11:00:00-04:00,2016-03-18,11:00,463.2,496.0,460.8,492.0,33995.05,479.5259,3593,1458313200000
2016-03-18 12:00:00-04:00,2016-03-18,12:00,492.0,512.0,490.4,511.2,34536.9875,501.8479,3801,1458316800000
2016-03-18 13:00:00-04:00,2016-03-18,13:00,511.2,513.6,490.4,508.0,25971.162499999995,501.7104,3569,1458320400000
2016-03-18 14:00:00-04:00,2016-03-18,14:00,508.8,512.0,499.2,500.0,19158.225,506.3938,2743,1458324000000
2016-03-18 15:00:00-04:00,2016-03-18,15:00,499.2,504.0,496.0,497.6,28934.525,499.9693,4912,1458327600000
2016-03-21 10:00:00-04:00,2016-03-21,10:00,536.8,544.0,509.6,536.8,41836.16249999999,531.2065,7290,1458568800000
2016-03-21 11:00:00-04:00,2016-03-21,11:00,537.6,550.4,532.8,543.2,22187.65,540.8634,4296,1458572400000
2016-03-21 12:00:00-04:00,2016-03-21,12:00,543.2,543.2,528.8,533.6,10516.874999999998,534.532,2543,1458576000000
2016-03-21 13:00:00-04:00,2016-03-21,13:00,533.6,543.2,531.2,538.4,12119.475,538.4435,2994,1458579600000
2016-03-21 14:00:00-04:00,2016-03-21,14:00,539.2,544.0,530.4,536.8,13078.749999999998,537.1721,2805,1458583200000
2016-03-21 15:00:00-04:00,2016-03-21,15:00,536.0,536.0,527.2,533.6,23410.3125,532.519,5245,1458586800000
2016-03-22 10:00:00-04:00,2016-03-22,10:00,565.6,575.2,556.0,575.2,33217.512500000004,564.6058,6418,1458655200000
2016-03-22 11:00:00-04:00,2016-03-22,11:00,575.2,592.0,569.6,571.2,42082.537500000006,582.6151,7127,1458658800000
2016-03-22 12:00:00-04:00,2016-03-22,12:00,572.0,584.8,564.8,581.6,28108.087500000005,574.0716,5254,1458662400000
2016-03-22 13:00:00-04:00,2016-03-22,13:00,580.8,597.6,578.4,584.0,29855.187499999996,589.3253,5343,1458666000000
2016-03-22 14:00:00-04:00,2016-03-22,14:00,584.0,591.2,577.6,578.4,14549.425000000005,586.2409,2545,1458669600000
2016-03-22 15:00:00-04:00,2016-03-22,15:00,578.4,587.2,576.0,586.4,33644.9625,581.9929,8448,1458673200000
2016-03-23 10:00:00-04:00,2016-03-23,10:00,577.6,577.6,526.4,536.8,51480.27499999999,546.4178,7906,1458741600000
2016-03-23 11:00:00-04:00,2016-03-23,11:00,536.8,542.4,524.8,533.6,23274.6375,533.1794,3561,1458745200000
2016-03-23 12:00:00-04:00,2016-03-23,12:00,533.6,538.4,520.0,524.8,16626.15,529.1847,2387,1458748800000
2016-03-23 13:00:00-04:00,2016-03-23,13:00,524.0,525.6,509.6,512.0,18960.937499999996,517.4917,2990,1458752400000
2016-03-23 14:00:00-04:00,2016-03-23,14:00,512.0,525.6,505.6,509.6,17157.625000000007,515.7429,2319,1458756000000
2016-03-23 15:00:00-04:00,2016-03-23,15:00,509.6,511.2,492.8,494.4,26774.675000000003,499.3726,3939,1458759600000
2016-03-24 10:00:00-04:00,2016-03-24,10:00,489.8,527.8,480.8,525.0,26780.9,506.6288,2502,1458828000000
2016-03-24 11:00:00-04:00,2016-03-24,11:00,525.2,532.6,488.6,494.0,20061.650000000005,509.96,1578,1458831600000
2016-03-24 12:00:00-04:00,2016-03-24,12:00,494.8,496.6,478.6,483.2,10959.599999999997,486.7146,807,1458835200000
2016-03-24 13:00:00-04:00,2016-03-24,13:00,483.2,487.6,477.4,477.4,8073.849999999999,481.2947,736,1458838800000
2016-03-24 14:00:00-04:00,2016-03-24,14:00,477.0,483.2,470.8,482.0,10011.000000000002,477.7756,934,1458842400000
2016-03-24 15:00:00-04:00,2016-03-24,15:00,481.6,501.0,481.0,500.0,20996.2,496.5213,1887,1458846000000
2016-03-28 10:00:00-04:00,2016-03-28,10:00,507.4,514.4,478.2,484.6,35099.3,497.5078,4989,1459173600000
2016-03-28 11:00:00-04:00,2016-03-28,11:00,484.4,498.6,474.6,490.8,20317.649999999998,485.3922,2874,1459177200000
2016-03-28 12:00:00-04:00,2016-03-28,12:00,489.8,506.6,482.4,501.6,12587.25,495.0629,1313,1459180800000
2016-03-28 13:00:00-04:00,2016-03-28,13:00,501.0,507.0,497.2,499.6,6509.15,502.5244,677,1459184400000
2016-03-28 14:00:00-04:00,2016-03-28,14:00,499.4,504.0,485.6,488.0,7190.2,493.7053,922,1459188000000
2016-03-28 15:00:00-04:00,2016-03-28,15:00,488.8,494.2,480.4,482.2,12389.7,486.1686,1795,1459191600000
2016-03-29 10:00:00-04:00,2016-03-29,10:00,451.8,463.8,450.4,456.0,31657.1,458.1796,3313,1459260000000
2016-03-29 11:00:00-04:00,2016-03-29,11:00,455.2,481.6,453.4,472.2,32381.4,470.5575,3633,1459263600000
2016-03-29 12:00:00-04:00,2016-03-29,12:00,472.2,485.2,465.2,476.0,30394.899999999998,474.6481,3410,1459267200000
2016-03-29 13:00:00-04:00,2016-03-29,13:00,476.2,490.0,470.6,485.4,18065.8,483.1481,1880,1459270800000
2016-03-29 14:00:00-04:00,2016-03-29,14:00,486.4,510.2,486.4,507.0,42628.00000000001,502.0397,4315,1459274400000
2016-03-29 15:00:00-04:00,2016-03-29,15:00,506.4,518.4,505.6,515.2,34338.75000000001,512.4957,4509,1459278000000
2016-03-30 10:00:00-04:00,2016-03-30,10:00,542.0,544.8,528.8,534.8,43012.39999999998,536.1307,5574,1459346400000
2016-03-30 11:00:00-04:00,2016-03-30,11:00,534.0,535.6,493.0,517.6,58216.45000000001,512.7274,6987,1459350000000
2016-03-30 12:00:00-04:00,2016-03-30,12:00,516.6,516.6,502.2,510.0,22489.8,508.2098,2503,1459353600000
2016-03-30 13:00:00-04:00,2016-03-30,13:00,510.2,512.0,497.6,507.2,24934.15,504.1269,3564,1459357200000
2016-03-30 14:00:00-04:00,2016-03-30,14:00,508.0,521.8,506.8,511.0,21890.3,515.0004,2630,1459360800000
2016-03-30 15:00:00-04:00,2016-03-30,15:00,511.0,519.6,501.4,503.2,32378.55,508.883,4945,1459364400000
2016-03-31 10:00:00-04:00,2016-03-31,10:00,542.2,548.2,528.2,542.4,52280.8,541.3067,6701,1459432800000
2016-03-31 11:00:00-04:00,2016-03-31,11:00,542.8,559.6,538.6,558.8,46135.4,547.8351,6369,1459436400000
2016-03-31 12:00:00-04:00,2016-03-31,12:00,558.6,573.8,557.8,563.0,65537.59999999998,564.9132,8795,1459440000000
2016-03-31 13:00:00-04:00,2016-03-31,13:00,563.0,565.0,546.0,546.0,25884.35,556.5526,3216,1459443600000
2016-03-31 14:00:00-04:00,2016-03-31,14:00,545.6,559.2,543.0,555.0,20810.000000000004,551.121,2811,1459447200000
2016-03-31 15:00:00-04:00,2016-03-31,15:00,554.4,560.0,548.0,548.6,37610.45,552.6238,5503,1459450800000
2016-04-01 10:00:00-04:00,2016-04-01,10:00,563.0,590.6,557.4,589.6,80456.39999999997,576.7368,11413,1459519200000
2016-04-01 11:00:00-04:00,2016-04-01,11:00,590.4,602.0,583.8,588.6,66334.59999999998,595.1888,8594,1459522800000
2016-04-01 12:00:00-04:00,2016-04-01,12:00,590.0,594.0,566.4,580.6,46341.10000000001,577.6398,5963,1459526400000
2016-04-01 13:00:00-04:00,2016-04-01,13:00,580.2,597.0,579.4,581.2,23728.5,588.9537,3048,1459530000000
2016-04-01 14:00:00-04:00,2016-04-01,14:00,581.8,594.4,580.0,593.0,17835.250000000004,589.6473,2447,1459533600000
2016-04-01 15:00:00-04:00,2016-04-01,15:00,593.4,601.0,592.2,598.2,49231.49999999999,598.1068,6877,1459537200000
2016-04-04 10:00:00-04:00,2016-04-04,10:00,635.2,651.0,630.0,633.6,64901.45000000001,640.6505,8268,1459778400000
2016-04-04 11:00:00-04:00,2016-04-04,11:00,634.0,649.2,630.6,639.6,31057.35000000001,639.3202,3846,1459782000000
2016-04-04 12:00:00-04:00,2016-04-04,12:00,639.0,660.0,636.6,660.0,26175.7,651.1744,3171,1459785600000
2016-04-04 13:00:00-04:00,2016-04-04,13:00,659.0,661.6,645.0,647.0,20696.65,653.4838,2794,1459789200000
2016-04-04 14:00:00-04:00,2016-04-04,14:00,647.0,647.4,632.4,637.2,22192.65,638.6206,3031,1459792800000
2016-04-04 15:00:00-04:00,2016-04-04,15:00,638.2,639.6,613.8,619.0,35020.24999999999,624.9403,5057,1459796400000
2016-04-05 10:00:00-04:00,2016-04-05,10:00,619.0,654.6,619.0,642.2,62062.15,641.9744,7798,1459864800000
2016-04-05 11:00:00-04:00,2016-04-05,11:00,642.0,648.2,624.4,636.2,31439.800000000007,634.652,3712,1459868400000
2016-04-05 12:00:00-04:00,2016-04-05,12:00,636.2,637.8,620.0,633.6,17860.25,628.8483,1817,1459872000000
2016-04-05 13:00:00-04:00,2016-04-05,13:00,631.6,632.8,616.0,625.0,21819.4,624.374,2149,1459875600000
2016-04-05 14:00:00-04:00,2016-04-05,14:00,625.8,637.2,618.8,632.8,19836.45,627.9846,2166,1459879200000
2016-04-05 15:00:00-04:00,2016-04-05,15:00,633.0,633.8,615.0,616.2,26731.950000000004,622.0702,3686,1459882800000
2016-04-06 10:00:00-04:00,2016-04-06,10:00,655.2,685.0,654.0,684.6,64982.55000000002,669.8356,7528,1459951200000
2016-04-06 11:00:00-04:00,2016-04-06,11:00,684.2,719.0,682.0,714.2,69759.35,700.8568,8682,1459954800000
2016-04-06 12:00:00-04:00,2016-04-06,12:00,714.4,716.8,694.6,712.2,29978.150000000005,705.6226,3787,1459958400000
2016-04-06 13:00:00-04:00,2016-04-06,13:00,712.0,727.0,711.8,722.8,28326.550000000003,721.1859,3032,1459962000000
2016-04-06 14:00:00-04:00,2016-04-06,14:00,723.8,731.0,701.8,722.8,38464.55,718.2518,4479,1459965600000
2016-04-06 15:00:00-04:00,2016-04-06,15:00,723.4,750.0,719.0,750.0,47344.70000000001,732.6302,6184,1459969200000
2016-04-07 10:00:00-04:00,2016-04-07,10:00,734.2,739.2,687.2,699.0,76500.05,706.8712,10143,1460037600000
2016-04-07 11:00:00-04:00,2016-04-07,11:00,699.4,746.8,691.2,718.6,57086.55,719.4587,6609,1460041200000
2016-04-07 12:00:00-04:00,2016-04-07,12:00,718.8,743.0,716.0,739.8,36498.24999999999,729.7321,4460,1460044800000
2016-04-07 13:00:00-04:00,2016-04-07,13:00,738.6,774.6,726.0,738.4,60904.34999999999,754.9441,6597,1460048400000
2016-04-07 14:00:00-04:00,2016-04-07,14:00,737.0,737.8,712.8,725.0,38015.8,724.3787,4769,1460052000000
2016-04-07 15:00:00-04:00,2016-04-07,15:00,727.2,739.8,708.0,715.0,40967.3,722.2925,5413,1460055600000
2016-04-08 10:00:00-04:00,2016-04-08,10:00,717.4,726.2,687.8,688.6,56880.85000000002,707.6224,7443,1460124000000
2016-04-08 11:00:00-04:00,2016-04-08,11:00,687.8,696.0,654.0,673.6,78775.1,670.3218,9017,1460127600000
2016-04-08 12:00:00-04:00,2016-04-08,12:00,674.0,685.8,657.4,678.8,30071.35,673.5681,3577,1460131200000
2016-04-08 13:00:00-04:00,2016-04-08,13:00,679.6,681.8,660.0,680.8,23820.65,671.1527,2848,1460134800000
2016-04-08 14:00:00-04:00,2016-04-08,14:00,680.2,694.8,669.2,674.2,29081.149999999998,683.4829,3159,1460138400000
2016-04-08 15:00:00-04:00,2016-04-08,15:00,673.2,682.4,662.8,681.2,35304.149999999994,673.0488,5055,1460142000000
2016-04-11 10:00:00-04:00,2016-04-11,10:00,672.0,692.6,650.0,650.0,53359.49999999998,674.627,7498,1460383200000
2016-04-11 11:00:00-04:00,2016-04-11,11:00,650.0,659.4,641.0,650.2,39362.99999999999,650.3944,5524,1460386800000
2016-04-11 12:00:00-04:00,2016-04-11,12:00,650.4,661.4,647.8,652.8,22130.4,653.9919,3350,1460390400000
2016-04-11 13:00:00-04:00,2016-04-11,13:00,652.0,655.6,638.2,641.2,24754.85,644.9129,3731,1460394000000
2016-04-11 14:00:00-04:00,2016-04-11,14:00,641.8,646.8,638.0,643.4,26537.0,642.4666,3827,1460397600000
2016-04-11 15:00:00-04:00,2016-04-11,15:00,644.8,645.4,622.0,628.8,49274.949999999975,631.4839,6634,1460401200000
2016-04-12 10:00:00-04:00,2016-04-12,10:00,607.2,645.0,595.2,644.2,96320.45,616.5085,11834,1460469600000
2016-04-12 11:00:00-04:00,2016-04-12,11:00,644.2,658.4,617.6,623.4,66467.30000000003,641.3791,8101,1460473200000
2016-04-12 12:00:00-04:00,2016-04-12,12:00,624.0,633.0,617.0,625.6,34035.15000000001,625.0609,4267,1460476800000
2016-04-12 13:00:00-04:00,2016-04-12,13:00,626.2,643.0,615.4,641.8,24224.7,628.2527,2774,1460480400000
2016-04-12 14:00:00-04:00,2016-04-12,14:00,642.0,646.0,634.0,640.4,30292.95,639.8507,3779,1460484000000
2016-04-12 15:00:00-04:00,2016-04-12,15:00,640.0,651.0,634.2,648.6,45046.24999999999,642.4417,6120,1460487600000
2016-04-13 10:00:00-04:00,2016-04-13,10:00,658.6,685.0,655.0,668.4,57450.70000000001,672.6512,7132,1460556000000
2016-04-13 11:00:00-04:00,2016-04-13,11:00,667.6,680.0,665.0,678.6,30156.15,673.6109,4524,1460559600000
2016-04-13 12:00:00-04:00,2016-04-13,12:00,679.4,692.4,674.6,684.6,33601.649999999994,683.7576,4752,1460563200000
2016-04-13 13:00:00-04:00,2016-04-13,13:00,684.2,691.8,675.8,690.0,27721.4,683.2559,3886,1460566800000
2016-04-13 14:00:00-04:00,2016-04-13,14:00,690.0,700.0,689.0,695.4,29209.7,694.7938,4136,1460570400000
2016-04-13 15:00:00-04:00,2016-04-13,15:00,695.4,700.0,693.4,695.6,39160.75000000001,696.6035,5911,1460574000000
2016-04-14 10:00:00-04:00,2016-04-14,10:00,707.2,714.6,693.2,700.6,39167.45,704.207,4666,1460642400000
2016-04-14 11:00:00-04:00,2016-04-14,11:00,700.0,710.8,686.4,707.2,30424.199999999997,698.3281,4027,1460646000000
