datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2011-06-01 10:00:00-04:00,2011-06-01,10:00,60.04,60.04,60.04,60.04,100.0,60.0401,1,1306936800000
2011-06-01 14:00:00-04:00,2011-06-01,14:00,59.78,59.8,59.78,59.8,2000.0,59.785,3,1306951200000
2011-06-02 12:00:00-04:00,2011-06-02,12:00,59.04,59.13,59.04,59.13,753.0,59.0996,3,1307030400000
2011-06-02 13:00:00-04:00,2011-06-02,13:00,59.24,59.24,59.24,59.24,384.0,59.24,1,1307034000000
2011-06-03 10:00:00-04:00,2011-06-03,10:00,58.88,59.07,58.88,59.07,1200.0,58.9785,5,1307109600000
2011-06-03 11:00:00-04:00,2011-06-03,11:00,59.0,59.0,58.93,58.97,1868.0,58.9473,9,1307113200000
2011-06-03 12:00:00-04:00,2011-06-03,12:00,59.25,59.25,59.25,59.25,100.0,59.25,1,1307116800000
2011-06-03 13:00:00-04:00,2011-06-03,13:00,59.17,59.18,59.14,59.14,3600.0,59.1694,5,1307120400000
2011-06-03 14:00:00-04:00,2011-06-03,14:00,59.0,59.0,59.0,59.0,100.0,59.0,1,1307124000000
2011-06-03 15:00:00-04:00,2011-06-03,15:00,58.89,58.89,58.89,58.89,100.0,58.89,1,1307127600000
2011-06-06 10:00:00-04:00,2011-06-06,10:00,58.34,58.34,58.32,58.32,500.0,58.334,4,1307368800000
2011-06-06 11:00:00-04:00,2011-06-06,11:00,58.3,58.49,58.3,58.47,1224.0,58.3532,6,1307372400000
2011-06-06 12:00:00-04:00,2011-06-06,12:00,58.48,58.48,58.48,58.48,123.0,58.4808,1,1307376000000
2011-06-06 13:00:00-04:00,2011-06-06,13:00,58.43,58.43,58.43,58.43,600.0,58.429,2,1307379600000
2011-06-06 15:00:00-04:00,2011-06-06,15:00,58.0,58.0,58.0,58.0,400.0,58.0,1,1307386800000
2011-06-07 10:00:00-04:00,2011-06-07,10:00,58.36,58.36,58.36,58.36,300.0,58.3601,2,1307455200000
2011-06-07 12:00:00-04:00,2011-06-07,12:00,58.42,58.42,58.42,58.42,100.0,58.42,1,1307462400000
2011-06-07 13:00:00-04:00,2011-06-07,13:00,58.46,58.48,58.46,58.48,2498.0,58.471,8,1307466000000
2011-06-07 14:00:00-04:00,2011-06-07,14:00,58.54,58.54,58.54,58.54,100.0,58.539,1,1307469600000
2011-06-08 10:00:00-04:00,2011-06-08,10:00,57.97,57.97,57.97,57.97,167.0,57.9686,1,1307541600000
2011-06-08 12:00:00-04:00,2011-06-08,12:00,58.07,58.07,58.07,58.07,1500.0,58.07,1,1307548800000
2011-06-08 13:00:00-04:00,2011-06-08,13:00,58.13,58.13,57.91,57.91,200.0,58.02,2,1307552400000
2011-06-08 14:00:00-04:00,2011-06-08,14:00,57.98,57.98,57.98,57.98,100.0,57.98,1,1307556000000
2011-06-09 10:00:00-04:00,2011-06-09,10:00,58.23,58.23,58.23,58.23,125.0,58.2308,1,1307628000000
2011-06-09 15:00:00-04:00,2011-06-09,15:00,58.55,58.55,58.55,58.55,100.0,58.55,1,1307646000000
2011-06-10 11:00:00-04:00,2011-06-10,11:00,57.57,57.57,57.57,57.57,1000.0,57.571,1,1307718000000
2011-06-10 13:00:00-04:00,2011-06-10,13:00,57.5,57.5,57.5,57.5,600.0,57.5,2,1307725200000
2011-06-13 11:00:00-04:00,2011-06-13,11:00,57.75,57.75,57.75,57.75,100.0,57.75,1,1307977200000
2011-06-13 12:00:00-04:00,2011-06-13,12:00,57.69,57.69,57.58,57.58,275.0,57.6435,2,1307980800000
2011-06-13 13:00:00-04:00,2011-06-13,13:00,57.42,57.42,57.42,57.42,790.0,57.419,2,1307984400000
2011-06-14 12:00:00-04:00,2011-06-14,12:00,58.44,58.44,58.44,58.44,300.0,58.4438,1,1308067200000
2011-06-14 15:00:00-04:00,2011-06-14,15:00,58.42,58.42,58.3,58.3,17800.0,58.3078,16,1308078000000
2011-06-15 11:00:00-04:00,2011-06-15,11:00,57.84,57.84,57.45,57.45,614.0,57.7733,2,1308150000000
2011-06-15 13:00:00-04:00,2011-06-15,13:00,57.25,57.25,57.16,57.16,2664.0,57.2443,3,1308157200000
2011-06-15 14:00:00-04:00,2011-06-15,14:00,57.21,57.23,57.21,57.22,700.0,57.2256,3,1308160800000
2011-06-16 10:00:00-04:00,2011-06-16,10:00,57.44,57.7,57.44,57.7,3500.0,57.5459,3,1308232800000
2011-06-16 12:00:00-04:00,2011-06-16,12:00,57.69,57.69,57.67,57.67,1488.0,57.6764,4,1308240000000
2011-06-16 15:00:00-04:00,2011-06-16,15:00,57.3,57.3,57.3,57.3,1090.0,57.3,1,1308250800000
2011-06-17 10:00:00-04:00,2011-06-17,10:00,57.99,57.99,57.99,57.99,176.0,57.9946,1,1308319200000
2011-06-17 11:00:00-04:00,2011-06-17,11:00,57.92,57.92,57.92,57.92,319.0,57.92,1,1308322800000
2011-06-17 13:00:00-04:00,2011-06-17,13:00,57.71,57.71,57.71,57.71,1500.0,57.71,2,1308330000000
2011-06-17 14:00:00-04:00,2011-06-17,14:00,57.81,57.81,57.81,57.81,1500.0,57.81,1,1308333600000
2011-06-20 10:00:00-04:00,2011-06-20,10:00,57.99,57.99,57.98,57.98,9500.0,57.9832,12,1308578400000
2011-06-20 11:00:00-04:00,2011-06-20,11:00,57.94,58.15,57.94,58.14,5468.0,57.9727,9,1308582000000
2011-06-20 13:00:00-04:00,2011-06-20,13:00,58.05,58.06,57.96,57.96,3762.0,58.0445,4,1308589200000
2011-06-20 15:00:00-04:00,2011-06-20,15:00,58.02,58.02,58.02,58.02,1385.0,58.0194,3,1308596400000
2011-06-21 10:00:00-04:00,2011-06-21,10:00,58.45,58.58,58.45,58.58,1171.0,58.4798,5,1308664800000
2011-06-22 12:00:00-04:00,2011-06-22,12:00,58.79,58.79,58.79,58.79,100.0,58.79,1,1308758400000
2011-06-22 13:00:00-04:00,2011-06-22,13:00,58.81,58.81,58.81,58.81,600.0,58.81,1,1308762000000
2011-06-22 14:00:00-04:00,2011-06-22,14:00,58.79,58.86,58.66,58.66,4122.0,58.7895,5,1308765600000
2011-06-23 10:00:00-04:00,2011-06-23,10:00,57.41,57.41,57.41,57.41,300.0,57.41,2,1308837600000
2011-06-23 13:00:00-04:00,2011-06-23,13:00,57.56,57.56,57.56,57.56,762.0,57.5599,6,1308848400000
2011-06-23 14:00:00-04:00,2011-06-23,14:00,57.55,57.55,57.5,57.5,474.0,57.532,3,1308852000000
2011-06-24 13:00:00-04:00,2011-06-24,13:00,57.18,57.18,57.18,57.18,149.0,57.18,1,1308934800000
2011-06-24 15:00:00-04:00,2011-06-24,15:00,57.16,57.16,57.16,57.16,263.0,57.1562,1,1308942000000
2011-06-28 10:00:00-04:00,2011-06-28,10:00,57.94,57.94,57.94,57.94,1500.0,57.94,2,1309269600000
2011-06-28 11:00:00-04:00,2011-06-28,11:00,57.92,57.92,57.92,57.92,344.0,57.919,2,1309273200000
2011-06-28 15:00:00-04:00,2011-06-28,15:00,58.05,58.09,58.02,58.09,783.0,58.0434,3,1309287600000
2011-06-29 10:00:00-04:00,2011-06-29,10:00,58.29,58.29,58.29,58.29,100.0,58.2909,1,1309356000000
2011-06-29 12:00:00-04:00,2011-06-29,12:00,58.73,58.73,58.73,58.73,800.0,58.731,1,1309363200000
2011-06-29 13:00:00-04:00,2011-06-29,13:00,58.75,58.75,58.75,58.75,100.0,58.75,1,1309366800000
2011-06-29 14:00:00-04:00,2011-06-29,14:00,58.62,58.64,58.62,58.64,404.0,58.6335,2,1309370400000
2011-06-29 15:00:00-04:00,2011-06-29,15:00,58.79,58.79,58.78,58.78,257.0,58.7872,2,1309374000000
2011-06-30 10:00:00-04:00,2011-06-30,10:00,59.17,59.17,59.11,59.11,511.0,59.1436,5,1309442400000
2011-06-30 15:00:00-04:00,2011-06-30,15:00,59.2,59.29,59.2,59.29,1221.0,59.2504,5,1309460400000
2011-07-01 13:00:00-04:00,2011-07-01,13:00,59.88,59.94,59.88,59.94,1590.0,59.8909,2,1309539600000
2011-07-01 14:00:00-04:00,2011-07-01,14:00,59.98,59.98,59.98,59.98,1255.0,59.98,2,1309543200000
2011-07-05 10:00:00-04:00,2011-07-05,10:00,59.85,59.85,59.85,59.85,325.0,59.8514,1,1309874400000
2011-07-06 13:00:00-04:00,2011-07-06,13:00,59.82,59.82,59.82,59.82,1672.0,59.8184,2,1309971600000
2011-07-07 13:00:00-04:00,2011-07-07,13:00,60.41,60.42,60.41,60.42,300.0,60.4167,2,1310058000000
2011-07-07 14:00:00-04:00,2011-07-07,14:00,60.42,60.42,60.42,60.42,1000.0,60.42,3,1310061600000
2011-07-08 11:00:00-04:00,2011-07-08,11:00,59.51,59.51,59.51,59.51,200.0,59.5056,1,1310137200000
2011-07-11 10:00:00-04:00,2011-07-11,10:00,59.0,59.0,58.9,58.9,350.0,58.9714,2,1310392800000
2011-07-11 11:00:00-04:00,2011-07-11,11:00,58.71,58.71,58.71,58.71,272.0,58.71,2,1310396400000
2011-07-11 12:00:00-04:00,2011-07-11,12:00,58.87,58.87,58.86,58.87,1154.0,58.8626,3,1310400000000
2011-07-11 13:00:00-04:00,2011-07-11,13:00,58.8,58.8,58.79,58.79,1492.0,58.796,3,1310403600000
2011-07-11 14:00:00-04:00,2011-07-11,14:00,58.77,58.77,58.68,58.68,324.0,58.7184,3,1310407200000
2011-07-12 13:00:00-04:00,2011-07-12,13:00,58.83,58.83,58.83,58.83,100.0,58.83,1,1310490000000
2011-07-12 15:00:00-04:00,2011-07-12,15:00,58.57,58.57,58.57,58.57,372.0,58.5735,1,1310497200000
2011-07-13 12:00:00-04:00,2011-07-13,12:00,59.27,59.27,59.27,59.27,240.0,59.27,1,1310572800000
2011-07-13 15:00:00-04:00,2011-07-13,15:00,58.63,58.64,58.63,58.64,200.0,58.635,2,1310583600000
2011-07-14 14:00:00-04:00,2011-07-14,14:00,58.55,58.55,58.55,58.55,137.0,58.55,1,1310666400000
2011-07-15 11:00:00-04:00,2011-07-15,11:00,58.38,58.38,58.38,58.38,900.0,58.382,1,1310742000000
2011-07-15 14:00:00-04:00,2011-07-15,14:00,58.12,58.12,58.12,58.12,763.0,58.124,1,1310752800000
2011-07-15 15:00:00-04:00,2011-07-15,15:00,58.34,58.41,58.34,58.41,1511.0,58.3489,2,1310756400000
2011-07-18 12:00:00-04:00,2011-07-18,12:00,57.66,57.66,57.66,57.66,191.0,57.66,1,1311004800000
2011-07-18 15:00:00-04:00,2011-07-18,15:00,57.83,57.87,57.83,57.87,492.0,57.8395,2,1311015600000
2011-07-19 15:00:00-04:00,2011-07-19,15:00,58.69,58.69,58.69,58.69,1195.0,58.688,1,1311102000000
2011-07-20 14:00:00-04:00,2011-07-20,14:00,58.96,58.96,58.96,58.96,100.0,58.96,1,1311184800000
2011-07-21 10:00:00-04:00,2011-07-21,10:00,59.6,59.6,59.6,59.6,100.0,59.596,1,1311256800000
2011-07-21 13:00:00-04:00,2011-07-21,13:00,59.9,59.9,59.9,59.9,100.0,59.897,1,1311267600000
2011-07-21 15:00:00-04:00,2011-07-21,15:00,59.83,59.83,59.83,59.83,1500.0,59.83,1,1311274800000
2011-07-25 11:00:00-04:00,2011-07-25,11:00,59.31,59.37,59.31,59.37,411.0,59.334,2,1311606000000
2011-07-25 12:00:00-04:00,2011-07-25,12:00,59.42,59.42,59.42,59.42,1500.0,59.42,1,1311609600000
2011-07-25 14:00:00-04:00,2011-07-25,14:00,59.4,59.4,59.4,59.4,134.0,59.3962,1,1311616800000
2011-07-25 15:00:00-04:00,2011-07-25,15:00,59.33,59.37,59.33,59.37,3000.0,59.35,2,1311620400000
2011-07-26 10:00:00-04:00,2011-07-26,10:00,58.96,58.96,58.96,58.96,300.0,58.96,1,1311688800000
2011-07-27 10:00:00-04:00,2011-07-27,10:00,58.19,58.19,58.18,58.19,2888.0,58.1862,5,1311775200000
2011-07-27 12:00:00-04:00,2011-07-27,12:00,58.27,58.28,58.27,58.28,216.0,58.275,2,1311782400000
2011-07-27 15:00:00-04:00,2011-07-27,15:00,57.96,57.99,57.88,57.91,4992.0,57.9242,9,1311793200000
2011-07-28 10:00:00-04:00,2011-07-28,10:00,57.89,58.09,57.89,58.09,2100.0,58.0804,3,1311861600000
2011-07-29 10:00:00-04:00,2011-07-29,10:00,57.18,57.18,57.18,57.18,150.0,57.179,1,1311948000000
2011-07-29 13:00:00-04:00,2011-07-29,13:00,57.28,57.28,57.28,57.28,100.0,57.2801,1,1311958800000
2011-07-29 15:00:00-04:00,2011-07-29,15:00,57.36,57.38,57.18,57.26,1953.0,57.2959,6,1311966000000
2011-08-01 10:00:00-04:00,2011-08-01,10:00,57.3,57.3,57.27,57.27,3000.0,57.285,2,1312207200000
2011-08-01 11:00:00-04:00,2011-08-01,11:00,56.72,56.73,56.52,56.52,992.0,56.6844,3,1312210800000
2011-08-01 12:00:00-04:00,2011-08-01,12:00,56.6,56.6,56.49,56.53,9067.0,56.5335,16,1312214400000
2011-08-01 13:00:00-04:00,2011-08-01,13:00,56.59,56.6,56.59,56.6,3000.0,56.5905,4,1312218000000
2011-08-01 15:00:00-04:00,2011-08-01,15:00,56.94,56.97,56.94,56.97,1152.0,56.9647,4,1312225200000
2011-08-02 11:00:00-04:00,2011-08-02,11:00,56.34,56.34,56.31,56.31,300.0,56.33,3,1312297200000
2011-08-02 13:00:00-04:00,2011-08-02,13:00,56.01,56.01,56.01,56.01,200.0,56.0092,1,1312304400000
2011-08-02 14:00:00-04:00,2011-08-02,14:00,55.99,55.99,55.99,55.99,200.0,55.99,1,1312308000000
2011-08-02 15:00:00-04:00,2011-08-02,15:00,55.99,55.99,55.71,55.71,525.0,55.8619,3,1312311600000
2011-08-03 10:00:00-04:00,2011-08-03,10:00,55.47,55.47,54.97,54.97,5307.0,55.0253,12,1312380000000
2011-08-03 11:00:00-04:00,2011-08-03,11:00,54.98,54.98,54.98,54.98,100.0,54.9792,1,1312383600000
2011-08-03 14:00:00-04:00,2011-08-03,14:00,55.45,55.45,55.43,55.43,1497.0,55.4487,11,1312394400000
2011-08-03 15:00:00-04:00,2011-08-03,15:00,55.43,55.65,55.43,55.59,37053.0,55.5513,15,1312398000000
2011-08-04 10:00:00-04:00,2011-08-04,10:00,54.67,54.67,54.33,54.33,2100.0,54.375,7,1312466400000
2011-08-04 11:00:00-04:00,2011-08-04,11:00,54.23,54.23,54.23,54.23,550.0,54.2348,1,1312470000000
2011-08-04 12:00:00-04:00,2011-08-04,12:00,54.25,54.25,54.25,54.25,249.0,54.2542,1,1312473600000
2011-08-04 13:00:00-04:00,2011-08-04,13:00,53.94,53.94,53.94,53.94,100.0,53.944,1,1312477200000
2011-08-04 14:00:00-04:00,2011-08-04,14:00,53.61,53.82,53.59,53.82,1175.0,53.6987,5,1312480800000
2011-08-04 15:00:00-04:00,2011-08-04,15:00,53.5,53.5,52.98,52.98,2207.0,53.3298,6,1312484400000
2011-08-05 10:00:00-04:00,2011-08-05,10:00,52.46,52.77,52.46,52.77,687.0,52.6895,4,1312552800000
2011-08-05 11:00:00-04:00,2011-08-05,11:00,52.54,52.57,51.83,51.83,4357.0,52.1163,11,1312556400000
2011-08-05 12:00:00-04:00,2011-08-05,12:00,52.27,53.27,52.27,53.27,3100.0,52.841,3,1312560000000
2011-08-05 13:00:00-04:00,2011-08-05,13:00,53.34,53.36,53.34,53.36,1135.0,53.354,2,1312563600000
2011-08-05 14:00:00-04:00,2011-08-05,14:00,53.28,53.28,53.02,53.03,5327.0,53.2319,12,1312567200000
2011-08-05 15:00:00-04:00,2011-08-05,15:00,52.95,52.95,52.95,52.95,400.0,52.9501,4,1312570800000
2011-08-08 10:00:00-04:00,2011-08-08,10:00,51.7,51.7,50.9,50.9,1226.0,51.1782,5,1312812000000
2011-08-08 11:00:00-04:00,2011-08-08,11:00,50.85,51.32,50.85,51.14,1652.0,50.9946,9,1312815600000
2011-08-08 13:00:00-04:00,2011-08-08,13:00,50.44,50.44,49.93,49.93,402.0,50.2015,3,1312822800000
2011-08-08 14:00:00-04:00,2011-08-08,14:00,49.32,49.6,49.32,49.6,1600.0,49.3375,2,1312826400000
2011-08-08 15:00:00-04:00,2011-08-08,15:00,50.25,50.25,49.98,49.98,320.0,50.0814,2,1312830000000
2011-08-09 10:00:00-04:00,2011-08-09,10:00,49.98,50.38,49.98,50.38,920.0,50.3125,5,1312898400000
2011-08-09 11:00:00-04:00,2011-08-09,11:00,50.19,50.19,49.96,50.17,753.0,50.1149,4,1312902000000
2011-08-09 12:00:00-04:00,2011-08-09,12:00,50.4,50.4,50.33,50.34,7064.0,50.3424,9,1312905600000
2011-08-09 14:00:00-04:00,2011-08-09,14:00,49.3,49.3,49.08,49.08,3300.0,49.1045,3,1312912800000
2011-08-09 15:00:00-04:00,2011-08-09,15:00,49.25,49.25,49.25,49.25,1600.0,49.25,2,1312916400000
2011-08-10 10:00:00-04:00,2011-08-10,10:00,49.82,50.03,49.82,50.03,200.0,49.9245,2,1312984800000
2011-08-10 11:00:00-04:00,2011-08-10,11:00,49.6,49.6,49.58,49.58,855.0,49.5981,2,1312988400000
2011-08-10 12:00:00-04:00,2011-08-10,12:00,49.86,49.88,49.58,49.76,1050.0,49.7126,4,1312992000000
2011-08-10 13:00:00-04:00,2011-08-10,13:00,49.76,50.35,49.76,50.35,2438.0,50.1436,5,1312995600000
2011-08-10 15:00:00-04:00,2011-08-10,15:00,49.47,49.47,49.47,49.47,200.0,49.47,1,1313002800000
2011-08-11 10:00:00-04:00,2011-08-11,10:00,49.66,50.26,49.66,50.26,2100.0,50.2314,6,1313071200000
2011-08-11 12:00:00-04:00,2011-08-11,12:00,50.42,50.42,50.42,50.42,400.0,50.42,1,1313078400000
2011-08-11 13:00:00-04:00,2011-08-11,13:00,50.9,50.97,50.71,50.71,4900.0,50.9202,12,1313082000000
2011-08-11 14:00:00-04:00,2011-08-11,14:00,51.09,51.09,51.09,51.09,300.0,51.0875,1,1313085600000
2011-08-12 10:00:00-04:00,2011-08-12,10:00,51.77,51.8,51.44,51.8,2055.0,51.7286,5,1313157600000
2011-08-12 11:00:00-04:00,2011-08-12,11:00,51.61,51.61,51.61,51.61,105.0,51.612,1,1313161200000
2011-08-12 12:00:00-04:00,2011-08-12,12:00,51.79,51.79,51.79,51.79,320.0,51.7901,2,1313164800000
2011-08-12 14:00:00-04:00,2011-08-12,14:00,51.61,51.61,51.61,51.61,500.0,51.61,1,1313172000000
2011-08-12 15:00:00-04:00,2011-08-12,15:00,51.41,51.41,51.4,51.41,897.0,51.4075,3,1313175600000
2011-08-15 15:00:00-04:00,2011-08-15,15:00,52.84,52.94,52.84,52.94,1534.0,52.8797,6,1313434800000
2011-08-16 10:00:00-04:00,2011-08-16,10:00,52.34,52.34,52.34,52.34,100.0,52.34,1,1313503200000
2011-08-16 11:00:00-04:00,2011-08-16,11:00,52.55,52.55,52.55,52.55,100.0,52.55,1,1313506800000
2011-08-16 12:00:00-04:00,2011-08-16,12:00,52.95,52.95,52.33,52.33,2109.0,52.7138,6,1313510400000
2011-08-16 15:00:00-04:00,2011-08-16,15:00,52.63,52.63,52.62,52.62,200.0,52.625,2,1313521200000
2011-08-17 10:00:00-04:00,2011-08-17,10:00,53.14,53.19,53.14,53.19,820.0,53.1697,2,1313589600000
2011-08-17 11:00:00-04:00,2011-08-17,11:00,52.91,52.92,52.91,52.92,375.0,52.9173,2,1313593200000
2011-08-17 12:00:00-04:00,2011-08-17,12:00,52.69,52.69,52.5,52.5,410.0,52.5878,4,1313596800000
2011-08-17 13:00:00-04:00,2011-08-17,13:00,52.49,52.53,52.3,52.3,967.0,52.42,5,1313600400000
2011-08-17 14:00:00-04:00,2011-08-17,14:00,52.56,52.58,52.56,52.58,2214.0,52.5612,4,1313604000000
2011-08-17 15:00:00-04:00,2011-08-17,15:00,52.52,52.52,52.52,52.52,100.0,52.52,1,1313607600000
2011-08-18 10:00:00-04:00,2011-08-18,10:00,50.51,50.51,50.5,50.5,700.0,50.5086,4,1313676000000
2011-08-18 13:00:00-04:00,2011-08-18,13:00,50.35,50.36,50.13,50.13,3332.0,50.2688,10,1313686800000
2011-08-18 14:00:00-04:00,2011-08-18,14:00,50.23,50.51,50.23,50.47,3147.0,50.3427,7,1313690400000
2011-08-18 15:00:00-04:00,2011-08-18,15:00,50.07,50.49,49.99,50.49,24260.0,50.0505,27,1313694000000
2011-08-19 10:00:00-04:00,2011-08-19,10:00,50.6,50.6,50.6,50.6,400.0,50.6,1,1313762400000
2011-08-19 11:00:00-04:00,2011-08-19,11:00,50.26,50.26,50.26,50.26,200.0,50.26,1,1313766000000
2011-08-22 10:00:00-04:00,2011-08-22,10:00,50.17,50.19,50.17,50.19,480.0,50.1742,2,1314021600000
2011-08-22 12:00:00-04:00,2011-08-22,12:00,49.58,49.62,49.58,49.62,889.0,49.6099,4,1314028800000
2011-08-23 10:00:00-04:00,2011-08-23,10:00,49.69,50.1,49.69,50.1,3791.0,49.7422,5,1314108000000
2011-08-23 11:00:00-04:00,2011-08-23,11:00,50.13,50.13,50.13,50.13,100.0,50.13,1,1314111600000
2011-08-23 15:00:00-04:00,2011-08-23,15:00,51.0,51.0,50.78,50.78,300.0,50.9275,2,1314126000000
2011-08-24 10:00:00-04:00,2011-08-24,10:00,51.49,51.49,51.49,51.49,123.0,51.4928,1,1314194400000
2011-08-24 13:00:00-04:00,2011-08-24,13:00,51.41,51.41,51.41,51.41,100.0,51.41,1,1314205200000
2011-08-24 15:00:00-04:00,2011-08-24,15:00,51.65,51.65,51.65,51.65,400.0,51.65,1,1314212400000
2011-08-25 13:00:00-04:00,2011-08-25,13:00,51.31,51.33,51.31,51.33,675.0,51.3127,3,1314291600000
2011-08-25 15:00:00-04:00,2011-08-25,15:00,51.32,51.32,51.32,51.32,1500.0,51.32,1,1314298800000
2011-08-26 10:00:00-04:00,2011-08-26,10:00,50.63,51.2,50.19,51.2,8170.0,50.4788,7,1314367200000
2011-08-26 12:00:00-04:00,2011-08-26,12:00,51.69,51.69,51.69,51.69,152.0,51.69,1,1314374400000
2011-08-26 15:00:00-04:00,2011-08-26,15:00,51.45,51.65,51.43,51.65,1459.0,51.5148,4,1314385200000
2011-08-29 11:00:00-04:00,2011-08-29,11:00,52.61,52.61,52.61,52.61,100.0,52.61,1,1314630000000
2011-08-29 12:00:00-04:00,2011-08-29,12:00,52.94,52.94,52.94,52.94,190.0,52.9428,1,1314633600000
2011-08-30 10:00:00-04:00,2011-08-30,10:00,52.9,52.9,52.62,52.62,6900.0,52.8468,9,1314712800000
2011-08-30 15:00:00-04:00,2011-08-30,15:00,53.29,53.29,53.29,53.29,558.0,53.29,1,1314730800000
2011-08-31 11:00:00-04:00,2011-08-31,11:00,53.82,53.82,53.81,53.81,395.0,53.8116,2,1314802800000
2011-08-31 13:00:00-04:00,2011-08-31,13:00,53.74,53.74,53.74,53.74,100.0,53.74,1,1314810000000
2011-08-31 14:00:00-04:00,2011-08-31,14:00,53.57,53.59,53.57,53.59,945.0,53.58,3,1314813600000
2011-08-31 15:00:00-04:00,2011-08-31,15:00,53.62,53.62,53.48,53.59,712.0,53.5835,4,1314817200000
2011-09-01 10:00:00-04:00,2011-09-01,10:00,53.31,53.56,53.31,53.56,5185.0,53.3882,6,1314885600000
2011-09-01 13:00:00-04:00,2011-09-01,13:00,53.31,53.31,53.31,53.31,200.0,53.31,1,1314896400000
2011-09-02 10:00:00-04:00,2011-09-02,10:00,51.86,51.86,51.72,51.72,300.0,51.8133,2,1314972000000
2011-09-02 11:00:00-04:00,2011-09-02,11:00,51.95,51.95,51.95,51.95,100.0,51.95,1,1314975600000
2011-09-02 12:00:00-04:00,2011-09-02,12:00,51.85,51.87,51.85,51.87,18700.0,51.8617,32,1314979200000
2011-09-02 13:00:00-04:00,2011-09-02,13:00,51.74,51.74,51.74,51.74,100.0,51.74,1,1314982800000
2011-09-02 14:00:00-04:00,2011-09-02,14:00,51.67,51.67,51.52,51.52,200.0,51.595,2,1314986400000
2011-09-02 15:00:00-04:00,2011-09-02,15:00,51.56,51.56,51.56,51.56,100.0,51.56,1,1314990000000
2011-09-06 10:00:00-04:00,2011-09-06,10:00,50.25,50.36,50.08,50.08,8026.0,50.2771,13,1315317600000
2011-09-06 11:00:00-04:00,2011-09-06,11:00,50.08,50.26,50.08,50.26,289.0,50.1977,2,1315321200000
2011-09-06 12:00:00-04:00,2011-09-06,12:00,50.45,50.47,50.45,50.47,600.0,50.4625,5,1315324800000
2011-09-06 13:00:00-04:00,2011-09-06,13:00,50.48,50.67,50.48,50.67,1407.0,50.6167,6,1315328400000
2011-09-06 14:00:00-04:00,2011-09-06,14:00,50.56,50.81,50.56,50.65,400.0,50.645,3,1315332000000
2011-09-06 15:00:00-04:00,2011-09-06,15:00,50.46,50.84,50.46,50.84,600.0,50.6455,3,1315335600000
2011-09-07 10:00:00-04:00,2011-09-07,10:00,51.91,51.92,51.91,51.92,300.0,51.9133,2,1315404000000
2011-09-07 14:00:00-04:00,2011-09-07,14:00,52.52,52.52,52.52,52.52,100.0,52.52,1,1315418400000
2011-09-07 15:00:00-04:00,2011-09-07,15:00,52.47,52.47,52.47,52.47,246.0,52.47,1,1315422000000
2011-09-08 11:00:00-04:00,2011-09-08,11:00,52.54,52.54,52.52,52.52,205.0,52.5298,2,1315494000000
2011-09-08 13:00:00-04:00,2011-09-08,13:00,52.22,52.22,52.22,52.22,100.0,52.22,1,1315501200000
2011-09-08 14:00:00-04:00,2011-09-08,14:00,51.95,51.95,51.95,51.95,113.0,51.95,1,1315504800000
2011-09-08 15:00:00-04:00,2011-09-08,15:00,51.95,52.01,51.95,52.01,1646.0,51.9768,5,1315508400000
2011-09-09 11:00:00-04:00,2011-09-09,11:00,51.18,51.18,51.18,51.18,200.0,51.18,1,1315580400000
2011-09-09 12:00:00-04:00,2011-09-09,12:00,50.46,50.46,50.34,50.46,1100.0,50.4055,3,1315584000000
2011-09-09 13:00:00-04:00,2011-09-09,13:00,50.56,50.57,50.5,50.5,900.0,50.5289,5,1315587600000
2011-09-09 15:00:00-04:00,2011-09-09,15:00,50.27,50.56,50.27,50.56,700.0,50.3529,2,1315594800000
2011-09-12 10:00:00-04:00,2011-09-12,10:00,50.39,50.39,50.39,50.39,360.0,50.39,1,1315836000000
2011-09-12 14:00:00-04:00,2011-09-12,14:00,49.95,49.99,49.95,49.99,957.0,49.9566,2,1315850400000
2011-09-13 12:00:00-04:00,2011-09-13,12:00,50.92,50.92,50.92,50.92,200.0,50.92,1,1315929600000
2011-09-13 14:00:00-04:00,2011-09-13,14:00,51.15,51.21,51.15,51.21,1400.0,51.1843,3,1315936800000
2011-09-14 10:00:00-04:00,2011-09-14,10:00,50.91,50.91,50.91,50.91,100.0,50.91,1,1316008800000
2011-09-14 14:00:00-04:00,2011-09-14,14:00,51.91,51.92,51.91,51.92,491.0,51.918,2,1316023200000
2011-09-15 10:00:00-04:00,2011-09-15,10:00,52.37,52.48,52.19,52.19,2181.0,52.3565,6,1316095200000
2011-09-15 15:00:00-04:00,2011-09-15,15:00,52.85,52.85,52.85,52.85,393.0,52.85,1,1316113200000
2011-09-16 10:00:00-04:00,2011-09-16,10:00,53.1,53.1,52.74,52.74,989.0,53.0312,2,1316181600000
2011-09-16 11:00:00-04:00,2011-09-16,11:00,52.63,52.63,52.63,52.63,200.0,52.63,1,1316185200000
2011-09-16 15:00:00-04:00,2011-09-16,15:00,52.9,52.9,52.9,52.9,100.0,52.9,1,1316199600000
2011-09-19 11:00:00-04:00,2011-09-19,11:00,52.12,52.12,52.12,52.12,100.0,52.121,1,1316444400000
2011-09-19 15:00:00-04:00,2011-09-19,15:00,52.0,52.52,51.99,52.52,3435.0,52.1644,14,1316458800000
