datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-10-27 11:00:00-04:00,2010-10-27,11:00,0.4659,0.47,0.4635,0.4696,2893575.0,0.4666,164,1288191600000
2010-10-27 12:00:00-04:00,2010-10-27,12:00,0.4703,0.472,0.4681,0.4703,1560525.0,0.4698,75,1288195200000
2010-10-27 13:00:00-04:00,2010-10-27,13:00,0.4708,0.4747,0.468,0.4747,1462950.0,0.4713,110,1288198800000
2010-10-27 14:00:00-04:00,2010-10-27,14:00,0.4745,0.4864,0.474,0.4839,3613725.0,0.4802,212,1288202400000
2010-10-27 15:00:00-04:00,2010-10-27,15:00,0.4844,0.4904,0.4833,0.4897,3539400.0,0.4874,249,1288206000000
2010-10-28 10:00:00-04:00,2010-10-28,10:00,0.4857,0.4881,0.4728,0.4827,2809875.0,0.4812,115,1288274400000
2010-10-28 11:00:00-04:00,2010-10-28,11:00,0.482,0.4899,0.4813,0.4813,1771050.0,0.4864,76,1288278000000
2010-10-28 12:00:00-04:00,2010-10-28,12:00,0.48,0.4804,0.4755,0.4785,1409250.0,0.4783,77,1288281600000
2010-10-28 13:00:00-04:00,2010-10-28,13:00,0.4777,0.4916,0.4777,0.4868,2637975.0,0.4878,97,1288285200000
2010-10-28 14:00:00-04:00,2010-10-28,14:00,0.4868,0.494,0.486,0.4921,2150250.0,0.4908,102,1288288800000
2010-10-28 15:00:00-04:00,2010-10-28,15:00,0.4924,0.4935,0.4868,0.4909,4822875.0,0.4911,154,1288292400000
2010-10-29 10:00:00-04:00,2010-10-29,10:00,0.4896,0.4969,0.4883,0.4943,1988250.0,0.4939,110,1288360800000
2010-10-29 11:00:00-04:00,2010-10-29,11:00,0.4948,0.4959,0.4923,0.4948,1942350.0,0.494,107,1288364400000
2010-10-29 12:00:00-04:00,2010-10-29,12:00,0.4953,0.4977,0.4933,0.496,2098800.0,0.4958,146,1288368000000
2010-10-29 13:00:00-04:00,2010-10-29,13:00,0.4965,0.5012,0.4943,0.5012,1186050.0,0.4973,85,1288371600000
2010-10-29 14:00:00-04:00,2010-10-29,14:00,0.5025,0.5039,0.5007,0.5008,1996425.0,0.5021,114,1288375200000
2010-10-29 15:00:00-04:00,2010-10-29,15:00,0.4999,0.504,0.498,0.5001,2213325.0,0.5005,141,1288378800000
2010-11-01 10:00:00-04:00,2010-11-01,10:00,0.5059,0.5091,0.4928,0.4949,3919950.0,0.5006,283,1288620000000
2010-11-01 11:00:00-04:00,2010-11-01,11:00,0.494,0.494,0.4832,0.4935,6288975.0,0.4877,310,1288623600000
2010-11-01 12:00:00-04:00,2010-11-01,12:00,0.4936,0.4952,0.4905,0.4916,3105900.0,0.4921,125,1288627200000
2010-11-01 13:00:00-04:00,2010-11-01,13:00,0.4923,0.4987,0.4884,0.4977,2017725.0,0.4924,121,1288630800000
2010-11-01 14:00:00-04:00,2010-11-01,14:00,0.4981,0.4991,0.4923,0.4943,2411700.0,0.4958,111,1288634400000
2010-11-01 15:00:00-04:00,2010-11-01,15:00,0.4943,0.4951,0.4864,0.4951,3559050.0,0.4913,184,1288638000000
2010-11-02 10:00:00-04:00,2010-11-02,10:00,0.5037,0.5053,0.4973,0.5021,4006725.0,0.5024,148,1288706400000
2010-11-02 11:00:00-04:00,2010-11-02,11:00,0.502,0.5088,0.5016,0.5051,1734600.0,0.5058,88,1288710000000
2010-11-02 12:00:00-04:00,2010-11-02,12:00,0.5057,0.508,0.5043,0.5073,1454175.0,0.5063,79,1288713600000
2010-11-02 13:00:00-04:00,2010-11-02,13:00,0.5079,0.5123,0.5067,0.5123,1353525.0,0.5094,81,1288717200000
2010-11-02 14:00:00-04:00,2010-11-02,14:00,0.512,0.5121,0.5055,0.5061,969600.0,0.509,58,1288720800000
2010-11-02 15:00:00-04:00,2010-11-02,15:00,0.5064,0.5072,0.504,0.5045,2030850.0,0.5055,116,1288724400000
2010-11-03 10:00:00-04:00,2010-11-03,10:00,0.5073,0.5088,0.5016,0.5019,4721700.0,0.5057,351,1288792800000
2010-11-03 11:00:00-04:00,2010-11-03,11:00,0.5019,0.5035,0.4981,0.5021,3700500.0,0.501,330,1288796400000
2010-11-03 12:00:00-04:00,2010-11-03,12:00,0.5012,0.5019,0.4987,0.5012,1257000.0,0.5003,104,1288800000000
2010-11-03 13:00:00-04:00,2010-11-03,13:00,0.5025,0.5045,0.5017,0.5045,905625.0,0.5035,74,1288803600000
2010-11-03 14:00:00-04:00,2010-11-03,14:00,0.5043,0.5184,0.4976,0.5177,5598600.0,0.5077,296,1288807200000
2010-11-03 15:00:00-04:00,2010-11-03,15:00,0.5177,0.5213,0.5157,0.5213,4641525.0,0.5188,343,1288810800000
2010-11-04 10:00:00-04:00,2010-11-04,10:00,0.5464,0.5571,0.5397,0.5569,3613275.0,0.5468,203,1288879200000
2010-11-04 11:00:00-04:00,2010-11-04,11:00,0.5573,0.56,0.5556,0.5564,4069125.0,0.558,196,1288882800000
2010-11-04 12:00:00-04:00,2010-11-04,12:00,0.5549,0.5663,0.5535,0.5663,4213875.0,0.5582,182,1288886400000
2010-11-04 13:00:00-04:00,2010-11-04,13:00,0.566,0.5693,0.5629,0.5629,1644000.0,0.566,97,1288890000000
2010-11-04 14:00:00-04:00,2010-11-04,14:00,0.5628,0.5689,0.5613,0.5667,1816500.0,0.5664,91,1288893600000
2010-11-04 15:00:00-04:00,2010-11-04,15:00,0.5676,0.5711,0.5672,0.5691,3960075.0,0.5691,286,1288897200000
2010-11-05 10:00:00-04:00,2010-11-05,10:00,0.5707,0.5893,0.5707,0.5876,6179400.0,0.582,289,1288965600000
2010-11-05 11:00:00-04:00,2010-11-05,11:00,0.5872,0.5876,0.5716,0.5716,2002875.0,0.5809,103,1288969200000
2010-11-05 12:00:00-04:00,2010-11-05,12:00,0.5709,0.5779,0.5709,0.5757,2054175.0,0.5739,99,1288972800000
2010-11-05 13:00:00-04:00,2010-11-05,13:00,0.5765,0.5804,0.5765,0.5781,1805475.0,0.5781,63,1288976400000
2010-11-05 14:00:00-04:00,2010-11-05,14:00,0.5776,0.5779,0.5716,0.5769,1464750.0,0.5754,74,1288980000000
2010-11-05 15:00:00-04:00,2010-11-05,15:00,0.5765,0.5812,0.5741,0.58,5963700.0,0.5796,205,1288983600000
2010-11-08 10:00:00-05:00,2010-11-08,10:00,0.5777,0.5932,0.5769,0.5876,8507925.0,0.5867,604,1289228400000
2010-11-08 11:00:00-05:00,2010-11-08,11:00,0.5867,0.5871,0.5833,0.5853,4032000.0,0.5852,350,1289232000000
2010-11-08 12:00:00-05:00,2010-11-08,12:00,0.5847,0.5867,0.5833,0.5857,1743975.0,0.5844,155,1289235600000
2010-11-08 13:00:00-05:00,2010-11-08,13:00,0.5857,0.5861,0.5816,0.5825,979275.0,0.5841,72,1289239200000
2010-11-08 14:00:00-05:00,2010-11-08,14:00,0.5828,0.586,0.582,0.582,390000.0,0.5838,31,1289242800000
2010-11-08 15:00:00-05:00,2010-11-08,15:00,0.5828,0.5835,0.5789,0.5813,2174625.0,0.5811,78,1289246400000
2010-11-09 10:00:00-05:00,2010-11-09,10:00,0.576,0.5836,0.5743,0.5761,3505425.0,0.5784,184,1289314800000
2010-11-09 11:00:00-05:00,2010-11-09,11:00,0.576,0.5792,0.5727,0.5728,3218775.0,0.5749,167,1289318400000
2010-11-09 12:00:00-05:00,2010-11-09,12:00,0.5728,0.5747,0.5693,0.5713,1693575.0,0.5721,89,1289322000000
2010-11-09 13:00:00-05:00,2010-11-09,13:00,0.5721,0.5747,0.56,0.5643,2257125.0,0.566,105,1289325600000
2010-11-09 14:00:00-05:00,2010-11-09,14:00,0.5652,0.5715,0.5645,0.5704,1619250.0,0.5685,78,1289329200000
2010-11-09 15:00:00-05:00,2010-11-09,15:00,0.5673,0.5687,0.5536,0.5597,3990450.0,0.5601,248,1289332800000
2010-11-10 10:00:00-05:00,2010-11-10,10:00,0.5435,0.5456,0.5384,0.5417,3187650.0,0.5425,133,1289401200000
2010-11-10 11:00:00-05:00,2010-11-10,11:00,0.542,0.5568,0.542,0.5567,3111600.0,0.5479,120,1289404800000
2010-11-10 12:00:00-05:00,2010-11-10,12:00,0.5579,0.5579,0.5512,0.5541,1080000.0,0.5542,49,1289408400000
2010-11-10 13:00:00-05:00,2010-11-10,13:00,0.5516,0.5601,0.548,0.5568,1968750.0,0.5549,95,1289412000000
2010-11-10 14:00:00-05:00,2010-11-10,14:00,0.5571,0.5615,0.5571,0.5585,1392450.0,0.5593,70,1289415600000
2010-11-10 15:00:00-05:00,2010-11-10,15:00,0.5585,0.5604,0.5567,0.5604,1202025.0,0.5589,75,1289419200000
2010-11-11 10:00:00-05:00,2010-11-11,10:00,0.5196,0.5321,0.5172,0.5321,4542225.0,0.526,209,1289487600000
2010-11-11 11:00:00-05:00,2010-11-11,11:00,0.5307,0.5307,0.5236,0.5277,2848575.0,0.5268,120,1289491200000
2010-11-11 12:00:00-05:00,2010-11-11,12:00,0.5281,0.5388,0.5279,0.5376,6095550.0,0.5352,194,1289494800000
2010-11-11 13:00:00-05:00,2010-11-11,13:00,0.5373,0.5423,0.5353,0.5421,2059800.0,0.5396,89,1289498400000
2010-11-11 14:00:00-05:00,2010-11-11,14:00,0.5415,0.5467,0.5396,0.5399,2461500.0,0.5434,97,1289502000000
2010-11-11 15:00:00-05:00,2010-11-11,15:00,0.5393,0.5439,0.5373,0.5409,6863250.0,0.54,211,1289505600000
2010-11-12 10:00:00-05:00,2010-11-12,10:00,0.5647,0.5647,0.5444,0.5444,4215300.0,0.5574,190,1289574000000
2010-11-12 11:00:00-05:00,2010-11-12,11:00,0.5447,0.5475,0.5332,0.536,3668100.0,0.5411,153,1289577600000
2010-11-12 12:00:00-05:00,2010-11-12,12:00,0.5359,0.5393,0.5237,0.5269,2430825.0,0.5308,123,1289581200000
2010-11-12 13:00:00-05:00,2010-11-12,13:00,0.5256,0.5387,0.5256,0.5336,1708350.0,0.5333,76,1289584800000
2010-11-12 14:00:00-05:00,2010-11-12,14:00,0.5327,0.5411,0.5327,0.5396,2079375.0,0.537,103,1289588400000
2010-11-12 15:00:00-05:00,2010-11-12,15:00,0.5407,0.5459,0.5391,0.5403,2708100.0,0.5425,129,1289592000000
2010-11-15 10:00:00-05:00,2010-11-15,10:00,0.5356,0.5411,0.5356,0.5387,2891475.0,0.5384,181,1289833200000
2010-11-15 11:00:00-05:00,2010-11-15,11:00,0.5396,0.5435,0.5341,0.5435,1504500.0,0.5394,99,1289836800000
2010-11-15 12:00:00-05:00,2010-11-15,12:00,0.5436,0.5436,0.5364,0.5405,1444125.0,0.5399,83,1289840400000
2010-11-15 13:00:00-05:00,2010-11-15,13:00,0.5404,0.5441,0.5385,0.5424,1725000.0,0.5413,70,1289844000000
2010-11-15 14:00:00-05:00,2010-11-15,14:00,0.5416,0.5421,0.5348,0.538,2611500.0,0.5388,98,1289847600000
2010-11-15 15:00:00-05:00,2010-11-15,15:00,0.5356,0.5364,0.5276,0.5279,5152650.0,0.531,197,1289851200000
2010-11-16 10:00:00-05:00,2010-11-16,10:00,0.5237,0.5261,0.5116,0.5125,4038225.0,0.5192,170,1289919600000
2010-11-16 11:00:00-05:00,2010-11-16,11:00,0.5105,0.5105,0.4971,0.5039,2981775.0,0.503,149,1289923200000
2010-11-16 12:00:00-05:00,2010-11-16,12:00,0.5053,0.5073,0.4979,0.5036,2233875.0,0.5037,84,1289926800000
2010-11-16 13:00:00-05:00,2010-11-16,13:00,0.5037,0.5148,0.5029,0.5148,1204500.0,0.5106,39,1289930400000
2010-11-16 14:00:00-05:00,2010-11-16,14:00,0.5141,0.5141,0.5036,0.5057,2410500.0,0.5099,94,1289934000000
2010-11-16 15:00:00-05:00,2010-11-16,15:00,0.506,0.5072,0.4973,0.5049,2286000.0,0.5039,102,1289937600000
2010-11-17 10:00:00-05:00,2010-11-17,10:00,0.5075,0.5212,0.5075,0.5123,2633850.0,0.5142,131,1290006000000
2010-11-17 11:00:00-05:00,2010-11-17,11:00,0.5131,0.5164,0.5093,0.5093,1038000.0,0.512,46,1290009600000
2010-11-17 12:00:00-05:00,2010-11-17,12:00,0.5116,0.5131,0.5097,0.5108,270000.0,0.5111,18,1290013200000
2010-11-17 13:00:00-05:00,2010-11-17,13:00,0.5093,0.5125,0.5084,0.5107,922500.0,0.5092,33,1290016800000
2010-11-17 14:00:00-05:00,2010-11-17,14:00,0.5109,0.512,0.5096,0.5103,292500.0,0.5105,20,1290020400000
2010-11-17 15:00:00-05:00,2010-11-17,15:00,0.5091,0.5091,0.4975,0.5033,2924850.0,0.5041,110,1290024000000
2010-11-18 10:00:00-05:00,2010-11-18,10:00,0.5291,0.5365,0.5273,0.5351,4900800.0,0.5326,199,1290092400000
2010-11-18 11:00:00-05:00,2010-11-18,11:00,0.5349,0.5369,0.5329,0.5353,688725.0,0.5349,34,1290096000000
2010-11-18 12:00:00-05:00,2010-11-18,12:00,0.5353,0.5383,0.5345,0.5355,2308125.0,0.5371,91,1290099600000
2010-11-18 13:00:00-05:00,2010-11-18,13:00,0.5347,0.5347,0.5324,0.5331,822600.0,0.5331,33,1290103200000
2010-11-18 14:00:00-05:00,2010-11-18,14:00,0.5344,0.5352,0.5324,0.5345,256125.0,0.5343,12,1290106800000
2010-11-18 15:00:00-05:00,2010-11-18,15:00,0.534,0.534,0.5303,0.5317,684000.0,0.5322,44,1290110400000
2010-11-19 10:00:00-05:00,2010-11-19,10:00,0.5421,0.5505,0.5393,0.5492,1641750.0,0.5438,73,1290178800000
2010-11-19 11:00:00-05:00,2010-11-19,11:00,0.5485,0.5573,0.548,0.5549,2324700.0,0.5539,91,1290182400000
2010-11-19 12:00:00-05:00,2010-11-19,12:00,0.5561,0.5575,0.5539,0.5575,416250.0,0.5559,29,1290186000000
2010-11-19 13:00:00-05:00,2010-11-19,13:00,0.5585,0.5597,0.5575,0.5584,614325.0,0.5585,25,1290189600000
2010-11-19 14:00:00-05:00,2010-11-19,14:00,0.5588,0.5616,0.5587,0.5604,882675.0,0.56,46,1290193200000
2010-11-19 15:00:00-05:00,2010-11-19,15:00,0.5607,0.5607,0.5564,0.5576,2799000.0,0.5583,116,1290196800000
2010-11-22 10:00:00-05:00,2010-11-22,10:00,0.5776,0.5795,0.5623,0.5667,8244675.0,0.5693,472,1290438000000
2010-11-22 11:00:00-05:00,2010-11-22,11:00,0.566,0.5709,0.5607,0.5709,3230325.0,0.5662,175,1290441600000
2010-11-22 12:00:00-05:00,2010-11-22,12:00,0.57,0.5703,0.5547,0.5597,5863275.0,0.5621,272,1290445200000
2010-11-22 13:00:00-05:00,2010-11-22,13:00,0.56,0.5691,0.5587,0.5657,3782700.0,0.5631,201,1290448800000
2010-11-22 14:00:00-05:00,2010-11-22,14:00,0.5661,0.5723,0.5649,0.5716,2104125.0,0.569,108,1290452400000
2010-11-22 15:00:00-05:00,2010-11-22,15:00,0.5733,0.5776,0.5683,0.5772,3236100.0,0.574,172,1290456000000
2010-11-23 10:00:00-05:00,2010-11-23,10:00,0.5647,0.5752,0.5593,0.5725,1863075.0,0.5702,105,1290524400000
2010-11-23 11:00:00-05:00,2010-11-23,11:00,0.5745,0.5745,0.5583,0.5617,5175075.0,0.5628,197,1290528000000
2010-11-23 12:00:00-05:00,2010-11-23,12:00,0.5612,0.5667,0.5585,0.5655,2024925.0,0.5633,112,1290531600000
2010-11-23 13:00:00-05:00,2010-11-23,13:00,0.566,0.566,0.5592,0.5605,2838375.0,0.5624,185,1290535200000
2010-11-23 14:00:00-05:00,2010-11-23,14:00,0.5603,0.5631,0.5588,0.5612,4957350.0,0.5607,325,1290538800000
2010-11-23 15:00:00-05:00,2010-11-23,15:00,0.5611,0.5657,0.5597,0.5644,7119750.0,0.5625,443,1290542400000
2010-11-24 10:00:00-05:00,2010-11-24,10:00,0.5921,0.6084,0.5919,0.6075,7359225.0,0.6009,343,1290610800000
2010-11-24 11:00:00-05:00,2010-11-24,11:00,0.6072,0.6081,0.6012,0.6044,6636675.0,0.6053,266,1290614400000
2010-11-24 12:00:00-05:00,2010-11-24,12:00,0.6045,0.6085,0.6045,0.6073,2811225.0,0.6061,173,1290618000000
2010-11-24 13:00:00-05:00,2010-11-24,13:00,0.6077,0.6111,0.6044,0.6051,1841925.0,0.6069,97,1290621600000
2010-11-24 14:00:00-05:00,2010-11-24,14:00,0.6039,0.6053,0.6024,0.6053,1318425.0,0.6042,73,1290625200000
2010-11-24 15:00:00-05:00,2010-11-24,15:00,0.6055,0.6092,0.6045,0.6077,1944150.0,0.6072,108,1290628800000
2010-11-26 10:00:00-05:00,2010-11-26,10:00,0.5963,0.6039,0.592,0.5995,2804925.0,0.599,129,1290783600000
2010-11-26 11:00:00-05:00,2010-11-26,11:00,0.5999,0.6067,0.5988,0.6008,1978425.0,0.6025,68,1290787200000
2010-11-26 12:00:00-05:00,2010-11-26,12:00,0.602,0.602,0.5967,0.5973,1436625.0,0.5978,76,1290790800000
2010-11-26 13:00:00-05:00,2010-11-26,13:00,0.5977,0.5977,0.5977,0.5977,22500.0,0.5977,1,1290794400000
2010-11-29 10:00:00-05:00,2010-11-29,10:00,0.576,0.5832,0.5727,0.5733,3793350.0,0.5781,176,1291042800000
2010-11-29 11:00:00-05:00,2010-11-29,11:00,0.5732,0.5817,0.5712,0.5715,1632750.0,0.5756,94,1291046400000
2010-11-29 12:00:00-05:00,2010-11-29,12:00,0.5711,0.5804,0.5711,0.5773,1118625.0,0.5775,52,1291050000000
2010-11-29 13:00:00-05:00,2010-11-29,13:00,0.5765,0.578,0.5727,0.578,328125.0,0.5745,25,1291053600000
2010-11-29 14:00:00-05:00,2010-11-29,14:00,0.578,0.5899,0.5764,0.5899,1884075.0,0.5832,109,1291057200000
2010-11-29 15:00:00-05:00,2010-11-29,15:00,0.5907,0.5969,0.5907,0.5932,3005850.0,0.5932,148,1291060800000
2010-11-30 10:00:00-05:00,2010-11-30,10:00,0.5773,0.5773,0.5693,0.5727,1303725.0,0.573,71,1291129200000
2010-11-30 11:00:00-05:00,2010-11-30,11:00,0.5728,0.5745,0.5659,0.5695,3006150.0,0.5678,114,1291132800000
2010-11-30 12:00:00-05:00,2010-11-30,12:00,0.5692,0.5719,0.568,0.5705,1055400.0,0.5703,52,1291136400000
2010-11-30 13:00:00-05:00,2010-11-30,13:00,0.572,0.5769,0.5719,0.574,4172700.0,0.574,103,1291140000000
2010-11-30 14:00:00-05:00,2010-11-30,14:00,0.5748,0.5757,0.5683,0.5749,3300375.0,0.5724,91,1291143600000
2010-11-30 15:00:00-05:00,2010-11-30,15:00,0.574,0.5807,0.57,0.5716,2024250.0,0.5759,113,1291147200000
2010-12-01 10:00:00-05:00,2010-12-01,10:00,0.6195,0.6212,0.6144,0.6205,2327475.0,0.6171,124,1291215600000
2010-12-01 11:00:00-05:00,2010-12-01,11:00,0.6204,0.6267,0.6204,0.6264,7794975.0,0.6252,181,1291219200000
2010-12-01 12:00:00-05:00,2010-12-01,12:00,0.6259,0.6276,0.6189,0.6236,1669875.0,0.623,85,1291222800000
2010-12-01 13:00:00-05:00,2010-12-01,13:00,0.6247,0.6283,0.6231,0.6248,1176900.0,0.6259,71,1291226400000
2010-12-01 14:00:00-05:00,2010-12-01,14:00,0.6248,0.628,0.6233,0.6269,595050.0,0.6258,32,1291230000000
2010-12-01 15:00:00-05:00,2010-12-01,15:00,0.6257,0.6265,0.6235,0.6256,1738200.0,0.625,103,1291233600000
2010-12-02 10:00:00-05:00,2010-12-02,10:00,0.6437,0.6504,0.6437,0.6496,5757975.0,0.6469,236,1291302000000
2010-12-02 11:00:00-05:00,2010-12-02,11:00,0.6507,0.6563,0.6483,0.6535,2281050.0,0.653,116,1291305600000
2010-12-02 12:00:00-05:00,2010-12-02,12:00,0.6527,0.6553,0.6496,0.6531,1247250.0,0.6517,73,1291309200000
2010-12-02 13:00:00-05:00,2010-12-02,13:00,0.6517,0.6563,0.6515,0.6543,536400.0,0.6536,30,1291312800000
2010-12-02 14:00:00-05:00,2010-12-02,14:00,0.6549,0.66,0.6539,0.6585,1541625.0,0.6576,83,1291316400000
2010-12-02 15:00:00-05:00,2010-12-02,15:00,0.6583,0.6628,0.6567,0.6616,1948125.0,0.6605,124,1291320000000
2010-12-03 10:00:00-05:00,2010-12-03,10:00,0.6688,0.6724,0.6613,0.6616,3045075.0,0.6652,139,1291388400000
2010-12-03 11:00:00-05:00,2010-12-03,11:00,0.6652,0.6683,0.6624,0.6624,1959750.0,0.6658,81,1291392000000
2010-12-03 12:00:00-05:00,2010-12-03,12:00,0.6623,0.6663,0.6623,0.666,647550.0,0.6643,40,1291395600000
2010-12-03 13:00:00-05:00,2010-12-03,13:00,0.6667,0.6708,0.6645,0.6708,568875.0,0.6667,33,1291399200000
2010-12-03 14:00:00-05:00,2010-12-03,14:00,0.6713,0.6727,0.6659,0.672,872400.0,0.6698,46,1291402800000
2010-12-03 15:00:00-05:00,2010-12-03,15:00,0.6731,0.6745,0.6705,0.6712,2561850.0,0.6724,136,1291406400000
2010-12-06 10:00:00-05:00,2010-12-06,10:00,0.6537,0.6613,0.6537,0.6585,3760800.0,0.6579,171,1291647600000
2010-12-06 11:00:00-05:00,2010-12-06,11:00,0.6577,0.6637,0.6575,0.6616,1788900.0,0.6599,87,1291651200000
2010-12-06 12:00:00-05:00,2010-12-06,12:00,0.6625,0.6659,0.6625,0.6641,811500.0,0.664,41,1291654800000
2010-12-06 13:00:00-05:00,2010-12-06,13:00,0.6641,0.6673,0.6637,0.6661,945975.0,0.6658,44,1291658400000
2010-12-06 14:00:00-05:00,2010-12-06,14:00,0.6664,0.6695,0.6648,0.6667,701775.0,0.6678,48,1291662000000
2010-12-06 15:00:00-05:00,2010-12-06,15:00,0.6672,0.6717,0.6672,0.6677,2363550.0,0.6695,130,1291665600000
2010-12-07 10:00:00-05:00,2010-12-07,10:00,0.6888,0.6888,0.676,0.6849,2661900.0,0.683,119,1291734000000
2010-12-07 11:00:00-05:00,2010-12-07,11:00,0.6869,0.6897,0.6852,0.6871,2251800.0,0.6873,100,1291737600000
2010-12-07 12:00:00-05:00,2010-12-07,12:00,0.6872,0.688,0.6835,0.686,4637925.0,0.685,151,1291741200000
2010-12-07 13:00:00-05:00,2010-12-07,13:00,0.6873,0.69,0.6848,0.6859,3595125.0,0.6856,107,1291744800000
2010-12-07 14:00:00-05:00,2010-12-07,14:00,0.6863,0.6879,0.6761,0.6761,1274550.0,0.6849,72,1291748400000
2010-12-07 15:00:00-05:00,2010-12-07,15:00,0.6775,0.6791,0.6656,0.6664,4069200.0,0.6694,175,1291752000000
2010-12-08 10:00:00-05:00,2010-12-08,10:00,0.6805,0.6805,0.6613,0.6712,3048075.0,0.6699,147,1291820400000
2010-12-08 11:00:00-05:00,2010-12-08,11:00,0.6715,0.6816,0.6701,0.6781,931200.0,0.6766,58,1291824000000
2010-12-08 12:00:00-05:00,2010-12-08,12:00,0.6795,0.6805,0.6735,0.6751,588000.0,0.6771,32,1291827600000
2010-12-08 13:00:00-05:00,2010-12-08,13:00,0.6801,0.6828,0.6763,0.6824,667125.0,0.6797,34,1291831200000
2010-12-08 14:00:00-05:00,2010-12-08,14:00,0.6824,0.6869,0.6811,0.6839,790425.0,0.6838,39,1291834800000
2010-12-08 15:00:00-05:00,2010-12-08,15:00,0.6835,0.6857,0.6791,0.6847,559800.0,0.6833,49,1291838400000
2010-12-09 10:00:00-05:00,2010-12-09,10:00,0.6935,0.6967,0.6831,0.6851,2288475.0,0.6907,118,1291906800000
2010-12-09 11:00:00-05:00,2010-12-09,11:00,0.6857,0.6915,0.6833,0.6868,1299075.0,0.6861,54,1291910400000
2010-12-09 12:00:00-05:00,2010-12-09,12:00,0.6884,0.6897,0.6868,0.6885,438000.0,0.6883,26,1291914000000
2010-12-09 13:00:00-05:00,2010-12-09,13:00,0.6871,0.6911,0.6868,0.6911,592500.0,0.6895,36,1291917600000
2010-12-09 14:00:00-05:00,2010-12-09,14:00,0.6919,0.6919,0.6873,0.6887,609000.0,0.6886,31,1291921200000
2010-12-09 15:00:00-05:00,2010-12-09,15:00,0.6887,0.6925,0.6876,0.6896,1413825.0,0.69,75,1291924800000
2010-12-10 10:00:00-05:00,2010-12-10,10:00,0.6908,0.6983,0.6867,0.6983,1452675.0,0.6939,87,1291993200000
2010-12-10 11:00:00-05:00,2010-12-10,11:00,0.6977,0.698,0.6823,0.6867,1001400.0,0.6884,63,1291996800000
2010-12-10 12:00:00-05:00,2010-12-10,12:00,0.6867,0.6949,0.6867,0.6939,792975.0,0.6909,53,1292000400000
2010-12-10 13:00:00-05:00,2010-12-10,13:00,0.6933,0.6944,0.6917,0.6941,1154775.0,0.6934,104,1292004000000
2010-12-10 14:00:00-05:00,2010-12-10,14:00,0.6936,0.6947,0.6919,0.6936,1390875.0,0.6936,113,1292007600000
2010-12-10 15:00:00-05:00,2010-12-10,15:00,0.6925,0.694,0.6892,0.6916,1969200.0,0.6918,106,1292011200000
2010-12-13 10:00:00-05:00,2010-12-13,10:00,0.6969,0.7041,0.6969,0.7027,2277675.0,0.7017,108,1292252400000
2010-12-13 11:00:00-05:00,2010-12-13,11:00,0.7027,0.7027,0.6917,0.6977,1497000.0,0.6976,73,1292256000000
2010-12-13 12:00:00-05:00,2010-12-13,12:00,0.6967,0.6977,0.6933,0.6951,474300.0,0.696,33,1292259600000
2010-12-13 13:00:00-05:00,2010-12-13,13:00,0.6953,0.6964,0.6903,0.6925,788475.0,0.6926,34,1292263200000
2010-12-13 14:00:00-05:00,2010-12-13,14:00,0.6924,0.6937,0.688,0.6884,1077600.0,0.6906,52,1292266800000
2010-12-13 15:00:00-05:00,2010-12-13,15:00,0.6877,0.6877,0.6733,0.6743,3499500.0,0.6808,182,1292270400000
2010-12-14 10:00:00-05:00,2010-12-14,10:00,0.6775,0.6816,0.672,0.6721,3032700.0,0.6766,123,1292338800000
2010-12-14 11:00:00-05:00,2010-12-14,11:00,0.6715,0.6715,0.6667,0.6687,2003625.0,0.6679,192,1292342400000
2010-12-14 12:00:00-05:00,2010-12-14,12:00,0.668,0.6692,0.6613,0.6613,1602975.0,0.6647,92,1292346000000
2010-12-14 13:00:00-05:00,2010-12-14,13:00,0.6612,0.664,0.6608,0.6632,822075.0,0.6623,62,1292349600000
2010-12-14 14:00:00-05:00,2010-12-14,14:00,0.6637,0.6675,0.6633,0.6645,2246400.0,0.6645,80,1292353200000
2010-12-14 15:00:00-05:00,2010-12-14,15:00,0.6645,0.6647,0.6547,0.6612,2309025.0,0.6581,127,1292356800000
2010-12-15 10:00:00-05:00,2010-12-15,10:00,0.6465,0.6664,0.6456,0.6659,3096450.0,0.6574,167,1292425200000
2010-12-15 11:00:00-05:00,2010-12-15,11:00,0.6659,0.6673,0.654,0.6563,1427250.0,0.6634,69,1292428800000
2010-12-15 12:00:00-05:00,2010-12-15,12:00,0.6564,0.6564,0.6441,0.6452,538725.0,0.6492,31,1292432400000
2010-12-15 13:00:00-05:00,2010-12-15,13:00,0.6452,0.6492,0.6431,0.6491,1486725.0,0.6464,76,1292436000000
2010-12-15 14:00:00-05:00,2010-12-15,14:00,0.6485,0.6485,0.6373,0.6373,1153125.0,0.6409,74,1292439600000
2010-12-15 15:00:00-05:00,2010-12-15,15:00,0.6373,0.6467,0.6373,0.64,6320100.0,0.6409,193,1292443200000
2010-12-16 10:00:00-05:00,2010-12-16,10:00,0.6365,0.6495,0.6337,0.6492,1203975.0,0.6456,58,1292511600000
2010-12-16 11:00:00-05:00,2010-12-16,11:00,0.6488,0.6575,0.6472,0.6564,1389375.0,0.6538,92,1292515200000
2010-12-16 12:00:00-05:00,2010-12-16,12:00,0.656,0.656,0.6496,0.6516,533700.0,0.6525,41,1292518800000
