datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-08-18 12:00:00-04:00,2010-08-18,12:00,87.69,87.73,87.6,87.72,59649.0,87.6603,341,1282147200000
2010-08-18 13:00:00-04:00,2010-08-18,13:00,87.73,87.76,87.67,87.73,116405.0,87.7225,471,1282150800000
2010-08-18 14:00:00-04:00,2010-08-18,14:00,87.74,87.75,87.6,87.66,90512.0,87.69,473,1282154400000
2010-08-18 15:00:00-04:00,2010-08-18,15:00,87.66,87.76,87.58,87.67,241632.0,87.7025,970,1282158000000
2010-08-19 10:00:00-04:00,2010-08-19,10:00,87.66,87.69,87.36,87.45,130984.0,87.5034,720,1282226400000
2010-08-19 11:00:00-04:00,2010-08-19,11:00,87.45,87.46,87.28,87.32,131640.0,87.3603,829,1282230000000
2010-08-19 12:00:00-04:00,2010-08-19,12:00,87.34,87.42,87.31,87.38,63552.0,87.3603,390,1282233600000
2010-08-19 13:00:00-04:00,2010-08-19,13:00,87.39,87.45,87.39,87.41,52424.0,87.4293,351,1282237200000
2010-08-19 14:00:00-04:00,2010-08-19,14:00,87.41,87.6,87.36,87.6,89632.0,87.466,448,1282240800000
2010-08-19 15:00:00-04:00,2010-08-19,15:00,87.59,87.66,87.45,87.54,145273.0,87.5563,660,1282244400000
2010-08-20 10:00:00-04:00,2010-08-20,10:00,87.52,87.59,87.46,87.5,62083.0,87.5228,410,1282312800000
2010-08-20 11:00:00-04:00,2010-08-20,11:00,87.48,87.63,87.47,87.52,83402.0,87.5596,525,1282316400000
2010-08-20 12:00:00-04:00,2010-08-20,12:00,87.53,87.63,87.53,87.62,50579.0,87.5671,338,1282320000000
2010-08-20 13:00:00-04:00,2010-08-20,13:00,87.62,87.71,87.61,87.69,63268.0,87.6754,325,1282323600000
2010-08-20 14:00:00-04:00,2010-08-20,14:00,87.69,87.77,87.68,87.72,73852.0,87.714,410,1282327200000
2010-08-20 15:00:00-04:00,2010-08-20,15:00,87.71,87.74,87.68,87.72,91987.0,87.7079,471,1282330800000
2010-08-23 10:00:00-04:00,2010-08-23,10:00,87.72,87.73,87.61,87.67,92950.0,87.6834,467,1282572000000
2010-08-23 11:00:00-04:00,2010-08-23,11:00,87.67,87.67,87.57,87.61,79853.0,87.6102,446,1282575600000
2010-08-23 12:00:00-04:00,2010-08-23,12:00,87.61,87.68,87.6,87.66,59824.0,87.6497,300,1282579200000
2010-08-23 13:00:00-04:00,2010-08-23,13:00,87.66,87.7,87.66,87.69,63153.0,87.6789,320,1282582800000
2010-08-23 14:00:00-04:00,2010-08-23,14:00,87.68,87.76,87.67,87.75,100465.0,87.7343,497,1282586400000
2010-08-23 15:00:00-04:00,2010-08-23,15:00,87.75,87.76,87.67,87.75,146045.0,87.7189,879,1282590000000
2010-08-24 10:00:00-04:00,2010-08-24,10:00,87.44,87.49,87.27,87.48,145733.0,87.3977,602,1282658400000
2010-08-24 11:00:00-04:00,2010-08-24,11:00,87.49,87.54,87.43,87.51,74643.0,87.4867,417,1282662000000
2010-08-24 12:00:00-04:00,2010-08-24,12:00,87.5,87.52,87.4,87.46,49412.0,87.4633,291,1282665600000
2010-08-24 13:00:00-04:00,2010-08-24,13:00,87.45,87.51,87.43,87.48,80099.0,87.484,338,1282669200000
2010-08-24 14:00:00-04:00,2010-08-24,14:00,87.48,87.49,87.33,87.36,371023.0,87.4128,741,1282672800000
2010-08-24 15:00:00-04:00,2010-08-24,15:00,87.36,87.46,87.25,87.29,149904.0,87.3434,586,1282676400000
2010-08-25 10:00:00-04:00,2010-08-25,10:00,86.9,87.01,86.79,86.94,175702.0,86.9082,765,1282744800000
2010-08-25 11:00:00-04:00,2010-08-25,11:00,86.94,87.04,86.91,87.0,126441.0,86.9938,596,1282748400000
2010-08-25 12:00:00-04:00,2010-08-25,12:00,87.0,87.01,86.92,86.96,51997.0,86.9748,208,1282752000000
2010-08-25 13:00:00-04:00,2010-08-25,13:00,86.95,87.0,86.93,86.96,71824.0,86.95,208,1282755600000
2010-08-25 14:00:00-04:00,2010-08-25,14:00,86.96,87.16,86.95,87.12,133804.0,87.041,410,1282759200000
2010-08-25 15:00:00-04:00,2010-08-25,15:00,87.13,87.29,87.05,87.1,92803.0,87.1657,458,1282762800000
2010-08-26 10:00:00-04:00,2010-08-26,10:00,87.26,87.44,87.25,87.33,107319.0,87.3579,584,1282831200000
2010-08-26 11:00:00-04:00,2010-08-26,11:00,87.31,87.44,87.24,87.39,138120.0,87.3641,548,1282834800000
2010-08-26 12:00:00-04:00,2010-08-26,12:00,87.39,87.39,87.19,87.26,85386.0,87.2433,419,1282838400000
2010-08-26 13:00:00-04:00,2010-08-26,13:00,87.25,87.26,87.04,87.04,118933.0,87.1337,487,1282842000000
2010-08-26 14:00:00-04:00,2010-08-26,14:00,87.04,87.05,86.8,86.8,143320.0,86.9215,706,1282845600000
2010-08-26 15:00:00-04:00,2010-08-26,15:00,86.8,87.03,86.8,86.97,172449.0,86.9455,854,1282849200000
2010-08-27 10:00:00-04:00,2010-08-27,10:00,87.06,87.19,86.91,87.07,186163.0,87.0869,632,1282917600000
2010-08-27 11:00:00-04:00,2010-08-27,11:00,87.1,87.39,87.08,87.39,158483.0,87.2852,484,1282921200000
2010-08-27 12:00:00-04:00,2010-08-27,12:00,87.39,87.43,87.32,87.33,87663.0,87.3992,242,1282924800000
2010-08-27 13:00:00-04:00,2010-08-27,13:00,87.32,87.36,87.22,87.25,82084.0,87.2931,325,1282928400000
2010-08-27 14:00:00-04:00,2010-08-27,14:00,87.25,87.28,87.08,87.2,229997.0,87.1897,1020,1282932000000
2010-08-27 15:00:00-04:00,2010-08-27,15:00,87.19,87.27,87.01,87.06,445683.0,87.1553,1502,1282935600000
2010-08-30 10:00:00-04:00,2010-08-30,10:00,87.2,87.34,87.18,87.34,112190.0,87.2409,501,1283176800000
2010-08-30 11:00:00-04:00,2010-08-30,11:00,87.33,87.36,87.2,87.22,75969.0,87.2975,312,1283180400000
2010-08-30 12:00:00-04:00,2010-08-30,12:00,87.23,87.42,87.21,87.42,69010.0,87.3197,258,1283184000000
2010-08-30 13:00:00-04:00,2010-08-30,13:00,87.41,87.43,87.32,87.37,82066.0,87.3789,323,1283187600000
2010-08-30 14:00:00-04:00,2010-08-30,14:00,87.37,87.37,87.29,87.35,44922.0,87.3329,198,1283191200000
2010-08-30 15:00:00-04:00,2010-08-30,15:00,87.37,87.37,87.06,87.14,151240.0,87.1744,685,1283194800000
2010-08-31 10:00:00-04:00,2010-08-31,10:00,87.22,87.38,87.22,87.32,178057.0,87.322,878,1283263200000
2010-08-31 11:00:00-04:00,2010-08-31,11:00,87.32,87.32,87.22,87.26,135696.0,87.2822,868,1283266800000
2010-08-31 12:00:00-04:00,2010-08-31,12:00,87.26,87.3,87.2,87.29,94646.0,87.2687,527,1283270400000
2010-08-31 13:00:00-04:00,2010-08-31,13:00,87.29,87.32,87.25,87.3,158899.0,87.2854,1004,1283274000000
2010-08-31 14:00:00-04:00,2010-08-31,14:00,87.3,87.32,87.19,87.22,226757.0,87.2657,1315,1283277600000
2010-08-31 15:00:00-04:00,2010-08-31,15:00,87.25,87.29,87.15,87.18,210099.0,87.2085,1113,1283281200000
2010-09-01 10:00:00-04:00,2010-09-01,10:00,87.0,87.33,86.98,87.27,495146.0,87.2058,1273,1283349600000
2010-09-01 11:00:00-04:00,2010-09-01,11:00,87.27,87.32,87.22,87.31,195022.0,87.283,821,1283353200000
2010-09-01 12:00:00-04:00,2010-09-01,12:00,87.3,87.33,87.29,87.32,95210.0,87.3105,450,1283356800000
2010-09-01 13:00:00-04:00,2010-09-01,13:00,87.32,87.41,87.28,87.37,222925.0,87.3472,782,1283360400000
2010-09-01 14:00:00-04:00,2010-09-01,14:00,87.37,87.4,87.31,87.34,124268.0,87.3616,585,1283364000000
2010-09-01 15:00:00-04:00,2010-09-01,15:00,87.34,87.46,87.3,87.44,233450.0,87.4003,1005,1283367600000
2010-09-02 10:00:00-04:00,2010-09-02,10:00,87.38,87.45,87.34,87.43,106363.0,87.3724,393,1283436000000
2010-09-02 11:00:00-04:00,2010-09-02,11:00,87.43,87.47,87.4,87.43,93323.0,87.4311,454,1283439600000
2010-09-02 12:00:00-04:00,2010-09-02,12:00,87.43,87.49,87.4,87.43,74525.0,87.4467,358,1283443200000
2010-09-02 13:00:00-04:00,2010-09-02,13:00,87.43,87.45,87.41,87.44,40652.0,87.4316,225,1283446800000
2010-09-02 14:00:00-04:00,2010-09-02,14:00,87.45,87.49,87.42,87.45,46195.0,87.4547,254,1283450400000
2010-09-02 15:00:00-04:00,2010-09-02,15:00,87.45,87.61,87.42,87.61,150180.0,87.5091,761,1283454000000
2010-09-03 10:00:00-04:00,2010-09-03,10:00,87.76,87.77,87.48,87.49,135184.0,87.6316,584,1283522400000
2010-09-03 11:00:00-04:00,2010-09-03,11:00,87.48,87.71,87.48,87.7,133027.0,87.6335,556,1283526000000
2010-09-03 12:00:00-04:00,2010-09-03,12:00,87.7,87.76,87.69,87.73,81125.0,87.7291,415,1283529600000
2010-09-03 13:00:00-04:00,2010-09-03,13:00,87.73,87.79,87.69,87.69,56873.0,87.7173,275,1283533200000
2010-09-03 14:00:00-04:00,2010-09-03,14:00,87.69,87.83,87.69,87.8,197953.0,87.7657,428,1283536800000
2010-09-03 15:00:00-04:00,2010-09-03,15:00,87.8,87.86,87.67,87.72,120148.0,87.8075,572,1283540400000
2010-09-07 10:00:00-04:00,2010-09-07,10:00,87.45,87.52,87.43,87.52,49552.0,87.4795,278,1283868000000
2010-09-07 11:00:00-04:00,2010-09-07,11:00,87.54,87.56,87.46,87.46,62995.0,87.5039,318,1283871600000
2010-09-07 12:00:00-04:00,2010-09-07,12:00,87.48,87.6,87.41,87.59,174411.0,87.5497,642,1283875200000
2010-09-07 13:00:00-04:00,2010-09-07,13:00,87.59,87.67,87.56,87.66,123042.0,87.6056,551,1283878800000
2010-09-07 14:00:00-04:00,2010-09-07,14:00,87.66,87.72,87.61,87.65,141113.0,87.6796,492,1283882400000
2010-09-07 15:00:00-04:00,2010-09-07,15:00,87.65,87.74,87.61,87.73,219589.0,87.6768,778,1283886000000
2010-09-08 10:00:00-04:00,2010-09-08,10:00,87.77,87.84,87.73,87.75,108166.0,87.7814,488,1283954400000
2010-09-08 11:00:00-04:00,2010-09-08,11:00,87.75,87.82,87.75,87.77,132906.0,87.7797,511,1283958000000
2010-09-08 12:00:00-04:00,2010-09-08,12:00,87.77,87.86,87.76,87.83,145478.0,87.8009,582,1283961600000
2010-09-08 13:00:00-04:00,2010-09-08,13:00,87.83,87.84,87.73,87.76,106043.0,87.7833,527,1283965200000
2010-09-08 14:00:00-04:00,2010-09-08,14:00,87.74,87.83,87.7,87.75,87761.0,87.7493,432,1283968800000
2010-09-08 15:00:00-04:00,2010-09-08,15:00,87.75,87.76,87.66,87.72,173239.0,87.7327,733,1283972400000
2010-09-09 10:00:00-04:00,2010-09-09,10:00,87.89,87.95,87.83,87.92,144374.0,87.8992,390,1284040800000
2010-09-09 11:00:00-04:00,2010-09-09,11:00,87.91,87.95,87.89,87.94,85360.0,87.9331,313,1284044400000
2010-09-09 12:00:00-04:00,2010-09-09,12:00,87.94,87.98,87.89,87.95,92953.0,87.9426,392,1284048000000
2010-09-09 13:00:00-04:00,2010-09-09,13:00,87.95,87.99,87.91,87.92,94538.0,87.9461,469,1284051600000
2010-09-09 14:00:00-04:00,2010-09-09,14:00,87.93,88.07,87.92,88.05,143484.0,88.0089,716,1284055200000
2010-09-09 15:00:00-04:00,2010-09-09,15:00,88.07,88.12,88.06,88.07,137676.0,88.0937,594,1284058800000
2010-09-10 10:00:00-04:00,2010-09-10,10:00,88.05,88.23,88.04,88.22,80442.0,88.1806,466,1284127200000
2010-09-10 11:00:00-04:00,2010-09-10,11:00,88.22,88.29,88.18,88.24,171594.0,88.243,895,1284130800000
2010-09-10 12:00:00-04:00,2010-09-10,12:00,88.25,88.33,88.19,88.3,161236.0,88.2675,869,1284134400000
2010-09-10 13:00:00-04:00,2010-09-10,13:00,88.3,88.36,88.29,88.33,142580.0,88.3152,599,1284138000000
2010-09-10 14:00:00-04:00,2010-09-10,14:00,88.34,88.37,88.24,88.26,100353.0,88.3044,442,1284141600000
2010-09-10 15:00:00-04:00,2010-09-10,15:00,88.25,88.36,88.22,88.3,111206.0,88.2743,553,1284145200000
2010-09-13 10:00:00-04:00,2010-09-13,10:00,88.58,88.6,88.51,88.54,125229.0,88.555,532,1284386400000
2010-09-13 11:00:00-04:00,2010-09-13,11:00,88.55,88.74,88.48,88.73,338702.0,88.635,787,1284390000000
2010-09-13 12:00:00-04:00,2010-09-13,12:00,88.73,88.77,88.67,88.75,119163.0,88.7312,371,1284393600000
2010-09-13 13:00:00-04:00,2010-09-13,13:00,88.76,88.79,88.72,88.75,59599.0,88.7626,246,1284397200000
2010-09-13 14:00:00-04:00,2010-09-13,14:00,88.75,88.82,88.71,88.81,131573.0,88.7748,550,1284400800000
2010-09-13 15:00:00-04:00,2010-09-13,15:00,88.82,88.82,88.68,88.79,214075.0,88.7742,831,1284404400000
2010-09-14 10:00:00-04:00,2010-09-14,10:00,88.64,88.72,88.57,88.7,66866.0,88.6448,289,1284472800000
2010-09-14 11:00:00-04:00,2010-09-14,11:00,88.69,88.76,88.65,88.75,105987.0,88.7027,461,1284476400000
2010-09-14 12:00:00-04:00,2010-09-14,12:00,88.75,88.78,88.73,88.76,89810.0,88.7549,491,1284480000000
2010-09-14 13:00:00-04:00,2010-09-14,13:00,88.75,88.77,88.71,88.75,70005.0,88.746,349,1284483600000
2010-09-14 14:00:00-04:00,2010-09-14,14:00,88.75,88.76,88.69,88.76,131707.0,88.7193,696,1284487200000
2010-09-14 15:00:00-04:00,2010-09-14,15:00,88.76,88.76,88.7,88.76,109564.0,88.7407,492,1284490800000
2010-09-15 10:00:00-04:00,2010-09-15,10:00,88.7,88.7,88.66,88.69,42266.0,88.6737,177,1284559200000
2010-09-15 11:00:00-04:00,2010-09-15,11:00,88.7,88.7,88.65,88.67,66706.0,88.6696,228,1284562800000
2010-09-15 12:00:00-04:00,2010-09-15,12:00,88.68,88.7,88.66,88.7,36937.0,88.6751,191,1284566400000
2010-09-15 13:00:00-04:00,2010-09-15,13:00,88.69,88.72,88.67,88.7,96353.0,88.6956,400,1284570000000
2010-09-15 14:00:00-04:00,2010-09-15,14:00,88.71,88.71,88.66,88.7,97584.0,88.6952,381,1284573600000
2010-09-15 15:00:00-04:00,2010-09-15,15:00,88.7,88.72,88.67,88.69,143445.0,88.6952,745,1284577200000
2010-09-16 10:00:00-04:00,2010-09-16,10:00,88.69,88.72,88.65,88.69,108557.0,88.6941,372,1284645600000
2010-09-16 11:00:00-04:00,2010-09-16,11:00,88.69,88.75,88.66,88.71,110548.0,88.7013,362,1284649200000
2010-09-16 12:00:00-04:00,2010-09-16,12:00,88.7,88.72,88.68,88.7,137815.0,88.7041,640,1284652800000
2010-09-16 13:00:00-04:00,2010-09-16,13:00,88.7,88.77,88.69,88.77,105619.0,88.7123,468,1284656400000
2010-09-16 14:00:00-04:00,2010-09-16,14:00,88.78,88.84,88.74,88.83,97855.0,88.7904,413,1284660000000
2010-09-16 15:00:00-04:00,2010-09-16,15:00,88.83,88.9,88.79,88.85,141818.0,88.844,650,1284663600000
2010-09-17 10:00:00-04:00,2010-09-17,10:00,89.01,89.04,88.9,89.01,148285.0,89.0097,581,1284732000000
2010-09-17 11:00:00-04:00,2010-09-17,11:00,89.02,89.03,88.92,89.0,117377.0,89.0046,492,1284735600000
2010-09-17 12:00:00-04:00,2010-09-17,12:00,89.0,89.05,88.99,89.03,123144.0,89.0268,320,1284739200000
2010-09-17 13:00:00-04:00,2010-09-17,13:00,89.02,89.05,89.0,89.02,155500.0,89.0362,592,1284742800000
2010-09-17 14:00:00-04:00,2010-09-17,14:00,89.03,89.05,89.01,89.02,96816.0,89.0295,454,1284746400000
2010-09-17 15:00:00-04:00,2010-09-17,15:00,89.02,89.05,88.99,88.99,174344.0,89.0245,538,1284750000000
2010-09-20 10:00:00-04:00,2010-09-20,10:00,89.09,89.14,89.05,89.1,76405.0,89.1047,352,1284991200000
2010-09-20 11:00:00-04:00,2010-09-20,11:00,89.1,89.22,89.09,89.16,137482.0,89.169,589,1284994800000
2010-09-20 12:00:00-04:00,2010-09-20,12:00,89.15,89.17,89.13,89.15,35939.0,89.1509,225,1284998400000
2010-09-20 13:00:00-04:00,2010-09-20,13:00,89.14,89.19,89.13,89.15,71205.0,89.1663,307,1285002000000
2010-09-20 14:00:00-04:00,2010-09-20,14:00,89.15,89.17,89.12,89.14,70670.0,89.1386,372,1285005600000
2010-09-20 15:00:00-04:00,2010-09-20,15:00,89.14,89.21,89.12,89.15,173299.0,89.1705,824,1285009200000
2010-09-21 10:00:00-04:00,2010-09-21,10:00,89.04,89.07,88.94,88.95,122855.0,89.0331,388,1285077600000
2010-09-21 11:00:00-04:00,2010-09-21,11:00,88.95,88.98,88.93,88.98,74241.0,88.9541,255,1285081200000
2010-09-21 12:00:00-04:00,2010-09-21,12:00,88.96,88.98,88.95,88.97,57969.0,88.9666,229,1285084800000
2010-09-21 13:00:00-04:00,2010-09-21,13:00,88.97,88.97,88.93,88.95,50679.0,88.9564,208,1285088400000
2010-09-21 14:00:00-04:00,2010-09-21,14:00,88.96,89.13,88.9,88.98,200134.0,89.0276,930,1285092000000
2010-09-21 15:00:00-04:00,2010-09-21,15:00,89.0,89.0,88.87,88.91,147657.0,88.9293,700,1285095600000
2010-09-22 10:00:00-04:00,2010-09-22,10:00,89.0,89.0,88.84,88.89,100013.0,88.9269,471,1285164000000
2010-09-22 11:00:00-04:00,2010-09-22,11:00,88.9,88.91,88.65,88.72,217488.0,88.7786,857,1285167600000
2010-09-22 12:00:00-04:00,2010-09-22,12:00,88.72,88.82,88.66,88.82,132646.0,88.7459,555,1285171200000
2010-09-22 13:00:00-04:00,2010-09-22,13:00,88.82,88.84,88.73,88.77,58632.0,88.7848,304,1285174800000
2010-09-22 14:00:00-04:00,2010-09-22,14:00,88.77,88.78,88.7,88.74,89911.0,88.7406,397,1285178400000
2010-09-22 15:00:00-04:00,2010-09-22,15:00,88.75,88.79,88.62,88.65,142762.0,88.7029,624,1285182000000
2010-09-23 10:00:00-04:00,2010-09-23,10:00,88.35,88.45,88.25,88.37,134189.0,88.3612,612,1285250400000
2010-09-23 11:00:00-04:00,2010-09-23,11:00,88.38,88.5,88.36,88.45,97231.0,88.4128,451,1285254000000
2010-09-23 12:00:00-04:00,2010-09-23,12:00,88.46,88.47,88.41,88.47,57924.0,88.4485,284,1285257600000
2010-09-23 13:00:00-04:00,2010-09-23,13:00,88.47,88.5,88.43,88.43,89075.0,88.465,396,1285261200000
2010-09-23 14:00:00-04:00,2010-09-23,14:00,88.43,88.45,88.4,88.41,65080.0,88.43,284,1285264800000
2010-09-23 15:00:00-04:00,2010-09-23,15:00,88.4,88.45,88.32,88.43,199257.0,88.3841,985,1285268400000
2010-09-24 10:00:00-04:00,2010-09-24,10:00,88.72,88.84,88.68,88.79,111390.0,88.7736,460,1285336800000
2010-09-24 11:00:00-04:00,2010-09-24,11:00,88.8,88.85,88.74,88.81,109075.0,88.7904,570,1285340400000
2010-09-24 12:00:00-04:00,2010-09-24,12:00,88.82,88.83,88.75,88.77,109675.0,88.7782,341,1285344000000
2010-09-24 13:00:00-04:00,2010-09-24,13:00,88.75,88.87,88.75,88.83,166112.0,88.8116,589,1285347600000
2010-09-24 14:00:00-04:00,2010-09-24,14:00,88.84,88.89,88.81,88.88,167558.0,88.8464,570,1285351200000
2010-09-24 15:00:00-04:00,2010-09-24,15:00,88.85,88.89,88.76,88.77,131736.0,88.8386,698,1285354800000
2010-09-27 10:00:00-04:00,2010-09-27,10:00,88.92,88.93,88.86,88.89,62780.0,88.888,298,1285596000000
2010-09-27 11:00:00-04:00,2010-09-27,11:00,88.9,88.91,88.84,88.87,94473.0,88.8806,406,1285599600000
2010-09-27 12:00:00-04:00,2010-09-27,12:00,88.88,88.94,88.88,88.91,65190.0,88.9007,335,1285603200000
2010-09-27 13:00:00-04:00,2010-09-27,13:00,88.91,89.04,88.9,89.03,74085.0,88.97,272,1285606800000
2010-09-27 14:00:00-04:00,2010-09-27,14:00,89.03,89.08,89.01,89.07,77769.0,89.0547,345,1285610400000
2010-09-27 15:00:00-04:00,2010-09-27,15:00,89.06,89.06,88.9,88.93,133927.0,89.009,571,1285614000000
2010-09-28 10:00:00-04:00,2010-09-28,10:00,88.87,89.02,88.8,89.01,114829.0,88.921,546,1285682400000
2010-09-28 11:00:00-04:00,2010-09-28,11:00,89.01,89.06,89.0,89.06,80202.0,89.0281,226,1285686000000
2010-09-28 12:00:00-04:00,2010-09-28,12:00,89.06,89.07,89.03,89.06,67776.0,89.0544,217,1285689600000
2010-09-28 13:00:00-04:00,2010-09-28,13:00,89.06,89.13,89.05,89.12,92938.0,89.0786,243,1285693200000
2010-09-28 14:00:00-04:00,2010-09-28,14:00,89.11,89.12,88.97,89.01,160181.0,89.0696,523,1285696800000
2010-09-28 15:00:00-04:00,2010-09-28,15:00,89.0,89.07,88.98,89.05,333796.0,89.0358,624,1285700400000
2010-09-29 10:00:00-04:00,2010-09-29,10:00,89.21,89.21,89.14,89.18,84366.0,89.1826,379,1285768800000
2010-09-29 11:00:00-04:00,2010-09-29,11:00,89.18,89.26,89.17,89.26,90624.0,89.2207,415,1285772400000
2010-09-29 12:00:00-04:00,2010-09-29,12:00,89.27,89.32,89.26,89.31,88833.0,89.2948,277,1285776000000
2010-09-29 13:00:00-04:00,2010-09-29,13:00,89.31,89.35,89.3,89.34,106944.0,89.3155,326,1285779600000
2010-09-29 14:00:00-04:00,2010-09-29,14:00,89.34,89.41,89.3,89.33,212249.0,89.3638,736,1285783200000
2010-09-29 15:00:00-04:00,2010-09-29,15:00,89.33,89.34,89.22,89.23,114453.0,89.2609,601,1285786800000
2010-09-30 10:00:00-04:00,2010-09-30,10:00,89.4,89.51,89.39,89.44,743667.0,89.4791,1325,1285855200000
2010-09-30 11:00:00-04:00,2010-09-30,11:00,89.44,89.44,89.23,89.33,164231.0,89.3618,574,1285858800000
2010-09-30 12:00:00-04:00,2010-09-30,12:00,89.33,89.46,89.24,89.46,88634.0,89.3265,376,1285862400000
2010-09-30 13:00:00-04:00,2010-09-30,13:00,89.47,89.55,89.44,89.54,100623.0,89.4958,388,1285866000000
2010-09-30 14:00:00-04:00,2010-09-30,14:00,89.55,89.63,89.51,89.57,114877.0,89.5626,452,1285869600000
2010-09-30 15:00:00-04:00,2010-09-30,15:00,89.56,89.74,89.48,89.72,524152.0,89.6172,1349,1285873200000
2010-10-01 10:00:00-04:00,2010-10-01,10:00,89.2,89.21,88.99,89.05,167779.0,89.0941,513,1285941600000
2010-10-01 11:00:00-04:00,2010-10-01,11:00,89.06,89.13,89.05,89.13,87763.0,89.0853,302,1285945200000
2010-10-01 12:00:00-04:00,2010-10-01,12:00,89.12,89.17,89.09,89.13,142572.0,89.1338,439,1285948800000
2010-10-01 13:00:00-04:00,2010-10-01,13:00,89.13,89.19,89.13,89.16,87518.0,89.1481,249,1285952400000
2010-10-01 14:00:00-04:00,2010-10-01,14:00,89.16,89.25,89.15,89.25,77941.0,89.1895,301,1285956000000
2010-10-01 15:00:00-04:00,2010-10-01,15:00,89.25,89.33,89.23,89.24,140754.0,89.2904,445,1285959600000
2010-10-04 10:00:00-04:00,2010-10-04,10:00,89.21,89.22,89.18,89.2,93731.0,89.204,230,1286200800000
2010-10-04 11:00:00-04:00,2010-10-04,11:00,89.21,89.22,88.93,88.95,1681594.0,88.9592,526,1286204400000
2010-10-04 12:00:00-04:00,2010-10-04,12:00,88.95,88.99,88.93,88.96,70132.0,88.9585,251,1286208000000
2010-10-04 13:00:00-04:00,2010-10-04,13:00,88.96,88.98,88.95,88.97,172824.0,88.9696,557,1286211600000
2010-10-04 14:00:00-04:00,2010-10-04,14:00,88.97,88.99,88.93,88.96,95029.0,88.9606,423,1286215200000
2010-10-04 15:00:00-04:00,2010-10-04,15:00,88.97,88.97,88.89,88.93,310339.0,88.9114,506,1286218800000
2010-10-05 10:00:00-04:00,2010-10-05,10:00,89.19,89.2,89.07,89.13,165608.0,89.1376,604,1286287200000
2010-10-05 11:00:00-04:00,2010-10-05,11:00,89.13,89.2,89.1,89.13,123818.0,89.1282,515,1286290800000
2010-10-05 12:00:00-04:00,2010-10-05,12:00,89.13,89.15,89.06,89.15,181960.0,89.111,536,1286294400000
2010-10-05 13:00:00-04:00,2010-10-05,13:00,89.14,89.21,89.14,89.2,60449.0,89.1835,239,1286298000000
2010-10-05 14:00:00-04:00,2010-10-05,14:00,89.2,89.25,89.16,89.25,131442.0,89.2098,447,1286301600000
2010-10-05 15:00:00-04:00,2010-10-05,15:00,89.24,89.32,89.2,89.25,192682.0,89.2592,720,1286305200000
2010-10-06 10:00:00-04:00,2010-10-06,10:00,89.29,89.33,89.23,89.3,157942.0,89.2798,653,1286373600000
2010-10-06 11:00:00-04:00,2010-10-06,11:00,89.29,89.29,89.15,89.21,917892.0,89.1888,475,1286377200000
2010-10-06 12:00:00-04:00,2010-10-06,12:00,89.2,89.22,89.14,89.16,155856.0,89.1794,491,1286380800000
2010-10-06 13:00:00-04:00,2010-10-06,13:00,89.15,89.15,89.08,89.09,215700.0,89.1011,534,1286384400000
2010-10-06 14:00:00-04:00,2010-10-06,14:00,89.11,89.11,89.05,89.08,144678.0,89.0703,474,1286388000000
2010-10-06 15:00:00-04:00,2010-10-06,15:00,89.08,89.16,89.05,89.14,287989.0,89.1068,824,1286391600000
2010-10-07 10:00:00-04:00,2010-10-07,10:00,89.21,89.24,89.14,89.16,254570.0,89.1688,309,1286460000000
2010-10-07 11:00:00-04:00,2010-10-07,11:00,89.16,89.28,89.13,89.24,126658.0,89.2231,321,1286463600000
2010-10-07 12:00:00-04:00,2010-10-07,12:00,89.25,89.31,89.23,89.27,222047.0,89.2775,788,1286467200000
2010-10-07 13:00:00-04:00,2010-10-07,13:00,89.29,89.5,89.27,89.5,204127.0,89.3589,625,1286470800000
2010-10-07 14:00:00-04:00,2010-10-07,14:00,89.46,89.46,89.34,89.34,58620.0,89.3739,164,1286474400000
2010-10-07 15:00:00-04:00,2010-10-07,15:00,89.36,89.43,89.32,89.37,97504.0,89.3731,482,1286478000000
2010-10-08 10:00:00-04:00,2010-10-08,10:00,89.45,89.48,89.37,89.44,82099.0,89.4214,388,1286546400000
2010-10-08 11:00:00-04:00,2010-10-08,11:00,89.44,89.52,89.44,89.49,157688.0,89.4718,554,1286550000000
2010-10-08 12:00:00-04:00,2010-10-08,12:00,89.49,89.5,89.42,89.47,102844.0,89.4686,492,1286553600000
2010-10-08 13:00:00-04:00,2010-10-08,13:00,89.47,89.47,89.36,89.43,577901.0,89.3676,226,1286557200000
2010-10-08 14:00:00-04:00,2010-10-08,14:00,89.44,89.44,89.39,89.43,45434.0,89.4207,256,1286560800000
2010-10-08 15:00:00-04:00,2010-10-08,15:00,89.42,89.68,89.39,89.6,428930.0,89.5612,1121,1286564400000
2010-10-11 10:00:00-04:00,2010-10-11,10:00,89.73,89.78,89.7,89.71,48372.0,89.7547,218,1286805600000
2010-10-11 11:00:00-04:00,2010-10-11,11:00,89.73,89.75,89.69,89.74,28630.0,89.7234,136,1286809200000
2010-10-11 12:00:00-04:00,2010-10-11,12:00,89.74,89.77,89.73,89.77,33934.0,89.7647,112,1286812800000
2010-10-11 13:00:00-04:00,2010-10-11,13:00,89.77,89.82,89.76,89.8,72196.0,89.798,285,1286816400000
2010-10-11 14:00:00-04:00,2010-10-11,14:00,89.8,89.85,89.79,89.85,161310.0,89.8232,545,1286820000000
