datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2012-12-11 12:00:00-05:00,2012-12-11,12:00,9.4792,9.4983,9.4292,9.4375,4313172.0,9.464,2486,1355245200000
2012-12-11 13:00:00-05:00,2012-12-11,13:00,9.4392,9.4517,9.42,9.4258,2062392.0,9.4354,1151,1355248800000
2012-12-11 14:00:00-05:00,2012-12-11,14:00,9.4283,9.4367,9.3375,9.3567,4444092.0,9.3848,2506,1355252400000
2012-12-11 15:00:00-05:00,2012-12-11,15:00,9.3583,9.385,9.3008,9.3775,6955836.0,9.3502,3800,1355256000000
2012-12-12 10:00:00-05:00,2012-12-12,10:00,9.5242,9.5275,9.475,9.5233,5103660.0,9.5039,2728,1355324400000
2012-12-12 11:00:00-05:00,2012-12-12,11:00,9.5225,9.5592,9.5083,9.5267,3856920.0,9.5387,1911,1355328000000
2012-12-12 12:00:00-05:00,2012-12-12,12:00,9.525,9.6825,9.4942,9.6633,11189700.0,9.6026,5418,1355331600000
2012-12-12 13:00:00-05:00,2012-12-12,13:00,9.6633,9.6908,9.6267,9.6267,6643800.0,9.6584,3665,1355335200000
2012-12-12 14:00:00-05:00,2012-12-12,14:00,9.6358,9.6417,9.5533,9.5792,5748336.0,9.5937,3267,1355338800000
2012-12-12 15:00:00-05:00,2012-12-12,15:00,9.5792,9.58,9.4392,9.4758,9122952.0,9.4866,5130,1355342400000
2012-12-13 10:00:00-05:00,2012-12-13,10:00,9.5,9.5283,9.4458,9.4542,6289596.0,9.4895,3367,1355410800000
2012-12-13 11:00:00-05:00,2012-12-13,11:00,9.455,9.4642,9.3892,9.4283,5665308.0,9.4223,3044,1355414400000
2012-12-13 12:00:00-05:00,2012-12-13,12:00,9.4317,9.435,9.3492,9.3692,3746352.0,9.3828,2247,1355418000000
2012-12-13 13:00:00-05:00,2012-12-13,13:00,9.3658,9.3833,9.3042,9.3275,5073216.0,9.3376,2852,1355421600000
2012-12-13 14:00:00-05:00,2012-12-13,14:00,9.3258,9.3475,9.28,9.3217,6022488.0,9.3153,3189,1355425200000
2012-12-13 15:00:00-05:00,2012-12-13,15:00,9.3225,9.4067,9.2875,9.3333,9237240.0,9.3434,4823,1355428800000
2012-12-14 10:00:00-05:00,2012-12-14,10:00,9.2892,9.3083,9.2417,9.2858,5735940.0,9.2746,3341,1355497200000
2012-12-14 11:00:00-05:00,2012-12-14,11:00,9.2825,9.2942,9.225,9.2483,3360048.0,9.2578,1912,1355500800000
2012-12-14 12:00:00-05:00,2012-12-14,12:00,9.2492,9.2858,9.2467,9.2633,2895840.0,9.2679,1709,1355504400000
2012-12-14 13:00:00-05:00,2012-12-14,13:00,9.265,9.2883,9.2358,9.2842,2118048.0,9.262,1241,1355508000000
2012-12-14 14:00:00-05:00,2012-12-14,14:00,9.2858,9.3017,9.2392,9.2425,2172408.0,9.2777,1220,1355511600000
2012-12-14 15:00:00-05:00,2012-12-14,15:00,9.2458,9.2783,9.2175,9.245,6191328.0,9.2425,3656,1355515200000
2012-12-17 10:00:00-05:00,2012-12-17,10:00,9.5692,9.62,9.5058,9.5492,8649384.0,9.5636,4555,1355756400000
2012-12-17 11:00:00-05:00,2012-12-17,11:00,9.5458,9.6458,9.545,9.615,6097596.0,9.607,3470,1355760000000
2012-12-17 12:00:00-05:00,2012-12-17,12:00,9.6192,9.6733,9.615,9.6575,3627960.0,9.6514,1686,1355763600000
2012-12-17 13:00:00-05:00,2012-12-17,13:00,9.6567,9.6708,9.5875,9.6017,3647172.0,9.6241,1962,1355767200000
2012-12-17 14:00:00-05:00,2012-12-17,14:00,9.6017,9.6375,9.5833,9.6275,5096856.0,9.607,3099,1355770800000
2012-12-17 15:00:00-05:00,2012-12-17,15:00,9.6308,9.7558,9.6158,9.7558,9358236.0,9.6797,5163,1355774400000
2012-12-18 10:00:00-05:00,2012-12-18,10:00,9.7917,10.0142,9.785,9.9858,12041748.0,9.9273,5575,1355842800000
2012-12-18 11:00:00-05:00,2012-12-18,11:00,9.9875,10.0833,9.9767,9.9783,7984800.0,10.031,3678,1355846400000
2012-12-18 12:00:00-05:00,2012-12-18,12:00,9.9767,10.0833,9.95,10.0583,7110864.0,10.0113,3508,1355850000000
2012-12-18 13:00:00-05:00,2012-12-18,13:00,10.0567,10.07,9.9983,10.0308,4794360.0,10.031,2447,1355853600000
2012-12-18 14:00:00-05:00,2012-12-18,14:00,10.03,10.055,9.9508,10.0,5172444.0,10.0005,2718,1355857200000
2012-12-18 15:00:00-05:00,2012-12-18,15:00,10.0033,10.1367,9.9933,10.125,8529744.0,10.0588,4608,1355860800000
2012-12-19 10:00:00-05:00,2012-12-19,10:00,10.12,10.1283,10.0483,10.1058,7554228.0,10.0882,3502,1355929200000
2012-12-19 11:00:00-05:00,2012-12-19,11:00,10.105,10.1725,10.1008,10.1633,5115864.0,10.1388,2799,1355932800000
2012-12-19 12:00:00-05:00,2012-12-19,12:00,10.1617,10.1825,10.1133,10.1342,3882672.0,10.1493,2279,1355936400000
2012-12-19 13:00:00-05:00,2012-12-19,13:00,10.135,10.1533,10.0883,10.1183,3712512.0,10.1225,2130,1355940000000
2012-12-19 14:00:00-05:00,2012-12-19,14:00,10.1142,10.1167,9.9958,10.0317,6239772.0,10.0633,3394,1355943600000
2012-12-19 15:00:00-05:00,2012-12-19,15:00,10.0317,10.09,9.955,9.9592,7325904.0,10.018,3634,1355947200000
2012-12-20 10:00:00-05:00,2012-12-20,10:00,10.0342,10.2242,10.02,10.2025,10927092.0,10.1512,5025,1356015600000
2012-12-20 11:00:00-05:00,2012-12-20,11:00,10.2033,10.2033,10.1092,10.1567,4881792.0,10.151,2770,1356019200000
2012-12-20 12:00:00-05:00,2012-12-20,12:00,10.1583,10.1658,10.1258,10.155,2715480.0,10.1469,1566,1356022800000
2012-12-20 13:00:00-05:00,2012-12-20,13:00,10.1542,10.2667,10.1383,10.2625,7481988.0,10.2071,3564,1356026400000
2012-12-20 14:00:00-05:00,2012-12-20,14:00,10.2617,10.2883,10.2275,10.2775,4565856.0,10.2588,2258,1356030000000
2012-12-20 15:00:00-05:00,2012-12-20,15:00,10.275,10.3433,10.2317,10.3392,7326864.0,10.2766,3744,1356033600000
2012-12-21 10:00:00-05:00,2012-12-21,10:00,10.0133,10.14,9.99,10.0517,18329124.0,10.0754,9984,1356102000000
2012-12-21 11:00:00-05:00,2012-12-21,11:00,10.0517,10.0642,9.895,9.9667,12266556.0,9.9747,6734,1356105600000
2012-12-21 12:00:00-05:00,2012-12-21,12:00,9.9708,9.9992,9.8967,9.9592,7133688.0,9.9392,3628,1356109200000
2012-12-21 13:00:00-05:00,2012-12-21,13:00,9.9567,10.0375,9.9217,10.0292,6107628.0,9.9817,3054,1356112800000
2012-12-21 14:00:00-05:00,2012-12-21,14:00,10.0292,10.0708,9.9792,10.0058,5184216.0,10.0211,2803,1356116400000
2012-12-21 15:00:00-05:00,2012-12-21,15:00,10.0083,10.1058,9.9817,10.0275,10421112.0,10.0307,4865,1356120000000
2012-12-24 10:00:00-05:00,2012-12-24,10:00,9.9667,10.0383,9.955,10.0133,3991536.0,10.002,1739,1356361200000
2012-12-24 11:00:00-05:00,2012-12-24,11:00,10.0133,10.0258,9.9708,9.9817,2580960.0,9.9944,1279,1356364800000
2012-12-24 12:00:00-05:00,2012-12-24,12:00,9.9825,10.0075,9.9583,9.9942,4196964.0,9.986,1936,1356368400000
2012-12-24 13:00:00-05:00,2012-12-24,13:00,9.9825,9.9825,9.9825,9.9825,7200.0,9.9825,1,1356372000000
2012-12-26 10:00:00-05:00,2012-12-26,10:00,10.005,10.0258,9.9383,9.9383,5377512.0,9.9927,2707,1356534000000
2012-12-26 11:00:00-05:00,2012-12-26,11:00,9.9375,9.95,9.855,9.9117,9345144.0,9.9025,4040,1356537600000
2012-12-26 12:00:00-05:00,2012-12-26,12:00,9.9142,9.9567,9.8867,9.9425,4258692.0,9.9143,2091,1356541200000
2012-12-26 13:00:00-05:00,2012-12-26,13:00,9.9433,9.945,9.9008,9.9083,2631636.0,9.9202,1347,1356544800000
2012-12-26 14:00:00-05:00,2012-12-26,14:00,9.9108,10.0117,9.9108,9.99,3961464.0,9.9557,2031,1356548400000
2012-12-26 15:00:00-05:00,2012-12-26,15:00,9.9892,9.9958,9.92,9.9225,5748384.0,9.9502,3141,1356552000000
2012-12-27 10:00:00-05:00,2012-12-27,10:00,9.9108,9.9117,9.6458,9.6867,12499500.0,9.74,6605,1356620400000
2012-12-27 11:00:00-05:00,2012-12-27,11:00,9.6867,9.7083,9.6042,9.625,6001908.0,9.6438,3125,1356624000000
2012-12-27 12:00:00-05:00,2012-12-27,12:00,9.6208,9.6292,9.4925,9.605,8181540.0,9.5564,3989,1356627600000
2012-12-27 13:00:00-05:00,2012-12-27,13:00,9.6033,9.6333,9.5208,9.5442,6569868.0,9.5769,3382,1356631200000
2012-12-27 14:00:00-05:00,2012-12-27,14:00,9.5442,9.7217,9.5142,9.7017,10297512.0,9.6222,5154,1356634800000
2012-12-27 15:00:00-05:00,2012-12-27,15:00,9.7075,9.9058,9.6808,9.8417,14834520.0,9.8057,7410,1356638400000
2012-12-28 10:00:00-05:00,2012-12-28,10:00,9.6633,9.8542,9.6208,9.7617,14113548.0,9.7367,7391,1356706800000
2012-12-28 11:00:00-05:00,2012-12-28,11:00,9.765,9.8108,9.7283,9.7783,6198924.0,9.7661,3430,1356710400000
2012-12-28 12:00:00-05:00,2012-12-28,12:00,9.7842,9.82,9.7708,9.7892,3866688.0,9.7941,2112,1356714000000
2012-12-28 13:00:00-05:00,2012-12-28,13:00,9.7892,9.805,9.7458,9.7633,3639420.0,9.7847,2040,1356717600000
2012-12-28 14:00:00-05:00,2012-12-28,14:00,9.76,9.77,9.72,9.7483,4450536.0,9.7456,2297,1356721200000
2012-12-28 15:00:00-05:00,2012-12-28,15:00,9.7467,9.7958,9.6108,9.6267,13347072.0,9.7058,6860,1356724800000
2012-12-31 10:00:00-05:00,2012-12-31,10:00,9.6492,9.725,9.595,9.6408,8536308.0,9.6565,4263,1356966000000
2012-12-31 11:00:00-05:00,2012-12-31,11:00,9.645,9.7475,9.5542,9.6358,7322472.0,9.6668,3543,1356969600000
2012-12-31 12:00:00-05:00,2012-12-31,12:00,9.6392,9.8458,9.6392,9.7475,10378212.0,9.7517,4960,1356973200000
2012-12-31 13:00:00-05:00,2012-12-31,13:00,9.7475,9.8958,9.6792,9.7567,10579212.0,9.7719,4473,1356976800000
2012-12-31 14:00:00-05:00,2012-12-31,14:00,9.7558,9.9442,9.7433,9.9183,6727980.0,9.8365,2750,1356980400000
2012-12-31 15:00:00-05:00,2012-12-31,15:00,9.9242,10.0042,9.82,10.0,11782824.0,9.9227,5113,1356984000000
2013-01-02 10:00:00-05:00,2013-01-02,10:00,10.6667,10.7258,10.5892,10.6325,10164828.0,10.6583,4984,1357138800000
2013-01-02 11:00:00-05:00,2013-01-02,11:00,10.6325,10.6725,10.585,10.5942,6258336.0,10.6344,2924,1357142400000
2013-01-02 12:00:00-05:00,2013-01-02,12:00,10.5925,10.6567,10.5833,10.6042,4815216.0,10.6228,2203,1357146000000
2013-01-02 13:00:00-05:00,2013-01-02,13:00,10.6042,10.6417,10.5975,10.615,3953856.0,10.6161,1838,1357149600000
2013-01-02 14:00:00-05:00,2013-01-02,14:00,10.615,10.6667,10.6,10.6483,5181120.0,10.6331,2598,1357153200000
2013-01-02 15:00:00-05:00,2013-01-02,15:00,10.6492,10.7983,10.6458,10.7983,12304224.0,10.7098,5922,1357156800000
2013-01-03 10:00:00-05:00,2013-01-03,10:00,10.7142,10.75,10.6817,10.7267,9225744.0,10.7182,4421,1357225200000
2013-01-03 11:00:00-05:00,2013-01-03,11:00,10.7233,10.8325,10.7183,10.8117,6115776.0,10.7913,2499,1357228800000
2013-01-03 12:00:00-05:00,2013-01-03,12:00,10.8117,10.8492,10.805,10.84,5015952.0,10.8302,2209,1357232400000
2013-01-03 13:00:00-05:00,2013-01-03,13:00,10.8408,10.8808,10.8175,10.8683,4170060.0,10.8537,1803,1357236000000
2013-01-03 14:00:00-05:00,2013-01-03,14:00,10.8683,10.8683,10.7317,10.8125,8536116.0,10.7811,3510,1357239600000
2013-01-03 15:00:00-05:00,2013-01-03,15:00,10.8125,10.8183,10.7192,10.7908,11286540.0,10.775,4859,1357243200000
2013-01-04 10:00:00-05:00,2013-01-04,10:00,10.9333,10.9633,10.8758,10.9083,8154204.0,10.9189,3838,1357311600000
2013-01-04 11:00:00-05:00,2013-01-04,11:00,10.9175,10.985,10.9158,10.9442,5435352.0,10.9538,2652,1357315200000
2013-01-04 12:00:00-05:00,2013-01-04,12:00,10.9425,11.0042,10.9425,10.9917,2663496.0,10.9825,1127,1357318800000
2013-01-04 13:00:00-05:00,2013-01-04,13:00,10.99,11.0292,10.9883,11.0158,3032484.0,11.0119,1426,1357322400000
2013-01-04 14:00:00-05:00,2013-01-04,14:00,11.0183,11.0633,11.0083,11.0625,4405524.0,11.0383,1938,1357326000000
2013-01-04 15:00:00-05:00,2013-01-04,15:00,11.0625,11.2,11.0567,11.1725,14547852.0,11.1359,7162,1357329600000
2013-01-07 10:00:00-05:00,2013-01-07,10:00,11.04,11.0658,11.0017,11.0192,9404136.0,11.0313,5363,1357570800000
2013-01-07 11:00:00-05:00,2013-01-07,11:00,11.0208,11.0517,10.9708,10.98,5528016.0,11.0207,3222,1357574400000
2013-01-07 12:00:00-05:00,2013-01-07,12:00,10.9742,11.025,10.9467,11.0017,4338816.0,10.9831,2492,1357578000000
2013-01-07 13:00:00-05:00,2013-01-07,13:00,11.005,11.0225,10.9792,11.0117,3331524.0,11.0052,1920,1357581600000
2013-01-07 14:00:00-05:00,2013-01-07,14:00,11.01,11.0875,11.005,11.0842,5169696.0,11.042,2824,1357585200000
2013-01-07 15:00:00-05:00,2013-01-07,15:00,11.0842,11.1233,11.0667,11.0917,5090052.0,11.0942,2642,1357588800000
2013-01-08 10:00:00-05:00,2013-01-08,10:00,11.0,11.01,10.8908,10.9058,8771616.0,10.9296,4446,1357657200000
2013-01-08 11:00:00-05:00,2013-01-08,11:00,10.9042,10.9325,10.8833,10.925,4682928.0,10.9081,2153,1357660800000
2013-01-08 12:00:00-05:00,2013-01-08,12:00,10.9308,10.9433,10.8775,10.89,3440988.0,10.9096,1660,1357664400000
2013-01-08 13:00:00-05:00,2013-01-08,13:00,10.8917,10.975,10.89,10.9708,4058772.0,10.9416,2157,1357668000000
2013-01-08 14:00:00-05:00,2013-01-08,14:00,10.9725,10.9958,10.9342,10.9483,3045108.0,10.9659,1616,1357671600000
2013-01-08 15:00:00-05:00,2013-01-08,15:00,10.95,11.0367,10.9467,11.0342,6675648.0,10.9913,3521,1357675200000
2013-01-09 10:00:00-05:00,2013-01-09,10:00,11.2342,11.2642,11.15,11.1725,8103252.0,11.2113,4304,1357743600000
2013-01-09 11:00:00-05:00,2013-01-09,11:00,11.1717,11.1867,11.0917,11.1158,6579720.0,11.1472,3219,1357747200000
2013-01-09 12:00:00-05:00,2013-01-09,12:00,11.1108,11.1458,11.0383,11.0833,6070608.0,11.0864,2974,1357750800000
2013-01-09 13:00:00-05:00,2013-01-09,13:00,11.0833,11.0942,11.0242,11.0375,4439352.0,11.0685,2318,1357754400000
2013-01-09 14:00:00-05:00,2013-01-09,14:00,11.0358,11.075,10.9792,10.9825,5153496.0,11.0364,2732,1357758000000
2013-01-09 15:00:00-05:00,2013-01-09,15:00,10.9817,11.0517,10.9683,11.0417,7469448.0,11.0024,3821,1357761600000
2013-01-10 10:00:00-05:00,2013-01-10,10:00,11.2717,11.2792,11.1625,11.1633,9191076.0,11.226,4566,1357830000000
2013-01-10 11:00:00-05:00,2013-01-10,11:00,11.16,11.22,11.135,11.22,4321584.0,11.1777,2362,1357833600000
2013-01-10 12:00:00-05:00,2013-01-10,12:00,11.215,11.2917,11.2042,11.2917,4149048.0,11.2461,2101,1357837200000
2013-01-10 13:00:00-05:00,2013-01-10,13:00,11.2917,11.315,11.2542,11.3042,3122868.0,11.2819,1615,1357840800000
2013-01-10 14:00:00-05:00,2013-01-10,14:00,11.3042,11.3517,11.255,11.3483,6492276.0,11.308,3293,1357844400000
2013-01-10 15:00:00-05:00,2013-01-10,15:00,11.35,11.4067,11.3475,11.3992,10051212.0,11.3828,4968,1357848000000
2013-01-11 10:00:00-05:00,2013-01-11,10:00,11.2167,11.2592,11.14,11.2517,10903824.0,11.1942,5253,1357916400000
2013-01-11 11:00:00-05:00,2013-01-11,11:00,11.2533,11.3008,11.2333,11.2867,5618256.0,11.2688,2426,1357920000000
2013-01-11 12:00:00-05:00,2013-01-11,12:00,11.2858,11.2933,11.2375,11.2467,2206800.0,11.2634,1097,1357923600000
2013-01-11 13:00:00-05:00,2013-01-11,13:00,11.2458,11.26,11.2058,11.2108,2722908.0,11.231,1311,1357927200000
2013-01-11 14:00:00-05:00,2013-01-11,14:00,11.2167,11.2675,11.2108,11.2475,3971304.0,11.248,1729,1357930800000
2013-01-11 15:00:00-05:00,2013-01-11,15:00,11.2442,11.35,11.2217,11.3325,8015064.0,11.3005,3904,1357934400000
2013-01-14 10:00:00-05:00,2013-01-14,10:00,11.1533,11.195,11.0967,11.1942,9178944.0,11.1365,4794,1358175600000
2013-01-14 11:00:00-05:00,2013-01-14,11:00,11.1925,11.2158,11.1575,11.2017,2693628.0,11.1923,1218,1358179200000
2013-01-14 12:00:00-05:00,2013-01-14,12:00,11.2042,11.2142,11.1633,11.1917,2477580.0,11.1904,1268,1358182800000
2013-01-14 13:00:00-05:00,2013-01-14,13:00,11.1917,11.23,11.1675,11.22,1953684.0,11.2126,895,1358186400000
2013-01-14 14:00:00-05:00,2013-01-14,14:00,11.2183,11.2575,11.2133,11.2467,2934312.0,11.2384,1433,1358190000000
2013-01-14 15:00:00-05:00,2013-01-14,15:00,11.2483,11.295,11.2333,11.2817,5075088.0,11.264,2449,1358193600000
2013-01-15 10:00:00-05:00,2013-01-15,10:00,11.2092,11.2667,11.1883,11.2608,4678668.0,11.2316,2288,1358262000000
2013-01-15 11:00:00-05:00,2013-01-15,11:00,11.265,11.285,11.2358,11.2725,2634660.0,11.2668,1331,1358265600000
2013-01-15 12:00:00-05:00,2013-01-15,12:00,11.2733,11.3192,11.2667,11.285,2356584.0,11.2919,1281,1358269200000
2013-01-15 13:00:00-05:00,2013-01-15,13:00,11.2875,11.3183,11.2383,11.2442,2838732.0,11.2874,1602,1358272800000
2013-01-15 14:00:00-05:00,2013-01-15,14:00,11.2467,11.3583,11.2367,11.3567,3997692.0,11.3027,2155,1358276400000
2013-01-15 15:00:00-05:00,2013-01-15,15:00,11.3575,11.4267,11.3567,11.4033,8847612.0,11.4035,4368,1358280000000
2013-01-16 10:00:00-05:00,2013-01-16,10:00,11.26,11.3575,11.2575,11.3167,6031848.0,11.3183,2742,1358348400000
2013-01-16 11:00:00-05:00,2013-01-16,11:00,11.3192,11.4517,11.3117,11.39,5336268.0,11.4054,2409,1358352000000
2013-01-16 12:00:00-05:00,2013-01-16,12:00,11.3925,11.4075,11.3433,11.3833,3203784.0,11.38,1518,1358355600000
2013-01-16 13:00:00-05:00,2013-01-16,13:00,11.385,11.4225,11.3633,11.4175,2854344.0,11.3965,1363,1358359200000
2013-01-16 14:00:00-05:00,2013-01-16,14:00,11.4117,11.4258,11.3817,11.4175,2266200.0,11.4015,1111,1358362800000
2013-01-16 15:00:00-05:00,2013-01-16,15:00,11.4158,11.4442,11.3833,11.3975,5687508.0,11.4074,2968,1358366400000
2013-01-17 10:00:00-05:00,2013-01-17,10:00,11.3975,11.4608,11.3425,11.3958,7456752.0,11.4198,3766,1358434800000
2013-01-17 11:00:00-05:00,2013-01-17,11:00,11.3975,11.4408,11.3833,11.3842,3659340.0,11.4117,1811,1358438400000
2013-01-17 12:00:00-05:00,2013-01-17,12:00,11.3883,11.4558,11.3883,11.415,3593700.0,11.4263,1752,1358442000000
2013-01-17 13:00:00-05:00,2013-01-17,13:00,11.4183,11.4583,11.3625,11.4575,5518092.0,11.4023,2763,1358445600000
2013-01-17 14:00:00-05:00,2013-01-17,14:00,11.455,11.49,11.4392,11.4525,4559388.0,11.4605,2005,1358449200000
2013-01-17 15:00:00-05:00,2013-01-17,15:00,11.45,11.4908,11.4033,11.4075,6519732.0,11.4428,3203,1358452800000
2013-01-18 10:00:00-05:00,2013-01-18,10:00,11.3592,11.3708,11.2825,11.3025,6856656.0,11.3282,3238,1358521200000
2013-01-18 11:00:00-05:00,2013-01-18,11:00,11.3,11.3242,11.225,11.2592,6344304.0,11.278,3089,1358524800000
2013-01-18 12:00:00-05:00,2013-01-18,12:00,11.26,11.3167,11.2575,11.3108,3135120.0,11.285,1510,1358528400000
2013-01-18 13:00:00-05:00,2013-01-18,13:00,11.31,11.3583,11.31,11.3292,4190004.0,11.3416,1937,1358532000000
2013-01-18 14:00:00-05:00,2013-01-18,14:00,11.3283,11.3733,11.3233,11.3658,3747528.0,11.3508,1834,1358535600000
2013-01-18 15:00:00-05:00,2013-01-18,15:00,11.365,11.4567,11.3292,11.45,9980136.0,11.3997,4546,1358539200000
2013-01-22 10:00:00-05:00,2013-01-22,10:00,11.53,11.5333,11.4442,11.5325,5712108.0,11.4943,2798,1358866800000
2013-01-22 11:00:00-05:00,2013-01-22,11:00,11.5283,11.5842,11.4975,11.5725,4082712.0,11.5463,1963,1358870400000
2013-01-22 12:00:00-05:00,2013-01-22,12:00,11.5717,11.6208,11.56,11.5983,3999744.0,11.5913,1747,1358874000000
2013-01-22 13:00:00-05:00,2013-01-22,13:00,11.5958,11.67,11.5942,11.6367,3432168.0,11.6411,1535,1358877600000
2013-01-22 14:00:00-05:00,2013-01-22,14:00,11.6375,11.71,11.6192,11.7042,3443712.0,11.6739,1656,1358881200000
2013-01-22 15:00:00-05:00,2013-01-22,15:00,11.705,11.7475,11.6692,11.7458,6217908.0,11.7149,3211,1358884800000
2013-01-23 10:00:00-05:00,2013-01-23,10:00,11.6533,11.6825,11.5867,11.6192,5205192.0,11.6295,2322,1358953200000
2013-01-23 11:00:00-05:00,2013-01-23,11:00,11.6217,11.6933,11.6217,11.6833,3602388.0,11.6588,1606,1358956800000
2013-01-23 12:00:00-05:00,2013-01-23,12:00,11.6842,11.7267,11.6767,11.7258,3684264.0,11.7037,1672,1358960400000
2013-01-23 13:00:00-05:00,2013-01-23,13:00,11.7275,11.7383,11.7017,11.7317,1844808.0,11.7225,858,1358964000000
2013-01-23 14:00:00-05:00,2013-01-23,14:00,11.7325,11.75,11.7092,11.75,1897764.0,11.737,862,1358967600000
2013-01-23 15:00:00-05:00,2013-01-23,15:00,11.7483,11.7542,11.705,11.7208,4176300.0,11.7279,1959,1358971200000
2013-01-24 10:00:00-05:00,2013-01-24,10:00,11.91,12.0392,11.8958,11.9258,8708640.0,11.9492,4074,1359039600000
2013-01-24 11:00:00-05:00,2013-01-24,11:00,11.9242,12.0,11.9083,11.9333,4546800.0,11.9553,2155,1359043200000
2013-01-24 12:00:00-05:00,2013-01-24,12:00,11.9342,11.9458,11.8025,11.8075,5739396.0,11.8693,2425,1359046800000
2013-01-24 13:00:00-05:00,2013-01-24,13:00,11.8142,11.8475,11.73,11.7983,5255124.0,11.79,2463,1359050400000
2013-01-24 14:00:00-05:00,2013-01-24,14:00,11.8,11.8642,11.7592,11.8383,3396084.0,11.8172,1625,1359054000000
2013-01-24 15:00:00-05:00,2013-01-24,15:00,11.8358,11.9342,11.8267,11.8692,4535400.0,11.8865,2146,1359057600000
2013-01-25 10:00:00-05:00,2013-01-25,10:00,11.9583,11.9583,11.795,11.8567,8136588.0,11.8616,4007,1359126000000
2013-01-25 11:00:00-05:00,2013-01-25,11:00,11.8533,11.975,11.8475,11.9108,4817052.0,11.9173,2257,1359129600000
2013-01-25 12:00:00-05:00,2013-01-25,12:00,11.91,11.9892,11.9058,11.93,2289864.0,11.9557,1068,1359133200000
2013-01-25 13:00:00-05:00,2013-01-25,13:00,11.9342,11.985,11.9283,11.965,1895448.0,11.9627,1028,1359136800000
2013-01-25 14:00:00-05:00,2013-01-25,14:00,11.965,12.0067,11.955,11.955,2798124.0,11.9848,1228,1359140400000
2013-01-25 15:00:00-05:00,2013-01-25,15:00,11.96,12.0033,11.8992,12.0025,4092120.0,11.9528,1869,1359144000000
2013-01-28 10:00:00-05:00,2013-01-28,10:00,11.8358,11.895,11.7433,11.8508,8904888.0,11.8098,3900,1359385200000
2013-01-28 11:00:00-05:00,2013-01-28,11:00,11.865,11.9208,11.8292,11.9133,3454848.0,11.8846,1420,1359388800000
2013-01-28 12:00:00-05:00,2013-01-28,12:00,11.9075,11.9225,11.8775,11.8967,1910076.0,11.9013,963,1359392400000
2013-01-28 13:00:00-05:00,2013-01-28,13:00,11.9008,11.9033,11.8483,11.895,2346432.0,11.8786,1178,1359396000000
2013-01-28 14:00:00-05:00,2013-01-28,14:00,11.8925,11.9242,11.875,11.91,2058696.0,11.9016,950,1359399600000
2013-01-28 15:00:00-05:00,2013-01-28,15:00,11.91,11.9233,11.8425,11.8517,3207744.0,11.8752,1480,1359403200000
2013-01-29 10:00:00-05:00,2013-01-29,10:00,11.9017,11.9467,11.8358,11.9217,7019112.0,11.8971,3650,1359471600000
2013-01-29 11:00:00-05:00,2013-01-29,11:00,11.9233,11.9583,11.8725,11.9192,3835248.0,11.9262,2018,1359475200000
2013-01-29 12:00:00-05:00,2013-01-29,12:00,11.9192,11.9617,11.9067,11.95,2239320.0,11.9324,1059,1359478800000
2013-01-29 13:00:00-05:00,2013-01-29,13:00,11.9517,11.9942,11.9383,11.9942,2335524.0,11.9667,1156,1359482400000
2013-01-29 14:00:00-05:00,2013-01-29,14:00,11.9958,12.0292,11.9617,11.9708,2449812.0,11.9957,1188,1359486000000
2013-01-29 15:00:00-05:00,2013-01-29,15:00,11.9725,12.0167,11.9475,12.0017,3831000.0,11.9973,1799,1359489600000
2013-01-30 10:00:00-05:00,2013-01-30,10:00,11.835,11.8767,11.7792,11.8283,9051192.0,11.8213,4142,1359558000000
2013-01-30 11:00:00-05:00,2013-01-30,11:00,11.8308,11.9225,11.8308,11.8817,3091392.0,11.8785,1512,1359561600000
2013-01-30 12:00:00-05:00,2013-01-30,12:00,11.8883,11.9583,11.8583,11.9525,2649132.0,11.9078,1371,1359565200000
2013-01-30 13:00:00-05:00,2013-01-30,13:00,11.9508,11.9642,11.9325,11.9575,2528712.0,11.9506,1291,1359568800000
2013-01-30 14:00:00-05:00,2013-01-30,14:00,11.9508,11.9775,11.86,11.9125,5089116.0,11.9142,2629,1359572400000
2013-01-30 15:00:00-05:00,2013-01-30,15:00,11.9167,11.9383,11.8075,11.865,6693048.0,11.865,3487,1359576000000
2013-01-31 10:00:00-05:00,2013-01-31,10:00,11.8425,11.8658,11.7733,11.8125,5212128.0,11.8157,2286,1359644400000
2013-01-31 11:00:00-05:00,2013-01-31,11:00,11.8125,11.82,11.75,11.75,3220344.0,11.7849,1275,1359648000000
2013-01-31 12:00:00-05:00,2013-01-31,12:00,11.755,11.8583,11.755,11.8558,2310144.0,11.8163,934,1359651600000
2013-01-31 13:00:00-05:00,2013-01-31,13:00,11.8575,11.885,11.84,11.8717,2094492.0,11.8641,862,1359655200000
2013-01-31 14:00:00-05:00,2013-01-31,14:00,11.8742,11.9125,11.845,11.8792,1509840.0,11.8853,761,1359658800000
2013-01-31 15:00:00-05:00,2013-01-31,15:00,11.8792,11.9075,11.815,11.8533,5520660.0,11.8552,2561,1359662400000
2013-02-01 10:00:00-05:00,2013-02-01,10:00,12.1417,12.2667,12.1208,12.255,9095736.0,12.2125,4172,1359730800000
2013-02-01 11:00:00-05:00,2013-02-01,11:00,12.2558,12.34,12.2558,12.3242,4784568.0,12.3023,2342,1359734400000
