datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2014-03-07 14:00:00-05:00,2014-03-07,14:00,90.91,90.92,90.75,90.75,6187.0,90.8745,23,1394218800000
2014-03-07 15:00:00-05:00,2014-03-07,15:00,90.94,90.99,90.87,90.94,5444.0,90.9408,24,1394222400000
2014-03-10 10:00:00-04:00,2014-03-10,10:00,90.98,90.98,90.54,90.54,3240.0,90.7332,27,1394460000000
2014-03-10 11:00:00-04:00,2014-03-10,11:00,90.64,90.85,90.62,90.75,2276.0,90.7763,22,1394463600000
2014-03-10 12:00:00-04:00,2014-03-10,12:00,90.73,90.88,90.7,90.88,5364.0,90.7448,29,1394467200000
2014-03-10 13:00:00-04:00,2014-03-10,13:00,90.91,90.91,90.7,90.7,3782.0,90.812,26,1394470800000
2014-03-10 14:00:00-04:00,2014-03-10,14:00,90.68,90.86,90.68,90.86,1077.0,90.7491,7,1394474400000
2014-03-10 15:00:00-04:00,2014-03-10,15:00,90.83,91.01,90.76,90.95,3758.0,90.8639,26,1394478000000
2014-03-11 10:00:00-04:00,2014-03-11,10:00,90.97,91.3,90.94,91.3,300.0,91.07,3,1394546400000
2014-03-11 11:00:00-04:00,2014-03-11,11:00,91.29,91.29,91.06,91.06,2949.0,91.214,26,1394550000000
2014-03-11 12:00:00-04:00,2014-03-11,12:00,90.92,90.95,90.82,90.9,858.0,90.8886,7,1394553600000
2014-03-11 13:00:00-04:00,2014-03-11,13:00,90.88,90.89,90.7,90.89,610.0,90.8016,7,1394557200000
2014-03-11 14:00:00-04:00,2014-03-11,14:00,90.91,90.91,90.57,90.57,2225.0,90.7294,19,1394560800000
2014-03-11 15:00:00-04:00,2014-03-11,15:00,90.55,90.55,90.41,90.48,2152.0,90.4624,11,1394564400000
2014-03-12 10:00:00-04:00,2014-03-12,10:00,90.07,90.24,90.07,90.24,584.0,90.127,6,1394632800000
2014-03-12 11:00:00-04:00,2014-03-12,11:00,90.35,90.55,90.35,90.52,723.0,90.442,6,1394636400000
2014-03-12 12:00:00-04:00,2014-03-12,12:00,90.5,90.52,90.35,90.52,1516.0,90.4419,14,1394640000000
2014-03-12 13:00:00-04:00,2014-03-12,13:00,90.53,90.53,90.39,90.5,600.0,90.4633,6,1394643600000
2014-03-12 14:00:00-04:00,2014-03-12,14:00,90.6,90.62,90.5,90.62,700.0,90.5886,7,1394647200000
2014-03-12 15:00:00-04:00,2014-03-12,15:00,90.59,90.62,90.42,90.45,1687.0,90.5189,13,1394650800000
2014-03-13 10:00:00-04:00,2014-03-13,10:00,90.85,90.85,90.4,90.47,2100.0,90.4957,13,1394719200000
2014-03-13 11:00:00-04:00,2014-03-13,11:00,90.44,90.52,90.29,90.29,732.0,90.422,7,1394722800000
2014-03-13 12:00:00-04:00,2014-03-13,12:00,90.2,90.2,89.75,89.78,5336.0,89.9296,36,1394726400000
2014-03-13 13:00:00-04:00,2014-03-13,13:00,89.75,89.79,89.5,89.63,2335.0,89.6036,20,1394730000000
2014-03-13 14:00:00-04:00,2014-03-13,14:00,89.5,89.58,89.42,89.55,2073.0,89.4905,12,1394733600000
2014-03-13 15:00:00-04:00,2014-03-13,15:00,89.43,89.5,89.19,89.5,4044.0,89.3229,25,1394737200000
2014-03-14 10:00:00-04:00,2014-03-14,10:00,89.41,89.65,89.39,89.39,900.0,89.494,9,1394805600000
2014-03-14 11:00:00-04:00,2014-03-14,11:00,89.14,89.6,89.02,89.6,3013.0,89.1296,13,1394809200000
2014-03-14 12:00:00-04:00,2014-03-14,12:00,89.52,89.59,89.43,89.43,5667.0,89.5726,21,1394812800000
2014-03-14 13:00:00-04:00,2014-03-14,13:00,89.48,89.48,89.3,89.3,2463.0,89.4176,13,1394816400000
2014-03-14 14:00:00-04:00,2014-03-14,14:00,89.36,89.41,89.29,89.29,2480.0,89.3536,13,1394820000000
2014-03-14 15:00:00-04:00,2014-03-14,15:00,89.12,89.15,89.08,89.15,2283.0,89.1331,10,1394823600000
2014-03-17 10:00:00-04:00,2014-03-17,10:00,89.98,90.12,89.8,89.93,8487.0,89.9779,21,1395064800000
2014-03-17 11:00:00-04:00,2014-03-17,11:00,89.96,89.96,89.73,89.92,1123.0,89.8136,7,1395068400000
2014-03-17 12:00:00-04:00,2014-03-17,12:00,90.14,90.14,90.04,90.11,444.0,90.0885,4,1395072000000
2014-03-17 13:00:00-04:00,2014-03-17,13:00,90.11,90.11,89.97,89.97,2155.0,90.0271,13,1395075600000
2014-03-17 14:00:00-04:00,2014-03-17,14:00,90.07,90.16,90.07,90.12,859.0,90.1312,5,1395079200000
2014-03-17 15:00:00-04:00,2014-03-17,15:00,89.91,89.99,89.91,89.99,1634.0,89.9378,7,1395082800000
2014-03-18 10:00:00-04:00,2014-03-18,10:00,90.41,90.69,90.41,90.56,977.0,90.5862,6,1395151200000
2014-03-18 11:00:00-04:00,2014-03-18,11:00,90.55,90.67,90.55,90.61,1429.0,90.5768,9,1395154800000
2014-03-18 12:00:00-04:00,2014-03-18,12:00,90.61,90.72,90.51,90.51,2322.0,90.583,12,1395158400000
2014-03-18 13:00:00-04:00,2014-03-18,13:00,90.62,90.71,90.57,90.68,2174.0,90.6188,15,1395162000000
2014-03-18 14:00:00-04:00,2014-03-18,14:00,90.74,90.85,90.7,90.85,1614.0,90.7707,10,1395165600000
2014-03-18 15:00:00-04:00,2014-03-18,15:00,90.73,90.76,90.67,90.76,1531.0,90.7455,8,1395169200000
2014-03-19 10:00:00-04:00,2014-03-19,10:00,90.8,90.8,90.79,90.79,200.0,90.793,2,1395237600000
2014-03-19 11:00:00-04:00,2014-03-19,11:00,90.59,90.59,90.59,90.59,100.0,90.59,1,1395241200000
2014-03-19 12:00:00-04:00,2014-03-19,12:00,90.7,90.7,90.56,90.56,1416.0,90.6005,11,1395244800000
2014-03-19 13:00:00-04:00,2014-03-19,13:00,90.66,90.69,90.66,90.69,349.0,90.6763,3,1395248400000
2014-03-19 14:00:00-04:00,2014-03-19,14:00,90.5,90.5,90.32,90.32,1206.0,90.3474,4,1395252000000
2014-03-19 15:00:00-04:00,2014-03-19,15:00,90.1,90.25,89.63,90.1,6963.0,89.9462,50,1395255600000
2014-03-20 10:00:00-04:00,2014-03-20,10:00,89.8,90.3,89.8,90.24,1014.0,90.1801,9,1395324000000
2014-03-20 11:00:00-04:00,2014-03-20,11:00,90.16,90.2,90.09,90.17,1369.0,90.1755,7,1395327600000
2014-03-20 12:00:00-04:00,2014-03-20,12:00,90.21,90.47,90.21,90.47,1276.0,90.3496,10,1395331200000
2014-03-20 13:00:00-04:00,2014-03-20,13:00,90.53,90.53,90.41,90.47,2010.0,90.476,13,1395334800000
2014-03-20 14:00:00-04:00,2014-03-20,14:00,90.47,90.56,90.44,90.56,1378.0,90.542,4,1395338400000
2014-03-20 15:00:00-04:00,2014-03-20,15:00,90.41,90.41,90.33,90.36,2605.0,90.3636,12,1395342000000
2014-03-21 10:00:00-04:00,2014-03-21,10:00,90.38,90.58,90.38,90.55,1689.0,90.429,12,1395410400000
2014-03-21 11:00:00-04:00,2014-03-21,11:00,90.67,90.76,90.66,90.66,1195.0,90.6904,12,1395414000000
2014-03-21 12:00:00-04:00,2014-03-21,12:00,90.66,90.72,90.6,90.61,2153.0,90.6856,6,1395417600000
2014-03-21 13:00:00-04:00,2014-03-21,13:00,90.49,90.51,90.15,90.15,3757.0,90.3374,27,1395421200000
2014-03-21 14:00:00-04:00,2014-03-21,14:00,90.1,90.1,90.0,90.01,804.0,90.0146,6,1395424800000
2014-03-21 15:00:00-04:00,2014-03-21,15:00,90.0,90.0,89.91,89.91,1373.0,89.9603,8,1395428400000
2014-03-24 10:00:00-04:00,2014-03-24,10:00,89.48,89.48,88.79,88.91,2534.0,88.9209,17,1395669600000
2014-03-24 11:00:00-04:00,2014-03-24,11:00,88.75,88.88,88.69,88.72,1588.0,88.7342,20,1395673200000
2014-03-24 12:00:00-04:00,2014-03-24,12:00,88.81,88.83,88.63,88.67,1313.0,88.6888,9,1395676800000
2014-03-24 13:00:00-04:00,2014-03-24,13:00,88.71,88.96,88.7,88.96,1994.0,88.7724,8,1395680400000
2014-03-24 14:00:00-04:00,2014-03-24,14:00,88.97,89.13,88.91,89.13,1009.0,89.02,10,1395684000000
2014-03-24 15:00:00-04:00,2014-03-24,15:00,89.01,89.26,88.97,89.15,1357.0,89.0833,9,1395687600000
2014-03-25 10:00:00-04:00,2014-03-25,10:00,89.88,89.88,89.05,89.05,853.0,89.6594,7,1395756000000
2014-03-25 11:00:00-04:00,2014-03-25,11:00,89.15,89.27,89.03,89.03,1330.0,89.1813,9,1395759600000
2014-03-25 12:00:00-04:00,2014-03-25,12:00,89.01,89.12,89.01,89.12,1411.0,89.1041,7,1395763200000
2014-03-25 13:00:00-04:00,2014-03-25,13:00,89.24,89.45,89.24,89.41,2584.0,89.3159,10,1395766800000
2014-03-25 14:00:00-04:00,2014-03-25,14:00,89.47,89.56,89.44,89.44,700.0,89.4777,4,1395770400000
2014-03-25 15:00:00-04:00,2014-03-25,15:00,89.36,89.39,89.36,89.39,758.0,89.3743,6,1395774000000
2014-03-26 10:00:00-04:00,2014-03-26,10:00,89.7,89.7,89.58,89.61,2294.0,89.65,11,1395842400000
2014-03-26 11:00:00-04:00,2014-03-26,11:00,89.5,89.64,89.41,89.5,1055.0,89.517,10,1395846000000
2014-03-26 12:00:00-04:00,2014-03-26,12:00,89.37,89.56,89.37,89.56,647.0,89.5074,4,1395849600000
2014-03-26 13:00:00-04:00,2014-03-26,13:00,89.44,89.44,89.41,89.41,648.0,89.4268,4,1395853200000
2014-03-26 14:00:00-04:00,2014-03-26,14:00,88.98,89.04,88.87,89.04,948.0,88.9598,6,1395856800000
2014-03-26 15:00:00-04:00,2014-03-26,15:00,88.96,88.96,88.79,88.79,1372.0,88.9134,13,1395860400000
2014-03-27 10:00:00-04:00,2014-03-27,10:00,88.17,88.55,88.17,88.49,2688.0,88.3317,8,1395928800000
2014-03-27 11:00:00-04:00,2014-03-27,11:00,88.2,88.2,88.2,88.2,100.0,88.2,1,1395932400000
2014-03-27 12:00:00-04:00,2014-03-27,12:00,87.98,88.35,87.98,88.35,540.0,88.1791,4,1395936000000
2014-03-27 13:00:00-04:00,2014-03-27,13:00,88.41,88.41,88.27,88.28,3064.0,88.34,11,1395939600000
2014-03-27 14:00:00-04:00,2014-03-27,14:00,88.12,88.25,88.12,88.17,2455.0,88.1809,12,1395943200000
2014-03-27 15:00:00-04:00,2014-03-27,15:00,88.15,88.24,88.14,88.24,1117.0,88.1701,9,1395946800000
2014-03-28 10:00:00-04:00,2014-03-28,10:00,89.06,89.1,89.06,89.1,343.0,89.0857,4,1396015200000
2014-03-28 11:00:00-04:00,2014-03-28,11:00,89.14,89.15,88.94,88.94,2384.0,89.0801,13,1396018800000
2014-03-28 13:00:00-04:00,2014-03-28,13:00,88.9,88.9,88.74,88.77,1660.0,88.8517,5,1396026000000
2014-03-28 14:00:00-04:00,2014-03-28,14:00,88.7,88.7,88.32,88.49,2094.0,88.4818,23,1396029600000
2014-03-28 15:00:00-04:00,2014-03-28,15:00,88.51,88.53,88.41,88.5,7653.0,88.477,27,1396033200000
2014-03-31 10:00:00-04:00,2014-03-31,10:00,89.42,89.47,89.3,89.41,2345.0,89.4046,17,1396274400000
2014-03-31 11:00:00-04:00,2014-03-31,11:00,89.15,89.18,89.15,89.18,300.0,89.1633,3,1396278000000
2014-03-31 12:00:00-04:00,2014-03-31,12:00,89.32,89.52,89.27,89.43,4131.0,89.3863,28,1396281600000
2014-03-31 13:00:00-04:00,2014-03-31,13:00,89.45,89.45,89.35,89.35,1226.0,89.4156,5,1396285200000
2014-03-31 15:00:00-04:00,2014-03-31,15:00,89.36,89.36,89.36,89.36,448.0,89.3585,1,1396292400000
2014-04-01 10:00:00-04:00,2014-04-01,10:00,90.05,90.07,89.9,89.9,300.0,90.0075,3,1396360800000
2014-04-01 11:00:00-04:00,2014-04-01,11:00,89.94,89.95,89.88,89.92,2866.0,89.9225,19,1396364400000
2014-04-01 12:00:00-04:00,2014-04-01,12:00,89.8,89.88,89.8,89.87,6380.0,89.8428,12,1396368000000
2014-04-01 14:00:00-04:00,2014-04-01,14:00,89.94,89.99,89.93,89.99,1559.0,89.9488,7,1396375200000
2014-04-01 15:00:00-04:00,2014-04-01,15:00,90.0,90.0,90.0,90.0,144.0,90.0,1,1396378800000
2014-04-02 10:00:00-04:00,2014-04-02,10:00,90.33,90.49,90.33,90.49,2222.0,90.4269,13,1396447200000
2014-04-02 11:00:00-04:00,2014-04-02,11:00,90.49,90.51,90.43,90.46,2389.0,90.4594,10,1396450800000
2014-04-02 12:00:00-04:00,2014-04-02,12:00,90.49,90.5,90.49,90.5,1289.0,90.4972,6,1396454400000
2014-04-02 13:00:00-04:00,2014-04-02,13:00,90.45,90.45,90.25,90.25,1146.0,90.2977,5,1396458000000
2014-04-02 14:00:00-04:00,2014-04-02,14:00,90.36,90.36,90.36,90.36,142.0,90.3599,1,1396461600000
2014-04-02 15:00:00-04:00,2014-04-02,15:00,90.37,90.59,90.37,90.54,3409.0,90.4969,21,1396465200000
2014-04-03 10:00:00-04:00,2014-04-03,10:00,90.56,90.56,90.44,90.44,1770.0,90.5186,9,1396533600000
2014-04-03 11:00:00-04:00,2014-04-03,11:00,90.17,90.17,90.17,90.17,300.0,90.1711,1,1396537200000
2014-04-03 12:00:00-04:00,2014-04-03,12:00,90.03,90.03,89.97,90.01,2008.0,90.0101,14,1396540800000
2014-04-03 13:00:00-04:00,2014-04-03,13:00,90.11,90.11,90.09,90.09,1000.0,90.0956,3,1396544400000
2014-04-03 14:00:00-04:00,2014-04-03,14:00,90.15,90.15,89.88,89.94,1051.0,89.9334,5,1396548000000
2014-04-03 15:00:00-04:00,2014-04-03,15:00,90.03,90.03,90.03,90.03,514.0,90.0288,3,1396551600000
2014-04-04 10:00:00-04:00,2014-04-04,10:00,90.3,90.35,90.3,90.35,429.0,90.3148,4,1396620000000
2014-04-04 11:00:00-04:00,2014-04-04,11:00,89.76,89.76,89.53,89.53,822.0,89.6852,6,1396623600000
2014-04-04 12:00:00-04:00,2014-04-04,12:00,89.28,89.28,89.0,89.0,1661.0,89.2097,10,1396627200000
2014-04-04 13:00:00-04:00,2014-04-04,13:00,89.04,89.06,88.95,88.95,1780.0,89.0191,8,1396630800000
2014-04-04 14:00:00-04:00,2014-04-04,14:00,89.0,89.0,88.68,88.75,3700.0,88.8319,19,1396634400000
2014-04-04 15:00:00-04:00,2014-04-04,15:00,88.66,88.98,88.65,88.81,1235.0,88.772,10,1396638000000
2014-04-07 10:00:00-04:00,2014-04-07,10:00,88.4,88.45,88.14,88.17,5318.0,88.3277,33,1396879200000
2014-04-07 11:00:00-04:00,2014-04-07,11:00,88.19,88.3,87.82,87.82,4437.0,88.136,19,1396882800000
2014-04-07 12:00:00-04:00,2014-04-07,12:00,87.77,87.8,87.58,87.73,47956.0,87.7478,73,1396886400000
2014-04-07 13:00:00-04:00,2014-04-07,13:00,87.58,87.67,87.45,87.5,2839.0,87.5177,12,1396890000000
2014-04-07 14:00:00-04:00,2014-04-07,14:00,87.45,87.58,87.44,87.57,1675.0,87.483,9,1396893600000
2014-04-07 15:00:00-04:00,2014-04-07,15:00,87.77,87.96,87.66,87.66,1897.0,87.8006,15,1396897200000
2014-04-08 10:00:00-04:00,2014-04-08,10:00,87.7,87.75,87.27,87.75,732.0,87.6236,6,1396965600000
2014-04-08 11:00:00-04:00,2014-04-08,11:00,87.84,88.07,87.84,87.86,2344.0,87.9551,11,1396969200000
2014-04-08 12:00:00-04:00,2014-04-08,12:00,87.91,88.06,87.91,87.91,1553.0,87.9304,9,1396972800000
2014-04-08 13:00:00-04:00,2014-04-08,13:00,87.91,88.08,87.91,88.08,964.0,88.038,10,1396976400000
2014-04-08 14:00:00-04:00,2014-04-08,14:00,88.11,88.11,87.81,87.92,6085.0,87.8817,20,1396980000000
2014-04-08 15:00:00-04:00,2014-04-08,15:00,87.89,88.05,87.89,88.01,400.0,87.9775,4,1396983600000
2014-04-09 10:00:00-04:00,2014-04-09,10:00,88.32,88.41,88.23,88.32,3220.0,88.3175,11,1397052000000
2014-04-09 11:00:00-04:00,2014-04-09,11:00,88.29,88.42,88.29,88.42,1169.0,88.3634,9,1397055600000
2014-04-09 12:00:00-04:00,2014-04-09,12:00,88.42,88.59,88.42,88.58,1331.0,88.5069,11,1397059200000
2014-04-09 13:00:00-04:00,2014-04-09,13:00,88.58,88.58,88.51,88.51,1505.0,88.515,6,1397062800000
2014-04-09 14:00:00-04:00,2014-04-09,14:00,88.92,89.09,88.92,89.0,630.0,89.0214,7,1397066400000
2014-04-09 15:00:00-04:00,2014-04-09,15:00,88.95,89.27,88.95,89.27,3165.0,89.1588,17,1397070000000
2014-04-10 10:00:00-04:00,2014-04-10,10:00,88.88,89.0,88.56,88.6,6509.0,88.7929,27,1397138400000
2014-04-10 11:00:00-04:00,2014-04-10,11:00,88.41,88.46,88.12,88.24,5472.0,88.3008,25,1397142000000
2014-04-10 12:00:00-04:00,2014-04-10,12:00,87.96,87.96,87.67,87.67,1971.0,87.8158,15,1397145600000
2014-04-10 13:00:00-04:00,2014-04-10,13:00,87.63,87.63,87.39,87.45,3007.0,87.4437,14,1397149200000
2014-04-10 14:00:00-04:00,2014-04-10,14:00,87.67,87.67,87.31,87.31,2211.0,87.4443,12,1397152800000
2014-04-10 15:00:00-04:00,2014-04-10,15:00,87.2,87.22,86.88,87.16,8208.0,87.0617,44,1397156400000
2014-04-11 10:00:00-04:00,2014-04-11,10:00,86.58,87.08,86.58,87.08,1975.0,86.7711,9,1397224800000
2014-04-11 11:00:00-04:00,2014-04-11,11:00,86.98,87.03,86.7,86.78,3735.0,86.7769,19,1397228400000
2014-04-11 12:00:00-04:00,2014-04-11,12:00,86.78,86.8,86.61,86.7,8197.0,86.6794,33,1397232000000
2014-04-11 13:00:00-04:00,2014-04-11,13:00,86.7,86.7,86.37,86.44,1592.0,86.5773,13,1397235600000
2014-04-11 14:00:00-04:00,2014-04-11,14:00,86.46,86.46,85.96,86.16,6326.0,86.2508,29,1397239200000
2014-04-11 15:00:00-04:00,2014-04-11,15:00,86.13,86.27,86.09,86.09,858.0,86.14,9,1397242800000
2014-04-14 10:00:00-04:00,2014-04-14,10:00,86.48,86.97,86.48,86.97,1525.0,86.6148,9,1397484000000
2014-04-14 11:00:00-04:00,2014-04-14,11:00,87.05,87.05,86.93,86.93,2260.0,86.986,11,1397487600000
2014-04-14 12:00:00-04:00,2014-04-14,12:00,86.86,87.05,86.82,86.95,1468.0,86.9307,11,1397491200000
2014-04-14 13:00:00-04:00,2014-04-14,13:00,86.9,86.9,86.73,86.73,1228.0,86.7853,6,1397494800000
2014-04-14 14:00:00-04:00,2014-04-14,14:00,86.55,86.55,86.42,86.51,1227.0,86.4781,15,1397498400000
2014-04-14 15:00:00-04:00,2014-04-14,15:00,86.4,86.74,86.1,86.74,6253.0,86.5164,45,1397502000000
2014-04-15 10:00:00-04:00,2014-04-15,10:00,87.35,87.35,86.52,86.55,825.0,86.9571,8,1397570400000
2014-04-15 11:00:00-04:00,2014-04-15,11:00,86.47,86.47,86.35,86.35,214.0,86.4061,2,1397574000000
2014-04-15 12:00:00-04:00,2014-04-15,12:00,86.2,86.2,85.93,85.93,2398.0,86.0811,14,1397577600000
2014-04-15 13:00:00-04:00,2014-04-15,13:00,86.01,86.48,86.01,86.46,2214.0,86.3526,22,1397581200000
2014-04-15 14:00:00-04:00,2014-04-15,14:00,86.75,87.0,86.74,87.0,795.0,86.7822,7,1397584800000
2014-04-15 15:00:00-04:00,2014-04-15,15:00,87.1,87.34,87.02,87.34,1095.0,87.1255,5,1397588400000
2014-04-16 10:00:00-04:00,2014-04-16,10:00,87.84,87.85,87.68,87.74,1210.0,87.7674,11,1397656800000
2014-04-16 11:00:00-04:00,2014-04-16,11:00,87.76,87.9,87.76,87.9,1076.0,87.8134,4,1397660400000
2014-04-16 12:00:00-04:00,2014-04-16,12:00,88.17,88.17,88.1,88.1,1514.0,88.1278,11,1397664000000
2014-04-16 13:00:00-04:00,2014-04-16,13:00,87.98,88.04,87.96,87.96,1266.0,87.9903,7,1397667600000
2014-04-16 14:00:00-04:00,2014-04-16,14:00,87.97,88.09,87.94,88.09,4242.0,88.0494,7,1397671200000
2014-04-16 15:00:00-04:00,2014-04-16,15:00,88.17,88.37,88.17,88.35,2654.0,88.326,18,1397674800000
2014-04-17 10:00:00-04:00,2014-04-17,10:00,88.23,88.23,88.23,88.23,551.0,88.23,2,1397743200000
2014-04-17 11:00:00-04:00,2014-04-17,11:00,88.55,88.55,88.55,88.55,570.0,88.5456,1,1397746800000
2014-04-17 12:00:00-04:00,2014-04-17,12:00,88.4,88.4,88.36,88.36,1450.0,88.387,7,1397750400000
2014-04-17 13:00:00-04:00,2014-04-17,13:00,88.64,88.68,88.62,88.67,3945.0,88.6405,7,1397754000000
2014-04-17 14:00:00-04:00,2014-04-17,14:00,88.73,88.73,88.73,88.73,435.0,88.7299,4,1397757600000
2014-04-17 15:00:00-04:00,2014-04-17,15:00,88.69,88.76,88.68,88.68,812.0,88.7209,4,1397761200000
2014-04-21 10:00:00-04:00,2014-04-21,10:00,88.76,88.76,88.6,88.63,648.0,88.6787,6,1398088800000
2014-04-21 11:00:00-04:00,2014-04-21,11:00,88.62,88.87,88.62,88.87,1942.0,88.7657,11,1398092400000
2014-04-21 12:00:00-04:00,2014-04-21,12:00,88.8,88.87,88.79,88.87,1100.0,88.8024,4,1398096000000
2014-04-21 13:00:00-04:00,2014-04-21,13:00,88.93,88.93,88.93,88.93,100.0,88.93,1,1398099600000
2014-04-21 14:00:00-04:00,2014-04-21,14:00,88.92,89.06,88.92,89.06,983.0,89.0118,10,1398103200000
2014-04-21 15:00:00-04:00,2014-04-21,15:00,89.0,89.03,88.88,89.03,5771.0,88.9879,18,1398106800000
2014-04-22 10:00:00-04:00,2014-04-22,10:00,89.61,89.61,89.58,89.58,635.0,89.592,6,1398175200000
2014-04-22 11:00:00-04:00,2014-04-22,11:00,89.66,89.66,89.66,89.66,775.0,89.658,1,1398178800000
2014-04-22 12:00:00-04:00,2014-04-22,12:00,89.71,89.78,89.71,89.78,522.0,89.7398,5,1398182400000
2014-04-22 13:00:00-04:00,2014-04-22,13:00,89.75,89.82,89.75,89.82,1323.0,89.7928,6,1398186000000
2014-04-22 14:00:00-04:00,2014-04-22,14:00,89.78,89.79,89.77,89.77,1335.0,89.7782,14,1398189600000
2014-04-22 15:00:00-04:00,2014-04-22,15:00,89.67,89.68,89.59,89.63,1250.0,89.614,7,1398193200000
2014-04-23 10:00:00-04:00,2014-04-23,10:00,89.31,89.31,89.22,89.23,2912.0,89.2394,11,1398261600000
2014-04-23 11:00:00-04:00,2014-04-23,11:00,89.38,89.38,89.38,89.38,145.0,89.375,1,1398265200000
2014-04-23 12:00:00-04:00,2014-04-23,12:00,89.32,89.34,89.22,89.32,997.0,89.2826,8,1398268800000
2014-04-23 13:00:00-04:00,2014-04-23,13:00,89.28,89.35,89.21,89.21,3603.0,89.2969,29,1398272400000
2014-04-23 14:00:00-04:00,2014-04-23,14:00,89.19,89.24,89.19,89.24,652.0,89.2201,3,1398276000000
2014-04-24 10:00:00-04:00,2014-04-24,10:00,89.0,89.4,89.0,89.4,1915.0,89.0967,9,1398348000000
2014-04-24 11:00:00-04:00,2014-04-24,11:00,89.4,89.62,89.4,89.58,10202.0,89.4893,37,1398351600000
2014-04-24 12:00:00-04:00,2014-04-24,12:00,89.55,89.61,89.55,89.59,1347.0,89.5693,4,1398355200000
2014-04-24 13:00:00-04:00,2014-04-24,13:00,89.62,89.63,89.32,89.32,2641.0,89.5378,13,1398358800000
2014-04-24 14:00:00-04:00,2014-04-24,14:00,89.35,89.41,89.35,89.41,4342.0,89.3859,8,1398362400000
2014-04-24 15:00:00-04:00,2014-04-24,15:00,89.46,89.48,89.46,89.46,2339.0,89.4678,14,1398366000000
2014-04-25 10:00:00-04:00,2014-04-25,10:00,88.82,88.97,88.57,88.57,3069.0,88.7622,26,1398434400000
2014-04-25 11:00:00-04:00,2014-04-25,11:00,88.53,88.71,88.44,88.66,4578.0,88.5429,24,1398438000000
2014-04-25 12:00:00-04:00,2014-04-25,12:00,88.73,88.81,88.63,88.65,3425.0,88.6887,15,1398441600000
2014-04-25 13:00:00-04:00,2014-04-25,13:00,88.6,88.6,88.5,88.58,19273.0,88.5533,40,1398445200000
2014-04-25 14:00:00-04:00,2014-04-25,14:00,88.48,88.58,88.32,88.51,3226.0,88.4704,12,1398448800000
2014-04-25 15:00:00-04:00,2014-04-25,15:00,88.43,88.67,88.42,88.54,8330.0,88.5437,36,1398452400000
2014-04-28 10:00:00-04:00,2014-04-28,10:00,88.84,89.24,88.84,89.13,582.0,89.1461,4,1398693600000
2014-04-28 11:00:00-04:00,2014-04-28,11:00,88.99,88.99,88.4,88.4,1903.0,88.6244,9,1398697200000
2014-04-28 12:00:00-04:00,2014-04-28,12:00,88.4,88.43,88.35,88.35,428.0,88.3782,3,1398700800000
2014-04-28 13:00:00-04:00,2014-04-28,13:00,88.25,88.25,87.79,87.99,4052.0,87.9861,18,1398704400000
2014-04-28 14:00:00-04:00,2014-04-28,14:00,87.98,88.48,87.98,88.44,5612.0,88.3597,11,1398708000000
2014-04-28 15:00:00-04:00,2014-04-28,15:00,88.4,88.99,88.4,88.81,7320.0,88.8184,25,1398711600000
2014-04-29 10:00:00-04:00,2014-04-29,10:00,89.15,89.15,88.89,89.09,7652.0,89.0821,26,1398780000000
2014-04-29 11:00:00-04:00,2014-04-29,11:00,89.1,89.18,89.03,89.18,1005.0,89.0955,5,1398783600000
2014-04-29 12:00:00-04:00,2014-04-29,12:00,89.19,89.25,89.19,89.25,987.0,89.2296,5,1398787200000
2014-04-29 13:00:00-04:00,2014-04-29,13:00,89.38,89.38,89.23,89.38,3093.0,89.3079,12,1398790800000
2014-04-29 14:00:00-04:00,2014-04-29,14:00,89.41,89.41,89.33,89.35,6954.0,89.3544,19,1398794400000
2014-04-29 15:00:00-04:00,2014-04-29,15:00,89.35,89.4,89.22,89.29,13797.0,89.3202,36,1398798000000
2014-04-30 10:00:00-04:00,2014-04-30,10:00,89.35,89.35,89.35,89.35,400.0,89.35,1,1398866400000
2014-04-30 11:00:00-04:00,2014-04-30,11:00,89.32,89.32,89.28,89.28,400.0,89.2891,2,1398870000000
2014-04-30 13:00:00-04:00,2014-04-30,13:00,89.41,89.42,89.41,89.42,676.0,89.4185,6,1398877200000
2014-04-30 14:00:00-04:00,2014-04-30,14:00,89.36,89.71,89.36,89.71,925.0,89.5742,5,1398880800000
2014-04-30 15:00:00-04:00,2014-04-30,15:00,89.57,89.63,89.52,89.55,5265.0,89.5908,44,1398884400000
2014-05-01 10:00:00-04:00,2014-05-01,10:00,89.52,89.9,89.52,89.9,434.0,89.7643,2,1398952800000
2014-05-01 11:00:00-04:00,2014-05-01,11:00,89.82,90.01,89.77,89.83,4967.0,89.9427,19,1398956400000
2014-05-01 14:00:00-04:00,2014-05-01,14:00,89.72,89.72,89.64,89.65,534.0,89.6727,3,1398967200000
2014-05-01 15:00:00-04:00,2014-05-01,15:00,89.67,89.68,89.57,89.57,6001.0,89.6415,9,1398970800000
2014-05-02 10:00:00-04:00,2014-05-02,10:00,89.78,90.02,89.6,89.6,5390.0,89.8721,19,1399039200000
2014-05-02 11:00:00-04:00,2014-05-02,11:00,89.58,89.78,89.58,89.78,6941.0,89.7223,15,1399042800000
2014-05-02 12:00:00-04:00,2014-05-02,12:00,89.79,89.82,89.76,89.82,10456.0,89.7859,15,1399046400000
