datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2011-11-30 10:00:00-05:00,2011-11-30,10:00,72.42,72.75,72.33,72.74,11337373.0,72.532,33556,1322665200000
2011-11-30 11:00:00-05:00,2011-11-30,11:00,72.74,72.86,72.63,72.71,8160122.0,72.3658,20391,1322668800000
2011-11-30 12:00:00-05:00,2011-11-30,12:00,72.72,72.88,69.65,72.8,6444362.0,72.0304,13451,1322672400000
2011-11-30 13:00:00-05:00,2011-11-30,13:00,72.8,72.85,72.64,72.73,4340732.0,72.7554,14066,1322676000000
2011-11-30 14:00:00-05:00,2011-11-30,14:00,72.73,73.05,72.65,73.01,7334840.0,72.8672,20545,1322679600000
2011-11-30 15:00:00-05:00,2011-11-30,15:00,73.02,73.79,72.89,73.76,19508112.0,73.1957,48460,1322683200000
2011-12-01 10:00:00-05:00,2011-12-01,10:00,73.9,74.15,73.2,73.29,11787956.0,73.6891,33701,1322751600000
2011-12-01 11:00:00-05:00,2011-12-01,11:00,73.3,73.55,73.06,73.49,6121626.0,73.2871,18639,1322755200000
2011-12-01 12:00:00-05:00,2011-12-01,12:00,73.49,73.67,73.26,73.27,4003072.0,73.4885,9854,1322758800000
2011-12-01 13:00:00-05:00,2011-12-01,13:00,73.27,73.86,73.26,73.84,2885481.0,73.5463,10611,1322762400000
2011-12-01 14:00:00-05:00,2011-12-01,14:00,73.85,73.88,73.58,73.76,4778392.0,73.7517,14031,1322766000000
2011-12-01 15:00:00-05:00,2011-12-01,15:00,73.75,73.84,73.11,73.19,8554897.0,73.4755,25327,1322769600000
2011-12-02 10:00:00-05:00,2011-12-02,10:00,74.16,74.63,74.12,74.43,8209013.0,74.4176,22709,1322838000000
2011-12-02 11:00:00-05:00,2011-12-02,11:00,74.42,74.49,73.59,73.84,8574868.0,74.0993,22801,1322841600000
2011-12-02 12:00:00-05:00,2011-12-02,12:00,73.85,74.1,73.66,73.97,2855172.0,73.9177,10256,1322845200000
2011-12-02 13:00:00-05:00,2011-12-02,13:00,73.96,74.03,73.67,73.78,3452941.0,73.7155,10856,1322848800000
2011-12-02 14:00:00-05:00,2011-12-02,14:00,73.79,73.88,73.31,73.63,5774474.0,73.6741,16251,1322852400000
2011-12-02 15:00:00-05:00,2011-12-02,15:00,73.62,74.09,73.39,73.43,7964513.0,73.5444,24452,1322856000000
2011-12-05 10:00:00-05:00,2011-12-05,10:00,74.74,75.09,74.51,74.93,7606886.0,74.8657,20849,1323097200000
2011-12-05 11:00:00-05:00,2011-12-05,11:00,74.93,75.05,74.85,74.94,2998895.0,74.9661,9169,1323100800000
2011-12-05 12:00:00-05:00,2011-12-05,12:00,74.95,75.39,74.94,75.28,3545238.0,75.1596,9911,1323104400000
2011-12-05 13:00:00-05:00,2011-12-05,13:00,75.29,75.38,74.75,74.83,6325719.0,75.1123,15886,1323108000000
2011-12-05 14:00:00-05:00,2011-12-05,14:00,74.83,74.83,74.42,74.73,5169608.0,74.5855,16182,1323111600000
2011-12-05 15:00:00-05:00,2011-12-05,15:00,74.73,74.84,74.13,74.74,10058799.0,74.4407,27979,1323115200000
2011-12-06 10:00:00-05:00,2011-12-06,10:00,74.46,74.84,74.37,74.42,6278364.0,74.5936,17879,1323183600000
2011-12-06 11:00:00-05:00,2011-12-06,11:00,74.42,74.49,74.09,74.38,3485300.0,74.3003,11181,1323187200000
2011-12-06 12:00:00-05:00,2011-12-06,12:00,74.38,74.45,74.16,74.41,2884350.0,74.3287,6799,1323190800000
2011-12-06 13:00:00-05:00,2011-12-06,13:00,74.41,74.81,74.35,74.69,3217360.0,74.6448,9328,1323194400000
2011-12-06 14:00:00-05:00,2011-12-06,14:00,74.69,75.14,74.56,75.05,4906485.0,74.8768,15234,1323198000000
2011-12-06 15:00:00-05:00,2011-12-06,15:00,75.05,75.29,74.65,74.76,11753858.0,74.9255,25315,1323201600000
2011-12-07 10:00:00-05:00,2011-12-07,10:00,73.68,73.73,73.13,73.46,8859277.0,73.4024,23113,1323270000000
2011-12-07 11:00:00-05:00,2011-12-07,11:00,73.47,74.27,73.41,74.23,8920986.0,73.9676,21190,1323273600000
2011-12-07 12:00:00-05:00,2011-12-07,12:00,74.24,74.86,74.09,74.68,4321003.0,74.4527,13274,1323277200000
2011-12-07 13:00:00-05:00,2011-12-07,13:00,74.69,74.73,74.27,74.43,4305648.0,74.5332,10694,1323280800000
2011-12-07 14:00:00-05:00,2011-12-07,14:00,74.43,74.48,73.93,74.0,4607481.0,74.1624,14743,1323284400000
2011-12-07 15:00:00-05:00,2011-12-07,15:00,74.0,75.06,73.92,74.69,10880065.0,74.6145,32525,1323288000000
2011-12-08 10:00:00-05:00,2011-12-08,10:00,73.82,73.9,73.29,73.53,7580800.0,73.5899,26169,1323356400000
2011-12-08 11:00:00-05:00,2011-12-08,11:00,73.53,73.62,73.16,73.39,5742416.0,73.3965,19136,1323360000000
2011-12-08 12:00:00-05:00,2011-12-08,12:00,73.39,73.56,73.08,73.16,8318121.0,73.5295,15633,1323363600000
2011-12-08 13:00:00-05:00,2011-12-08,13:00,73.16,73.17,72.59,72.89,7041102.0,72.8404,18037,1323367200000
2011-12-08 14:00:00-05:00,2011-12-08,14:00,72.88,73.02,72.54,72.6,8934966.0,73.4979,15862,1323370800000
2011-12-08 15:00:00-05:00,2011-12-08,15:00,72.6,73.4,72.22,72.37,15628774.0,72.8278,43579,1323374400000
2011-12-09 10:00:00-05:00,2011-12-09,10:00,72.95,73.64,72.93,73.6,10368483.0,73.3028,31236,1323442800000
2011-12-09 11:00:00-05:00,2011-12-09,11:00,73.61,74.09,73.58,73.93,8254687.0,73.9141,23895,1323446400000
2011-12-09 12:00:00-05:00,2011-12-09,12:00,73.94,74.26,73.87,74.11,5407372.0,74.1055,15225,1323450000000
2011-12-09 13:00:00-05:00,2011-12-09,13:00,74.12,74.36,74.02,74.3,3313089.0,74.2392,10426,1323453600000
2011-12-09 14:00:00-05:00,2011-12-09,14:00,74.3,74.77,74.27,74.59,8229573.0,73.9953,17619,1323457200000
2011-12-09 15:00:00-05:00,2011-12-09,15:00,74.59,74.97,74.4,74.56,10750899.0,74.5317,29658,1323460800000
2011-12-12 10:00:00-05:00,2011-12-12,10:00,72.97,73.01,72.68,72.97,5868595.0,72.8637,18337,1323702000000
2011-12-12 11:00:00-05:00,2011-12-12,11:00,72.96,73.11,72.56,72.74,6751624.0,73.0376,17114,1323705600000
2011-12-12 12:00:00-05:00,2011-12-12,12:00,72.74,72.99,72.69,72.92,2594386.0,72.8389,8505,1323709200000
2011-12-12 13:00:00-05:00,2011-12-12,13:00,72.92,74.6,72.78,72.94,3270221.0,73.6785,6465,1323712800000
2011-12-12 14:00:00-05:00,2011-12-12,14:00,72.94,72.95,72.5,72.8,7385513.0,72.7193,14491,1323716400000
2011-12-12 15:00:00-05:00,2011-12-12,15:00,72.8,73.48,72.65,73.43,10336272.0,73.1143,27488,1323720000000
2011-12-13 10:00:00-05:00,2011-12-13,10:00,74.21,74.39,73.42,73.5,9741149.0,73.8311,22159,1323788400000
2011-12-13 11:00:00-05:00,2011-12-13,11:00,73.5,74.41,73.11,73.86,7295456.0,73.4875,19044,1323792000000
2011-12-13 12:00:00-05:00,2011-12-13,12:00,73.86,73.91,73.36,73.58,3360114.0,73.5786,9184,1323795600000
2011-12-13 13:00:00-05:00,2011-12-13,13:00,73.57,74.31,73.25,73.43,2593623.0,73.4578,9695,1323799200000
2011-12-13 14:00:00-05:00,2011-12-13,14:00,73.44,74.36,72.62,72.87,10576832.0,73.2179,30056,1323802800000
2011-12-13 15:00:00-05:00,2011-12-13,15:00,72.86,74.28,71.55,71.97,26407436.0,72.0134,56445,1323806400000
2011-12-14 10:00:00-05:00,2011-12-14,10:00,71.33,71.33,70.76,70.78,8076542.0,71.0664,25356,1323874800000
2011-12-14 11:00:00-05:00,2011-12-14,11:00,70.78,71.49,70.58,70.68,5873898.0,70.7764,20168,1323878400000
2011-12-14 12:00:00-05:00,2011-12-14,12:00,70.68,71.2,70.62,71.16,4005955.0,70.9888,13787,1323882000000
2011-12-14 13:00:00-05:00,2011-12-14,13:00,71.16,71.6,70.95,71.02,6423830.0,71.315,18738,1323885600000
2011-12-14 14:00:00-05:00,2011-12-14,14:00,71.02,71.23,70.72,70.87,10015184.0,71.3341,19324,1323889200000
2011-12-14 15:00:00-05:00,2011-12-14,15:00,70.87,71.1,70.68,70.98,8959030.0,70.9212,30085,1323892800000
2011-12-15 10:00:00-05:00,2011-12-15,10:00,71.78,72.08,71.04,71.33,8704535.0,71.4646,28926,1323961200000
2011-12-15 11:00:00-05:00,2011-12-15,11:00,71.34,71.66,71.23,71.53,3552445.0,71.4826,13377,1323964800000
2011-12-15 12:00:00-05:00,2011-12-15,12:00,71.52,71.91,71.49,71.64,3966101.0,71.7346,13835,1323968400000
2011-12-15 13:00:00-05:00,2011-12-15,13:00,71.63,71.96,71.39,71.74,5821809.0,71.6971,14613,1323972000000
2011-12-15 14:00:00-05:00,2011-12-15,14:00,71.74,71.88,71.42,71.54,3180132.0,71.6757,11156,1323975600000
2011-12-15 15:00:00-05:00,2011-12-15,15:00,71.52,71.88,71.47,71.69,10892523.0,71.5768,29339,1323979200000
2011-12-16 10:00:00-05:00,2011-12-16,10:00,72.75,73.28,72.68,72.96,13156625.0,73.0127,34681,1324047600000
2011-12-16 11:00:00-05:00,2011-12-16,11:00,72.97,73.1,72.29,72.3,4540344.0,72.6988,14259,1324051200000
2011-12-16 12:00:00-05:00,2011-12-16,12:00,72.3,72.42,71.73,72.08,7727531.0,72.0734,24207,1324054800000
2011-12-16 13:00:00-05:00,2011-12-16,13:00,72.09,72.34,71.98,72.13,5638775.0,72.1818,14601,1324058400000
2011-12-16 14:00:00-05:00,2011-12-16,14:00,72.13,72.2,71.83,72.05,4623806.0,72.0557,12649,1324062000000
2011-12-16 15:00:00-05:00,2011-12-16,15:00,72.07,72.34,72.01,72.28,12779333.0,72.1955,33090,1324065600000
2011-12-19 10:00:00-05:00,2011-12-19,10:00,72.87,73.1,72.37,72.46,6643047.0,72.7703,19587,1324306800000
2011-12-19 11:00:00-05:00,2011-12-19,11:00,72.45,72.46,71.55,71.67,5619112.0,71.9675,17108,1324310400000
2011-12-19 12:00:00-05:00,2011-12-19,12:00,71.67,72.01,71.62,72.01,2296308.0,71.8391,7233,1324314000000
2011-12-19 13:00:00-05:00,2011-12-19,13:00,72.01,72.07,71.66,71.96,2216312.0,71.86,8705,1324317600000
2011-12-19 14:00:00-05:00,2011-12-19,14:00,71.96,71.97,71.67,71.83,2789698.0,71.8676,6824,1324321200000
2011-12-19 15:00:00-05:00,2011-12-19,15:00,71.82,71.84,70.83,70.97,15273384.0,71.1354,36523,1324324800000
2011-12-20 10:00:00-05:00,2011-12-20,10:00,72.95,73.47,72.88,73.43,9711309.0,73.1853,27149,1324393200000
2011-12-20 11:00:00-05:00,2011-12-20,11:00,73.43,73.78,73.33,73.57,7996272.0,73.3681,22473,1324396800000
2011-12-20 12:00:00-05:00,2011-12-20,12:00,73.58,73.59,73.41,73.56,3649938.0,73.5073,10043,1324400400000
2011-12-20 13:00:00-05:00,2011-12-20,13:00,73.57,73.69,73.46,73.51,4869541.0,73.2842,11615,1324404000000
2011-12-20 14:00:00-05:00,2011-12-20,14:00,73.5,73.75,73.4,73.69,6167180.0,72.9854,13713,1324407600000
2011-12-20 15:00:00-05:00,2011-12-20,15:00,73.69,73.97,73.62,73.85,17246919.0,73.6498,36308,1324411200000
2011-12-21 10:00:00-05:00,2011-12-21,10:00,73.27,73.71,73.01,73.18,11091033.0,73.3324,29837,1324479600000
2011-12-21 11:00:00-05:00,2011-12-21,11:00,73.18,73.3,72.96,73.26,4190143.0,73.1073,15189,1324483200000
2011-12-21 12:00:00-05:00,2011-12-21,12:00,73.27,73.33,72.73,73.23,5599355.0,73.0505,15662,1324486800000
2011-12-21 13:00:00-05:00,2011-12-21,13:00,73.24,73.58,73.14,73.56,4227705.0,73.36,12271,1324490400000
2011-12-21 14:00:00-05:00,2011-12-21,14:00,73.56,73.8,73.46,73.66,6123468.0,73.6516,15880,1324494000000
2011-12-21 15:00:00-05:00,2011-12-21,15:00,73.67,74.39,73.59,74.15,10747919.0,74.0697,29783,1324497600000
2011-12-22 10:00:00-05:00,2011-12-22,10:00,74.55,74.65,73.98,74.27,5213949.0,74.2961,15079,1324566000000
2011-12-22 11:00:00-05:00,2011-12-22,11:00,74.27,74.41,73.98,74.22,5110716.0,74.2127,14535,1324569600000
2011-12-22 12:00:00-05:00,2011-12-22,12:00,74.23,74.58,74.19,74.48,3311094.0,74.4291,10259,1324573200000
2011-12-22 13:00:00-05:00,2011-12-22,13:00,74.49,74.67,74.37,74.46,4567094.0,74.5023,9294,1324576800000
2011-12-22 14:00:00-05:00,2011-12-22,14:00,74.46,74.56,74.24,74.3,3383235.0,74.4229,11245,1324580400000
2011-12-22 15:00:00-05:00,2011-12-22,15:00,74.29,74.5,74.14,74.31,6502496.0,74.3019,20671,1324584000000
2011-12-23 10:00:00-05:00,2011-12-23,10:00,74.42,74.47,74.08,74.27,2509817.0,74.2553,9279,1324652400000
2011-12-23 11:00:00-05:00,2011-12-23,11:00,74.27,74.55,74.21,74.55,2272590.0,74.3989,6137,1324656000000
2011-12-23 12:00:00-05:00,2011-12-23,12:00,74.54,74.68,74.49,74.61,3067014.0,74.5889,8593,1324659600000
2011-12-23 13:00:00-05:00,2011-12-23,13:00,74.62,74.62,74.45,74.54,1308049.0,74.5138,4252,1324663200000
2011-12-23 14:00:00-05:00,2011-12-23,14:00,74.54,74.56,74.46,74.5,1445291.0,74.5251,4297,1324666800000
2011-12-23 15:00:00-05:00,2011-12-23,15:00,74.5,74.56,74.41,74.54,5984591.0,74.4973,10865,1324670400000
2011-12-27 10:00:00-05:00,2011-12-27,10:00,74.43,74.62,74.28,74.35,3930732.0,74.4652,9965,1324998000000
2011-12-27 11:00:00-05:00,2011-12-27,11:00,74.34,74.68,74.32,74.67,1839791.0,74.5384,5937,1325001600000
2011-12-27 12:00:00-05:00,2011-12-27,12:00,74.68,75.04,74.68,74.9,2301880.0,74.8754,6824,1325005200000
2011-12-27 13:00:00-05:00,2011-12-27,13:00,74.9,75.16,74.84,75.12,2149897.0,74.8996,5425,1325008800000
2011-12-27 14:00:00-05:00,2011-12-27,14:00,75.11,75.16,74.92,75.08,4384342.0,74.7694,6698,1325012400000
2011-12-27 15:00:00-05:00,2011-12-27,15:00,75.08,75.15,74.74,74.78,5754115.0,74.8618,15368,1325016000000
2011-12-28 10:00:00-05:00,2011-12-28,10:00,74.26,74.45,73.74,73.92,6459311.0,74.038,19662,1325084400000
2011-12-28 11:00:00-05:00,2011-12-28,11:00,73.9,73.95,73.51,73.67,3503212.0,73.734,12801,1325088000000
2011-12-28 12:00:00-05:00,2011-12-28,12:00,73.68,73.85,73.52,73.67,2619356.0,73.6933,7401,1325091600000
2011-12-28 13:00:00-05:00,2011-12-28,13:00,73.66,74.06,73.63,73.97,2843717.0,73.8639,7291,1325095200000
2011-12-28 14:00:00-05:00,2011-12-28,14:00,73.98,73.98,73.54,73.6,4204855.0,73.7297,10315,1325098800000
2011-12-28 15:00:00-05:00,2011-12-28,15:00,73.59,73.69,73.27,73.46,8679761.0,73.41,26832,1325102400000
2011-12-29 10:00:00-05:00,2011-12-29,10:00,73.95,74.3,73.93,74.12,4958694.0,74.1458,16063,1325170800000
2011-12-29 11:00:00-05:00,2011-12-29,11:00,74.13,74.3,73.98,74.28,2706209.0,74.1677,8918,1325174400000
2011-12-29 12:00:00-05:00,2011-12-29,12:00,74.29,74.31,74.04,74.12,1674003.0,74.1148,6177,1325178000000
2011-12-29 13:00:00-05:00,2011-12-29,13:00,74.13,74.23,73.99,74.16,2731682.0,74.1412,6848,1325181600000
2011-12-29 14:00:00-05:00,2011-12-29,14:00,74.16,74.22,74.11,74.14,1271480.0,74.1655,4802,1325185200000
2011-12-29 15:00:00-05:00,2011-12-29,15:00,74.15,74.44,74.15,74.2,5630898.0,74.3014,16947,1325188800000
2011-12-30 10:00:00-05:00,2011-12-30,10:00,74.26,74.41,74.19,74.34,4920649.0,74.2597,10542,1325257200000
2011-12-30 11:00:00-05:00,2011-12-30,11:00,74.35,74.52,74.3,74.43,3296947.0,74.4275,9447,1325260800000
2011-12-30 12:00:00-05:00,2011-12-30,12:00,74.43,74.51,74.35,74.43,1909380.0,74.4295,5524,1325264400000
2011-12-30 13:00:00-05:00,2011-12-30,13:00,74.41,74.47,74.38,74.45,1364387.0,74.4315,4244,1325268000000
2011-12-30 14:00:00-05:00,2011-12-30,14:00,74.46,74.46,74.12,74.22,2705161.0,74.2689,7833,1325271600000
2011-12-30 15:00:00-05:00,2011-12-30,15:00,74.21,74.34,73.8,73.85,10274542.0,74.0739,22419,1325275200000
2012-01-03 10:00:00-05:00,2012-01-03,10:00,75.48,75.81,75.42,75.78,9497453.0,75.6627,29275,1325602800000
2012-01-03 11:00:00-05:00,2012-01-03,11:00,75.79,75.8,75.19,75.19,5935243.0,75.4725,18888,1325606400000
2012-01-03 12:00:00-05:00,2012-01-03,12:00,75.19,75.28,74.78,74.88,7265365.0,75.0287,18230,1325610000000
2012-01-03 13:00:00-05:00,2012-01-03,13:00,74.88,75.14,74.77,75.07,6605822.0,74.915,18685,1325613600000
2012-01-03 14:00:00-05:00,2012-01-03,14:00,75.08,75.42,74.92,75.41,6720992.0,75.1805,19158,1325617200000
2012-01-03 15:00:00-05:00,2012-01-03,15:00,75.4,75.43,74.93,75.02,10088618.0,75.0986,30193,1325620800000
2012-01-04 10:00:00-05:00,2012-01-04,10:00,74.59,74.61,74.07,74.32,5058913.0,74.2578,20023,1325689200000
2012-01-04 11:00:00-05:00,2012-01-04,11:00,74.33,74.64,74.33,74.5,3825446.0,74.5014,13112,1325692800000
2012-01-04 12:00:00-05:00,2012-01-04,12:00,74.5,74.78,74.47,74.67,2833910.0,74.6745,10759,1325696400000
2012-01-04 13:00:00-05:00,2012-01-04,13:00,74.67,74.68,74.42,74.58,5472526.0,74.6295,13650,1325700000000
2012-01-04 14:00:00-05:00,2012-01-04,14:00,74.59,74.86,74.43,74.74,4566970.0,74.6505,16790,1325703600000
2012-01-04 15:00:00-05:00,2012-01-04,15:00,74.73,74.78,74.53,74.61,5429988.0,74.6484,18389,1325707200000
2012-01-05 10:00:00-05:00,2012-01-05,10:00,73.73,74.04,73.37,73.77,11132160.0,73.7206,30812,1325775600000
2012-01-05 11:00:00-05:00,2012-01-05,11:00,73.76,74.48,73.71,74.32,5971705.0,74.1377,15298,1325779200000
2012-01-05 12:00:00-05:00,2012-01-05,12:00,74.33,74.99,74.29,74.95,6722470.0,74.5707,17944,1325782800000
2012-01-05 13:00:00-05:00,2012-01-05,13:00,74.95,75.34,74.86,75.16,3940594.0,75.1062,12475,1325786400000
2012-01-05 14:00:00-05:00,2012-01-05,14:00,75.16,75.23,74.87,74.91,4971675.0,75.0259,15150,1325790000000
2012-01-05 15:00:00-05:00,2012-01-05,15:00,74.89,75.15,74.82,74.98,6385299.0,75.0043,23419,1325793600000
2012-01-06 10:00:00-05:00,2012-01-06,10:00,74.4,75.16,74.28,74.97,7463620.0,74.7662,24273,1325862000000
2012-01-06 11:00:00-05:00,2012-01-06,11:00,74.98,75.38,74.98,75.28,4545160.0,75.2103,15174,1325865600000
2012-01-06 12:00:00-05:00,2012-01-06,12:00,75.28,75.31,74.91,74.92,3947608.0,75.1025,14216,1325869200000
2012-01-06 13:00:00-05:00,2012-01-06,13:00,74.92,75.29,74.72,75.15,4235543.0,74.986,15940,1325872800000
2012-01-06 14:00:00-05:00,2012-01-06,14:00,75.15,75.29,74.99,75.03,3852549.0,75.1181,11865,1325876400000
2012-01-06 15:00:00-05:00,2012-01-06,15:00,75.02,75.17,74.76,74.79,6013880.0,74.9388,20070,1325880000000
2012-01-09 10:00:00-05:00,2012-01-09,10:00,74.95,75.29,74.71,74.91,6080848.0,75.0279,21308,1326121200000
2012-01-09 11:00:00-05:00,2012-01-09,11:00,74.91,75.07,74.41,74.95,8037530.0,74.7099,21114,1326124800000
2012-01-09 12:00:00-05:00,2012-01-09,12:00,74.95,75.24,74.89,75.13,3694628.0,75.0858,12056,1326128400000
2012-01-09 13:00:00-05:00,2012-01-09,13:00,75.13,75.21,74.98,75.14,2941184.0,75.1165,10228,1326132000000
2012-01-09 14:00:00-05:00,2012-01-09,14:00,75.14,75.3,75.08,75.13,3963967.0,75.1791,11319,1326135600000
2012-01-09 15:00:00-05:00,2012-01-09,15:00,75.13,75.27,75.04,75.16,5661256.0,75.1411,17208,1326139200000
2012-01-10 10:00:00-05:00,2012-01-10,10:00,76.22,76.39,76.16,76.32,6617808.0,76.2869,22007,1326207600000
2012-01-10 11:00:00-05:00,2012-01-10,11:00,76.31,76.43,76.2,76.35,3362550.0,76.3473,11775,1326211200000
2012-01-10 12:00:00-05:00,2012-01-10,12:00,76.35,76.36,75.96,76.17,4418693.0,76.1753,13393,1326214800000
2012-01-10 13:00:00-05:00,2012-01-10,13:00,76.18,76.26,76.04,76.17,4969748.0,76.1276,10179,1326218400000
2012-01-10 14:00:00-05:00,2012-01-10,14:00,76.17,76.36,76.1,76.31,4927639.0,76.2664,11047,1326222000000
2012-01-10 15:00:00-05:00,2012-01-10,15:00,76.31,76.36,76.08,76.27,6837734.0,76.1346,21294,1326225600000
2012-01-11 10:00:00-05:00,2012-01-11,10:00,75.99,76.29,75.87,76.07,4342248.0,76.0819,14351,1326294000000
2012-01-11 11:00:00-05:00,2012-01-11,11:00,76.07,76.42,76.01,76.24,3990990.0,76.1978,13794,1326297600000
2012-01-11 12:00:00-05:00,2012-01-11,12:00,76.25,76.46,76.2,76.37,3208720.0,76.3648,10547,1326301200000
2012-01-11 13:00:00-05:00,2012-01-11,13:00,76.37,76.56,76.32,76.41,3160114.0,76.4559,11117,1326304800000
2012-01-11 14:00:00-05:00,2012-01-11,14:00,76.41,76.51,76.28,76.42,4316603.0,76.4094,15063,1326308400000
2012-01-11 15:00:00-05:00,2012-01-11,15:00,76.42,76.67,76.41,76.56,6257840.0,76.5568,22664,1326312000000
2012-01-12 10:00:00-05:00,2012-01-12,10:00,76.5,76.57,75.94,76.15,6279249.0,76.1895,23193,1326380400000
2012-01-12 11:00:00-05:00,2012-01-12,11:00,76.15,76.64,76.15,76.63,6108277.0,76.4816,13794,1326384000000
2012-01-12 12:00:00-05:00,2012-01-12,12:00,76.63,76.77,76.55,76.72,3406924.0,76.6408,8734,1326387600000
2012-01-12 13:00:00-05:00,2012-01-12,13:00,76.72,76.81,76.59,76.74,2295504.0,76.7272,9152,1326391200000
2012-01-12 14:00:00-05:00,2012-01-12,14:00,76.74,76.83,76.6,76.81,3209289.0,76.7222,10484,1326394800000
2012-01-12 15:00:00-05:00,2012-01-12,15:00,76.81,76.92,76.7,76.82,6054579.0,76.8352,20526,1326398400000
2012-01-13 10:00:00-05:00,2012-01-13,10:00,76.35,76.37,75.6,76.04,10609112.0,75.9183,33124,1326466800000
2012-01-13 11:00:00-05:00,2012-01-13,11:00,76.03,76.34,76.0,76.16,5297239.0,76.2186,13173,1326470400000
2012-01-13 12:00:00-05:00,2012-01-13,12:00,76.16,76.16,75.94,76.06,2686539.0,76.0427,9422,1326474000000
2012-01-13 13:00:00-05:00,2012-01-13,13:00,76.06,76.16,75.8,76.06,2968286.0,75.9419,9402,1326477600000
2012-01-13 14:00:00-05:00,2012-01-13,14:00,76.07,76.17,76.0,76.15,2082174.0,76.0836,7393,1326481200000
2012-01-13 15:00:00-05:00,2012-01-13,15:00,76.14,76.35,76.12,76.34,6450315.0,76.2538,19054,1326484800000
2012-01-17 10:00:00-05:00,2012-01-17,10:00,76.95,76.95,76.6,76.73,5160631.0,76.761,17155,1326812400000
2012-01-17 11:00:00-05:00,2012-01-17,11:00,76.74,76.96,76.73,76.87,2477076.0,76.831,8004,1326816000000
2012-01-17 12:00:00-05:00,2012-01-17,12:00,76.87,77.0,76.67,76.8,1889765.0,76.8575,6142,1326819600000
2012-01-17 13:00:00-05:00,2012-01-17,13:00,76.8,76.95,76.76,76.88,2162125.0,76.8543,6748,1326823200000
2012-01-17 14:00:00-05:00,2012-01-17,14:00,76.88,76.88,76.48,76.49,2371057.0,76.66,8502,1326826800000
2012-01-17 15:00:00-05:00,2012-01-17,15:00,76.49,76.53,76.13,76.33,6124775.0,76.3577,20171,1326830400000
2012-01-18 10:00:00-05:00,2012-01-18,10:00,76.73,77.2,76.72,77.06,7361126.0,76.9723,22055,1326898800000
2012-01-18 11:00:00-05:00,2012-01-18,11:00,77.06,77.25,76.95,76.98,5757614.0,77.0972,14930,1326902400000
2012-01-18 12:00:00-05:00,2012-01-18,12:00,76.99,77.37,76.98,77.33,3876508.0,77.2185,12605,1326906000000
2012-01-18 13:00:00-05:00,2012-01-18,13:00,77.32,77.49,77.24,77.3,4211859.0,77.3834,10488,1326909600000
2012-01-18 14:00:00-05:00,2012-01-18,14:00,77.31,77.55,77.29,77.49,5073343.0,77.3355,11747,1326913200000
2012-01-18 15:00:00-05:00,2012-01-18,15:00,77.49,77.73,77.48,77.72,11458806.0,77.6127,24709,1326916800000
2012-01-19 10:00:00-05:00,2012-01-19,10:00,78.05,78.11,77.66,78.02,7664926.0,77.8885,24908,1326985200000
2012-01-19 11:00:00-05:00,2012-01-19,11:00,78.02,78.36,78.0,78.31,4095629.0,78.2013,14183,1326988800000
2012-01-19 12:00:00-05:00,2012-01-19,12:00,78.32,78.33,78.07,78.13,2767558.0,78.1586,7469,1326992400000
2012-01-19 13:00:00-05:00,2012-01-19,13:00,78.13,78.25,78.09,78.12,1581229.0,78.1892,5696,1326996000000
2012-01-19 14:00:00-05:00,2012-01-19,14:00,78.13,78.24,77.89,77.92,2874344.0,77.9958,8829,1326999600000
2012-01-19 15:00:00-05:00,2012-01-19,15:00,77.91,78.18,77.9,78.18,4991927.0,78.063,14967,1327003200000
2012-01-20 10:00:00-05:00,2012-01-20,10:00,78.23,78.33,77.98,78.17,6042852.0,78.1706,17558,1327071600000
2012-01-20 11:00:00-05:00,2012-01-20,11:00,78.18,78.22,77.92,78.07,5252056.0,78.0293,12097,1327075200000
2012-01-20 12:00:00-05:00,2012-01-20,12:00,78.08,78.11,78.03,78.07,1446169.0,78.0688,4757,1327078800000
2012-01-20 13:00:00-05:00,2012-01-20,13:00,78.07,78.3,78.06,78.15,4083560.0,78.2054,7770,1327082400000
2012-01-20 14:00:00-05:00,2012-01-20,14:00,78.15,78.18,77.97,78.03,1984007.0,78.0594,6011,1327086000000
2012-01-20 15:00:00-05:00,2012-01-20,15:00,78.03,78.51,78.03,78.27,10178865.0,78.2451,23631,1327089600000
2012-01-23 10:00:00-05:00,2012-01-23,10:00,78.73,78.84,78.46,78.52,5683941.0,78.6689,16531,1327330800000
2012-01-23 11:00:00-05:00,2012-01-23,11:00,78.52,78.58,77.85,77.88,5088563.0,78.1795,14975,1327334400000
2012-01-23 12:00:00-05:00,2012-01-23,12:00,77.88,77.93,77.55,77.8,3810525.0,77.7454,11111,1327338000000
2012-01-23 13:00:00-05:00,2012-01-23,13:00,77.8,78.15,77.8,78.11,3040391.0,77.9917,9787,1327341600000
2012-01-23 14:00:00-05:00,2012-01-23,14:00,78.11,78.14,77.8,78.08,3790208.0,77.9717,10120,1327345200000
2012-01-23 15:00:00-05:00,2012-01-23,15:00,78.08,78.27,78.01,78.16,5336506.0,78.1584,18117,1327348800000
2012-01-24 10:00:00-05:00,2012-01-24,10:00,77.56,78.21,77.54,78.1,8964808.0,77.914,20799,1327417200000
2012-01-24 11:00:00-05:00,2012-01-24,11:00,78.11,78.43,78.07,78.21,5897550.0,78.2449,12292,1327420800000
